Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-07 14:58:21;14.10
2025-05-07 14:58:20;14.10
2025-05-07 14:58:19;14.10
2025-05-07 14:58:18;14.10
2025-05-07 14:58:17;14.10
2025-05-07 14:58:16;14.10
2025-05-07 14:58:15;14.10
2025-05-07 14:58:14;14.10
2025-05-07 14:58:13;14.10
2025-05-07 14:58:12;14.10
2025-05-07 14:58:11;14.10
2025-05-07 14:58:10;14.10
2025-05-07 14:58:09;14.10
2025-05-07 14:58:08;14.10
2025-05-07 14:58:07;14.10
2025-05-07 14:58:06;14.10
2025-05-07 14:58:05;14.10
2025-05-07 14:58:04;14.10
2025-05-07 14:58:03;14.10
2025-05-07 14:58:02;14.10
2025-05-07 14:58:01;14.10
2025-05-07 14:58:00;14.10
2025-05-07 14:57:59;14.10
2025-05-07 14:57:58;14.10
2025-05-07 14:57:57;14.10
2025-05-07 14:57:56;14.10
2025-05-07 14:57:55;14.10
2025-05-07 14:57:54;14.10
2025-05-07 14:57:53;14.10
2025-05-07 14:57:52;14.10
2025-05-07 14:57:51;14.10
2025-05-07 14:57:50;14.10
2025-05-07 14:57:49;14.10
2025-05-07 14:57:48;14.10
2025-05-07 14:57:47;14.10
2025-05-07 14:57:46;14.10
2025-05-07 14:57:45;14.10
2025-05-07 14:57:44;14.10
2025-05-07 14:57:43;14.10
2025-05-07 14:57:42;14.10
2025-05-07 14:57:41;14.10
2025-05-07 14:57:40;14.10
2025-05-07 14:57:39;14.10
2025-05-07 14:57:38;14.10
2025-05-07 14:57:37;14.10
2025-05-07 14:57:36;14.10
2025-05-07 14:57:35;14.10
2025-05-07 14:57:34;14.10
2025-05-07 14:57:33;14.10
2025-05-07 14:57:32;14.10
2025-05-07 14:57:31;14.10
2025-05-07 14:57:30;14.10
2025-05-07 14:57:29;14.10
2025-05-07 14:57:28;14.10
2025-05-07 14:57:27;14.10
2025-05-07 14:57:26;14.10
2025-05-07 14:57:25;14.10
2025-05-07 14:57:24;14.10
2025-05-07 14:57:23;14.10
2025-05-07 14:57:22;14.10
2025-05-07 14:57:21;14.10
2025-05-07 14:57:20;14.10
2025-05-07 14:57:19;14.10
2025-05-07 14:57:18;14.10
2025-05-07 14:57:17;14.10
2025-05-07 14:57:16;14.10
2025-05-07 14:57:15;14.10
2025-05-07 14:57:14;14.10
2025-05-07 14:57:13;14.10
2025-05-07 14:57:12;14.10
2025-05-07 14:57:11;14.10
2025-05-07 14:57:10;14.10
2025-05-07 14:57:09;14.10
2025-05-07 14:57:08;14.10
2025-05-07 14:57:07;14.10
2025-05-07 14:57:06;14.10
2025-05-07 14:57:05;14.10
2025-05-07 14:57:04;14.10
2025-05-07 14:57:03;14.10
2025-05-07 14:57:02;14.10
2025-05-07 14:57:01;14.10
2025-05-07 14:57:00;14.10
2025-05-07 14:56:59;14.10
2025-05-07 14:56:58;14.10
2025-05-07 14:56:57;14.10
2025-05-07 14:56:56;14.10
2025-05-07 14:56:55;14.10
2025-05-07 14:56:54;14.10
2025-05-07 14:56:53;14.10
2025-05-07 14:56:52;14.10
2025-05-07 14:56:51;14.10
2025-05-07 14:56:50;14.10
2025-05-07 14:56:49;14.10
2025-05-07 14:56:48;14.10
2025-05-07 14:56:47;14.10
2025-05-07 14:56:46;14.10
2025-05-07 14:56:45;14.10
2025-05-07 14:56:44;14.10
2025-05-07 14:56:43;14.10
2025-05-07 14:56:42;14.10
2025-05-07 14:56:41;14.10
2025-05-07 14:56:40;14.10
2025-05-07 14:56:39;14.10
2025-05-07 14:56:38;14.10
2025-05-07 14:56:37;14.10
2025-05-07 14:56:36;14.10
2025-05-07 14:56:35;14.10
2025-05-07 14:56:34;14.10
2025-05-07 14:56:33;14.10
2025-05-07 14:56:32;14.10
2025-05-07 14:56:31;14.10
2025-05-07 14:56:30;14.10
2025-05-07 14:56:29;14.10
2025-05-07 14:56:28;14.10
2025-05-07 14:56:27;14.10
2025-05-07 14:56:26;14.10
2025-05-07 14:56:25;14.10
2025-05-07 14:56:24;14.10
2025-05-07 14:56:23;14.10
2025-05-07 14:56:22;14.10
2025-05-07 14:56:21;14.10
2025-05-07 14:56:20;14.10
2025-05-07 14:56:19;14.10
2025-05-07 14:56:18;14.10
2025-05-07 14:56:17;14.10
2025-05-07 14:56:16;14.10
2025-05-07 14:56:15;14.10
2025-05-07 14:56:14;14.10
2025-05-07 14:56:13;14.10
2025-05-07 14:56:12;14.10
2025-05-07 14:56:11;14.10
2025-05-07 14:56:10;14.10
2025-05-07 14:56:09;14.10
2025-05-07 14:56:08;14.10
2025-05-07 14:56:07;14.10
2025-05-07 14:56:06;14.10
2025-05-07 14:56:05;14.10
2025-05-07 14:56:04;14.10
2025-05-07 14:56:03;14.10
2025-05-07 14:56:02;14.10
2025-05-07 14:56:01;14.10
2025-05-07 14:56:00;14.10
2025-05-07 14:55:59;14.10
2025-05-07 14:55:58;14.10
2025-05-07 14:55:57;14.10
2025-05-07 14:55:56;14.10
2025-05-07 14:55:55;14.10
2025-05-07 14:55:54;14.10
2025-05-07 14:55:53;14.10
2025-05-07 14:55:52;14.10
2025-05-07 14:55:51;14.10
2025-05-07 14:55:50;14.10
2025-05-07 14:55:49;14.10
2025-05-07 14:55:48;14.10
2025-05-07 14:55:47;14.10
2025-05-07 14:55:46;14.10
2025-05-07 14:55:45;14.10
2025-05-07 14:55:44;14.10
2025-05-07 14:55:43;14.10
2025-05-07 14:55:42;14.10
2025-05-07 14:55:41;14.10
2025-05-07 14:55:40;14.10
2025-05-07 14:55:39;14.10
2025-05-07 14:55:38;14.10
2025-05-07 14:55:37;14.10
2025-05-07 14:55:36;14.10
2025-05-07 14:55:35;14.10
2025-05-07 14:55:34;14.10
2025-05-07 14:55:33;14.10
2025-05-07 14:55:32;14.10
2025-05-07 14:55:31;14.10
2025-05-07 14:55:30;14.10
2025-05-07 14:55:29;14.10
2025-05-07 14:55:28;14.10
2025-05-07 14:55:27;14.10
2025-05-07 14:55:26;14.10
2025-05-07 14:55:25;14.10
2025-05-07 14:55:24;14.10
2025-05-07 14:55:23;14.10
2025-05-07 14:55:22;14.10
2025-05-07 14:55:21;14.10
2025-05-07 14:55:20;14.10
2025-05-07 14:55:19;14.10
2025-05-07 14:55:18;14.10
2025-05-07 14:55:17;14.10
2025-05-07 14:55:16;14.10
2025-05-07 14:55:15;14.10
2025-05-07 14:55:14;14.10
2025-05-07 14:55:13;14.10
2025-05-07 14:55:12;14.10
2025-05-07 14:55:11;14.10
2025-05-07 14:55:10;14.10
2025-05-07 14:55:09;14.10
2025-05-07 14:55:08;14.10
2025-05-07 14:55:07;14.10
2025-05-07 14:55:06;14.10
2025-05-07 14:55:05;14.10
2025-05-07 14:55:04;14.10
2025-05-07 14:55:03;14.10
2025-05-07 14:55:02;14.10
2025-05-07 14:55:01;14.10
2025-05-07 14:55:00;14.10
2025-05-07 14:54:59;14.10
2025-05-07 14:54:58;14.10
2025-05-07 14:54:57;14.10
2025-05-07 14:54:56;14.10
2025-05-07 14:54:55;14.10
2025-05-07 14:54:54;14.10
2025-05-07 14:54:53;14.10
2025-05-07 14:54:52;14.10
2025-05-07 14:54:51;14.10
2025-05-07 14:54:50;14.10
2025-05-07 14:54:49;14.10
2025-05-07 14:54:48;14.10
2025-05-07 14:54:47;14.10
2025-05-07 14:54:46;14.10
2025-05-07 14:54:45;14.10
2025-05-07 14:54:44;14.10
2025-05-07 14:54:43;14.10
2025-05-07 14:54:42;14.10
2025-05-07 14:54:41;14.10
2025-05-07 14:54:40;14.10
2025-05-07 14:54:39;14.10
2025-05-07 14:54:38;14.10
2025-05-07 14:54:37;14.10
2025-05-07 14:54:36;14.10
2025-05-07 14:54:35;14.10
2025-05-07 14:54:34;14.10
2025-05-07 14:54:33;14.10
2025-05-07 14:54:32;14.10
2025-05-07 14:54:31;14.10
2025-05-07 14:54:30;14.10
2025-05-07 14:54:29;14.10
2025-05-07 14:54:28;14.10
2025-05-07 14:54:27;14.10
2025-05-07 14:54:26;14.10
2025-05-07 14:54:25;14.10
2025-05-07 14:54:24;14.10
2025-05-07 14:54:23;14.10
2025-05-07 14:54:22;14.10
2025-05-07 14:54:21;14.10
2025-05-07 14:54:20;14.10
2025-05-07 14:54:19;14.10
2025-05-07 14:54:18;14.10
2025-05-07 14:54:17;14.10
2025-05-07 14:54:16;14.10
2025-05-07 14:54:15;14.10
2025-05-07 14:54:14;14.10
2025-05-07 14:54:13;14.10
2025-05-07 14:54:12;14.10
2025-05-07 14:54:11;14.10
2025-05-07 14:54:10;14.10
2025-05-07 14:54:09;14.10
2025-05-07 14:54:08;14.10
2025-05-07 14:54:07;14.10
2025-05-07 14:54:06;14.10
2025-05-07 14:54:05;14.10
2025-05-07 14:54:04;14.10
2025-05-07 14:54:03;14.10
2025-05-07 14:54:02;14.10
2025-05-07 14:54:01;14.10
2025-05-07 14:54:00;14.10
2025-05-07 14:53:59;14.10
2025-05-07 14:53:58;14.10
2025-05-07 14:53:57;14.10
2025-05-07 14:53:56;14.10
2025-05-07 14:53:55;14.10
2025-05-07 14:53:54;14.10
2025-05-07 14:53:53;14.10
2025-05-07 14:53:52;14.10
2025-05-07 14:53:51;14.10
2025-05-07 14:53:50;14.10
2025-05-07 14:53:49;14.10
2025-05-07 14:53:48;14.10
2025-05-07 14:53:47;14.10
2025-05-07 14:53:46;14.10
2025-05-07 14:53:45;14.10
2025-05-07 14:53:44;14.10
2025-05-07 14:53:43;14.10
2025-05-07 14:53:42;14.10
2025-05-07 14:53:41;14.10
2025-05-07 14:53:40;14.10
2025-05-07 14:53:39;14.10
2025-05-07 14:53:38;14.10
2025-05-07 14:53:37;14.10
2025-05-07 14:53:36;14.10
2025-05-07 14:53:35;14.10
2025-05-07 14:53:34;14.10
2025-05-07 14:53:33;14.10
2025-05-07 14:53:32;14.10
2025-05-07 14:53:31;14.10
2025-05-07 14:53:30;14.10
2025-05-07 14:53:29;14.10
2025-05-07 14:53:28;14.10
2025-05-07 14:53:27;14.10
2025-05-07 14:53:26;14.10
2025-05-07 14:53:25;14.10
2025-05-07 14:53:24;14.10
2025-05-07 14:53:23;14.10
2025-05-07 14:53:22;14.10
2025-05-07 14:53:21;14.10
2025-05-07 14:53:20;14.10
2025-05-07 14:53:19;14.10
2025-05-07 14:53:18;14.10
2025-05-07 14:53:17;14.10
2025-05-07 14:53:16;14.10
2025-05-07 14:53:15;14.10
2025-05-07 14:53:14;14.10
2025-05-07 14:53:13;14.10
2025-05-07 14:53:12;14.10
2025-05-07 14:53:11;14.10
2025-05-07 14:53:10;14.10
2025-05-07 14:53:09;14.10
2025-05-07 14:53:08;14.10
2025-05-07 14:53:07;14.10
2025-05-07 14:53:06;14.10
2025-05-07 14:53:05;14.10
2025-05-07 14:53:04;14.10
2025-05-07 14:53:03;14.10
2025-05-07 14:53:02;14.10
2025-05-07 14:53:01;14.10
2025-05-07 14:53:00;14.10
2025-05-07 14:52:59;14.10
2025-05-07 14:52:58;14.10
2025-05-07 14:52:57;14.10
2025-05-07 14:52:56;14.10
2025-05-07 14:52:55;14.10
2025-05-07 14:52:54;14.10
2025-05-07 14:52:53;14.10
2025-05-07 14:52:52;14.10
2025-05-07 14:52:51;14.10
2025-05-07 14:52:50;14.10
2025-05-07 14:52:49;14.10
2025-05-07 14:52:48;14.10
2025-05-07 14:52:47;14.10
2025-05-07 14:52:46;14.10
2025-05-07 14:52:45;14.10
2025-05-07 14:52:44;14.10
2025-05-07 14:52:43;14.10
2025-05-07 14:52:42;14.10
2025-05-07 14:52:41;14.10
2025-05-07 14:52:40;14.10
2025-05-07 14:52:39;14.10
2025-05-07 14:52:38;14.10
2025-05-07 14:52:37;14.10
2025-05-07 14:52:36;14.10
2025-05-07 14:52:35;14.10
2025-05-07 14:52:34;14.10
2025-05-07 14:52:33;14.10
2025-05-07 14:52:32;14.10
2025-05-07 14:52:31;14.10
2025-05-07 14:52:30;14.10
2025-05-07 14:52:29;14.10
2025-05-07 14:52:28;14.10
2025-05-07 14:52:27;14.10
2025-05-07 14:52:26;14.10
2025-05-07 14:52:25;14.10
2025-05-07 14:52:24;14.10
2025-05-07 14:52:23;14.10
2025-05-07 14:52:22;14.10
2025-05-07 14:52:21;14.10
2025-05-07 14:52:20;14.10
2025-05-07 14:52:19;14.10
2025-05-07 14:52:18;14.10
2025-05-07 14:52:17;14.10
2025-05-07 14:52:16;14.10
2025-05-07 14:52:15;14.10
2025-05-07 14:52:14;14.10
2025-05-07 14:52:13;14.10
2025-05-07 14:52:12;14.10
2025-05-07 14:52:11;14.10
2025-05-07 14:52:10;14.10
2025-05-07 14:52:09;14.10
2025-05-07 14:52:08;14.10
2025-05-07 14:52:07;14.10
2025-05-07 14:52:06;14.10
2025-05-07 14:52:05;14.10
2025-05-07 14:52:04;14.10
2025-05-07 14:52:03;14.10
2025-05-07 14:52:02;14.10
2025-05-07 14:52:01;14.10
2025-05-07 14:52:00;14.10
2025-05-07 14:51:59;14.10
2025-05-07 14:51:58;14.10
2025-05-07 14:51:57;14.10
2025-05-07 14:51:56;14.10
2025-05-07 14:51:55;14.10
2025-05-07 14:51:54;14.10
2025-05-07 14:51:53;14.10
2025-05-07 14:51:52;14.10
2025-05-07 14:51:51;14.10
2025-05-07 14:51:50;14.10
2025-05-07 14:51:49;14.10
2025-05-07 14:51:48;14.10
2025-05-07 14:51:47;14.10
2025-05-07 14:51:46;14.10
2025-05-07 14:51:45;14.10
2025-05-07 14:51:44;14.10
2025-05-07 14:51:43;14.10
2025-05-07 14:51:42;14.10
2025-05-07 14:51:41;14.10
2025-05-07 14:51:40;14.10
2025-05-07 14:51:39;14.10
2025-05-07 14:51:38;14.10
2025-05-07 14:51:37;14.10
2025-05-07 14:51:36;14.10
2025-05-07 14:51:35;14.10
2025-05-07 14:51:34;14.10
2025-05-07 14:51:33;14.10
2025-05-07 14:51:32;14.10
2025-05-07 14:51:31;14.10
2025-05-07 14:51:30;14.10
2025-05-07 14:51:29;14.10
2025-05-07 14:51:28;14.10
2025-05-07 14:51:27;14.10
2025-05-07 14:51:26;14.10
2025-05-07 14:51:25;14.10
2025-05-07 14:51:24;14.10
2025-05-07 14:51:23;14.10
2025-05-07 14:51:22;14.10
2025-05-07 14:51:21;14.10
2025-05-07 14:51:20;14.10
2025-05-07 14:51:19;14.10
2025-05-07 14:51:18;14.10
2025-05-07 14:51:17;14.10
2025-05-07 14:51:16;14.10
2025-05-07 14:51:15;14.10
2025-05-07 14:51:14;14.10
2025-05-07 14:51:13;14.10
2025-05-07 14:51:12;14.10
2025-05-07 14:51:11;14.10
2025-05-07 14:51:10;14.10
2025-05-07 14:51:09;14.10
2025-05-07 14:51:08;14.10
2025-05-07 14:51:07;14.10
2025-05-07 14:51:06;14.10
2025-05-07 14:51:05;14.10
2025-05-07 14:51:04;14.10
2025-05-07 14:51:03;14.10
2025-05-07 14:51:02;14.10
2025-05-07 14:51:01;14.10
2025-05-07 14:51:00;14.10
2025-05-07 14:50:59;14.10
2025-05-07 14:50:58;14.10
2025-05-07 14:50:57;14.10
2025-05-07 14:50:56;14.10
2025-05-07 14:50:55;14.10
2025-05-07 14:50:54;14.10
2025-05-07 14:50:53;14.10
2025-05-07 14:50:52;14.10
2025-05-07 14:50:51;14.10
2025-05-07 14:50:50;14.10
2025-05-07 14:50:49;14.10
2025-05-07 14:50:48;14.10
2025-05-07 14:50:47;14.10
2025-05-07 14:50:46;14.10
2025-05-07 14:50:45;14.10
2025-05-07 14:50:44;14.10
2025-05-07 14:50:43;14.10
2025-05-07 14:50:42;14.10
2025-05-07 14:50:41;14.10
2025-05-07 14:50:40;14.10
2025-05-07 14:50:39;14.10
2025-05-07 14:50:38;14.10
2025-05-07 14:50:37;14.10
2025-05-07 14:50:36;14.10
2025-05-07 14:50:35;14.10
2025-05-07 14:50:34;14.10
2025-05-07 14:50:33;14.10
2025-05-07 14:50:32;14.10
2025-05-07 14:50:31;14.10
2025-05-07 14:50:30;14.10
2025-05-07 14:50:29;14.10
2025-05-07 14:50:28;14.10
2025-05-07 14:50:27;14.10
2025-05-07 14:50:26;14.10
2025-05-07 14:50:25;14.10
2025-05-07 14:50:24;14.10
2025-05-07 14:50:23;14.10
2025-05-07 14:50:22;14.10
2025-05-07 14:50:21;14.10
2025-05-07 14:50:20;14.10
2025-05-07 14:50:19;14.10
2025-05-07 14:50:18;14.10
2025-05-07 14:50:17;14.10
2025-05-07 14:50:16;14.10
2025-05-07 14:50:15;14.10
2025-05-07 14:50:14;14.10
2025-05-07 14:50:13;14.10
2025-05-07 14:50:12;14.10
2025-05-07 14:50:11;14.10
2025-05-07 14:50:10;14.10
2025-05-07 14:50:09;14.10
2025-05-07 14:50:08;14.10
2025-05-07 14:50:07;14.10
2025-05-07 14:50:06;14.10
2025-05-07 14:50:05;14.10
2025-05-07 14:50:04;14.10
2025-05-07 14:50:03;14.10
2025-05-07 14:50:02;14.10
2025-05-07 14:50:01;14.10
2025-05-07 14:50:00;14.10
2025-05-07 14:49:59;14.10
2025-05-07 14:49:58;14.10
2025-05-07 14:49:57;14.10
2025-05-07 14:49:56;14.10
2025-05-07 14:49:55;14.10
2025-05-07 14:49:54;14.10
2025-05-07 14:49:53;14.10
2025-05-07 14:49:52;14.10
2025-05-07 14:49:51;14.10
2025-05-07 14:49:50;14.10
2025-05-07 14:49:49;14.10
2025-05-07 14:49:48;14.10
2025-05-07 14:49:47;14.10
2025-05-07 14:49:46;14.10
2025-05-07 14:49:45;14.10
2025-05-07 14:49:44;14.10
2025-05-07 14:49:43;14.10
2025-05-07 14:49:42;14.10
2025-05-07 14:49:41;14.10
2025-05-07 14:49:40;14.10
2025-05-07 14:49:39;14.10
2025-05-07 14:49:38;14.10
2025-05-07 14:49:37;14.10
2025-05-07 14:49:36;14.10
2025-05-07 14:49:35;14.10
2025-05-07 14:49:34;14.10
2025-05-07 14:49:33;14.10
2025-05-07 14:49:32;14.10
2025-05-07 14:49:31;14.10
2025-05-07 14:49:30;14.10
2025-05-07 14:49:29;14.10
2025-05-07 14:49:28;14.10
2025-05-07 14:49:27;14.10
2025-05-07 14:49:26;14.10
2025-05-07 14:49:25;14.10
2025-05-07 14:49:24;14.10
2025-05-07 14:49:23;14.10
2025-05-07 14:49:22;14.10
2025-05-07 14:49:21;14.10
2025-05-07 14:49:20;14.10
2025-05-07 14:49:19;14.10
2025-05-07 14:49:18;14.10
2025-05-07 14:49:17;14.10
2025-05-07 14:49:16;14.10
2025-05-07 14:49:15;14.10
2025-05-07 14:49:14;14.10
2025-05-07 14:49:13;14.10
2025-05-07 14:49:12;14.10
2025-05-07 14:49:11;14.10
2025-05-07 14:49:10;14.10
2025-05-07 14:49:09;14.10
2025-05-07 14:49:08;14.10
2025-05-07 14:49:07;14.10
2025-05-07 14:49:06;14.10
2025-05-07 14:49:05;14.10
2025-05-07 14:49:04;14.10
2025-05-07 14:49:03;14.10
2025-05-07 14:49:02;14.10
2025-05-07 14:49:01;14.10
2025-05-07 14:49:00;14.10
2025-05-07 14:48:59;14.10
2025-05-07 14:48:58;14.10
2025-05-07 14:48:57;14.10
2025-05-07 14:48:56;14.10
2025-05-07 14:48:55;14.10
2025-05-07 14:48:54;14.10
2025-05-07 14:48:53;14.10
2025-05-07 14:48:52;14.10
2025-05-07 14:48:51;14.10
2025-05-07 14:48:50;14.10
2025-05-07 14:48:49;14.10
2025-05-07 14:48:48;14.10
2025-05-07 14:48:47;14.10
2025-05-07 14:48:46;14.10
2025-05-07 14:48:45;14.10
2025-05-07 14:48:44;14.10
2025-05-07 14:48:43;14.10
2025-05-07 14:48:42;14.10
2025-05-07 14:48:41;14.10
2025-05-07 14:48:40;14.10
2025-05-07 14:48:39;14.10
2025-05-07 14:48:38;14.10
2025-05-07 14:48:37;14.10
2025-05-07 14:48:36;14.10
2025-05-07 14:48:35;14.10
2025-05-07 14:48:34;14.10
2025-05-07 14:48:33;14.10
2025-05-07 14:48:32;14.10
2025-05-07 14:48:31;14.10
2025-05-07 14:48:30;14.10
2025-05-07 14:48:29;14.10
2025-05-07 14:48:28;14.10
2025-05-07 14:48:27;14.10
2025-05-07 14:48:26;14.10
2025-05-07 14:48:25;14.10
2025-05-07 14:48:24;14.10
2025-05-07 14:48:23;14.10
2025-05-07 14:48:22;14.10
2025-05-07 14:48:21;14.10
2025-05-07 14:48:20;14.10
2025-05-07 14:48:19;14.10
2025-05-07 14:48:18;14.10
2025-05-07 14:48:17;14.10
2025-05-07 14:48:16;14.10
2025-05-07 14:48:15;14.10
2025-05-07 14:48:14;14.10
2025-05-07 14:48:13;14.10
2025-05-07 14:48:12;14.10
2025-05-07 14:48:11;14.10
2025-05-07 14:48:10;14.10
2025-05-07 14:48:09;14.10
2025-05-07 14:48:08;14.10
2025-05-07 14:48:07;14.10
2025-05-07 14:48:06;14.10
2025-05-07 14:48:05;14.10
2025-05-07 14:48:04;14.10
2025-05-07 14:48:03;14.10
2025-05-07 14:48:02;14.10
2025-05-07 14:48:01;14.10
2025-05-07 14:48:00;14.10
2025-05-07 14:47:59;14.10
2025-05-07 14:47:58;14.10
2025-05-07 14:47:57;14.10
2025-05-07 14:47:56;14.10
2025-05-07 14:47:55;14.10
2025-05-07 14:47:54;14.10
2025-05-07 14:47:53;14.10
2025-05-07 14:47:52;14.10
2025-05-07 14:47:51;14.10
2025-05-07 14:47:50;14.10
2025-05-07 14:47:49;14.10
2025-05-07 14:47:48;14.10
2025-05-07 14:47:47;14.10
2025-05-07 14:47:46;14.10
2025-05-07 14:47:45;14.10
2025-05-07 14:47:44;14.10
2025-05-07 14:47:43;14.10
2025-05-07 14:47:42;14.10
2025-05-07 14:47:41;14.10
2025-05-07 14:47:40;14.10
2025-05-07 14:47:39;14.10
2025-05-07 14:47:38;14.10
2025-05-07 14:47:37;14.10
2025-05-07 14:47:36;14.10
2025-05-07 14:47:35;14.10
2025-05-07 14:47:34;14.10
2025-05-07 14:47:33;14.10
2025-05-07 14:47:32;14.10
2025-05-07 14:47:31;14.10
2025-05-07 14:47:30;14.10
2025-05-07 14:47:29;14.10
2025-05-07 14:47:28;14.10
2025-05-07 14:47:27;14.10
2025-05-07 14:47:26;14.10
2025-05-07 14:47:25;14.10
2025-05-07 14:47:24;14.10
2025-05-07 14:47:23;14.10
2025-05-07 14:47:22;14.10
2025-05-07 14:47:21;14.10
2025-05-07 14:47:20;14.10
2025-05-07 14:47:19;14.10
2025-05-07 14:47:18;14.10
2025-05-07 14:47:17;14.10
2025-05-07 14:47:16;14.10
2025-05-07 14:47:15;14.10
2025-05-07 14:47:14;14.10
2025-05-07 14:47:13;14.10
2025-05-07 14:47:12;14.10
2025-05-07 14:47:11;14.10
2025-05-07 14:47:10;14.10
2025-05-07 14:47:09;14.10
2025-05-07 14:47:08;14.10
2025-05-07 14:47:07;14.10
2025-05-07 14:47:06;14.10
2025-05-07 14:47:05;14.10
2025-05-07 14:47:04;14.10
2025-05-07 14:47:03;14.10
2025-05-07 14:47:02;14.10
2025-05-07 14:47:01;14.10
2025-05-07 14:47:00;14.10
2025-05-07 14:46:59;14.10
2025-05-07 14:46:58;14.10
2025-05-07 14:46:57;14.10
2025-05-07 14:46:56;14.10
2025-05-07 14:46:55;14.10
2025-05-07 14:46:54;14.10
2025-05-07 14:46:53;14.10
2025-05-07 14:46:52;14.10
2025-05-07 14:46:51;14.10
2025-05-07 14:46:50;14.10
2025-05-07 14:46:49;14.10
2025-05-07 14:46:48;14.10
2025-05-07 14:46:47;14.10
2025-05-07 14:46:46;14.10
2025-05-07 14:46:45;14.10
2025-05-07 14:46:44;14.10
2025-05-07 14:46:43;14.10
2025-05-07 14:46:42;14.10
2025-05-07 14:46:41;14.10
2025-05-07 14:46:40;14.10
2025-05-07 14:46:39;14.10
2025-05-07 14:46:38;14.10
2025-05-07 14:46:37;14.10
2025-05-07 14:46:36;14.10
2025-05-07 14:46:35;14.10
2025-05-07 14:46:34;14.10
2025-05-07 14:46:33;14.10
2025-05-07 14:46:32;14.10
2025-05-07 14:46:31;14.10
2025-05-07 14:46:30;14.10
2025-05-07 14:46:29;14.10
2025-05-07 14:46:28;14.10
2025-05-07 14:46:27;14.10
2025-05-07 14:46:26;14.10
2025-05-07 14:46:25;14.10
2025-05-07 14:46:24;14.10
2025-05-07 14:46:23;14.10
2025-05-07 14:46:22;14.10
2025-05-07 14:46:21;14.10
2025-05-07 14:46:20;14.10
2025-05-07 14:46:19;14.10
2025-05-07 14:46:18;14.10
2025-05-07 14:46:17;14.10
2025-05-07 14:46:16;14.10
2025-05-07 14:46:15;14.10
2025-05-07 14:46:14;14.10
2025-05-07 14:46:13;14.10
2025-05-07 14:46:12;14.10
2025-05-07 14:46:11;14.10
2025-05-07 14:46:10;14.10
2025-05-07 14:46:09;14.10
2025-05-07 14:46:08;14.10
2025-05-07 14:46:07;14.10
2025-05-07 14:46:06;14.10
2025-05-07 14:46:05;14.10
2025-05-07 14:46:04;14.10
2025-05-07 14:46:03;14.10
2025-05-07 14:46:02;14.10
2025-05-07 14:46:01;14.10
2025-05-07 14:46:00;14.10
2025-05-07 14:45:59;14.10
2025-05-07 14:45:58;14.10
2025-05-07 14:45:57;14.10
2025-05-07 14:45:56;14.10
2025-05-07 14:45:55;14.10
2025-05-07 14:45:54;14.10
2025-05-07 14:45:53;14.10
2025-05-07 14:45:52;14.10
2025-05-07 14:45:51;14.10
2025-05-07 14:45:50;14.10
2025-05-07 14:45:49;14.10
2025-05-07 14:45:48;14.10
2025-05-07 14:45:47;14.10
2025-05-07 14:45:46;14.10
2025-05-07 14:45:45;14.10
2025-05-07 14:45:44;14.10
2025-05-07 14:45:43;14.10
2025-05-07 14:45:42;14.10
2025-05-07 14:45:41;14.10
2025-05-07 14:45:40;14.10
2025-05-07 14:45:39;14.10
2025-05-07 14:45:38;14.10
2025-05-07 14:45:37;14.10
2025-05-07 14:45:36;14.10
2025-05-07 14:45:35;14.10
2025-05-07 14:45:34;14.10
2025-05-07 14:45:33;14.10
2025-05-07 14:45:32;14.10
2025-05-07 14:45:31;14.10
2025-05-07 14:45:30;14.10
2025-05-07 14:45:29;14.10
2025-05-07 14:45:28;14.10
2025-05-07 14:45:27;14.10
2025-05-07 14:45:26;14.10
2025-05-07 14:45:25;14.10
2025-05-07 14:45:24;14.10
2025-05-07 14:45:23;14.10
2025-05-07 14:45:22;14.10
2025-05-07 14:45:21;14.10
2025-05-07 14:45:20;14.10
2025-05-07 14:45:19;14.10
2025-05-07 14:45:18;14.10
2025-05-07 14:45:17;14.10
2025-05-07 14:45:16;14.10
2025-05-07 14:45:15;14.10
2025-05-07 14:45:14;14.10
2025-05-07 14:45:13;14.10
2025-05-07 14:45:12;14.10
2025-05-07 14:45:11;14.10
2025-05-07 14:45:10;14.10
2025-05-07 14:45:09;14.10
2025-05-07 14:45:08;14.10
2025-05-07 14:45:07;14.10
2025-05-07 14:45:06;14.10
2025-05-07 14:45:05;14.10
2025-05-07 14:45:04;14.10
2025-05-07 14:45:03;14.10
2025-05-07 14:45:02;14.10
2025-05-07 14:45:01;14.10
2025-05-07 14:45:00;14.10
2025-05-07 14:44:59;14.10
2025-05-07 14:44:58;14.10
2025-05-07 14:44:57;14.10
2025-05-07 14:44:56;14.10
2025-05-07 14:44:55;14.10
2025-05-07 14:44:54;14.10
2025-05-07 14:44:53;14.10
2025-05-07 14:44:52;14.10
2025-05-07 14:44:51;14.10
2025-05-07 14:44:50;14.10
2025-05-07 14:44:49;14.10
2025-05-07 14:44:48;14.10
2025-05-07 14:44:47;14.10
2025-05-07 14:44:46;14.10
2025-05-07 14:44:45;14.10
2025-05-07 14:44:44;14.10
2025-05-07 14:44:43;14.10
2025-05-07 14:44:42;14.10
2025-05-07 14:44:41;14.10
