Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-07 15:10:18;64.38
2025-05-07 15:10:17;64.38
2025-05-07 15:10:16;64.38
2025-05-07 15:10:15;64.38
2025-05-07 15:10:14;64.38
2025-05-07 15:10:13;64.38
2025-05-07 15:10:12;64.38
2025-05-07 15:10:11;64.38
2025-05-07 15:10:10;64.38
2025-05-07 15:10:09;64.38
2025-05-07 15:10:08;64.38
2025-05-07 15:10:07;64.38
2025-05-07 15:10:06;64.38
2025-05-07 15:10:05;64.38
2025-05-07 15:10:04;64.38
2025-05-07 15:10:03;64.38
2025-05-07 15:10:02;64.38
2025-05-07 15:10:01;64.38
2025-05-07 15:10:00;64.38
2025-05-07 15:09:59;64.38
2025-05-07 15:09:58;64.38
2025-05-07 15:09:57;64.38
2025-05-07 15:09:56;64.38
2025-05-07 15:09:55;64.38
2025-05-07 15:09:54;64.38
2025-05-07 15:09:53;64.38
2025-05-07 15:09:52;64.38
2025-05-07 15:09:51;64.38
2025-05-07 15:09:50;64.38
2025-05-07 15:09:49;64.38
2025-05-07 15:09:48;64.38
2025-05-07 15:09:47;64.38
2025-05-07 15:09:46;64.38
2025-05-07 15:09:45;64.38
2025-05-07 15:09:44;64.38
2025-05-07 15:09:43;64.38
2025-05-07 15:09:42;64.38
2025-05-07 15:09:41;64.38
2025-05-07 15:09:40;64.38
2025-05-07 15:09:39;64.38
2025-05-07 15:09:38;64.38
2025-05-07 15:09:37;64.38
2025-05-07 15:09:36;64.38
2025-05-07 15:09:35;64.38
2025-05-07 15:09:34;64.38
2025-05-07 15:09:33;64.38
2025-05-07 15:09:32;64.38
2025-05-07 15:09:31;64.38
2025-05-07 15:09:30;64.38
2025-05-07 15:09:29;64.38
2025-05-07 15:09:28;64.38
2025-05-07 15:09:27;64.38
2025-05-07 15:09:26;64.38
2025-05-07 15:09:25;64.38
2025-05-07 15:09:24;64.38
2025-05-07 15:09:23;64.38
2025-05-07 15:09:22;64.38
2025-05-07 15:09:21;64.38
2025-05-07 15:09:20;64.38
2025-05-07 15:09:19;64.38
2025-05-07 15:09:18;64.38
2025-05-07 15:09:17;64.38
2025-05-07 15:09:16;64.38
2025-05-07 15:09:15;64.38
2025-05-07 15:09:14;64.38
2025-05-07 15:09:13;64.38
2025-05-07 15:09:12;64.38
2025-05-07 15:09:11;64.38
2025-05-07 15:09:10;64.38
2025-05-07 15:09:09;64.38
2025-05-07 15:09:08;64.38
2025-05-07 15:09:07;64.38
2025-05-07 15:09:06;64.38
2025-05-07 15:09:05;64.38
2025-05-07 15:09:04;64.38
2025-05-07 15:09:03;64.38
2025-05-07 15:09:02;64.38
2025-05-07 15:09:01;64.38
2025-05-07 15:09:00;64.38
2025-05-07 15:08:59;64.38
2025-05-07 15:08:58;64.38
2025-05-07 15:08:57;64.38
2025-05-07 15:08:56;64.38
2025-05-07 15:08:55;64.38
2025-05-07 15:08:54;64.38
2025-05-07 15:08:53;64.38
2025-05-07 15:08:52;64.38
2025-05-07 15:08:51;64.38
2025-05-07 15:08:50;64.38
2025-05-07 15:08:49;64.38
2025-05-07 15:08:48;64.38
2025-05-07 15:08:47;64.38
2025-05-07 15:08:46;64.38
2025-05-07 15:08:45;64.38
2025-05-07 15:08:44;64.38
2025-05-07 15:08:43;64.38
2025-05-07 15:08:42;64.38
2025-05-07 15:08:41;64.38
2025-05-07 15:08:40;64.38
2025-05-07 15:08:39;64.38
2025-05-07 15:08:38;64.38
2025-05-07 15:08:37;64.38
2025-05-07 15:08:36;64.38
2025-05-07 15:08:35;64.38
2025-05-07 15:08:34;64.38
2025-05-07 15:08:33;64.38
2025-05-07 15:08:32;64.38
2025-05-07 15:08:31;64.38
2025-05-07 15:08:30;64.38
2025-05-07 15:08:29;64.38
2025-05-07 15:08:28;64.38
2025-05-07 15:08:27;64.38
2025-05-07 15:08:26;64.38
2025-05-07 15:08:25;64.38
2025-05-07 15:08:24;64.38
2025-05-07 15:08:23;64.38
2025-05-07 15:08:22;64.38
2025-05-07 15:08:21;64.38
2025-05-07 15:08:20;64.38
2025-05-07 15:08:19;64.38
2025-05-07 15:08:18;64.38
2025-05-07 15:08:17;64.38
2025-05-07 15:08:16;64.38
2025-05-07 15:08:15;64.38
2025-05-07 15:08:14;64.38
2025-05-07 15:08:13;64.38
2025-05-07 15:08:12;64.38
2025-05-07 15:08:11;64.38
2025-05-07 15:08:10;64.38
2025-05-07 15:08:09;64.38
2025-05-07 15:08:08;64.38
2025-05-07 15:08:07;64.38
2025-05-07 15:08:06;64.38
2025-05-07 15:08:05;64.38
2025-05-07 15:08:04;64.38
2025-05-07 15:08:03;64.38
2025-05-07 15:08:02;64.38
2025-05-07 15:08:01;64.38
2025-05-07 15:08:00;64.38
2025-05-07 15:07:59;64.38
2025-05-07 15:07:58;64.38
2025-05-07 15:07:57;64.38
2025-05-07 15:07:56;64.38
2025-05-07 15:07:55;64.38
2025-05-07 15:07:54;64.38
2025-05-07 15:07:53;64.38
2025-05-07 15:07:52;64.38
2025-05-07 15:07:51;64.38
2025-05-07 15:07:50;64.38
2025-05-07 15:07:49;64.38
2025-05-07 15:07:48;64.38
2025-05-07 15:07:47;64.38
2025-05-07 15:07:46;64.38
2025-05-07 15:07:45;64.38
2025-05-07 15:07:44;64.38
2025-05-07 15:07:43;64.38
2025-05-07 15:07:42;64.38
2025-05-07 15:07:41;64.38
2025-05-07 15:07:40;64.38
2025-05-07 15:07:39;64.38
2025-05-07 15:07:38;64.38
2025-05-07 15:07:37;64.38
2025-05-07 15:07:36;64.38
2025-05-07 15:07:35;64.38
2025-05-07 15:07:34;64.38
2025-05-07 15:07:33;64.38
2025-05-07 15:07:32;64.38
2025-05-07 15:07:31;64.38
2025-05-07 15:07:30;64.38
2025-05-07 15:07:29;64.38
2025-05-07 15:07:28;64.38
2025-05-07 15:07:27;64.38
2025-05-07 15:07:26;64.38
2025-05-07 15:07:25;64.38
2025-05-07 15:07:24;64.38
2025-05-07 15:07:23;64.38
2025-05-07 15:07:22;64.38
2025-05-07 15:07:21;64.38
2025-05-07 15:07:20;64.38
2025-05-07 15:07:19;64.38
2025-05-07 15:07:18;64.38
2025-05-07 15:07:17;64.38
2025-05-07 15:07:16;64.38
2025-05-07 15:07:15;64.38
2025-05-07 15:07:14;64.38
2025-05-07 15:07:13;64.38
2025-05-07 15:07:12;64.38
2025-05-07 15:07:11;64.38
2025-05-07 15:07:10;64.38
2025-05-07 15:07:09;64.38
2025-05-07 15:07:08;64.38
2025-05-07 15:07:07;64.38
2025-05-07 15:07:06;64.38
2025-05-07 15:07:05;64.38
2025-05-07 15:07:04;64.38
2025-05-07 15:07:03;64.38
2025-05-07 15:07:02;64.38
2025-05-07 15:07:01;64.38
2025-05-07 15:07:00;64.38
2025-05-07 15:06:59;64.38
2025-05-07 15:06:58;64.38
2025-05-07 15:06:57;64.38
2025-05-07 15:06:56;64.38
2025-05-07 15:06:55;64.38
2025-05-07 15:06:54;64.38
2025-05-07 15:06:53;64.38
2025-05-07 15:06:52;64.38
2025-05-07 15:06:51;64.38
2025-05-07 15:06:50;64.38
2025-05-07 15:06:49;64.38
2025-05-07 15:06:48;64.38
2025-05-07 15:06:47;64.38
2025-05-07 15:06:46;64.38
2025-05-07 15:06:45;64.38
2025-05-07 15:06:44;64.38
2025-05-07 15:06:43;64.38
2025-05-07 15:06:42;64.38
2025-05-07 15:06:41;64.38
2025-05-07 15:06:40;64.38
2025-05-07 15:06:39;64.38
2025-05-07 15:06:38;64.38
2025-05-07 15:06:37;64.38
2025-05-07 15:06:36;64.38
2025-05-07 15:06:35;64.38
2025-05-07 15:06:34;64.38
2025-05-07 15:06:33;64.38
2025-05-07 15:06:32;64.38
2025-05-07 15:06:31;64.38
2025-05-07 15:06:30;64.38
2025-05-07 15:06:29;64.38
2025-05-07 15:06:28;64.38
2025-05-07 15:06:27;64.38
2025-05-07 15:06:26;64.38
2025-05-07 15:06:25;64.38
2025-05-07 15:06:24;64.38
2025-05-07 15:06:23;64.38
2025-05-07 15:06:22;64.38
2025-05-07 15:06:21;64.38
2025-05-07 15:06:20;64.38
2025-05-07 15:06:19;64.38
2025-05-07 15:06:18;64.38
2025-05-07 15:06:17;64.38
2025-05-07 15:06:16;64.38
2025-05-07 15:06:15;64.38
2025-05-07 15:06:14;64.38
2025-05-07 15:06:13;64.38
2025-05-07 15:06:12;64.38
2025-05-07 15:06:11;64.38
2025-05-07 15:06:10;64.38
2025-05-07 15:06:09;64.38
2025-05-07 15:06:08;64.38
2025-05-07 15:06:07;64.38
2025-05-07 15:06:06;64.38
2025-05-07 15:06:05;64.38
2025-05-07 15:06:04;64.38
2025-05-07 15:06:03;64.38
2025-05-07 15:06:02;64.38
2025-05-07 15:06:01;64.38
2025-05-07 15:06:00;64.38
2025-05-07 15:05:59;64.38
2025-05-07 15:05:58;64.38
2025-05-07 15:05:57;64.38
2025-05-07 15:05:56;64.38
2025-05-07 15:05:55;64.38
2025-05-07 15:05:54;64.38
2025-05-07 15:05:53;64.38
2025-05-07 15:05:52;64.38
2025-05-07 15:05:51;64.38
2025-05-07 15:05:50;64.38
2025-05-07 15:05:49;64.38
2025-05-07 15:05:48;64.38
2025-05-07 15:05:47;64.38
2025-05-07 15:05:46;64.38
2025-05-07 15:05:45;64.38
2025-05-07 15:05:44;64.38
2025-05-07 15:05:43;64.38
2025-05-07 15:05:42;64.38
2025-05-07 15:05:41;64.38
2025-05-07 15:05:40;64.38
2025-05-07 15:05:39;64.38
2025-05-07 15:05:38;64.38
2025-05-07 15:05:37;64.38
2025-05-07 15:05:36;64.38
2025-05-07 15:05:35;64.38
2025-05-07 15:05:34;64.38
2025-05-07 15:05:33;64.38
2025-05-07 15:05:32;64.38
2025-05-07 15:05:31;64.38
2025-05-07 15:05:30;64.38
2025-05-07 15:05:29;64.38
2025-05-07 15:05:28;64.38
2025-05-07 15:05:27;64.38
2025-05-07 15:05:26;64.38
2025-05-07 15:05:25;64.38
2025-05-07 15:05:24;64.38
2025-05-07 15:05:23;64.38
2025-05-07 15:05:22;64.38
2025-05-07 15:05:21;64.38
2025-05-07 15:05:20;64.38
2025-05-07 15:05:19;64.38
2025-05-07 15:05:18;64.38
2025-05-07 15:05:17;64.38
2025-05-07 15:05:16;64.38
2025-05-07 15:05:15;64.38
2025-05-07 15:05:14;64.38
2025-05-07 15:05:13;64.38
2025-05-07 15:05:12;64.38
2025-05-07 15:05:11;64.38
2025-05-07 15:05:10;64.38
2025-05-07 15:05:09;64.38
2025-05-07 15:05:08;64.38
2025-05-07 15:05:07;64.38
2025-05-07 15:05:06;64.38
2025-05-07 15:05:05;64.38
2025-05-07 15:05:04;64.38
2025-05-07 15:05:03;64.38
2025-05-07 15:05:02;64.38
2025-05-07 15:05:01;64.38
2025-05-07 15:05:00;64.38
2025-05-07 15:04:59;64.38
2025-05-07 15:04:58;64.38
2025-05-07 15:04:57;64.38
2025-05-07 15:04:56;64.38
2025-05-07 15:04:55;64.38
2025-05-07 15:04:54;64.38
2025-05-07 15:04:53;64.38
2025-05-07 15:04:52;64.38
2025-05-07 15:04:51;64.38
2025-05-07 15:04:50;64.38
2025-05-07 15:04:49;64.38
2025-05-07 15:04:48;64.38
2025-05-07 15:04:47;64.38
2025-05-07 15:04:46;64.38
2025-05-07 15:04:45;64.38
2025-05-07 15:04:44;64.38
2025-05-07 15:04:43;64.38
2025-05-07 15:04:42;64.38
2025-05-07 15:04:41;64.38
2025-05-07 15:04:40;64.38
2025-05-07 15:04:39;64.38
2025-05-07 15:04:38;64.38
2025-05-07 15:04:37;64.38
2025-05-07 15:04:36;64.38
2025-05-07 15:04:35;64.38
2025-05-07 15:04:34;64.38
2025-05-07 15:04:33;64.38
2025-05-07 15:04:32;64.38
2025-05-07 15:04:31;64.38
2025-05-07 15:04:30;64.38
2025-05-07 15:04:29;64.38
2025-05-07 15:04:28;64.38
2025-05-07 15:04:27;64.38
2025-05-07 15:04:26;64.38
2025-05-07 15:04:25;64.38
2025-05-07 15:04:24;64.38
2025-05-07 15:04:23;64.38
2025-05-07 15:04:22;64.38
2025-05-07 15:04:21;64.38
2025-05-07 15:04:20;64.38
2025-05-07 15:04:19;64.38
2025-05-07 15:04:18;64.38
2025-05-07 15:04:17;64.38
2025-05-07 15:04:16;64.38
2025-05-07 15:04:15;64.38
2025-05-07 15:04:14;64.38
2025-05-07 15:04:13;64.38
2025-05-07 15:04:12;64.38
2025-05-07 15:04:11;64.38
2025-05-07 15:04:10;64.38
2025-05-07 15:04:09;64.38
2025-05-07 15:04:08;64.38
2025-05-07 15:04:07;64.38
2025-05-07 15:04:06;64.38
2025-05-07 15:04:05;64.38
2025-05-07 15:04:04;64.38
2025-05-07 15:04:03;64.38
2025-05-07 15:04:02;64.38
2025-05-07 15:04:01;64.38
2025-05-07 15:04:00;64.38
2025-05-07 15:03:59;64.38
2025-05-07 15:03:58;64.38
2025-05-07 15:03:57;64.38
2025-05-07 15:03:56;64.38
2025-05-07 15:03:55;64.38
2025-05-07 15:03:54;64.38
2025-05-07 15:03:53;64.38
2025-05-07 15:03:52;64.38
2025-05-07 15:03:51;64.38
2025-05-07 15:03:50;64.38
2025-05-07 15:03:49;64.38
2025-05-07 15:03:48;64.38
2025-05-07 15:03:47;64.38
2025-05-07 15:03:46;64.38
2025-05-07 15:03:45;64.38
2025-05-07 15:03:44;64.38
2025-05-07 15:03:43;64.38
2025-05-07 15:03:42;64.38
2025-05-07 15:03:41;64.38
2025-05-07 15:03:40;64.38
2025-05-07 15:03:39;64.38
2025-05-07 15:03:38;64.38
2025-05-07 15:03:37;64.38
2025-05-07 15:03:36;64.38
2025-05-07 15:03:35;64.38
2025-05-07 15:03:34;64.38
2025-05-07 15:03:33;64.38
2025-05-07 15:03:32;64.38
2025-05-07 15:03:31;64.38
2025-05-07 15:03:30;64.38
2025-05-07 15:03:29;64.38
2025-05-07 15:03:28;64.38
2025-05-07 15:03:27;64.38
2025-05-07 15:03:26;64.38
2025-05-07 15:03:25;64.38
2025-05-07 15:03:24;64.38
2025-05-07 15:03:23;64.38
2025-05-07 15:03:22;64.38
2025-05-07 15:03:21;64.38
2025-05-07 15:03:20;64.38
2025-05-07 15:03:19;64.38
2025-05-07 15:03:18;64.38
2025-05-07 15:03:17;64.38
2025-05-07 15:03:16;64.38
2025-05-07 15:03:15;64.38
2025-05-07 15:03:14;64.38
2025-05-07 15:03:13;64.38
2025-05-07 15:03:12;64.38
2025-05-07 15:03:11;64.38
2025-05-07 15:03:10;64.38
2025-05-07 15:03:09;64.38
2025-05-07 15:03:08;64.38
2025-05-07 15:03:07;64.38
2025-05-07 15:03:06;64.38
2025-05-07 15:03:05;64.38
2025-05-07 15:03:04;64.38
2025-05-07 15:03:03;64.38
2025-05-07 15:03:02;64.38
2025-05-07 15:03:01;64.38
2025-05-07 15:03:00;64.38
2025-05-07 15:02:59;64.38
2025-05-07 15:02:58;64.38
2025-05-07 15:02:57;64.38
2025-05-07 15:02:56;64.38
2025-05-07 15:02:55;64.38
2025-05-07 15:02:54;64.38
2025-05-07 15:02:53;64.38
2025-05-07 15:02:52;64.38
2025-05-07 15:02:51;64.38
2025-05-07 15:02:50;64.38
2025-05-07 15:02:49;64.38
2025-05-07 15:02:48;64.38
2025-05-07 15:02:47;64.38
2025-05-07 15:02:46;64.38
2025-05-07 15:02:45;64.38
2025-05-07 15:02:44;64.38
2025-05-07 15:02:43;64.38
2025-05-07 15:02:42;64.38
2025-05-07 15:02:41;64.38
2025-05-07 15:02:40;64.38
2025-05-07 15:02:39;64.38
2025-05-07 15:02:38;64.38
2025-05-07 15:02:37;64.38
2025-05-07 15:02:36;64.38
2025-05-07 15:02:35;64.38
2025-05-07 15:02:34;64.38
2025-05-07 15:02:33;64.38
2025-05-07 15:02:32;64.38
2025-05-07 15:02:31;64.38
2025-05-07 15:02:30;64.38
2025-05-07 15:02:29;64.38
2025-05-07 15:02:28;64.38
2025-05-07 15:02:27;64.38
2025-05-07 15:02:26;64.38
2025-05-07 15:02:25;64.38
2025-05-07 15:02:24;64.38
2025-05-07 15:02:23;64.38
2025-05-07 15:02:22;64.38
2025-05-07 15:02:21;64.38
2025-05-07 15:02:20;64.38
2025-05-07 15:02:19;64.38
2025-05-07 15:02:18;64.38
2025-05-07 15:02:17;64.38
2025-05-07 15:02:16;64.38
2025-05-07 15:02:15;64.38
2025-05-07 15:02:14;64.38
2025-05-07 15:02:13;64.38
2025-05-07 15:02:12;64.38
2025-05-07 15:02:11;64.38
2025-05-07 15:02:10;64.38
2025-05-07 15:02:09;64.38
2025-05-07 15:02:08;64.38
2025-05-07 15:02:07;64.38
2025-05-07 15:02:06;64.38
2025-05-07 15:02:05;64.38
2025-05-07 15:02:04;64.38
2025-05-07 15:02:03;64.38
2025-05-07 15:02:02;64.38
2025-05-07 15:02:01;64.38
2025-05-07 15:02:00;64.38
2025-05-07 15:01:59;64.38
2025-05-07 15:01:58;64.38
2025-05-07 15:01:57;64.38
2025-05-07 15:01:56;64.38
2025-05-07 15:01:55;64.38
2025-05-07 15:01:54;64.38
2025-05-07 15:01:53;64.38
2025-05-07 15:01:52;64.38
2025-05-07 15:01:51;64.38
2025-05-07 15:01:50;64.38
2025-05-07 15:01:49;64.38
2025-05-07 15:01:48;64.38
2025-05-07 15:01:47;64.38
2025-05-07 15:01:46;64.38
2025-05-07 15:01:45;64.38
2025-05-07 15:01:44;64.38
2025-05-07 15:01:43;64.38
2025-05-07 15:01:42;64.38
2025-05-07 15:01:41;64.38
2025-05-07 15:01:40;64.38
2025-05-07 15:01:39;64.38
2025-05-07 15:01:38;64.38
2025-05-07 15:01:37;64.38
2025-05-07 15:01:36;64.38
2025-05-07 15:01:35;64.38
2025-05-07 15:01:34;64.38
2025-05-07 15:01:33;64.38
2025-05-07 15:01:32;64.38
2025-05-07 15:01:31;64.38
2025-05-07 15:01:30;64.38
2025-05-07 15:01:29;64.38
2025-05-07 15:01:28;64.38
2025-05-07 15:01:27;64.38
2025-05-07 15:01:26;64.38
2025-05-07 15:01:25;64.38
2025-05-07 15:01:24;64.38
2025-05-07 15:01:23;64.38
2025-05-07 15:01:22;64.38
2025-05-07 15:01:21;64.38
2025-05-07 15:01:20;64.38
2025-05-07 15:01:19;64.38
2025-05-07 15:01:18;64.38
2025-05-07 15:01:17;64.38
2025-05-07 15:01:16;64.38
2025-05-07 15:01:15;64.38
2025-05-07 15:01:14;64.38
2025-05-07 15:01:13;64.38
2025-05-07 15:01:12;64.38
2025-05-07 15:01:11;64.38
2025-05-07 15:01:10;64.38
2025-05-07 15:01:09;64.38
2025-05-07 15:01:08;64.38
2025-05-07 15:01:07;64.38
2025-05-07 15:01:06;64.38
2025-05-07 15:01:05;64.38
2025-05-07 15:01:04;64.38
2025-05-07 15:01:03;64.38
2025-05-07 15:01:02;64.38
2025-05-07 15:01:01;64.38
2025-05-07 15:01:00;64.38
2025-05-07 15:00:59;64.38
2025-05-07 15:00:58;64.38
2025-05-07 15:00:57;64.38
2025-05-07 15:00:56;64.38
2025-05-07 15:00:55;64.38
2025-05-07 15:00:54;64.38
2025-05-07 15:00:53;64.38
2025-05-07 15:00:52;64.38
2025-05-07 15:00:51;64.38
2025-05-07 15:00:50;64.38
2025-05-07 15:00:49;64.38
2025-05-07 15:00:48;64.38
2025-05-07 15:00:47;64.38
2025-05-07 15:00:46;64.38
2025-05-07 15:00:45;64.38
2025-05-07 15:00:44;64.38
2025-05-07 15:00:43;64.38
2025-05-07 15:00:42;64.38
2025-05-07 15:00:41;64.38
2025-05-07 15:00:40;64.38
2025-05-07 15:00:39;64.38
2025-05-07 15:00:38;64.38
2025-05-07 15:00:37;64.38
2025-05-07 15:00:36;64.38
2025-05-07 15:00:35;64.38
2025-05-07 15:00:34;64.38
2025-05-07 15:00:33;64.38
2025-05-07 15:00:32;64.38
2025-05-07 15:00:31;64.38
2025-05-07 15:00:30;64.38
2025-05-07 15:00:29;64.38
2025-05-07 15:00:28;64.38
2025-05-07 15:00:27;64.38
2025-05-07 15:00:26;64.38
2025-05-07 15:00:25;64.38
2025-05-07 15:00:24;64.38
2025-05-07 15:00:23;64.38
2025-05-07 15:00:22;64.38
2025-05-07 15:00:21;64.38
2025-05-07 15:00:20;64.38
2025-05-07 15:00:19;64.38
2025-05-07 15:00:18;64.38
2025-05-07 15:00:17;64.38
2025-05-07 15:00:16;64.38
2025-05-07 15:00:15;64.38
2025-05-07 15:00:14;64.38
2025-05-07 15:00:13;64.38
2025-05-07 15:00:12;64.38
2025-05-07 15:00:11;64.38
2025-05-07 15:00:10;64.38
2025-05-07 15:00:09;64.38
2025-05-07 15:00:08;64.38
2025-05-07 15:00:07;64.38
2025-05-07 15:00:06;64.38
2025-05-07 15:00:05;64.38
2025-05-07 15:00:04;64.38
2025-05-07 15:00:03;64.38
2025-05-07 15:00:02;64.38
2025-05-07 15:00:01;64.38
2025-05-07 15:00:00;64.38
2025-05-07 14:59:59;64.38
2025-05-07 14:59:58;64.38
2025-05-07 14:59:57;64.38
2025-05-07 14:59:56;64.38
2025-05-07 14:59:55;64.38
2025-05-07 14:59:54;64.38
2025-05-07 14:59:53;64.38
2025-05-07 14:59:52;64.38
2025-05-07 14:59:51;64.38
2025-05-07 14:59:50;64.38
2025-05-07 14:59:49;64.38
2025-05-07 14:59:48;64.38
2025-05-07 14:59:47;64.38
2025-05-07 14:59:46;64.38
2025-05-07 14:59:45;64.38
2025-05-07 14:59:44;64.38
2025-05-07 14:59:43;64.38
2025-05-07 14:59:42;64.38
2025-05-07 14:59:41;64.38
2025-05-07 14:59:40;64.38
2025-05-07 14:59:39;64.38
2025-05-07 14:59:38;64.38
2025-05-07 14:59:37;64.38
2025-05-07 14:59:36;64.38
2025-05-07 14:59:35;64.38
2025-05-07 14:59:34;64.38
2025-05-07 14:59:33;64.38
2025-05-07 14:59:32;64.38
2025-05-07 14:59:31;64.38
2025-05-07 14:59:30;64.38
2025-05-07 14:59:29;64.38
2025-05-07 14:59:28;64.38
2025-05-07 14:59:27;64.38
2025-05-07 14:59:26;64.38
2025-05-07 14:59:25;64.38
2025-05-07 14:59:24;64.38
2025-05-07 14:59:23;64.38
2025-05-07 14:59:22;64.38
2025-05-07 14:59:21;64.38
2025-05-07 14:59:20;64.38
2025-05-07 14:59:19;64.38
2025-05-07 14:59:18;64.38
2025-05-07 14:59:17;64.38
2025-05-07 14:59:16;64.38
2025-05-07 14:59:15;64.38
2025-05-07 14:59:14;64.38
2025-05-07 14:59:13;64.38
2025-05-07 14:59:12;64.38
2025-05-07 14:59:11;64.38
2025-05-07 14:59:10;64.38
2025-05-07 14:59:09;64.38
2025-05-07 14:59:08;64.38
2025-05-07 14:59:07;64.38
2025-05-07 14:59:06;64.38
2025-05-07 14:59:05;64.38
2025-05-07 14:59:04;64.38
2025-05-07 14:59:03;64.38
2025-05-07 14:59:02;64.38
2025-05-07 14:59:01;64.38
2025-05-07 14:59:00;64.38
2025-05-07 14:58:59;64.38
2025-05-07 14:58:58;64.38
2025-05-07 14:58:57;64.38
2025-05-07 14:58:56;64.38
2025-05-07 14:58:55;64.38
2025-05-07 14:58:54;64.38
2025-05-07 14:58:53;64.38
2025-05-07 14:58:52;64.38
2025-05-07 14:58:51;64.38
2025-05-07 14:58:50;64.38
2025-05-07 14:58:49;64.38
2025-05-07 14:58:48;64.38
2025-05-07 14:58:47;64.38
2025-05-07 14:58:46;64.38
2025-05-07 14:58:45;64.38
2025-05-07 14:58:44;64.38
2025-05-07 14:58:43;64.38
2025-05-07 14:58:42;64.38
2025-05-07 14:58:41;64.38
2025-05-07 14:58:40;64.38
2025-05-07 14:58:39;64.38
2025-05-07 14:58:38;64.38
2025-05-07 14:58:37;64.38
2025-05-07 14:58:36;64.38
2025-05-07 14:58:35;64.38
2025-05-07 14:58:34;64.38
2025-05-07 14:58:33;64.38
2025-05-07 14:58:32;64.38
2025-05-07 14:58:31;64.38
2025-05-07 14:58:30;64.38
2025-05-07 14:58:29;64.38
2025-05-07 14:58:28;64.38
2025-05-07 14:58:27;64.38
2025-05-07 14:58:26;64.38
2025-05-07 14:58:25;64.38
2025-05-07 14:58:24;64.38
2025-05-07 14:58:23;64.38
2025-05-07 14:58:22;64.38
2025-05-07 14:58:21;64.38
2025-05-07 14:58:20;64.38
2025-05-07 14:58:19;64.38
2025-05-07 14:58:18;64.38
2025-05-07 14:58:17;64.38
2025-05-07 14:58:16;64.38
2025-05-07 14:58:15;64.38
2025-05-07 14:58:14;64.38
2025-05-07 14:58:13;64.38
2025-05-07 14:58:12;64.38
2025-05-07 14:58:11;64.38
2025-05-07 14:58:10;64.38
2025-05-07 14:58:09;64.38
2025-05-07 14:58:08;64.38
2025-05-07 14:58:07;64.38
2025-05-07 14:58:06;64.38
2025-05-07 14:58:05;64.38
2025-05-07 14:58:04;64.38
2025-05-07 14:58:03;64.38
2025-05-07 14:58:02;64.38
2025-05-07 14:58:01;64.38
2025-05-07 14:58:00;64.38
2025-05-07 14:57:59;64.38
2025-05-07 14:57:58;64.38
2025-05-07 14:57:57;64.38
2025-05-07 14:57:56;64.38
2025-05-07 14:57:55;64.38
2025-05-07 14:57:54;64.38
2025-05-07 14:57:53;64.38
2025-05-07 14:57:52;64.38
2025-05-07 14:57:51;64.38
2025-05-07 14:57:50;64.38
2025-05-07 14:57:49;64.38
2025-05-07 14:57:48;64.38
2025-05-07 14:57:47;64.38
2025-05-07 14:57:46;64.38
2025-05-07 14:57:45;64.38
2025-05-07 14:57:44;64.38
2025-05-07 14:57:43;64.38
2025-05-07 14:57:42;64.38
2025-05-07 14:57:41;64.38
2025-05-07 14:57:40;64.38
2025-05-07 14:57:39;64.38
2025-05-07 14:57:38;64.38
2025-05-07 14:57:37;64.38
2025-05-07 14:57:36;64.38
2025-05-07 14:57:35;64.38
2025-05-07 14:57:34;64.38
2025-05-07 14:57:33;64.38
2025-05-07 14:57:32;64.38
2025-05-07 14:57:31;64.38
2025-05-07 14:57:30;64.38
2025-05-07 14:57:29;64.38
2025-05-07 14:57:28;64.38
2025-05-07 14:57:27;64.38
2025-05-07 14:57:26;64.38
2025-05-07 14:57:25;64.38
2025-05-07 14:57:24;64.38
2025-05-07 14:57:23;64.38
2025-05-07 14:57:22;64.38
2025-05-07 14:57:21;64.38
2025-05-07 14:57:20;64.38
2025-05-07 14:57:19;64.38
2025-05-07 14:57:18;64.38
2025-05-07 14:57:17;64.38
2025-05-07 14:57:16;64.38
2025-05-07 14:57:15;64.38
2025-05-07 14:57:14;64.38
2025-05-07 14:57:13;64.38
2025-05-07 14:57:12;64.38
2025-05-07 14:57:11;64.38
2025-05-07 14:57:10;64.38
2025-05-07 14:57:09;64.38
2025-05-07 14:57:08;64.38
2025-05-07 14:57:07;64.38
2025-05-07 14:57:06;64.38
2025-05-07 14:57:05;64.38
2025-05-07 14:57:04;64.38
2025-05-07 14:57:03;64.38
2025-05-07 14:57:02;64.38
2025-05-07 14:57:01;64.38
2025-05-07 14:57:00;64.38
2025-05-07 14:56:59;64.38
2025-05-07 14:56:58;64.38
2025-05-07 14:56:57;64.38
2025-05-07 14:56:56;64.38
2025-05-07 14:56:55;64.38
2025-05-07 14:56:54;64.38
2025-05-07 14:56:53;64.38
2025-05-07 14:56:52;64.38
2025-05-07 14:56:51;64.38
2025-05-07 14:56:50;64.38
2025-05-07 14:56:49;64.38
2025-05-07 14:56:48;64.38
2025-05-07 14:56:47;64.38
2025-05-07 14:56:46;64.38
2025-05-07 14:56:45;64.38
2025-05-07 14:56:44;64.38
2025-05-07 14:56:43;64.38
2025-05-07 14:56:42;64.38
2025-05-07 14:56:41;64.38
2025-05-07 14:56:40;64.38
2025-05-07 14:56:39;64.38
2025-05-07 14:56:38;64.38
