Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-07 15:08:30;74.39
2025-05-07 15:08:29;74.39
2025-05-07 15:08:28;74.39
2025-05-07 15:08:27;74.39
2025-05-07 15:08:26;74.39
2025-05-07 15:08:25;74.39
2025-05-07 15:08:24;74.39
2025-05-07 15:08:23;74.39
2025-05-07 15:08:22;74.39
2025-05-07 15:08:21;74.39
2025-05-07 15:08:20;74.39
2025-05-07 15:08:19;74.39
2025-05-07 15:08:18;74.39
2025-05-07 15:08:17;74.39
2025-05-07 15:08:16;74.39
2025-05-07 15:08:15;74.39
2025-05-07 15:08:14;74.39
2025-05-07 15:08:13;74.39
2025-05-07 15:08:12;74.39
2025-05-07 15:08:11;74.39
2025-05-07 15:08:10;74.39
2025-05-07 15:08:09;74.39
2025-05-07 15:08:08;74.39
2025-05-07 15:08:07;74.39
2025-05-07 15:08:06;74.39
2025-05-07 15:08:05;74.39
2025-05-07 15:08:04;74.39
2025-05-07 15:08:03;74.39
2025-05-07 15:08:02;74.39
2025-05-07 15:08:01;74.39
2025-05-07 15:08:00;74.39
2025-05-07 15:07:59;74.39
2025-05-07 15:07:58;74.39
2025-05-07 15:07:57;74.39
2025-05-07 15:07:56;74.39
2025-05-07 15:07:55;74.39
2025-05-07 15:07:54;74.39
2025-05-07 15:07:53;74.39
2025-05-07 15:07:52;74.39
2025-05-07 15:07:51;74.39
2025-05-07 15:07:50;74.39
2025-05-07 15:07:49;74.39
2025-05-07 15:07:48;74.39
2025-05-07 15:07:47;74.39
2025-05-07 15:07:46;74.39
2025-05-07 15:07:45;74.39
2025-05-07 15:07:44;74.39
2025-05-07 15:07:43;74.39
2025-05-07 15:07:42;74.39
2025-05-07 15:07:41;74.39
2025-05-07 15:07:40;74.39
2025-05-07 15:07:39;74.39
2025-05-07 15:07:38;74.39
2025-05-07 15:07:37;74.39
2025-05-07 15:07:36;74.39
2025-05-07 15:07:35;74.39
2025-05-07 15:07:34;74.39
2025-05-07 15:07:33;74.39
2025-05-07 15:07:32;74.39
2025-05-07 15:07:31;74.39
2025-05-07 15:07:30;74.39
2025-05-07 15:07:29;74.39
2025-05-07 15:07:28;74.39
2025-05-07 15:07:27;74.39
2025-05-07 15:07:26;74.39
2025-05-07 15:07:25;74.39
2025-05-07 15:07:24;74.39
2025-05-07 15:07:23;74.39
2025-05-07 15:07:22;74.39
2025-05-07 15:07:21;74.39
2025-05-07 15:07:20;74.39
2025-05-07 15:07:19;74.39
2025-05-07 15:07:18;74.39
2025-05-07 15:07:17;74.39
2025-05-07 15:07:16;74.39
2025-05-07 15:07:15;74.39
2025-05-07 15:07:14;74.39
2025-05-07 15:07:13;74.39
2025-05-07 15:07:12;74.39
2025-05-07 15:07:11;74.39
2025-05-07 15:07:10;74.39
2025-05-07 15:07:09;74.39
2025-05-07 15:07:08;74.39
2025-05-07 15:07:07;74.39
2025-05-07 15:07:06;74.39
2025-05-07 15:07:05;74.39
2025-05-07 15:07:04;74.39
2025-05-07 15:07:03;74.39
2025-05-07 15:07:02;74.39
2025-05-07 15:07:01;74.39
2025-05-07 15:07:00;74.39
2025-05-07 15:06:59;74.39
2025-05-07 15:06:58;74.39
2025-05-07 15:06:57;74.39
2025-05-07 15:06:56;74.39
2025-05-07 15:06:55;74.39
2025-05-07 15:06:54;74.39
2025-05-07 15:06:53;74.39
2025-05-07 15:06:52;74.39
2025-05-07 15:06:51;74.39
2025-05-07 15:06:50;74.39
2025-05-07 15:06:49;74.39
2025-05-07 15:06:48;74.39
2025-05-07 15:06:47;74.39
2025-05-07 15:06:46;74.39
2025-05-07 15:06:45;74.39
2025-05-07 15:06:44;74.39
2025-05-07 15:06:43;74.39
2025-05-07 15:06:42;74.39
2025-05-07 15:06:41;74.39
2025-05-07 15:06:40;74.39
2025-05-07 15:06:39;74.39
2025-05-07 15:06:38;74.39
2025-05-07 15:06:37;74.39
2025-05-07 15:06:36;74.39
2025-05-07 15:06:35;74.39
2025-05-07 15:06:34;74.39
2025-05-07 15:06:33;74.39
2025-05-07 15:06:32;74.39
2025-05-07 15:06:31;74.39
2025-05-07 15:06:30;74.39
2025-05-07 15:06:29;74.39
2025-05-07 15:06:28;74.39
2025-05-07 15:06:27;74.39
2025-05-07 15:06:26;74.39
2025-05-07 15:06:25;74.39
2025-05-07 15:06:24;74.39
2025-05-07 15:06:23;74.39
2025-05-07 15:06:22;74.39
2025-05-07 15:06:21;74.39
2025-05-07 15:06:20;74.39
2025-05-07 15:06:19;74.39
2025-05-07 15:06:18;74.39
2025-05-07 15:06:17;74.39
2025-05-07 15:06:16;74.39
2025-05-07 15:06:15;74.39
2025-05-07 15:06:14;74.39
2025-05-07 15:06:13;74.39
2025-05-07 15:06:12;74.39
2025-05-07 15:06:11;74.39
2025-05-07 15:06:10;74.39
2025-05-07 15:06:09;74.39
2025-05-07 15:06:08;74.39
2025-05-07 15:06:07;74.39
2025-05-07 15:06:06;74.39
2025-05-07 15:06:05;74.39
2025-05-07 15:06:04;74.39
2025-05-07 15:06:03;74.39
2025-05-07 15:06:02;74.39
2025-05-07 15:06:01;74.39
2025-05-07 15:06:00;74.39
2025-05-07 15:05:59;74.39
2025-05-07 15:05:58;74.39
2025-05-07 15:05:57;74.39
2025-05-07 15:05:56;74.39
2025-05-07 15:05:55;74.39
2025-05-07 15:05:54;74.39
2025-05-07 15:05:53;74.39
2025-05-07 15:05:52;74.39
2025-05-07 15:05:51;74.39
2025-05-07 15:05:50;74.39
2025-05-07 15:05:49;74.39
2025-05-07 15:05:48;74.39
2025-05-07 15:05:47;74.39
2025-05-07 15:05:46;74.39
2025-05-07 15:05:45;74.39
2025-05-07 15:05:44;74.39
2025-05-07 15:05:43;74.39
2025-05-07 15:05:42;74.39
2025-05-07 15:05:41;74.39
2025-05-07 15:05:40;74.39
2025-05-07 15:05:39;74.39
2025-05-07 15:05:38;74.39
2025-05-07 15:05:37;74.39
2025-05-07 15:05:36;74.39
2025-05-07 15:05:35;74.39
2025-05-07 15:05:34;74.39
2025-05-07 15:05:33;74.39
2025-05-07 15:05:32;74.39
2025-05-07 15:05:31;74.39
2025-05-07 15:05:30;74.39
2025-05-07 15:05:29;74.39
2025-05-07 15:05:28;74.39
2025-05-07 15:05:27;74.39
2025-05-07 15:05:26;74.39
2025-05-07 15:05:25;74.39
2025-05-07 15:05:24;74.39
2025-05-07 15:05:23;74.39
2025-05-07 15:05:22;74.39
2025-05-07 15:05:21;74.39
2025-05-07 15:05:20;74.39
2025-05-07 15:05:19;74.39
2025-05-07 15:05:18;74.39
2025-05-07 15:05:17;74.39
2025-05-07 15:05:16;74.39
2025-05-07 15:05:15;74.39
2025-05-07 15:05:14;74.39
2025-05-07 15:05:13;74.39
2025-05-07 15:05:12;74.39
2025-05-07 15:05:11;74.39
2025-05-07 15:05:10;74.39
2025-05-07 15:05:09;74.39
2025-05-07 15:05:08;74.39
2025-05-07 15:05:07;74.39
2025-05-07 15:05:06;74.39
2025-05-07 15:05:05;74.39
2025-05-07 15:05:04;74.39
2025-05-07 15:05:03;74.39
2025-05-07 15:05:02;74.39
2025-05-07 15:05:01;74.39
2025-05-07 15:05:00;74.39
2025-05-07 15:04:59;74.39
2025-05-07 15:04:58;74.39
2025-05-07 15:04:57;74.39
2025-05-07 15:04:56;74.39
2025-05-07 15:04:55;74.39
2025-05-07 15:04:54;74.39
2025-05-07 15:04:53;74.39
2025-05-07 15:04:52;74.39
2025-05-07 15:04:51;74.39
2025-05-07 15:04:50;74.39
2025-05-07 15:04:49;74.39
2025-05-07 15:04:48;74.39
2025-05-07 15:04:47;74.39
2025-05-07 15:04:46;74.39
2025-05-07 15:04:45;74.39
2025-05-07 15:04:44;74.39
2025-05-07 15:04:43;74.39
2025-05-07 15:04:42;74.39
2025-05-07 15:04:41;74.39
2025-05-07 15:04:40;74.39
2025-05-07 15:04:39;74.39
2025-05-07 15:04:38;74.39
2025-05-07 15:04:37;74.39
2025-05-07 15:04:36;74.39
2025-05-07 15:04:35;74.39
2025-05-07 15:04:34;74.39
2025-05-07 15:04:33;74.39
2025-05-07 15:04:32;74.39
2025-05-07 15:04:31;74.39
2025-05-07 15:04:30;74.39
2025-05-07 15:04:29;74.39
2025-05-07 15:04:28;74.39
2025-05-07 15:04:27;74.39
2025-05-07 15:04:26;74.39
2025-05-07 15:04:25;74.39
2025-05-07 15:04:24;74.39
2025-05-07 15:04:23;74.39
2025-05-07 15:04:22;74.39
2025-05-07 15:04:21;74.39
2025-05-07 15:04:20;74.39
2025-05-07 15:04:19;74.39
2025-05-07 15:04:18;74.39
2025-05-07 15:04:17;74.39
2025-05-07 15:04:16;74.39
2025-05-07 15:04:15;74.39
2025-05-07 15:04:14;74.39
2025-05-07 15:04:13;74.39
2025-05-07 15:04:12;74.39
2025-05-07 15:04:11;74.39
2025-05-07 15:04:10;74.39
2025-05-07 15:04:09;74.39
2025-05-07 15:04:08;74.39
2025-05-07 15:04:07;74.39
2025-05-07 15:04:06;74.39
2025-05-07 15:04:05;74.39
2025-05-07 15:04:04;74.39
2025-05-07 15:04:03;74.39
2025-05-07 15:04:02;74.39
2025-05-07 15:04:01;74.39
2025-05-07 15:04:00;74.39
2025-05-07 15:03:59;74.39
2025-05-07 15:03:58;74.39
2025-05-07 15:03:57;74.39
2025-05-07 15:03:56;74.39
2025-05-07 15:03:55;74.39
2025-05-07 15:03:54;74.39
2025-05-07 15:03:53;74.39
2025-05-07 15:03:52;74.39
2025-05-07 15:03:51;74.39
2025-05-07 15:03:50;74.39
2025-05-07 15:03:49;74.39
2025-05-07 15:03:48;74.39
2025-05-07 15:03:47;74.39
2025-05-07 15:03:46;74.39
2025-05-07 15:03:45;74.39
2025-05-07 15:03:44;74.39
2025-05-07 15:03:43;74.39
2025-05-07 15:03:42;74.39
2025-05-07 15:03:41;74.39
2025-05-07 15:03:40;74.39
2025-05-07 15:03:39;74.39
2025-05-07 15:03:38;74.39
2025-05-07 15:03:37;74.39
2025-05-07 15:03:36;74.39
2025-05-07 15:03:35;74.39
2025-05-07 15:03:34;74.39
2025-05-07 15:03:33;74.39
2025-05-07 15:03:32;74.39
2025-05-07 15:03:31;74.39
2025-05-07 15:03:30;74.39
2025-05-07 15:03:29;74.39
2025-05-07 15:03:28;74.39
2025-05-07 15:03:27;74.39
2025-05-07 15:03:26;74.39
2025-05-07 15:03:25;74.39
2025-05-07 15:03:24;74.39
2025-05-07 15:03:23;74.39
2025-05-07 15:03:22;74.39
2025-05-07 15:03:21;74.39
2025-05-07 15:03:20;74.39
2025-05-07 15:03:19;74.39
2025-05-07 15:03:18;74.39
2025-05-07 15:03:17;74.39
2025-05-07 15:03:16;74.39
2025-05-07 15:03:15;74.39
2025-05-07 15:03:14;74.39
2025-05-07 15:03:13;74.39
2025-05-07 15:03:12;74.39
2025-05-07 15:03:11;74.39
2025-05-07 15:03:10;74.39
2025-05-07 15:03:09;74.39
2025-05-07 15:03:08;74.39
2025-05-07 15:03:07;74.39
2025-05-07 15:03:06;74.39
2025-05-07 15:03:05;74.39
2025-05-07 15:03:04;74.39
2025-05-07 15:03:03;74.39
2025-05-07 15:03:02;74.39
2025-05-07 15:03:01;74.39
2025-05-07 15:03:00;74.39
2025-05-07 15:02:59;74.39
2025-05-07 15:02:58;74.39
2025-05-07 15:02:57;74.39
2025-05-07 15:02:56;74.39
2025-05-07 15:02:55;74.39
2025-05-07 15:02:54;74.39
2025-05-07 15:02:53;74.39
2025-05-07 15:02:52;74.39
2025-05-07 15:02:51;74.39
2025-05-07 15:02:50;74.39
2025-05-07 15:02:49;74.39
2025-05-07 15:02:48;74.39
2025-05-07 15:02:47;74.39
2025-05-07 15:02:46;74.39
2025-05-07 15:02:45;74.39
2025-05-07 15:02:44;74.39
2025-05-07 15:02:43;74.39
2025-05-07 15:02:42;74.39
2025-05-07 15:02:41;74.39
2025-05-07 15:02:40;74.39
2025-05-07 15:02:39;74.39
2025-05-07 15:02:38;74.39
2025-05-07 15:02:37;74.39
2025-05-07 15:02:36;74.39
2025-05-07 15:02:35;74.39
2025-05-07 15:02:34;74.39
2025-05-07 15:02:33;74.39
2025-05-07 15:02:32;74.39
2025-05-07 15:02:31;74.39
2025-05-07 15:02:30;74.39
2025-05-07 15:02:29;74.39
2025-05-07 15:02:28;74.39
2025-05-07 15:02:27;74.39
2025-05-07 15:02:26;74.39
2025-05-07 15:02:25;74.39
2025-05-07 15:02:24;74.39
2025-05-07 15:02:23;74.39
2025-05-07 15:02:22;74.39
2025-05-07 15:02:21;74.39
2025-05-07 15:02:20;74.39
2025-05-07 15:02:19;74.39
2025-05-07 15:02:18;74.39
2025-05-07 15:02:17;74.39
2025-05-07 15:02:16;74.39
2025-05-07 15:02:15;74.39
2025-05-07 15:02:14;74.39
2025-05-07 15:02:13;74.39
2025-05-07 15:02:12;74.39
2025-05-07 15:02:11;74.39
2025-05-07 15:02:10;74.39
2025-05-07 15:02:09;74.39
2025-05-07 15:02:08;74.39
2025-05-07 15:02:07;74.39
2025-05-07 15:02:06;74.39
2025-05-07 15:02:05;74.39
2025-05-07 15:02:04;74.39
2025-05-07 15:02:03;74.39
2025-05-07 15:02:02;74.39
2025-05-07 15:02:01;74.39
2025-05-07 15:02:00;74.39
2025-05-07 15:01:59;74.39
2025-05-07 15:01:58;74.39
2025-05-07 15:01:57;74.39
2025-05-07 15:01:56;74.39
2025-05-07 15:01:55;74.39
2025-05-07 15:01:54;74.39
2025-05-07 15:01:53;74.39
2025-05-07 15:01:52;74.39
2025-05-07 15:01:51;74.39
2025-05-07 15:01:50;74.39
2025-05-07 15:01:49;74.39
2025-05-07 15:01:48;74.39
2025-05-07 15:01:47;74.39
2025-05-07 15:01:46;74.39
2025-05-07 15:01:45;74.39
2025-05-07 15:01:44;74.39
2025-05-07 15:01:43;74.39
2025-05-07 15:01:42;74.39
2025-05-07 15:01:41;74.39
2025-05-07 15:01:40;74.39
2025-05-07 15:01:39;74.39
2025-05-07 15:01:38;74.39
2025-05-07 15:01:37;74.39
2025-05-07 15:01:36;74.39
2025-05-07 15:01:35;74.39
2025-05-07 15:01:34;74.39
2025-05-07 15:01:33;74.39
2025-05-07 15:01:32;74.39
2025-05-07 15:01:31;74.39
2025-05-07 15:01:30;74.39
2025-05-07 15:01:29;74.39
2025-05-07 15:01:28;74.39
2025-05-07 15:01:27;74.39
2025-05-07 15:01:26;74.39
2025-05-07 15:01:25;74.39
2025-05-07 15:01:24;74.39
2025-05-07 15:01:23;74.39
2025-05-07 15:01:22;74.39
2025-05-07 15:01:21;74.39
2025-05-07 15:01:20;74.39
2025-05-07 15:01:19;74.39
2025-05-07 15:01:18;74.39
2025-05-07 15:01:17;74.39
2025-05-07 15:01:16;74.39
2025-05-07 15:01:15;74.39
2025-05-07 15:01:14;74.39
2025-05-07 15:01:13;74.39
2025-05-07 15:01:12;74.39
2025-05-07 15:01:11;74.39
2025-05-07 15:01:10;74.39
2025-05-07 15:01:09;74.39
2025-05-07 15:01:08;74.39
2025-05-07 15:01:07;74.39
2025-05-07 15:01:06;74.39
2025-05-07 15:01:05;74.39
2025-05-07 15:01:04;74.39
2025-05-07 15:01:03;74.39
2025-05-07 15:01:02;74.39
2025-05-07 15:01:01;74.39
2025-05-07 15:01:00;74.39
2025-05-07 15:00:59;74.39
2025-05-07 15:00:58;74.39
2025-05-07 15:00:57;74.39
2025-05-07 15:00:56;74.39
2025-05-07 15:00:55;74.39
2025-05-07 15:00:54;74.39
2025-05-07 15:00:53;74.39
2025-05-07 15:00:52;74.39
2025-05-07 15:00:51;74.39
2025-05-07 15:00:50;74.39
2025-05-07 15:00:49;74.39
2025-05-07 15:00:48;74.39
2025-05-07 15:00:47;74.39
2025-05-07 15:00:46;74.39
2025-05-07 15:00:45;74.39
2025-05-07 15:00:44;74.39
2025-05-07 15:00:43;74.39
2025-05-07 15:00:42;74.39
2025-05-07 15:00:41;74.39
2025-05-07 15:00:40;74.39
2025-05-07 15:00:39;74.39
2025-05-07 15:00:38;74.39
2025-05-07 15:00:37;74.39
2025-05-07 15:00:36;74.39
2025-05-07 15:00:35;74.39
2025-05-07 15:00:34;74.39
2025-05-07 15:00:33;74.39
2025-05-07 15:00:32;74.39
2025-05-07 15:00:31;74.39
2025-05-07 15:00:30;74.39
2025-05-07 15:00:29;74.39
2025-05-07 15:00:28;74.39
2025-05-07 15:00:27;74.39
2025-05-07 15:00:26;74.39
2025-05-07 15:00:25;74.39
2025-05-07 15:00:24;74.39
2025-05-07 15:00:23;74.39
2025-05-07 15:00:22;74.39
2025-05-07 15:00:21;74.39
2025-05-07 15:00:20;74.39
2025-05-07 15:00:19;74.39
2025-05-07 15:00:18;74.39
2025-05-07 15:00:17;74.39
2025-05-07 15:00:16;74.39
2025-05-07 15:00:15;74.39
2025-05-07 15:00:14;74.39
2025-05-07 15:00:13;74.39
2025-05-07 15:00:12;74.39
2025-05-07 15:00:11;74.39
2025-05-07 15:00:10;74.39
2025-05-07 15:00:09;74.39
2025-05-07 15:00:08;74.39
2025-05-07 15:00:07;74.39
2025-05-07 15:00:06;74.39
2025-05-07 15:00:05;74.39
2025-05-07 15:00:04;74.39
2025-05-07 15:00:03;74.39
2025-05-07 15:00:02;74.39
2025-05-07 15:00:01;74.39
2025-05-07 15:00:00;74.39
2025-05-07 14:59:59;74.39
2025-05-07 14:59:58;74.39
2025-05-07 14:59:57;74.39
2025-05-07 14:59:56;74.39
2025-05-07 14:59:55;74.39
2025-05-07 14:59:54;74.39
2025-05-07 14:59:53;74.39
2025-05-07 14:59:52;74.39
2025-05-07 14:59:51;74.39
2025-05-07 14:59:50;74.39
2025-05-07 14:59:49;74.39
2025-05-07 14:59:48;74.39
2025-05-07 14:59:47;74.39
2025-05-07 14:59:46;74.39
2025-05-07 14:59:45;74.39
2025-05-07 14:59:44;74.39
2025-05-07 14:59:43;74.39
2025-05-07 14:59:42;74.39
2025-05-07 14:59:41;74.39
2025-05-07 14:59:40;74.39
2025-05-07 14:59:39;74.39
2025-05-07 14:59:38;74.39
2025-05-07 14:59:37;74.39
2025-05-07 14:59:36;74.39
2025-05-07 14:59:35;74.39
2025-05-07 14:59:34;74.39
2025-05-07 14:59:33;74.39
2025-05-07 14:59:32;74.39
2025-05-07 14:59:31;74.39
2025-05-07 14:59:30;74.39
2025-05-07 14:59:29;74.39
2025-05-07 14:59:28;74.39
2025-05-07 14:59:27;74.39
2025-05-07 14:59:26;74.39
2025-05-07 14:59:25;74.39
2025-05-07 14:59:24;74.39
2025-05-07 14:59:23;74.39
2025-05-07 14:59:22;74.39
2025-05-07 14:59:21;74.39
2025-05-07 14:59:20;74.39
2025-05-07 14:59:19;74.39
2025-05-07 14:59:18;74.39
2025-05-07 14:59:17;74.39
2025-05-07 14:59:16;74.39
2025-05-07 14:59:15;74.39
2025-05-07 14:59:14;74.39
2025-05-07 14:59:13;74.39
2025-05-07 14:59:12;74.39
2025-05-07 14:59:11;74.39
2025-05-07 14:59:10;74.39
2025-05-07 14:59:09;74.39
2025-05-07 14:59:08;74.39
2025-05-07 14:59:07;74.39
2025-05-07 14:59:06;74.39
2025-05-07 14:59:05;74.39
2025-05-07 14:59:04;74.39
2025-05-07 14:59:03;74.39
2025-05-07 14:59:02;74.39
2025-05-07 14:59:01;74.39
2025-05-07 14:59:00;74.39
2025-05-07 14:58:59;74.39
2025-05-07 14:58:58;74.39
2025-05-07 14:58:57;74.39
2025-05-07 14:58:56;74.39
2025-05-07 14:58:55;74.39
2025-05-07 14:58:54;74.39
2025-05-07 14:58:53;74.39
2025-05-07 14:58:52;74.39
2025-05-07 14:58:51;74.39
2025-05-07 14:58:50;74.39
2025-05-07 14:58:49;74.39
2025-05-07 14:58:48;74.39
2025-05-07 14:58:47;74.39
2025-05-07 14:58:46;74.39
2025-05-07 14:58:45;74.39
2025-05-07 14:58:44;74.39
2025-05-07 14:58:43;74.39
2025-05-07 14:58:42;74.39
2025-05-07 14:58:41;74.39
2025-05-07 14:58:40;74.39
2025-05-07 14:58:39;74.39
2025-05-07 14:58:38;74.39
2025-05-07 14:58:37;74.39
2025-05-07 14:58:36;74.39
2025-05-07 14:58:35;74.39
2025-05-07 14:58:34;74.39
2025-05-07 14:58:33;74.39
2025-05-07 14:58:32;74.39
2025-05-07 14:58:31;74.39
2025-05-07 14:58:30;74.39
2025-05-07 14:58:29;74.39
2025-05-07 14:58:28;74.39
2025-05-07 14:58:27;74.39
2025-05-07 14:58:26;74.39
2025-05-07 14:58:25;74.39
2025-05-07 14:58:24;74.39
2025-05-07 14:58:23;74.39
2025-05-07 14:58:22;74.39
2025-05-07 14:58:21;74.39
2025-05-07 14:58:20;74.39
2025-05-07 14:58:19;74.39
2025-05-07 14:58:18;74.39
2025-05-07 14:58:17;74.39
2025-05-07 14:58:16;74.39
2025-05-07 14:58:15;74.39
2025-05-07 14:58:14;74.39
2025-05-07 14:58:13;74.39
2025-05-07 14:58:12;74.39
2025-05-07 14:58:11;74.39
2025-05-07 14:58:10;74.39
2025-05-07 14:58:09;74.39
2025-05-07 14:58:08;74.39
2025-05-07 14:58:07;74.39
2025-05-07 14:58:06;74.39
2025-05-07 14:58:05;74.39
2025-05-07 14:58:04;74.39
2025-05-07 14:58:03;74.39
2025-05-07 14:58:02;74.39
2025-05-07 14:58:01;74.39
2025-05-07 14:58:00;74.39
2025-05-07 14:57:59;74.39
2025-05-07 14:57:58;74.39
2025-05-07 14:57:57;74.39
2025-05-07 14:57:56;74.39
2025-05-07 14:57:55;74.39
2025-05-07 14:57:54;74.39
2025-05-07 14:57:53;74.39
2025-05-07 14:57:52;74.39
2025-05-07 14:57:51;74.39
2025-05-07 14:57:50;74.39
2025-05-07 14:57:49;74.39
2025-05-07 14:57:48;74.39
2025-05-07 14:57:47;74.39
2025-05-07 14:57:46;74.39
2025-05-07 14:57:45;74.39
2025-05-07 14:57:44;74.39
2025-05-07 14:57:43;74.39
2025-05-07 14:57:42;74.39
2025-05-07 14:57:41;74.39
2025-05-07 14:57:40;74.39
2025-05-07 14:57:39;74.39
2025-05-07 14:57:38;74.39
2025-05-07 14:57:37;74.39
2025-05-07 14:57:36;74.39
2025-05-07 14:57:35;74.39
2025-05-07 14:57:34;74.39
2025-05-07 14:57:33;74.39
2025-05-07 14:57:32;74.39
2025-05-07 14:57:31;74.39
2025-05-07 14:57:30;74.39
2025-05-07 14:57:29;74.39
2025-05-07 14:57:28;74.39
2025-05-07 14:57:27;74.39
2025-05-07 14:57:26;74.39
2025-05-07 14:57:25;74.39
2025-05-07 14:57:24;74.39
2025-05-07 14:57:23;74.39
2025-05-07 14:57:22;74.39
2025-05-07 14:57:21;74.39
2025-05-07 14:57:20;74.39
2025-05-07 14:57:19;74.39
2025-05-07 14:57:18;74.39
2025-05-07 14:57:17;74.39
2025-05-07 14:57:16;74.39
2025-05-07 14:57:15;74.39
2025-05-07 14:57:14;74.39
2025-05-07 14:57:13;74.39
2025-05-07 14:57:12;74.39
2025-05-07 14:57:11;74.39
2025-05-07 14:57:10;74.39
2025-05-07 14:57:09;74.39
2025-05-07 14:57:08;74.39
2025-05-07 14:57:07;74.39
2025-05-07 14:57:06;74.39
2025-05-07 14:57:05;74.39
2025-05-07 14:57:04;74.39
2025-05-07 14:57:03;74.39
2025-05-07 14:57:02;74.39
2025-05-07 14:57:01;74.39
2025-05-07 14:57:00;74.39
2025-05-07 14:56:59;74.39
2025-05-07 14:56:58;74.39
2025-05-07 14:56:57;74.39
2025-05-07 14:56:56;74.39
2025-05-07 14:56:55;74.39
2025-05-07 14:56:54;74.39
2025-05-07 14:56:53;74.39
2025-05-07 14:56:52;74.39
2025-05-07 14:56:51;74.39
2025-05-07 14:56:50;74.39
2025-05-07 14:56:49;74.39
2025-05-07 14:56:48;74.39
2025-05-07 14:56:47;74.39
2025-05-07 14:56:46;74.39
2025-05-07 14:56:45;74.39
2025-05-07 14:56:44;74.39
2025-05-07 14:56:43;74.39
2025-05-07 14:56:42;74.39
2025-05-07 14:56:41;74.39
2025-05-07 14:56:40;74.39
2025-05-07 14:56:39;74.39
2025-05-07 14:56:38;74.39
2025-05-07 14:56:37;74.39
2025-05-07 14:56:36;74.39
2025-05-07 14:56:35;74.39
2025-05-07 14:56:34;74.39
2025-05-07 14:56:33;74.39
2025-05-07 14:56:32;74.39
2025-05-07 14:56:31;74.39
2025-05-07 14:56:30;74.39
2025-05-07 14:56:29;74.39
2025-05-07 14:56:28;74.39
2025-05-07 14:56:27;74.39
2025-05-07 14:56:26;74.39
2025-05-07 14:56:25;74.39
2025-05-07 14:56:24;74.39
2025-05-07 14:56:23;74.39
2025-05-07 14:56:22;74.39
2025-05-07 14:56:21;74.39
2025-05-07 14:56:20;74.39
2025-05-07 14:56:19;74.39
2025-05-07 14:56:18;74.39
2025-05-07 14:56:17;74.39
2025-05-07 14:56:16;74.39
2025-05-07 14:56:15;74.39
2025-05-07 14:56:14;74.39
2025-05-07 14:56:13;74.39
2025-05-07 14:56:12;74.39
2025-05-07 14:56:11;74.39
2025-05-07 14:56:10;74.39
2025-05-07 14:56:09;74.39
2025-05-07 14:56:08;74.39
2025-05-07 14:56:07;74.39
2025-05-07 14:56:06;74.39
2025-05-07 14:56:05;74.39
2025-05-07 14:56:04;74.39
2025-05-07 14:56:03;74.39
2025-05-07 14:56:02;74.39
2025-05-07 14:56:01;74.39
2025-05-07 14:56:00;74.39
2025-05-07 14:55:59;74.39
2025-05-07 14:55:58;74.39
2025-05-07 14:55:57;74.39
2025-05-07 14:55:56;74.39
2025-05-07 14:55:55;74.39
2025-05-07 14:55:54;74.39
2025-05-07 14:55:53;74.39
2025-05-07 14:55:52;74.39
2025-05-07 14:55:51;74.39
2025-05-07 14:55:50;74.39
2025-05-07 14:55:49;74.39
2025-05-07 14:55:48;74.39
2025-05-07 14:55:47;74.39
2025-05-07 14:55:46;74.39
2025-05-07 14:55:45;74.39
2025-05-07 14:55:44;74.39
2025-05-07 14:55:43;74.39
2025-05-07 14:55:42;74.39
2025-05-07 14:55:41;74.39
2025-05-07 14:55:40;74.39
2025-05-07 14:55:39;74.39
2025-05-07 14:55:38;74.39
2025-05-07 14:55:37;74.39
2025-05-07 14:55:36;74.39
2025-05-07 14:55:35;74.39
2025-05-07 14:55:34;74.39
2025-05-07 14:55:33;74.39
2025-05-07 14:55:32;74.39
2025-05-07 14:55:31;74.39
2025-05-07 14:55:30;74.39
2025-05-07 14:55:29;74.39
2025-05-07 14:55:28;74.39
2025-05-07 14:55:27;74.39
2025-05-07 14:55:26;74.39
2025-05-07 14:55:25;74.39
2025-05-07 14:55:24;74.39
2025-05-07 14:55:23;74.39
2025-05-07 14:55:22;74.39
2025-05-07 14:55:21;74.39
2025-05-07 14:55:20;74.39
2025-05-07 14:55:19;74.39
2025-05-07 14:55:18;74.39
2025-05-07 14:55:17;74.39
2025-05-07 14:55:16;74.39
2025-05-07 14:55:15;74.39
2025-05-07 14:55:14;74.39
2025-05-07 14:55:13;74.39
2025-05-07 14:55:12;74.39
2025-05-07 14:55:11;74.39
2025-05-07 14:55:10;74.39
2025-05-07 14:55:09;74.39
2025-05-07 14:55:08;74.39
2025-05-07 14:55:07;74.39
2025-05-07 14:55:06;74.39
2025-05-07 14:55:05;74.39
2025-05-07 14:55:04;74.39
2025-05-07 14:55:03;74.39
2025-05-07 14:55:02;74.39
2025-05-07 14:55:01;74.39
2025-05-07 14:55:00;74.39
2025-05-07 14:54:59;74.39
2025-05-07 14:54:58;74.39
2025-05-07 14:54:57;74.39
2025-05-07 14:54:56;74.39
2025-05-07 14:54:55;74.39
2025-05-07 14:54:54;74.39
2025-05-07 14:54:53;74.39
2025-05-07 14:54:52;74.39
2025-05-07 14:54:51;74.39
2025-05-07 14:54:50;74.39
