Fecha y Hora;KV-3022 - Válvula aislar entrada R-303
2025-05-07 15:52:46;26730.00
2025-05-07 15:52:45;35230.00
2025-05-07 15:52:44;43730.00
2025-05-07 15:52:43;52230.00
2025-05-07 15:52:42;60730.00
2025-05-07 15:52:41;69230.00
2025-05-07 15:52:40;77730.00
2025-05-07 15:52:39;86230.00
2025-05-07 15:52:38;94730.00
2025-05-07 15:52:37;96750.00
2025-05-07 15:52:36;88250.00
2025-05-07 15:52:35;79750.00
2025-05-07 15:52:34;71250.00
2025-05-07 15:52:33;62750.00
2025-05-07 15:52:32;54250.00
2025-05-07 15:52:31;45750.00
2025-05-07 15:52:30;37250.00
2025-05-07 15:52:29;28750.00
2025-05-07 15:52:28;20250.00
2025-05-07 15:52:27;11750.00
2025-05-07 15:52:26;3250.00
2025-05-07 15:52:25;5250.00
2025-05-07 15:52:24;13750.00
2025-05-07 15:52:23;22250.00
2025-05-07 15:52:22;30750.00
2025-05-07 15:52:21;39250.00
2025-05-07 15:52:20;47750.00
2025-05-07 15:52:19;56250.00
2025-05-07 15:52:18;64750.00
2025-05-07 15:52:17;73250.00
2025-05-07 15:52:16;81750.00
2025-05-07 15:52:15;90250.00
2025-05-07 15:52:14;98750.00
2025-05-07 15:52:13;92730.00
2025-05-07 15:52:12;84230.00
2025-05-07 15:52:11;75730.00
2025-05-07 15:52:10;67230.00
2025-05-07 15:52:09;58730.00
2025-05-07 15:52:08;50230.00
2025-05-07 15:52:07;41730.00
2025-05-07 15:52:06;33230.00
2025-05-07 15:52:05;24730.00
2025-05-07 15:52:04;16230.00
2025-05-07 15:52:03;7730.00
2025-05-07 15:52:02;770.00
2025-05-07 15:52:01;9270.00
2025-05-07 15:52:00;17770.00
2025-05-07 15:51:59;26270.00
2025-05-07 15:51:58;34770.00
2025-05-07 15:51:57;43270.00
2025-05-07 15:51:56;51770.00
2025-05-07 15:51:55;60270.00
2025-05-07 15:51:54;68770.00
2025-05-07 15:51:53;77270.00
2025-05-07 15:51:52;85770.00
2025-05-07 15:51:51;94270.00
2025-05-07 15:51:50;97210.00
2025-05-07 15:51:49;88710.00
2025-05-07 15:51:48;80210.00
2025-05-07 15:51:47;71710.00
2025-05-07 15:51:46;63210.00
2025-05-07 15:51:45;54710.00
2025-05-07 15:51:44;46210.00
2025-05-07 15:51:43;37710.00
2025-05-07 15:51:42;29210.00
2025-05-07 15:51:41;20710.00
2025-05-07 15:51:40;12210.00
2025-05-07 15:51:39;3710.00
2025-05-07 15:51:38;4790.00
2025-05-07 15:51:37;13290.00
2025-05-07 15:51:36;21790.00
2025-05-07 15:51:35;30290.00
2025-05-07 15:51:34;38790.00
2025-05-07 15:51:33;47290.00
2025-05-07 15:51:32;55790.00
2025-05-07 15:51:31;64290.00
2025-05-07 15:51:30;72790.00
2025-05-07 15:51:29;81290.00
2025-05-07 15:51:28;89790.00
2025-05-07 15:51:27;98290.00
2025-05-07 15:51:26;93190.00
2025-05-07 15:51:25;84690.00
2025-05-07 15:51:24;76190.00
2025-05-07 15:51:23;67690.00
2025-05-07 15:51:22;59190.00
2025-05-07 15:51:21;50690.00
2025-05-07 15:51:20;42190.00
2025-05-07 15:51:19;33690.00
2025-05-07 15:51:18;25190.00
2025-05-07 15:51:17;16690.00
2025-05-07 15:51:16;8190.00
2025-05-07 15:51:15;310.00
2025-05-07 15:51:14;8810.00
2025-05-07 15:51:13;17310.00
2025-05-07 15:51:12;25810.00
2025-05-07 15:51:11;34310.00
2025-05-07 15:51:10;42810.00
2025-05-07 15:51:09;51310.00
2025-05-07 15:51:08;59810.00
2025-05-07 15:51:07;68310.00
2025-05-07 15:51:06;76810.00
2025-05-07 15:51:05;85310.00
2025-05-07 15:51:04;93810.00
2025-05-07 15:51:03;97670.00
2025-05-07 15:51:02;89170.00
2025-05-07 15:51:01;80670.00
2025-05-07 15:51:00;72170.00
2025-05-07 15:50:59;63670.00
2025-05-07 15:50:58;55170.00
2025-05-07 15:50:57;46670.00
2025-05-07 15:50:56;38170.00
2025-05-07 15:50:55;29670.00
2025-05-07 15:50:54;21170.00
2025-05-07 15:50:53;12670.00
2025-05-07 15:50:52;4170.00
2025-05-07 15:50:51;4330.00
2025-05-07 15:50:50;12830.00
2025-05-07 15:50:49;21330.00
2025-05-07 15:50:48;29830.00
2025-05-07 15:50:47;38330.00
2025-05-07 15:50:46;46830.00
2025-05-07 15:50:45;55330.00
2025-05-07 15:49:12;88100.00
2025-05-07 15:49:11;79600.00
2025-05-07 15:49:10;71100.00
2025-05-07 15:49:09;62600.00
2025-05-07 15:49:08;54100.00
2025-05-07 15:49:07;45600.00
2025-05-07 15:49:06;37100.00
2025-05-07 15:49:05;28600.00
2025-05-07 15:49:04;20100.00
2025-05-07 15:49:03;11600.00
2025-05-07 15:49:02;3100.00
2025-05-07 15:49:01;5400.00
2025-05-07 15:49:00;13900.00
2025-05-07 15:48:59;22400.00
2025-05-07 15:48:58;30900.00
2025-05-07 15:48:57;39400.00
2025-05-07 15:48:56;47900.00
2025-05-07 15:48:55;56400.00
2025-05-07 15:48:54;64900.00
2025-05-07 15:48:53;73400.00
2025-05-07 15:48:52;81900.00
2025-05-07 15:48:51;90400.00
2025-05-07 15:48:50;98900.00
2025-05-07 15:48:49;92580.00
2025-05-07 15:48:48;84080.00
2025-05-07 15:48:47;75580.00
2025-05-07 15:48:46;67080.00
2025-05-07 15:48:45;58580.00
2025-05-07 15:48:44;50080.00
2025-05-07 15:48:43;41580.00
2025-05-07 15:48:42;33080.00
2025-05-07 15:48:41;24580.00
2025-05-07 15:48:40;16080.00
2025-05-07 15:48:39;7580.00
2025-05-07 15:48:38;920.00
2025-05-07 15:48:37;9420.00
2025-05-07 15:48:36;17920.00
2025-05-07 15:48:35;26420.00
2025-05-07 15:48:34;34920.00
2025-05-07 15:48:33;43420.00
2025-05-07 15:48:32;51920.00
2025-05-07 15:48:31;60420.00
2025-05-07 15:48:30;68920.00
2025-05-07 15:48:29;77420.00
2025-05-07 15:48:28;85920.00
2025-05-07 15:48:27;94420.00
2025-05-07 15:48:26;97060.00
2025-05-07 15:48:25;88560.00
2025-05-07 15:48:24;80060.00
2025-05-07 15:48:23;71560.00
2025-05-07 15:48:22;63060.00
2025-05-07 15:48:21;54560.00
2025-05-07 15:48:20;46060.00
2025-05-07 15:48:19;37560.00
2025-05-07 15:48:18;29060.00
2025-05-07 15:48:17;20560.00
2025-05-07 15:48:14;4940.00
2025-05-07 15:48:13;13440.00
2025-05-07 15:48:12;21940.00
2025-05-07 15:48:11;30440.00
2025-05-07 15:48:10;38940.00
2025-05-07 15:48:09;47440.00
2025-05-07 15:48:08;55940.00
2025-05-07 15:48:07;64440.00
2025-05-07 15:48:06;72940.00
2025-05-07 15:48:05;81440.00
2025-05-07 15:48:04;89940.00
2025-05-07 15:48:03;98440.00
2025-05-07 15:48:02;93040.00
2025-05-07 15:48:01;84540.00
2025-05-07 15:48:00;76040.00
2025-05-07 15:47:59;67540.00
2025-05-07 15:47:58;59040.00
2025-05-07 15:47:57;50540.00
2025-05-07 15:47:56;42040.00
2025-05-07 15:47:55;33540.00
2025-05-07 15:47:54;25040.00
2025-05-07 15:47:53;16540.00
2025-05-07 15:47:52;8040.00
2025-05-07 15:47:51;460.00
2025-05-07 15:47:50;8960.00
2025-05-07 15:47:49;17460.00
2025-05-07 15:47:48;25960.00
2025-05-07 15:47:47;34460.00
2025-05-07 15:47:46;42960.00
2025-05-07 15:47:45;51460.00
2025-05-07 15:47:44;59960.00
2025-05-07 15:47:43;68460.00
2025-05-07 15:47:42;76960.00
2025-05-07 15:47:41;85460.00
2025-05-07 15:47:40;93960.00
2025-05-07 15:47:39;97520.00
2025-05-07 15:47:38;89020.00
2025-05-07 15:47:37;80520.00
2025-05-07 15:47:36;72020.00
2025-05-07 15:47:35;63520.00
2025-05-07 15:47:34;55020.00
2025-05-07 15:47:33;46520.00
2025-05-07 15:47:32;38020.00
2025-05-07 15:47:31;29520.00
2025-05-07 15:47:30;21020.00
2025-05-07 15:47:29;12520.00
2025-05-07 15:47:28;4020.00
2025-05-07 15:47:27;4480.00
2025-05-07 15:47:26;12980.00
2025-05-07 15:47:25;21480.00
2025-05-07 15:47:24;29980.00
2025-05-07 15:47:23;38480.00
2025-05-07 15:47:22;46980.00
2025-05-07 15:47:21;55480.00
2025-05-07 15:47:20;63980.00
2025-05-07 15:47:19;72480.00
2025-05-07 15:47:18;80980.00
2025-05-07 15:47:17;89480.00
2025-05-07 15:47:16;97980.00
2025-05-07 15:47:15;93500.00
2025-05-07 15:47:14;85000.00
2025-05-07 15:47:13;76500.00
2025-05-07 15:47:12;68000.00
2025-05-07 15:47:11;59500.00
2025-05-07 15:47:10;51000.00
2025-05-07 15:47:09;42500.00
2025-05-07 15:47:08;34000.00
2025-05-07 15:47:07;25500.00
2025-05-07 15:47:06;17000.00
2025-05-07 15:47:05;8500.00
2025-05-07 15:47:04;0.00
2025-05-07 15:47:03;8500.00
2025-05-07 15:47:02;17000.00
2025-05-07 15:47:01;25500.00
2025-05-07 15:47:00;34000.00
2025-05-07 15:46:59;42500.00
2025-05-07 15:46:58;51000.00
2025-05-07 15:46:57;59500.00
2025-05-07 15:46:56;68000.00
2025-05-07 15:46:55;76500.00
2025-05-07 15:46:54;85000.00
2025-05-07 15:46:53;93500.00
2025-05-07 15:46:52;97980.00
2025-05-07 15:46:51;89480.00
2025-05-07 15:46:50;80980.00
2025-05-07 15:46:49;72480.00
2025-05-07 15:46:48;63980.00
2025-05-07 15:46:47;55480.00
2025-05-07 15:46:46;46980.00
2025-05-07 15:46:45;38480.00
2025-05-07 15:46:44;29980.00
2025-05-07 15:46:43;21480.00
2025-05-07 15:46:42;7030.00
2025-05-07 15:35:45;-176120.00
2025-05-07 15:35:44;-243290.00
2025-05-07 15:35:43;-141160.00
2025-05-07 15:35:30;101880.00
2025-05-07 15:35:28;137020.00
2025-05-07 15:35:27;203820.00
2025-05-07 15:34:55;0.00
2025-05-07 15:34:53;0.00
2025-05-07 15:34:51;0.00
2025-05-07 15:34:50;0.00
2025-05-07 15:34:49;0.00
2025-05-07 15:34:48;0.00
2025-05-07 15:34:47;0.00
2025-05-07 15:34:46;0.00
2025-05-07 15:34:45;0.00
2025-05-07 15:34:44;0.00
2025-05-07 15:34:43;0.00
2025-05-07 15:34:42;0.00
2025-05-07 15:34:41;0.00
2025-05-07 15:34:40;0.00
2025-05-07 15:34:39;0.00
2025-05-07 15:34:38;0.00
2025-05-07 15:34:37;0.00
2025-05-07 15:34:36;0.00
2025-05-07 15:34:35;0.00
2025-05-07 15:34:34;0.00
2025-05-07 15:34:33;0.00
2025-05-07 15:34:32;0.00
2025-05-07 15:34:31;0.00
2025-05-07 15:34:30;0.00
2025-05-07 15:34:29;0.00
2025-05-07 15:34:28;0.00
2025-05-07 15:34:27;0.00
2025-05-07 15:34:26;0.00
2025-05-07 15:34:25;0.00
2025-05-07 15:34:24;0.00
2025-05-07 15:34:23;0.00
2025-05-07 15:34:22;0.00
2025-05-07 15:34:21;0.00
2025-05-07 15:34:20;0.00
2025-05-07 15:34:19;0.00
2025-05-07 15:34:18;0.00
2025-05-07 15:34:17;0.00
2025-05-07 15:34:16;0.00
2025-05-07 15:34:15;0.00
2025-05-07 15:34:14;0.00
2025-05-07 15:34:13;0.00
2025-05-07 15:34:12;0.00
2025-05-07 15:34:11;0.00
2025-05-07 15:34:10;0.00
2025-05-07 15:34:09;0.00
2025-05-07 15:34:08;0.00
2025-05-07 15:34:07;0.00
2025-05-07 15:34:06;0.00
2025-05-07 15:34:05;0.00
2025-05-07 15:34:04;0.00
2025-05-07 15:34:03;0.00
2025-05-07 15:34:02;0.00
2025-05-07 15:34:01;0.00
2025-05-07 15:34:00;0.00
2025-05-07 15:33:59;0.00
2025-05-07 15:33:58;0.00
2025-05-07 15:33:57;0.00
2025-05-07 15:33:56;0.00
2025-05-07 15:33:55;0.00
2025-05-07 15:33:54;0.00
2025-05-07 15:33:53;0.00
2025-05-07 15:33:52;0.00
2025-05-07 15:33:51;0.00
2025-05-07 15:33:50;0.00
2025-05-07 15:33:49;0.00
2025-05-07 15:33:48;0.00
2025-05-07 15:33:47;0.00
2025-05-07 15:33:46;0.00
2025-05-07 15:33:45;0.00
2025-05-07 15:33:44;0.00
2025-05-07 15:33:43;0.00
2025-05-07 15:33:42;0.00
2025-05-07 15:33:41;0.00
2025-05-07 15:33:40;0.00
2025-05-07 15:33:39;0.00
2025-05-07 15:33:38;0.00
2025-05-07 15:33:37;0.00
2025-05-07 15:33:36;0.00
2025-05-07 15:33:35;0.00
2025-05-07 15:33:34;0.00
2025-05-07 15:33:33;0.00
2025-05-07 15:33:32;0.00
2025-05-07 15:33:31;0.00
2025-05-07 15:33:30;0.00
2025-05-07 15:33:29;0.00
2025-05-07 15:33:28;0.00
2025-05-07 15:33:27;0.00
2025-05-07 15:33:26;0.00
2025-05-07 15:33:25;0.00
2025-05-07 15:33:24;0.00
2025-05-07 15:33:23;0.00
2025-05-07 15:33:22;0.00
2025-05-07 15:33:21;0.00
2025-05-07 15:33:20;0.00
2025-05-07 15:33:19;0.00
2025-05-07 15:33:18;0.00
2025-05-07 15:33:17;0.00
2025-05-07 15:33:16;0.00
2025-05-07 15:33:15;0.00
2025-05-07 15:33:14;0.00
2025-05-07 15:33:13;0.00
2025-05-07 15:33:12;0.00
2025-05-07 15:33:11;0.00
2025-05-07 15:33:10;0.00
2025-05-07 15:33:09;0.00
2025-05-07 15:33:08;0.00
2025-05-07 15:33:07;0.00
2025-05-07 15:33:06;0.00
2025-05-07 15:33:05;0.00
2025-05-07 15:33:04;0.00
2025-05-07 15:33:03;0.00
2025-05-07 15:33:02;0.00
2025-05-07 15:33:01;0.00
2025-05-07 15:33:00;0.00
2025-05-07 15:32:59;0.00
2025-05-07 15:32:58;0.00
2025-05-07 15:32:57;0.00
2025-05-07 15:32:56;0.00
2025-05-07 15:32:55;0.00
2025-05-07 15:32:54;0.00
2025-05-07 15:32:53;0.00
2025-05-07 15:32:52;0.00
2025-05-07 15:32:51;0.00
2025-05-07 15:32:50;0.00
2025-05-07 15:32:49;0.00
2025-05-07 15:32:48;0.00
2025-05-07 15:32:47;0.00
2025-05-07 15:32:46;0.00
2025-05-07 15:32:45;0.00
2025-05-07 15:32:44;0.00
2025-05-07 15:32:43;0.00
2025-05-07 15:32:42;0.00
2025-05-07 15:32:41;0.00
2025-05-07 15:32:40;0.00
2025-05-07 15:32:39;0.00
2025-05-07 15:32:38;0.00
2025-05-07 15:32:37;0.00
2025-05-07 15:32:36;0.00
2025-05-07 15:32:35;0.00
2025-05-07 15:32:34;0.00
2025-05-07 15:32:33;0.00
2025-05-07 15:32:32;0.00
2025-05-07 15:32:31;0.00
2025-05-07 15:32:30;0.00
2025-05-07 15:32:29;0.00
2025-05-07 15:32:28;0.00
2025-05-07 15:32:27;0.00
2025-05-07 15:32:26;0.00
2025-05-07 15:32:25;0.00
2025-05-07 15:32:24;0.00
2025-05-07 15:32:23;0.00
2025-05-07 15:32:22;0.00
2025-05-07 15:32:21;0.00
2025-05-07 15:32:20;0.00
2025-05-07 15:32:19;0.00
2025-05-07 15:32:18;0.00
2025-05-07 15:32:17;0.00
2025-05-07 15:32:16;0.00
2025-05-07 15:32:15;0.00
2025-05-07 15:32:14;0.00
2025-05-07 15:32:13;0.00
2025-05-07 15:32:12;0.00
2025-05-07 15:32:11;0.00
2025-05-07 15:32:10;0.00
2025-05-07 15:32:09;0.00
2025-05-07 15:32:08;0.00
2025-05-07 15:32:07;0.00
2025-05-07 15:32:06;0.00
2025-05-07 15:32:05;0.00
2025-05-07 15:32:04;0.00
2025-05-07 15:32:03;0.00
2025-05-07 15:32:02;0.00
2025-05-07 15:32:01;0.00
2025-05-07 15:32:00;0.00
2025-05-07 15:31:59;0.00
2025-05-07 15:31:58;0.00
2025-05-07 15:31:57;0.00
2025-05-07 15:31:56;0.00
2025-05-07 15:31:55;0.00
2025-05-07 15:31:54;0.00
2025-05-07 15:31:53;0.00
2025-05-07 15:31:52;0.00
2025-05-07 15:31:51;0.00
2025-05-07 15:31:50;0.00
2025-05-07 15:31:49;0.00
2025-05-07 15:31:48;0.00
2025-05-07 15:31:47;0.00
2025-05-07 15:31:46;0.00
2025-05-07 15:31:45;0.00
2025-05-07 15:31:44;0.00
2025-05-07 15:31:43;0.00
2025-05-07 15:31:42;0.00
2025-05-07 15:31:41;0.00
2025-05-07 15:31:40;0.00
2025-05-07 15:31:39;0.00
2025-05-07 15:31:38;0.00
2025-05-07 15:31:37;0.00
2025-05-07 15:31:36;0.00
2025-05-07 15:31:35;0.00
2025-05-07 15:31:34;0.00
2025-05-07 15:31:33;0.00
2025-05-07 15:31:32;0.00
2025-05-07 15:31:31;0.00
2025-05-07 15:31:30;0.00
2025-05-07 15:31:29;0.00
2025-05-07 15:31:28;0.00
2025-05-07 15:31:27;0.00
2025-05-07 15:31:26;0.00
2025-05-07 15:31:25;0.00
2025-05-07 15:31:24;0.00
2025-05-07 15:31:23;0.00
2025-05-07 15:31:22;0.00
2025-05-07 15:31:21;0.00
2025-05-07 15:31:20;0.00
2025-05-07 15:31:19;0.00
2025-05-07 15:31:18;0.00
2025-05-07 15:31:17;0.00
2025-05-07 15:31:16;0.00
2025-05-07 15:31:15;0.00
2025-05-07 15:31:14;0.00
2025-05-07 15:31:13;0.00
2025-05-07 15:31:12;0.00
2025-05-07 15:31:11;0.00
2025-05-07 15:31:10;0.00
2025-05-07 15:31:09;0.00
2025-05-07 15:31:08;0.00
2025-05-07 15:31:07;0.00
2025-05-07 15:31:06;0.00
2025-05-07 15:31:05;0.00
2025-05-07 15:31:04;0.00
2025-05-07 15:31:03;0.00
2025-05-07 15:31:02;0.00
2025-05-07 15:31:01;0.00
2025-05-07 15:31:00;0.00
2025-05-07 15:30:59;0.00
2025-05-07 15:30:58;0.00
2025-05-07 15:30:57;0.00
2025-05-07 15:30:56;0.00
2025-05-07 15:30:55;0.00
2025-05-07 15:30:54;0.00
2025-05-07 15:30:53;0.00
2025-05-07 15:30:52;0.00
2025-05-07 15:30:51;0.00
2025-05-07 15:30:50;0.00
2025-05-07 15:30:49;0.00
2025-05-07 15:30:48;0.00
2025-05-07 15:30:47;0.00
2025-05-07 15:30:46;0.00
2025-05-07 15:30:45;0.00
2025-05-07 15:30:44;0.00
2025-05-07 15:30:43;0.00
2025-05-07 15:30:42;0.00
2025-05-07 15:30:41;0.00
2025-05-07 15:30:40;0.00
2025-05-07 15:30:39;0.00
2025-05-07 15:30:38;0.00
2025-05-07 15:30:37;0.00
2025-05-07 15:30:36;0.00
2025-05-07 15:30:35;0.00
2025-05-07 15:30:34;0.00
2025-05-07 15:30:33;0.00
2025-05-07 15:30:32;0.00
2025-05-07 15:30:31;0.00
2025-05-07 15:30:30;0.00
2025-05-07 15:30:29;0.00
2025-05-07 15:30:28;0.00
2025-05-07 15:30:27;0.00
2025-05-07 15:30:26;0.00
2025-05-07 15:30:25;0.00
2025-05-07 15:30:24;0.00
2025-05-07 15:30:23;0.00
2025-05-07 15:30:22;0.00
2025-05-07 15:30:21;0.00
2025-05-07 15:30:20;0.00
2025-05-07 15:30:19;0.00
2025-05-07 15:30:18;0.00
2025-05-07 15:30:17;0.00
2025-05-07 15:30:16;0.00
2025-05-07 15:30:15;0.00
2025-05-07 15:30:14;0.00
2025-05-07 15:30:13;0.00
2025-05-07 15:30:12;0.00
2025-05-07 15:30:11;0.00
2025-05-07 15:30:10;0.00
2025-05-07 15:30:09;0.00
2025-05-07 15:30:08;0.00
2025-05-07 15:30:07;0.00
2025-05-07 15:30:06;0.00
2025-05-07 15:30:05;0.00
2025-05-07 15:30:04;0.00
2025-05-07 15:30:03;0.00
2025-05-07 15:30:02;0.00
2025-05-07 15:30:01;0.00
2025-05-07 15:30:00;0.00
2025-05-07 15:29:59;0.00
2025-05-07 15:29:58;0.00
2025-05-07 15:29:57;0.00
2025-05-07 15:29:56;0.00
2025-05-07 15:29:55;0.00
2025-05-07 15:29:54;0.00
2025-05-07 15:29:53;0.00
2025-05-07 15:29:52;0.00
2025-05-07 15:29:51;0.00
2025-05-07 15:29:50;0.00
2025-05-07 15:29:49;0.00
2025-05-07 15:29:48;0.00
2025-05-07 15:29:47;0.00
2025-05-07 15:29:46;0.00
2025-05-07 15:29:45;0.00
2025-05-07 15:29:44;0.00
2025-05-07 15:29:43;0.00
2025-05-07 15:29:42;0.00
2025-05-07 15:29:41;0.00
2025-05-07 15:29:40;0.00
2025-05-07 15:29:39;0.00
2025-05-07 15:29:38;0.00
2025-05-07 15:29:37;0.00
2025-05-07 15:29:36;0.00
2025-05-07 15:29:35;0.00
2025-05-07 15:29:34;0.00
2025-05-07 15:29:33;0.00
2025-05-07 15:29:32;0.00
2025-05-07 15:29:31;0.00
2025-05-07 15:29:30;0.00
2025-05-07 15:29:29;0.00
2025-05-07 15:29:28;0.00
2025-05-07 15:29:27;0.00
2025-05-07 15:29:26;0.00
2025-05-07 15:29:25;0.00
2025-05-07 15:29:24;0.00
2025-05-07 15:29:23;0.00
2025-05-07 15:29:22;0.00
2025-05-07 15:29:21;0.00
2025-05-07 15:29:20;0.00
2025-05-07 15:29:19;0.00
2025-05-07 15:29:18;0.00
2025-05-07 15:29:17;0.00
2025-05-07 15:29:16;0.00
2025-05-07 15:29:15;0.00
2025-05-07 15:29:14;0.00
2025-05-07 15:29:13;0.00
2025-05-07 15:29:12;0.00
2025-05-07 15:29:11;0.00
2025-05-07 15:29:10;0.00
2025-05-07 15:29:09;0.00
2025-05-07 15:29:08;0.00
2025-05-07 15:29:07;0.00
2025-05-07 15:29:06;0.00
2025-05-07 15:29:05;0.00
2025-05-07 15:29:04;0.00
2025-05-07 15:29:03;0.00
2025-05-07 15:29:02;0.00
2025-05-07 15:29:01;0.00
2025-05-07 15:29:00;0.00
2025-05-07 15:28:59;0.00
2025-05-07 15:28:58;0.00
2025-05-07 15:28:57;0.00
2025-05-07 15:28:56;0.00
2025-05-07 15:28:55;0.00
2025-05-07 15:28:54;0.00
2025-05-07 15:28:53;0.00
2025-05-07 15:28:52;0.00
2025-05-07 15:28:51;0.00
2025-05-07 15:28:50;0.00
2025-05-07 15:28:49;0.00
2025-05-07 15:28:48;0.00
2025-05-07 15:28:47;0.00
2025-05-07 15:28:46;0.00
2025-05-07 15:28:45;0.00
2025-05-07 15:28:44;0.00
2025-05-07 15:28:43;0.00
2025-05-07 15:28:42;0.00
2025-05-07 15:28:41;0.00
2025-05-07 15:28:40;0.00
2025-05-07 15:28:39;0.00
2025-05-07 15:28:38;0.00
2025-05-07 15:28:37;0.00
2025-05-07 15:28:36;0.00
2025-05-07 15:28:35;0.00
2025-05-07 15:28:34;0.00
2025-05-07 15:28:33;0.00
2025-05-07 15:28:32;0.00
2025-05-07 15:28:31;0.00
2025-05-07 15:28:30;0.00
2025-05-07 15:28:29;0.00
2025-05-07 15:28:28;0.00
2025-05-07 15:28:27;0.00
2025-05-07 15:28:26;0.00
2025-05-07 15:28:25;0.00
2025-05-07 15:28:24;0.00
2025-05-07 15:28:23;0.00
2025-05-07 15:28:22;0.00
2025-05-07 15:28:21;0.00
2025-05-07 15:28:20;0.00
2025-05-07 15:28:19;0.00
2025-05-07 15:28:18;0.00
2025-05-07 15:28:17;0.00
2025-05-07 15:28:16;0.00
2025-05-07 15:28:15;0.00
2025-05-07 15:28:14;0.00
2025-05-07 15:28:13;0.00
2025-05-07 15:28:12;0.00
2025-05-07 15:28:11;0.00
2025-05-07 15:28:10;0.00
2025-05-07 15:28:09;0.00
2025-05-07 15:28:08;0.00
2025-05-07 15:28:07;0.00
2025-05-07 15:28:06;0.00
2025-05-07 15:28:05;0.00
2025-05-07 15:28:04;0.00
2025-05-07 15:28:03;0.00
2025-05-07 15:28:02;0.00
2025-05-07 15:28:01;0.00
2025-05-07 15:28:00;0.00
2025-05-07 15:27:59;0.00
2025-05-07 15:27:58;0.00
2025-05-07 15:27:57;0.00
2025-05-07 15:27:56;0.00
2025-05-07 15:27:55;0.00
2025-05-07 15:27:54;0.00
2025-05-07 15:27:53;0.00
2025-05-07 15:27:52;0.00
2025-05-07 15:27:51;0.00
2025-05-07 15:27:50;0.00
2025-05-07 15:27:49;0.00
2025-05-07 15:27:48;0.00
2025-05-07 15:27:47;0.00
2025-05-07 15:27:46;0.00
2025-05-07 15:27:45;0.00
2025-05-07 15:27:44;0.00
2025-05-07 15:27:43;0.00
2025-05-07 15:27:42;0.00
2025-05-07 15:27:41;0.00
2025-05-07 15:27:40;0.00
2025-05-07 15:27:39;0.00
2025-05-07 15:27:38;0.00
2025-05-07 15:27:37;0.00
2025-05-07 15:27:36;0.00
2025-05-07 15:27:35;0.00
2025-05-07 15:27:34;0.00
2025-05-07 15:27:33;0.00
2025-05-07 15:27:32;0.00
2025-05-07 15:27:31;0.00
2025-05-07 15:27:30;0.00
2025-05-07 15:27:29;0.00
2025-05-07 15:27:28;0.00
2025-05-07 15:27:27;0.00
2025-05-07 15:27:26;0.00
2025-05-07 15:27:25;0.00
2025-05-07 15:27:24;0.00
2025-05-07 15:27:23;0.00
2025-05-07 15:27:22;0.00
2025-05-07 15:27:21;0.00
2025-05-07 15:27:20;0.00
2025-05-07 15:27:19;0.00
2025-05-07 15:27:18;0.00
2025-05-07 15:27:17;0.00
2025-05-07 15:27:16;0.00
2025-05-07 15:27:15;0.00
2025-05-07 15:27:14;0.00
2025-05-07 15:27:13;0.00
2025-05-07 15:27:12;0.00
2025-05-07 15:27:11;0.00
2025-05-07 15:27:10;0.00
2025-05-07 15:27:09;0.00
2025-05-07 15:27:08;0.00
2025-05-07 15:27:07;0.00
2025-05-07 15:27:06;0.00
2025-05-07 15:27:05;0.00
2025-05-07 15:27:04;0.00
2025-05-07 15:27:03;0.00
2025-05-07 15:27:02;0.00
2025-05-07 15:27:01;0.00
2025-05-07 15:27:00;0.00
2025-05-07 15:26:59;0.00
2025-05-07 15:26:58;0.00
2025-05-07 15:26:57;0.00
2025-05-07 15:26:56;0.00
2025-05-07 15:26:55;0.00
2025-05-07 15:26:54;0.00
2025-05-07 15:26:53;0.00
2025-05-07 15:26:52;0.00
2025-05-07 15:26:51;0.00
2025-05-07 15:26:50;0.00
2025-05-07 15:26:49;0.00
2025-05-07 15:26:48;0.00
2025-05-07 15:26:47;0.00
2025-05-07 15:26:46;0.00
2025-05-07 15:26:45;0.00
2025-05-07 15:26:44;0.00
2025-05-07 15:26:43;0.00
2025-05-07 15:26:42;0.00
2025-05-07 15:26:41;0.00
2025-05-07 15:26:40;0.00
2025-05-07 15:26:39;0.00
2025-05-07 15:26:38;0.00
2025-05-07 15:26:37;0.00
2025-05-07 15:26:36;0.00
2025-05-07 15:26:35;0.00
2025-05-07 15:26:34;0.00
2025-05-07 15:26:33;0.00
2025-05-07 15:26:32;0.00
2025-05-07 15:26:31;0.00
2025-05-07 15:26:30;0.00
2025-05-07 15:26:29;0.00
2025-05-07 15:26:28;0.00
2025-05-07 15:26:27;0.00
2025-05-07 15:26:26;0.00
2025-05-07 15:26:25;0.00
2025-05-07 15:26:24;0.00
2025-05-07 15:26:23;0.00
2025-05-07 15:26:22;0.00
2025-05-07 15:26:21;0.00
2025-05-07 15:26:20;0.00
2025-05-07 15:26:19;0.00
2025-05-07 15:26:18;0.00
2025-05-07 15:26:17;0.00
2025-05-07 15:26:16;0.00
2025-05-07 15:26:15;0.00
2025-05-07 15:26:14;0.00
2025-05-07 15:26:13;0.00
2025-05-07 15:26:12;0.00
2025-05-07 15:26:11;0.00
2025-05-07 15:26:10;0.00
2025-05-07 15:26:09;0.00
2025-05-07 15:26:08;0.00
2025-05-07 15:26:07;0.00
2025-05-07 15:26:06;0.00
