Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-07 19:19:37;96.78
2025-05-07 19:19:36;94.70
2025-05-07 19:19:35;86.20
2025-05-07 19:19:34;77.70
2025-05-07 19:19:33;69.20
2025-05-07 19:19:32;60.70
2025-05-07 19:19:31;52.20
2025-05-07 19:19:30;43.70
2025-05-07 19:19:29;35.20
2025-05-07 19:19:28;26.70
2025-05-07 19:19:27;18.20
2025-05-07 19:19:26;9.70
2025-05-07 19:19:25;1.20
2025-05-07 19:19:24;7.30
2025-05-07 19:19:23;15.80
2025-05-07 19:19:22;24.30
2025-05-07 19:19:21;32.80
2025-05-07 19:19:20;41.30
2025-05-07 19:19:19;49.80
2025-05-07 19:19:18;58.30
2025-05-07 19:19:17;66.80
2025-05-07 19:19:16;75.30
2025-05-07 19:19:15;83.80
2025-05-07 19:19:14;92.30
2025-05-07 19:19:13;99.18
2025-05-07 19:19:12;90.68
2025-05-07 19:19:11;82.18
2025-05-07 19:19:10;73.68
2025-05-07 19:19:09;65.18
2025-05-07 19:19:08;56.68
2025-05-07 19:19:07;48.18
2025-05-07 19:19:06;39.68
2025-05-07 19:19:05;31.18
2025-05-07 19:19:04;22.68
2025-05-07 19:19:03;14.18
2025-05-07 19:19:02;5.68
2025-05-07 19:19:01;2.82
2025-05-07 19:19:00;11.32
2025-05-07 19:18:59;19.82
2025-05-07 19:18:58;28.32
2025-05-07 19:18:57;36.82
2025-05-07 19:18:56;45.32
2025-05-07 19:18:55;53.82
2025-05-07 19:18:54;62.32
2025-05-07 19:18:53;70.82
2025-05-07 19:18:52;79.32
2025-05-07 19:18:51;87.82
2025-05-07 19:18:50;96.32
2025-05-07 19:18:49;95.16
2025-05-07 19:18:48;86.66
2025-05-07 19:18:47;78.16
2025-05-07 19:18:46;69.66
2025-05-07 19:18:45;61.16
2025-05-07 19:18:44;52.66
2025-05-07 19:18:43;44.16
2025-05-07 19:18:42;35.66
2025-05-07 19:18:41;27.16
2025-05-07 19:18:40;18.66
2025-05-07 19:18:39;10.16
2025-05-07 19:18:38;1.66
2025-05-07 19:18:37;6.84
2025-05-07 19:18:36;15.34
2025-05-07 19:18:35;23.84
2025-05-07 19:18:34;32.34
2025-05-07 19:18:33;40.84
2025-05-07 19:18:32;49.34
2025-05-07 19:18:31;57.84
2025-05-07 19:18:30;66.34
2025-05-07 19:18:29;74.84
2025-05-07 19:18:28;83.34
2025-05-07 19:18:27;91.84
2025-05-07 19:18:26;99.64
2025-05-07 19:18:25;91.14
2025-05-07 19:18:24;82.64
2025-05-07 19:18:23;74.14
2025-05-07 19:18:22;65.64
2025-05-07 19:18:21;57.14
2025-05-07 19:18:20;48.64
2025-05-07 19:18:19;40.14
2025-05-07 19:18:18;31.64
2025-05-07 19:18:17;23.14
2025-05-07 19:18:16;14.64
2025-05-07 19:18:15;6.14
2025-05-07 19:18:14;2.36
2025-05-07 19:18:13;10.86
2025-05-07 19:18:12;19.36
2025-05-07 19:18:11;27.86
2025-05-07 19:18:10;36.36
2025-05-07 19:18:09;44.86
2025-05-07 19:18:08;53.36
2025-05-07 19:18:07;61.86
2025-05-07 19:18:06;70.36
2025-05-07 19:18:05;78.86
2025-05-07 19:18:04;87.36
2025-05-07 19:18:03;95.86
2025-05-07 19:18:02;95.62
2025-05-07 19:18:01;87.12
2025-05-07 19:18:00;78.62
2025-05-07 19:17:59;70.12
2025-05-07 19:17:58;61.62
2025-05-07 19:17:57;53.12
2025-05-07 19:17:56;44.62
2025-05-07 19:17:55;36.12
2025-05-07 19:17:54;27.62
2025-05-07 19:17:53;19.12
2025-05-07 19:17:52;10.62
2025-05-07 19:17:51;2.12
2025-05-07 19:17:50;6.38
2025-05-07 19:17:49;14.88
2025-05-07 19:17:48;23.38
2025-05-07 19:17:47;31.88
2025-05-07 19:17:46;40.38
2025-05-07 19:17:45;48.88
2025-05-07 19:17:44;57.38
2025-05-07 19:17:43;65.88
2025-05-07 19:17:42;74.38
2025-05-07 19:17:41;82.88
2025-05-07 19:17:40;91.38
2025-05-07 19:17:39;99.88
2025-05-07 19:17:38;91.60
2025-05-07 19:17:37;83.10
2025-05-07 19:17:36;74.60
2025-05-07 19:17:35;66.10
2025-05-07 19:17:34;57.60
2025-05-07 19:17:33;49.10
2025-05-07 19:17:32;40.60
2025-05-07 19:17:31;32.10
2025-05-07 19:17:30;23.60
2025-05-07 19:17:29;15.10
2025-05-07 19:17:28;6.60
2025-05-07 19:17:27;1.90
2025-05-07 19:17:26;10.40
2025-05-07 19:17:25;18.90
2025-05-07 19:17:24;27.40
2025-05-07 19:17:23;35.90
2025-05-07 19:17:22;44.40
2025-05-07 19:17:21;52.90
2025-05-07 19:17:20;61.40
2025-05-07 19:17:19;69.90
2025-05-07 19:17:18;78.40
2025-05-07 19:17:17;86.90
2025-05-07 19:17:16;95.40
2025-05-07 19:17:15;96.08
2025-05-07 19:17:14;87.58
2025-05-07 19:17:13;79.08
2025-05-07 19:17:12;70.58
2025-05-07 19:17:11;62.08
2025-05-07 19:17:10;53.58
2025-05-07 19:17:09;45.08
2025-05-07 19:17:08;36.58
2025-05-07 19:17:07;28.08
2025-05-07 19:17:06;19.58
2025-05-07 19:17:05;11.08
2025-05-07 19:17:04;2.58
2025-05-07 19:17:03;5.92
2025-05-07 19:17:02;14.42
2025-05-07 19:17:01;22.92
2025-05-07 19:17:00;31.42
2025-05-07 19:16:59;39.92
2025-05-07 19:16:58;48.42
2025-05-07 19:16:57;56.92
2025-05-07 19:16:56;65.42
2025-05-07 19:16:55;73.92
2025-05-07 19:16:54;82.42
2025-05-07 19:16:53;90.92
2025-05-07 19:16:52;99.42
2025-05-07 19:16:51;92.06
2025-05-07 19:16:50;83.56
2025-05-07 19:16:49;75.06
2025-05-07 19:16:48;66.56
2025-05-07 19:16:47;58.06
2025-05-07 19:16:46;49.56
2025-05-07 19:16:45;41.06
2025-05-07 19:16:44;32.56
2025-05-07 19:16:43;24.06
2025-05-07 19:16:42;15.56
2025-05-07 19:16:41;7.06
2025-05-07 19:16:40;1.44
2025-05-07 19:16:39;9.94
2025-05-07 19:16:38;18.44
2025-05-07 19:16:37;26.94
2025-05-07 19:16:36;35.44
2025-05-07 19:16:35;43.94
2025-05-07 19:16:34;52.44
2025-05-07 19:16:33;60.94
2025-05-07 19:16:32;69.44
2025-05-07 19:16:31;77.94
2025-05-07 19:16:30;86.44
2025-05-07 19:16:29;94.94
2025-05-07 19:16:28;96.54
2025-05-07 19:16:27;88.04
2025-05-07 19:16:26;79.54
2025-05-07 19:16:25;71.04
2025-05-07 19:16:24;62.54
2025-05-07 19:16:23;54.04
2025-05-07 19:16:22;45.54
2025-05-07 19:16:21;37.04
2025-05-07 19:16:20;28.54
2025-05-07 19:16:19;20.04
2025-05-07 19:16:18;11.54
2025-05-07 19:16:17;3.04
2025-05-07 19:16:16;5.46
2025-05-07 19:16:15;13.96
2025-05-07 19:16:14;22.46
2025-05-07 19:16:13;30.96
2025-05-07 19:16:12;39.46
2025-05-07 19:16:11;47.96
2025-05-07 19:16:10;56.46
2025-05-07 19:16:09;64.96
2025-05-07 19:16:08;73.46
2025-05-07 19:16:07;81.96
2025-05-07 19:16:06;90.46
2025-05-07 19:16:05;98.96
2025-05-07 19:16:04;92.52
2025-05-07 19:16:03;84.02
2025-05-07 19:16:02;75.52
2025-05-07 19:16:01;67.02
2025-05-07 19:16:00;58.52
2025-05-07 19:15:59;50.02
2025-05-07 19:15:58;41.52
2025-05-07 19:15:57;33.02
2025-05-07 19:15:56;24.52
2025-05-07 19:15:55;16.02
2025-05-07 19:15:54;7.52
2025-05-07 19:15:53;0.98
2025-05-07 19:15:52;9.48
2025-05-07 19:15:51;17.98
2025-05-07 19:15:50;26.48
2025-05-07 19:15:49;34.98
2025-05-07 19:15:48;43.48
2025-05-07 19:15:47;51.98
2025-05-07 19:15:46;60.48
2025-05-07 19:15:45;68.98
2025-05-07 19:15:44;77.48
2025-05-07 19:15:43;85.98
2025-05-07 19:15:42;94.48
2025-05-07 19:15:41;97.00
2025-05-07 19:15:40;88.50
2025-05-07 19:15:39;80.00
2025-05-07 19:15:38;71.50
2025-05-07 19:15:37;63.00
2025-05-07 19:15:36;54.50
2025-05-07 19:15:35;46.00
2025-05-07 19:15:34;37.50
2025-05-07 19:15:33;29.00
2025-05-07 19:15:32;20.50
2025-05-07 19:15:31;12.00
2025-05-07 19:15:30;3.50
2025-05-07 19:15:29;5.00
2025-05-07 19:15:28;13.50
2025-05-07 19:15:27;22.00
2025-05-07 19:15:26;30.50
2025-05-07 19:15:25;39.00
2025-05-07 19:15:24;47.50
2025-05-07 19:15:23;56.00
2025-05-07 19:15:22;64.50
2025-05-07 19:15:21;73.00
2025-05-07 19:15:20;81.50
2025-05-07 19:15:19;90.00
2025-05-07 19:15:18;98.50
2025-05-07 19:15:17;92.98
2025-05-07 19:15:16;84.48
2025-05-07 19:15:15;75.98
2025-05-07 19:15:14;67.48
2025-05-07 19:15:13;58.98
2025-05-07 19:15:12;50.48
2025-05-07 19:15:11;41.98
2025-05-07 19:15:10;33.48
2025-05-07 19:15:09;24.98
2025-05-07 19:15:08;16.48
2025-05-07 19:15:07;7.98
2025-05-07 19:15:06;0.52
2025-05-07 19:15:05;9.02
2025-05-07 19:15:04;17.52
2025-05-07 19:15:03;26.02
2025-05-07 19:15:02;34.52
2025-05-07 19:15:01;43.02
2025-05-07 19:15:00;51.52
2025-05-07 19:14:59;60.02
2025-05-07 19:14:58;68.52
2025-05-07 19:14:57;77.02
2025-05-07 19:14:56;85.52
2025-05-07 19:14:55;94.02
2025-05-07 19:14:54;97.46
2025-05-07 19:14:53;88.96
2025-05-07 19:14:52;80.46
2025-05-07 19:14:51;71.96
2025-05-07 19:14:50;63.46
2025-05-07 19:14:49;54.96
2025-05-07 19:14:48;46.46
2025-05-07 19:14:47;37.96
2025-05-07 19:14:46;29.46
2025-05-07 19:14:45;20.96
2025-05-07 19:14:44;12.46
2025-05-07 19:14:43;3.96
2025-05-07 19:14:42;4.54
2025-05-07 19:14:41;13.04
2025-05-07 19:14:40;21.54
2025-05-07 19:14:39;30.04
2025-05-07 19:14:38;38.54
2025-05-07 19:14:37;47.04
2025-05-07 19:14:36;55.54
2025-05-07 19:14:35;64.04
2025-05-07 19:14:34;72.54
2025-05-07 19:14:33;81.04
2025-05-07 19:14:32;89.54
2025-05-07 19:14:31;98.04
2025-05-07 19:14:30;93.44
2025-05-07 19:14:29;84.94
2025-05-07 19:14:28;76.44
2025-05-07 19:14:27;67.94
2025-05-07 19:14:26;59.44
2025-05-07 19:14:25;50.94
2025-05-07 19:14:24;42.44
2025-05-07 19:14:23;33.94
2025-05-07 19:14:22;25.44
2025-05-07 19:14:21;16.94
2025-05-07 19:14:20;8.44
2025-05-07 19:14:19;0.06
2025-05-07 19:14:18;8.56
2025-05-07 19:14:17;17.06
2025-05-07 19:14:16;25.56
2025-05-07 19:14:15;34.06
2025-05-07 19:14:14;42.56
2025-05-07 19:14:13;51.06
2025-05-07 19:14:12;59.56
2025-05-07 19:14:11;68.06
2025-05-07 19:14:10;76.56
2025-05-07 19:14:09;85.06
2025-05-07 19:14:08;93.56
2025-05-07 19:14:07;97.92
2025-05-07 19:14:06;89.42
2025-05-07 19:14:05;80.92
2025-05-07 19:14:04;72.42
2025-05-07 19:14:03;63.92
2025-05-07 19:14:02;55.42
2025-05-07 19:14:01;46.92
2025-05-07 19:14:00;38.42
2025-05-07 19:13:59;29.92
2025-05-07 19:13:58;21.42
2025-05-07 19:13:57;12.92
2025-05-07 19:13:56;4.42
2025-05-07 19:13:55;4.08
2025-05-07 19:13:54;12.58
2025-05-07 19:13:53;21.08
2025-05-07 19:13:52;29.58
2025-05-07 19:13:51;38.08
2025-05-07 19:13:50;46.58
2025-05-07 19:13:49;55.08
2025-05-07 19:13:48;63.58
2025-05-07 19:13:47;72.08
2025-05-07 19:13:46;80.58
2025-05-07 19:13:45;89.08
2025-05-07 19:13:44;97.58
2025-05-07 19:13:43;93.90
2025-05-07 19:13:42;85.40
2025-05-07 19:13:41;76.90
2025-05-07 19:13:40;68.40
2025-05-07 19:13:39;59.90
2025-05-07 19:13:38;51.40
2025-05-07 19:13:37;42.90
2025-05-07 19:13:36;34.40
2025-05-07 19:13:35;25.90
2025-05-07 19:13:34;17.40
2025-05-07 19:13:33;8.90
2025-05-07 19:13:32;0.40
2025-05-07 19:13:31;8.10
2025-05-07 19:13:30;16.60
2025-05-07 19:13:29;25.10
2025-05-07 19:13:28;33.60
2025-05-07 19:13:27;42.10
2025-05-07 19:13:26;50.60
2025-05-07 19:13:25;59.10
2025-05-07 19:13:24;67.60
2025-05-07 19:13:23;76.10
2025-05-07 19:13:22;84.60
2025-05-07 19:13:21;93.10
2025-05-07 19:13:20;98.38
2025-05-07 19:13:19;89.88
2025-05-07 19:13:18;81.38
2025-05-07 19:13:17;72.88
2025-05-07 19:13:16;64.38
2025-05-07 19:13:15;55.88
2025-05-07 19:13:14;47.38
2025-05-07 19:13:13;38.88
2025-05-07 19:13:12;30.38
2025-05-07 19:13:11;21.88
2025-05-07 19:13:10;13.38
2025-05-07 19:13:09;4.88
2025-05-07 19:13:08;3.62
2025-05-07 19:13:07;12.12
2025-05-07 19:13:06;20.62
2025-05-07 19:13:05;29.12
2025-05-07 19:13:04;37.62
2025-05-07 19:13:03;46.12
2025-05-07 19:13:02;54.62
2025-05-07 19:13:01;63.12
2025-05-07 19:13:00;71.62
2025-05-07 19:12:59;80.12
2025-05-07 19:12:58;88.62
2025-05-07 19:12:57;97.12
2025-05-07 19:12:56;94.36
2025-05-07 19:12:55;85.86
2025-05-07 19:12:54;77.36
2025-05-07 19:12:53;68.86
2025-05-07 19:12:52;60.36
2025-05-07 19:12:51;51.86
2025-05-07 19:12:50;43.36
2025-05-07 19:12:49;34.86
2025-05-07 19:12:48;26.36
2025-05-07 19:12:47;17.86
2025-05-07 19:12:46;9.36
2025-05-07 19:12:45;0.86
2025-05-07 19:12:44;7.64
2025-05-07 19:12:43;16.14
2025-05-07 19:12:42;24.64
2025-05-07 19:12:41;33.14
2025-05-07 19:12:40;41.64
2025-05-07 19:12:39;50.14
2025-05-07 19:12:38;58.64
2025-05-07 19:12:37;67.14
2025-05-07 19:12:36;75.64
2025-05-07 19:12:35;84.14
2025-05-07 19:12:34;92.64
2025-05-07 19:12:33;98.84
2025-05-07 19:12:32;90.34
2025-05-07 19:12:31;81.84
2025-05-07 19:12:30;73.34
2025-05-07 19:12:29;64.84
2025-05-07 19:12:28;56.34
2025-05-07 19:12:27;47.84
2025-05-07 19:12:26;39.34
2025-05-07 19:12:25;30.84
2025-05-07 19:12:24;22.34
2025-05-07 19:12:23;13.84
2025-05-07 19:12:22;5.34
2025-05-07 19:12:21;3.16
2025-05-07 19:12:20;11.66
2025-05-07 19:12:19;20.16
2025-05-07 19:12:18;28.66
2025-05-07 19:12:17;37.16
2025-05-07 19:12:16;45.66
2025-05-07 19:12:15;54.16
2025-05-07 19:12:14;62.66
2025-05-07 19:12:13;71.16
2025-05-07 19:12:12;79.66
2025-05-07 19:12:11;88.16
2025-05-07 19:12:10;96.66
2025-05-07 19:12:09;94.82
2025-05-07 19:12:08;86.32
2025-05-07 19:12:07;77.82
2025-05-07 19:12:06;69.32
2025-05-07 19:12:05;60.82
2025-05-07 19:12:04;52.32
2025-05-07 19:12:03;43.82
2025-05-07 19:12:02;35.32
2025-05-07 19:12:01;26.82
2025-05-07 19:12:00;18.32
2025-05-07 19:11:59;9.82
2025-05-07 19:11:58;1.32
2025-05-07 19:11:57;7.18
2025-05-07 19:11:56;15.68
2025-05-07 19:11:55;24.18
2025-05-07 19:11:54;32.68
2025-05-07 19:11:53;41.18
2025-05-07 19:11:52;49.68
2025-05-07 19:11:51;58.18
2025-05-07 19:11:50;66.68
2025-05-07 19:11:49;75.18
2025-05-07 19:11:48;83.68
2025-05-07 19:11:47;92.18
2025-05-07 19:11:46;99.30
2025-05-07 19:11:45;90.80
2025-05-07 19:11:44;82.30
2025-05-07 19:11:43;73.80
2025-05-07 19:11:42;65.30
2025-05-07 19:11:41;56.80
2025-05-07 19:11:40;48.30
2025-05-07 19:11:39;39.80
2025-05-07 19:11:38;31.30
2025-05-07 19:11:37;22.80
2025-05-07 19:11:36;14.30
2025-05-07 19:11:35;5.80
2025-05-07 19:11:34;2.70
2025-05-07 19:11:33;11.20
2025-05-07 19:11:32;19.70
2025-05-07 19:11:31;28.20
2025-05-07 19:11:30;36.70
2025-05-07 19:11:29;45.20
2025-05-07 19:11:28;53.70
2025-05-07 19:11:27;62.20
2025-05-07 19:11:26;70.70
2025-05-07 19:11:25;79.20
2025-05-07 19:11:24;87.70
2025-05-07 19:11:23;96.20
2025-05-07 19:11:22;95.28
2025-05-07 19:11:21;86.78
2025-05-07 19:11:20;78.28
2025-05-07 19:11:19;69.78
2025-05-07 19:11:18;61.28
2025-05-07 19:11:17;52.78
2025-05-07 19:11:16;44.28
2025-05-07 19:11:15;35.78
2025-05-07 19:11:14;27.28
2025-05-07 19:11:13;18.78
2025-05-07 19:11:12;10.28
2025-05-07 19:11:11;1.78
2025-05-07 19:11:10;6.72
2025-05-07 19:11:09;15.22
2025-05-07 19:11:08;23.72
2025-05-07 19:11:07;32.22
2025-05-07 19:11:06;40.72
2025-05-07 19:11:05;49.22
2025-05-07 19:11:04;57.72
2025-05-07 19:11:03;66.22
2025-05-07 19:11:02;74.72
2025-05-07 19:11:01;83.22
2025-05-07 19:11:00;91.72
2025-05-07 19:10:59;99.76
2025-05-07 19:10:58;91.26
2025-05-07 19:10:57;82.76
2025-05-07 19:10:56;74.26
2025-05-07 19:10:55;65.76
2025-05-07 19:10:54;57.26
2025-05-07 19:10:53;48.76
2025-05-07 19:10:52;40.26
2025-05-07 19:10:51;31.76
2025-05-07 19:10:50;23.26
2025-05-07 19:10:49;14.76
2025-05-07 19:10:48;6.26
2025-05-07 19:10:47;2.24
2025-05-07 19:10:46;10.74
2025-05-07 19:10:45;19.24
2025-05-07 19:10:44;27.74
2025-05-07 19:10:43;36.24
2025-05-07 19:10:42;44.74
2025-05-07 19:10:41;53.24
2025-05-07 19:10:40;61.74
2025-05-07 19:10:39;70.24
2025-05-07 19:10:38;78.74
2025-05-07 19:10:37;87.24
2025-05-07 19:10:36;95.74
2025-05-07 19:10:35;95.74
2025-05-07 19:10:34;87.24
2025-05-07 19:10:33;78.74
2025-05-07 19:10:32;70.24
2025-05-07 19:10:31;61.74
2025-05-07 19:10:30;53.24
2025-05-07 19:10:29;44.74
2025-05-07 19:10:28;36.24
2025-05-07 19:10:27;27.74
2025-05-07 19:10:26;19.24
2025-05-07 19:10:25;10.74
2025-05-07 19:10:24;2.24
2025-05-07 19:10:23;6.26
2025-05-07 19:10:22;14.76
2025-05-07 19:10:21;23.26
2025-05-07 19:10:20;31.76
2025-05-07 19:10:19;40.26
2025-05-07 19:10:18;48.76
2025-05-07 19:10:17;57.26
2025-05-07 19:10:16;65.76
2025-05-07 19:10:15;74.26
2025-05-07 19:10:14;82.76
2025-05-07 19:10:13;91.26
2025-05-07 19:10:12;99.76
2025-05-07 19:10:11;91.72
2025-05-07 19:10:10;83.22
2025-05-07 19:10:09;74.72
2025-05-07 19:10:08;66.22
2025-05-07 19:10:07;57.72
2025-05-07 19:10:06;49.22
2025-05-07 19:10:05;40.72
2025-05-07 19:10:04;32.22
2025-05-07 19:10:03;23.72
2025-05-07 19:10:02;15.22
2025-05-07 19:10:01;6.72
2025-05-07 19:10:00;1.78
2025-05-07 19:09:59;10.28
2025-05-07 19:09:58;18.78
2025-05-07 19:09:57;27.28
2025-05-07 19:09:56;35.78
2025-05-07 19:09:55;44.28
2025-05-07 19:09:54;52.78
2025-05-07 19:09:53;61.28
2025-05-07 19:09:52;69.78
2025-05-07 19:09:51;78.28
2025-05-07 19:09:50;86.78
2025-05-07 19:09:49;95.28
2025-05-07 19:09:48;96.20
2025-05-07 19:09:47;87.70
2025-05-07 19:09:46;79.20
2025-05-07 19:09:45;70.70
2025-05-07 19:09:44;62.20
2025-05-07 19:09:43;53.70
2025-05-07 19:09:42;45.20
2025-05-07 19:09:41;36.70
2025-05-07 19:09:40;28.20
2025-05-07 19:09:39;19.70
2025-05-07 19:09:38;11.20
2025-05-07 19:09:37;2.70
2025-05-07 19:09:36;5.80
2025-05-07 19:09:35;14.30
2025-05-07 19:09:34;22.80
2025-05-07 19:09:33;31.30
2025-05-07 19:09:32;39.80
2025-05-07 19:09:31;48.30
2025-05-07 19:09:30;56.80
2025-05-07 19:09:29;65.30
2025-05-07 19:09:28;73.80
2025-05-07 19:09:27;82.30
2025-05-07 19:09:26;90.80
2025-05-07 19:09:25;99.30
2025-05-07 19:09:24;92.18
2025-05-07 19:09:23;83.68
2025-05-07 19:09:22;75.18
2025-05-07 19:09:21;66.68
2025-05-07 19:09:20;58.18
2025-05-07 19:09:19;49.68
2025-05-07 19:09:18;41.18
2025-05-07 19:09:17;32.68
2025-05-07 19:09:16;24.18
2025-05-07 19:09:15;15.68
2025-05-07 19:09:14;7.18
2025-05-07 19:09:13;1.32
2025-05-07 19:09:12;9.82
2025-05-07 19:09:11;18.32
2025-05-07 19:09:10;26.82
2025-05-07 19:09:09;35.32
2025-05-07 19:09:08;43.82
2025-05-07 19:09:07;52.32
2025-05-07 19:09:06;60.82
2025-05-07 19:09:05;69.32
2025-05-07 19:09:04;77.82
2025-05-07 19:09:03;86.32
2025-05-07 19:09:02;94.82
2025-05-07 19:09:01;96.66
2025-05-07 19:09:00;88.16
2025-05-07 19:08:59;79.66
2025-05-07 19:08:58;71.16
2025-05-07 19:08:57;62.66
2025-05-07 19:08:56;54.16
2025-05-07 19:08:55;45.66
2025-05-07 19:08:54;37.16
2025-05-07 19:08:53;28.66
2025-05-07 19:08:52;20.16
2025-05-07 19:08:51;11.66
2025-05-07 19:08:50;3.16
2025-05-07 19:08:49;5.34
2025-05-07 19:08:48;13.84
2025-05-07 19:08:47;22.34
2025-05-07 19:08:46;30.84
2025-05-07 19:08:45;39.34
2025-05-07 19:08:44;47.84
2025-05-07 19:08:43;56.34
2025-05-07 19:08:42;64.84
2025-05-07 19:08:41;73.34
2025-05-07 19:08:40;81.84
2025-05-07 19:08:39;90.34
2025-05-07 19:08:38;98.84
2025-05-07 19:08:37;92.64
2025-05-07 19:08:36;84.14
2025-05-07 19:08:35;75.64
2025-05-07 19:08:34;67.14
2025-05-07 19:08:33;58.64
2025-05-07 19:08:32;50.14
2025-05-07 19:08:31;41.64
2025-05-07 19:08:30;33.14
2025-05-07 19:08:29;24.64
2025-05-07 19:08:28;16.14
2025-05-07 19:08:27;7.64
2025-05-07 19:08:26;0.86
2025-05-07 19:08:25;9.36
2025-05-07 19:08:24;17.86
2025-05-07 19:08:23;26.36
2025-05-07 19:08:22;34.86
2025-05-07 19:08:21;43.36
2025-05-07 19:08:20;51.86
2025-05-07 19:08:19;60.36
2025-05-07 19:08:18;68.86
2025-05-07 19:08:17;77.36
2025-05-07 19:08:16;85.86
2025-05-07 19:08:15;94.36
2025-05-07 19:08:14;97.12
2025-05-07 19:08:13;88.62
2025-05-07 19:08:12;80.12
2025-05-07 19:08:11;71.62
2025-05-07 19:08:10;63.12
2025-05-07 19:08:09;54.62
2025-05-07 19:08:08;46.12
2025-05-07 19:08:07;37.62
2025-05-07 19:08:06;29.12
2025-05-07 19:08:05;20.62
2025-05-07 19:08:04;12.12
2025-05-07 19:08:03;3.62
2025-05-07 19:08:02;4.88
2025-05-07 19:08:01;13.38
2025-05-07 19:08:00;21.88
2025-05-07 19:07:59;30.38
2025-05-07 19:07:58;38.88
2025-05-07 19:07:57;47.38
2025-05-07 19:07:56;55.88
2025-05-07 19:07:55;64.38
2025-05-07 19:07:54;72.88
2025-05-07 19:07:53;81.38
2025-05-07 19:07:52;89.88
2025-05-07 19:07:51;98.38
2025-05-07 19:07:50;93.10
2025-05-07 19:07:49;84.60
2025-05-07 19:07:48;76.10
2025-05-07 19:07:47;67.60
2025-05-07 19:07:46;59.10
2025-05-07 19:07:45;50.60
2025-05-07 19:07:44;42.10
2025-05-07 19:07:43;33.60
2025-05-07 19:07:42;25.10
2025-05-07 19:07:41;16.60
2025-05-07 19:07:40;8.10
2025-05-07 19:07:39;0.40
2025-05-07 19:07:38;8.90
2025-05-07 19:07:37;17.40
2025-05-07 19:07:36;25.90
2025-05-07 19:07:35;34.40
2025-05-07 19:07:34;42.90
2025-05-07 19:07:33;51.40
2025-05-07 19:07:32;59.90
2025-05-07 19:07:31;68.40
2025-05-07 19:07:30;76.90
2025-05-07 19:07:29;85.40
2025-05-07 19:07:28;93.90
2025-05-07 19:07:27;97.58
2025-05-07 19:07:26;89.08
2025-05-07 19:07:25;80.58
2025-05-07 19:07:24;72.08
2025-05-07 19:07:23;63.58
2025-05-07 19:07:22;55.08
2025-05-07 19:07:21;46.58
2025-05-07 19:07:20;38.08
2025-05-07 19:07:19;29.58
2025-05-07 19:07:18;21.08
2025-05-07 19:07:17;12.58
2025-05-07 19:07:16;4.08
2025-05-07 19:07:15;4.42
2025-05-07 19:07:14;12.92
2025-05-07 19:07:13;21.42
2025-05-07 19:07:12;29.92
2025-05-07 19:07:11;38.42
2025-05-07 19:07:10;46.92
2025-05-07 19:07:09;55.42
2025-05-07 19:07:08;63.92
2025-05-07 19:07:07;72.42
2025-05-07 19:07:06;80.92
2025-05-07 19:07:05;89.42
2025-05-07 19:07:04;97.92
2025-05-07 19:07:03;93.56
2025-05-07 19:07:02;85.06
2025-05-07 19:07:01;76.56
2025-05-07 19:07:00;68.06
2025-05-07 19:06:59;59.56
2025-05-07 19:06:58;51.06
2025-05-07 19:06:57;42.56
2025-05-07 19:06:56;34.06
2025-05-07 19:06:55;25.56
2025-05-07 19:06:54;17.06
2025-05-07 19:06:53;8.56
2025-05-07 19:06:52;0.06
2025-05-07 19:06:51;8.44
2025-05-07 19:06:50;16.94
2025-05-07 19:06:49;25.44
2025-05-07 19:06:48;33.94
2025-05-07 19:06:47;42.44
2025-05-07 19:06:46;50.94
2025-05-07 19:06:45;59.44
2025-05-07 19:06:44;67.94
2025-05-07 19:06:43;76.44
2025-05-07 19:06:42;84.94
2025-05-07 19:06:41;93.44
2025-05-07 19:06:40;98.04
2025-05-07 19:06:39;89.54
2025-05-07 19:06:38;81.04
2025-05-07 19:06:37;72.54
2025-05-07 19:06:36;64.04
2025-05-07 19:06:35;55.54
2025-05-07 19:06:34;47.04
2025-05-07 19:06:33;38.54
2025-05-07 19:06:32;30.04
2025-05-07 19:06:31;21.54
2025-05-07 19:06:30;13.04
2025-05-07 19:06:29;4.54
2025-05-07 19:06:28;3.96
2025-05-07 19:06:27;12.46
2025-05-07 19:06:26;20.96
2025-05-07 19:06:25;29.46
2025-05-07 19:06:24;37.96
2025-05-07 19:06:23;46.46
2025-05-07 19:06:22;54.96
2025-05-07 19:06:21;63.46
2025-05-07 19:06:20;71.96
2025-05-07 19:06:19;80.46
2025-05-07 19:06:18;88.96
2025-05-07 19:06:17;97.46
2025-05-07 19:06:16;94.02
2025-05-07 19:06:15;85.52
2025-05-07 19:06:14;77.02
2025-05-07 19:06:13;68.52
2025-05-07 19:06:12;60.02
2025-05-07 19:06:11;51.52
2025-05-07 19:06:10;43.02
2025-05-07 19:06:09;34.52
2025-05-07 19:06:08;26.02
2025-05-07 19:06:07;17.52
2025-05-07 19:06:06;9.02
2025-05-07 19:06:05;0.52
2025-05-07 19:06:04;7.98
2025-05-07 19:06:03;16.48
2025-05-07 19:06:02;24.98
2025-05-07 19:06:01;33.48
2025-05-07 19:06:00;41.98
2025-05-07 19:05:59;50.48
2025-05-07 19:05:58;58.98
2025-05-07 19:05:57;67.48
