Fecha y Hora;PIT-301B - Presión salida bomba B-301B
2025-05-07 20:03:39;65.14
2025-05-07 20:03:38;57.89
2025-05-07 20:03:37;62.39
2025-05-07 20:03:36;-23.07
2025-05-07 20:03:35;-91.82
2025-05-07 20:03:34;87.89
2025-05-07 20:03:33;70.14
2025-05-07 20:03:32;95.89
2025-05-07 20:03:31;93.64
2025-05-07 20:03:30;8.14
2025-05-07 20:03:29;66.89
2025-05-07 20:03:28;46.14
2025-05-07 20:03:27;76.89
2025-05-07 20:03:26;81.39
2025-05-07 20:03:25;36.14
2025-05-07 20:03:24;66.89
2025-05-07 20:03:23;31.64
2025-05-07 20:03:22;43.89
2025-05-07 20:03:21;88.64
2025-05-07 20:03:20;17.14
2025-05-07 20:03:19;42.14
2025-05-07 20:03:18;22.14
2025-05-07 20:03:17;62.89
2025-05-07 20:03:16;43.89
2025-05-07 20:03:15;60.14
2025-05-07 20:03:14;3.14
2025-05-07 20:03:13;84.14
2025-05-07 20:03:12;91.39
2025-05-07 20:03:11;17.64
2025-05-07 20:03:10;32.14
2025-05-07 20:03:09;67.89
2025-05-07 20:03:08;1.39
2025-05-07 20:03:07;36.64
2025-05-07 20:03:06;76.89
2025-05-07 20:03:05;-25.32
2025-05-07 20:03:04;23.14
2025-05-07 20:03:03;-37.07
2025-05-07 20:03:02;-46.07
2025-05-07 20:03:01;13.14
2025-05-07 20:03:00;1.39
2025-05-07 20:02:59;70.64
2025-05-07 20:02:58;86.89
2025-05-07 20:02:57;61.14
2025-05-07 20:02:56;46.64
2025-05-07 20:02:55;29.39
2025-05-07 20:02:54;74.64
2025-05-07 20:02:53;89.64
2025-05-07 20:02:52;-87.32
2025-05-07 20:02:51;-94.57
2025-05-07 20:02:50;1.89
2025-05-07 20:02:49;-51.57
2025-05-07 20:02:48;11.39
2025-05-07 20:02:47;20.39
2025-05-07 20:02:46;4.14
2025-05-07 20:02:45;51.64
2025-05-07 20:02:44;87.89
2025-05-07 20:02:43;-55.57
2025-05-07 20:02:42;27.64
2025-05-07 20:02:41;84.64
2025-05-07 20:02:40;89.64
2025-05-07 20:02:39;51.64
2025-05-07 20:02:38;92.39
2025-05-07 20:02:37;23.14
2025-05-07 20:02:36;70.64
2025-05-07 20:02:35;37.64
2025-05-07 20:02:34;-65.57
2025-05-07 20:02:33;-28.82
2025-05-07 20:02:32;-70.07
2025-05-07 20:02:31;-22.57
2025-05-07 20:02:30;18.14
2025-05-07 20:02:29;77.89
2025-05-07 20:02:28;1.89
2025-05-07 20:02:27;20.89
2025-05-07 20:02:26;-86.32
2025-05-07 20:02:25;71.14
2025-05-07 20:02:24;20.89
2025-05-07 20:02:23;-94.57
2025-05-07 20:02:22;61.14
2025-05-07 20:02:21;85.14
2025-05-07 20:02:20;-39.82
2025-05-07 20:02:19;-70.57
2025-05-07 20:02:18;-58.82
2025-05-07 20:02:17;11.39
2025-05-07 20:02:16;94.64
2025-05-07 20:02:15;-99.07
2025-05-07 20:02:14;44.89
2025-05-07 20:02:13;47.14
2025-05-07 20:02:12;99.64
2025-05-07 20:02:11;-99.07
2025-05-07 20:02:10;-87.32
2025-05-07 20:02:09;-98.57
2025-05-07 20:02:08;-13.57
2025-05-07 20:02:07;-13.57
2025-05-07 20:02:06;-39.82
2025-05-07 20:02:05;-82.32
2025-05-07 20:02:04;-44.32
2025-05-07 20:02:03;-67.32
2025-05-07 20:02:02;-90.32
2025-05-07 20:02:01;-68.57
2025-05-07 20:02:00;-88.07
2025-05-07 20:01:59;-74.57
2025-05-07 20:01:58;-86.32
2025-05-07 20:01:57;-46.07
2025-05-07 20:01:56;-22.57
2025-05-07 20:01:55;-70.57
2025-05-07 20:01:54;-40.57
2025-05-07 20:01:53;-24.82
2025-05-07 20:01:52;-46.57
2025-05-07 20:01:51;-58.32
2025-05-07 20:01:50;-51.57
2025-05-07 20:01:49;-6.32
2025-05-07 20:01:48;52.14
2025-05-07 20:01:47;-15.32
2025-05-07 20:01:46;-53.32
2025-05-07 20:01:45;-51.57
2025-05-07 20:01:44;-42.07
2025-05-07 20:01:43;44.89
2025-05-07 20:01:42;-96.82
2025-05-07 20:01:41;-34.32
2025-05-07 20:01:40;-62.82
2025-05-07 20:01:39;-48.82
2025-05-07 20:01:38;-29.32
2025-05-07 20:01:37;-72.82
2025-05-07 20:01:36;-62.82
2025-05-07 20:01:35;-80.07
2025-05-07 20:01:34;-67.82
2025-05-07 20:01:33;-39.32
2025-05-07 20:01:32;-37.07
2025-05-07 20:01:31;-2.57
2025-05-07 20:01:30;-23.32
2025-05-07 20:01:29;-70.82
2025-05-07 20:01:28;-48.32
2025-05-07 20:01:27;-58.32
2025-05-07 20:01:26;-58.32
2025-05-07 20:01:25;-97.07
2025-05-07 20:01:24;-33.82
2025-05-07 20:01:23;-55.57
2025-05-07 20:01:22;-72.32
2025-05-07 20:01:21;-53.32
2025-05-07 20:01:20;-5.82
2025-05-07 20:01:19;-19.82
2025-05-07 20:01:18;-5.32
2025-05-07 20:01:17;-36.07
2025-05-07 20:01:16;-39.32
2025-05-07 20:01:15;-65.07
2025-05-07 20:01:14;-29.32
2025-05-07 20:01:13;-98.07
2025-05-07 20:01:12;-98.57
2025-05-07 20:01:11;-4.82
2025-05-07 20:01:10;-21.07
2025-05-07 20:01:09;-33.32
2025-05-07 20:01:08;-95.32
2025-05-07 20:01:07;-75.32
2025-05-07 20:01:06;-66.32
2025-05-07 20:01:05;-27.07
2025-05-07 20:01:04;-26.57
2025-05-07 20:01:03;-60.07
2025-05-07 20:01:02;-10.32
2025-05-07 20:01:01;-36.07
2025-05-07 20:01:00;-1.07
2025-05-07 20:00:59;-41.82
2025-05-07 20:00:58;-73.07
2025-05-07 20:00:57;-83.57
2025-05-07 20:00:56;-55.07
2025-05-07 20:00:55;-62.32
2025-05-07 20:00:54;-95.32
2025-05-07 20:00:53;-50.07
2025-05-07 20:00:52;-10.32
2025-05-07 20:00:51;-3.82
2025-05-07 20:00:50;-30.57
2025-05-07 20:00:49;-52.82
2025-05-07 20:00:48;-13.82
2025-05-07 20:00:47;-26.57
2025-05-07 20:00:46;-75.82
2025-05-07 20:00:45;-31.57
2025-05-07 20:00:44;-14.32
2025-05-07 20:00:43;-14.32
2025-05-07 20:00:42;-7.57
2025-05-07 20:00:41;-76.82
2025-05-07 20:00:40;-52.32
2025-05-07 20:00:39;-83.07
2025-05-07 20:00:38;-52.82
2025-05-07 20:00:37;-47.32
2025-05-07 20:00:36;-76.32
2025-05-07 20:00:35;-76.32
2025-05-07 20:00:34;-46.82
2025-05-07 20:00:33;-70.32
2025-05-07 20:00:32;-51.32
2025-05-07 20:00:31;-47.32
2025-05-07 20:00:30;-3.32
2025-05-07 20:00:29;-91.07
2025-05-07 20:00:28;-68.07
2025-05-07 20:00:27;-3.32
2025-05-07 20:00:26;-84.32
2025-05-07 20:00:25;-34.57
2025-05-07 20:00:24;-23.82
2025-05-07 20:00:23;-73.07
2025-05-07 20:00:22;-99.32
2025-05-07 20:00:21;-30.07
2025-05-07 20:00:20;-0.57
2025-05-07 20:00:19;-93.32
2025-05-07 20:00:18;-29.07
2025-05-07 20:00:17;-86.07
2025-05-07 20:00:16;-26.32
2025-05-07 20:00:15;-55.32
2025-05-07 20:00:14;-99.32
2025-05-07 20:00:13;-70.82
2025-05-07 20:00:12;-73.07
2025-05-07 20:00:11;-20.57
2025-05-07 20:00:10;-15.57
2025-05-07 20:00:09;-49.57
2025-05-07 20:00:08;-64.07
2025-05-07 20:00:07;-58.57
2025-05-07 20:00:06;-21.07
2025-05-07 20:00:05;-22.82
2025-05-07 20:00:04;-46.82
2025-05-07 20:00:03;-13.82
2025-05-07 20:00:02;-39.57
2025-05-07 20:00:01;-70.82
2025-05-07 20:00:00;-87.07
2025-05-07 19:59:59;-84.32
2025-05-07 19:59:58;-88.32
2025-05-07 19:59:57;-66.57
2025-05-07 19:59:56;-92.82
2025-05-07 19:59:55;-82.07
2025-05-07 19:59:54;-11.07
2025-05-07 19:59:53;-1.57
2025-05-07 19:59:52;-21.07
2025-05-07 19:59:51;-65.82
2025-05-07 19:59:50;-77.57
2025-05-07 19:59:49;-79.82
2025-05-07 19:59:48;-96.57
2025-05-07 19:59:47;-63.57
2025-05-07 19:59:46;-44.57
2025-05-07 19:59:45;-68.07
2025-05-07 19:59:44;-79.82
2025-05-07 19:59:43;-37.32
2025-05-07 19:59:42;-32.32
2025-05-07 19:59:41;-55.82
2025-05-07 19:59:40;-69.82
2025-05-07 19:59:39;-63.07
2025-05-07 19:59:38;-25.07
2025-05-07 19:59:37;-34.57
2025-05-07 19:59:36;-79.32
2025-05-07 19:59:35;-48.57
2025-05-07 19:59:34;-6.07
2025-05-07 19:59:33;-53.57
2025-05-07 19:59:32;-31.82
2025-05-07 19:59:31;-22.32
2025-05-07 19:59:30;-15.07
2025-05-07 19:59:29;-60.82
2025-05-07 19:59:28;-93.82
2025-05-07 19:59:27;-75.57
2025-05-07 19:59:26;-91.82
2025-05-07 19:59:25;-63.82
2025-05-07 19:59:24;-18.07
2025-05-07 19:59:23;-30.82
2025-05-07 19:59:22;-27.32
2025-05-07 19:59:21;-38.57
2025-05-07 19:59:20;-39.07
2025-05-07 19:59:19;-12.82
2025-05-07 19:59:18;-50.82
2025-05-07 19:59:17;-36.32
2025-05-07 19:59:16;-55.32
2025-05-07 19:59:15;-96.07
2025-05-07 19:59:14;-65.32
2025-05-07 19:59:13;-36.32
2025-05-07 19:59:12;-15.07
2025-05-07 19:59:11;-98.32
2025-05-07 19:59:10;-17.82
2025-05-07 19:59:09;-7.32
2025-05-07 19:59:08;-46.32
2025-05-07 19:59:07;-67.57
2025-05-07 19:59:06;-31.82
2025-05-07 19:59:05;-36.32
2025-05-07 19:59:04;-22.32
2025-05-07 19:59:03;-50.32
2025-05-07 19:59:02;-45.82
2025-05-07 19:59:01;-72.07
2025-05-07 19:59:00;-0.07
2025-05-07 19:58:59;-52.07
2025-05-07 19:58:58;-53.07
2025-05-07 19:58:57;-43.57
2025-05-07 19:58:56;-70.57
2025-05-07 19:58:55;-70.57
2025-05-07 19:58:54;-3.57
2025-05-07 19:58:53;-34.82
2025-05-07 19:58:52;-83.32
2025-05-07 19:58:51;-14.07
2025-05-07 19:58:50;-93.32
2025-05-07 19:58:49;-36.32
2025-05-07 19:58:48;-64.82
2025-05-07 19:58:47;-48.07
2025-05-07 19:58:46;-74.32
2025-05-07 19:58:45;-12.32
2025-05-07 19:58:44;-86.07
2025-05-07 19:58:43;-50.32
2025-05-07 19:58:42;-38.57
2025-05-07 19:58:41;-78.82
2025-05-07 19:58:40;-38.57
2025-05-07 19:58:39;-71.57
2025-05-07 19:58:38;-16.82
2025-05-07 19:58:37;-80.57
2025-05-07 19:58:36;-58.82
2025-05-07 19:58:35;-56.07
2025-05-07 19:58:34;-61.07
2025-05-07 19:58:33;-89.57
2025-05-07 19:58:32;-12.57
2025-05-07 19:58:31;-61.57
2025-05-07 19:58:30;-10.82
2025-05-07 19:58:29;-78.32
2025-05-07 19:58:28;-80.57
2025-05-07 19:58:27;-87.82
2025-05-07 19:58:26;-92.82
2025-05-07 19:58:25;-27.07
2025-05-07 19:58:24;-79.57
2025-05-07 19:58:23;-88.57
2025-05-07 19:58:22;-50.57
2025-05-07 19:58:21;-35.82
2025-05-07 19:58:20;-95.07
2025-05-07 19:58:19;-90.07
2025-05-07 19:58:18;-90.07
2025-05-07 19:58:17;-21.32
2025-05-07 19:58:16;-30.82
2025-05-07 19:58:15;-47.57
2025-05-07 19:58:14;-49.32
2025-05-07 19:58:13;-16.32
2025-05-07 19:58:12;-61.57
2025-05-07 19:58:11;-3.07
2025-05-07 19:58:10;-56.07
2025-05-07 19:58:09;-35.32
2025-05-07 19:58:08;-94.57
2025-05-07 19:58:07;-80.07
2025-05-07 19:58:06;-99.57
2025-05-07 19:58:05;-80.07
2025-05-07 19:58:04;-71.07
2025-05-07 19:58:03;-90.07
2025-05-07 19:58:02;-84.57
2025-05-07 19:58:01;-76.07
2025-05-07 19:58:00;-18.57
2025-05-07 19:57:59;-37.57
2025-05-07 19:57:58;-23.07
2025-05-07 19:57:57;-30.32
2025-05-07 19:57:56;-42.07
2025-05-07 19:57:55;-35.32
2025-05-07 19:57:54;-46.07
2025-05-07 19:57:53;-21.07
2025-05-07 19:57:52;-76.82
2025-05-07 19:57:51;-31.57
2025-05-07 19:57:50;-34.82
2025-05-07 19:57:49;-36.57
2025-05-07 19:57:48;-69.57
2025-05-07 19:57:47;-4.07
2025-05-07 19:57:46;-36.57
2025-05-07 19:57:45;-24.32
2025-05-07 19:57:44;-62.32
2025-05-07 19:57:43;-52.82
2025-05-07 19:57:42;-46.07
2025-05-07 19:57:41;-15.32
2025-05-07 19:57:40;-15.32
2025-05-07 19:57:39;-53.32
2025-05-07 19:57:38;-6.32
2025-05-07 19:57:37;-99.07
2025-05-07 19:57:36;-82.32
2025-05-07 19:57:35;-67.82
2025-05-07 19:57:34;-32.57
2025-05-07 19:57:33;-72.32
2025-05-07 19:57:32;-56.07
2025-05-07 19:57:31;-8.07
2025-05-07 19:57:30;-62.32
2025-05-07 19:57:29;-96.32
2025-05-07 19:57:28;-37.07
2025-05-07 19:57:27;-60.57
2025-05-07 19:57:26;-79.57
2025-05-07 19:57:25;-41.57
2025-05-07 19:57:24;-65.07
2025-05-07 19:57:23;-64.57
2025-05-07 19:57:22;-37.82
2025-05-07 19:57:21;-89.82
2025-05-07 19:57:20;-51.82
2025-05-07 19:57:19;-41.07
2025-05-07 19:57:18;-8.07
2025-05-07 19:57:17;-55.57
2025-05-07 19:57:16;-19.82
2025-05-07 19:57:15;-46.57
2025-05-07 19:57:14;-31.57
2025-05-07 19:57:13;-79.57
2025-05-07 19:57:12;-60.57
2025-05-07 19:57:11;-45.57
2025-05-07 19:57:10;-43.82
2025-05-07 19:57:09;-3.07
2025-05-07 19:57:08;-74.57
2025-05-07 19:57:07;-50.57
2025-05-07 19:57:06;-41.57
2025-05-07 19:57:05;-17.57
2025-05-07 19:57:04;-69.57
2025-05-07 19:57:03;-5.32
2025-05-07 19:57:02;-3.07
2025-05-07 19:57:01;-72.32
2025-05-07 19:57:00;-0.82
2025-05-07 19:56:59;-7.07
2025-05-07 19:56:58;-64.57
2025-05-07 19:56:57;-91.32
2025-05-07 19:56:56;-78.57
2025-05-07 19:56:55;-21.57
2025-05-07 19:56:54;-83.07
2025-05-07 19:56:53;-83.07
2025-05-07 19:56:52;-61.32
2025-05-07 19:56:51;-21.82
2025-05-07 19:56:50;-93.82
2025-05-07 19:56:49;-29.07
2025-05-07 19:56:48;-26.07
2025-05-07 19:56:47;-95.82
2025-05-07 19:56:46;-38.32
2025-05-07 19:56:45;-18.82
2025-05-07 19:56:44;-17.07
2025-05-07 19:56:43;-26.57
2025-05-07 19:56:42;-41.07
2025-05-07 19:56:41;-18.82
2025-05-07 19:56:40;-21.57
2025-05-07 19:56:39;-9.82
2025-05-07 19:56:38;-38.32
2025-05-07 19:56:37;-0.32
2025-05-07 19:56:36;-93.07
2025-05-07 19:56:35;-85.82
2025-05-07 19:56:34;-42.32
2025-05-07 19:56:33;-71.32
2025-05-07 19:56:32;-4.82
2025-05-07 19:56:31;-28.32
2025-05-07 19:56:30;-93.07
2025-05-07 19:56:29;-16.57
2025-05-07 19:56:28;-69.07
2025-05-07 19:56:27;-99.82
2025-05-07 19:56:26;-4.82
2025-05-07 19:56:25;-78.57
2025-05-07 19:56:24;-35.07
2025-05-07 19:56:23;-60.82
2025-05-07 19:56:22;-28.32
2025-05-07 19:56:21;-47.32
2025-05-07 19:56:20;-91.07
2025-05-07 19:56:19;-82.07
2025-05-07 19:56:18;-58.07
2025-05-07 19:56:17;-51.32
2025-05-07 19:56:16;-45.07
2025-05-07 19:56:15;-95.32
2025-05-07 19:56:14;-83.07
2025-05-07 19:56:13;-54.07
2025-05-07 19:56:12;-97.07
2025-05-07 19:56:11;-73.07
2025-05-07 19:56:10;-4.32
2025-05-07 19:56:09;-61.32
2025-05-07 19:56:08;-56.82
2025-05-07 19:56:07;-70.32
2025-05-07 19:56:06;-80.32
2025-05-07 19:56:05;-37.82
2025-05-07 19:56:04;-91.57
2025-05-07 19:56:03;-67.57
2025-05-07 19:56:02;-3.82
2025-05-07 19:56:01;-17.82
2025-05-07 19:56:00;-63.07
2025-05-07 19:55:59;-20.57
2025-05-07 19:55:58;-6.57
2025-05-07 19:55:57;-46.82
2025-05-07 19:55:56;-25.57
2025-05-07 19:55:55;-96.57
2025-05-07 19:55:54;-15.07
2025-05-07 19:55:53;-89.82
2025-05-07 19:55:52;-25.57
2025-05-07 19:55:51;-59.07
2025-05-07 19:55:50;-63.57
2025-05-07 19:55:49;-19.07
2025-05-07 19:55:48;-74.32
2025-05-07 19:55:47;-10.57
2025-05-07 19:55:46;-83.32
2025-05-07 19:55:45;-27.82
2025-05-07 19:55:44;-94.32
2025-05-07 19:55:43;-42.32
2025-05-07 19:55:42;-59.07
2025-05-07 19:55:41;-99.32
2025-05-07 19:55:40;-27.82
2025-05-07 19:55:39;-22.82
2025-05-07 19:55:38;-48.57
2025-05-07 19:55:37;-34.57
2025-05-07 19:55:36;-34.57
2025-05-07 19:55:35;-91.57
2025-05-07 19:55:34;-92.57
2025-05-07 19:55:33;-96.57
2025-05-07 19:55:32;-96.57
2025-05-07 19:55:31;-96.57
2025-05-07 19:55:30;-56.32
2025-05-07 19:55:29;-25.07
2025-05-07 19:55:28;-8.32
2025-05-07 19:55:27;-86.57
2025-05-07 19:55:26;-6.57
2025-05-07 19:55:25;-27.32
2025-05-07 19:55:24;-99.32
2025-05-07 19:55:23;-13.32
2025-05-07 19:55:22;-72.57
2025-05-07 19:55:21;-92.07
2025-05-07 19:55:20;-74.82
2025-05-07 19:55:19;-20.07
2025-05-07 19:55:18;-41.32
2025-05-07 19:55:17;-70.57
2025-05-07 19:55:16;-40.32
2025-05-07 19:55:15;-81.07
2025-05-07 19:55:14;-0.07
2025-05-07 19:55:13;-0.57
2025-05-07 19:55:12;-28.57
2025-05-07 19:55:11;-43.07
2025-05-07 19:55:10;-23.57
2025-05-07 19:55:09;-40.82
2025-05-07 19:55:08;-71.57
2025-05-07 19:55:07;-72.57
2025-05-07 19:55:06;-46.32
2025-05-07 19:55:05;-74.32
2025-05-07 19:55:04;-36.32
2025-05-07 19:55:03;-83.82
2025-05-07 19:55:02;-26.82
2025-05-07 19:55:01;-67.07
2025-05-07 19:55:00;-74.82
2025-05-07 19:54:59;-67.07
2025-05-07 19:54:58;-0.57
2025-05-07 19:54:57;-43.57
2025-05-07 19:54:56;-82.07
2025-05-07 19:54:55;-93.82
2025-05-07 19:54:54;-10.07
2025-05-07 19:54:53;-93.82
2025-05-07 19:54:52;-34.07
2025-05-07 19:54:51;-20.07
2025-05-07 19:54:50;-50.82
2025-05-07 19:54:49;-82.07
2025-05-07 19:54:48;-77.07
2025-05-07 19:54:47;-53.07
2025-05-07 19:54:46;-98.32
2025-05-07 19:54:45;-76.07
2025-05-07 19:54:44;-96.32
2025-05-07 19:54:43;-10.82
2025-05-07 19:54:42;-97.82
2025-05-07 19:54:41;-19.57
2025-05-07 19:54:40;-94.57
2025-05-07 19:54:39;-11.82
2025-05-07 19:54:38;-36.32
2025-05-07 19:54:37;-90.57
2025-05-07 19:54:36;-67.07
2025-05-07 19:54:35;-55.32
2025-05-07 19:54:34;-36.32
2025-05-07 19:54:33;-88.32
2025-05-07 19:54:32;-93.32
2025-05-07 19:54:31;-31.32
2025-05-07 19:54:30;-77.82
2025-05-07 19:54:29;-90.57
2025-05-07 19:54:28;-83.32
2025-05-07 19:54:27;-29.07
2025-05-07 19:54:26;-59.82
2025-05-07 19:54:25;-88.32
2025-05-07 19:54:24;-36.32
2025-05-07 19:54:23;-43.07
2025-05-07 19:54:22;-45.32
2025-05-07 19:54:21;-61.07
2025-05-07 19:54:20;-49.32
2025-05-07 19:54:19;-71.07
2025-05-07 19:54:18;-35.32
2025-05-07 19:54:17;-63.32
2025-05-07 19:54:16;-68.82
2025-05-07 19:54:15;-99.57
2025-05-07 19:54:14;-3.07
2025-05-07 19:54:13;-77.32
2025-05-07 19:54:12;-2.57
2025-05-07 19:54:11;-93.07
2025-05-07 19:54:10;-97.32
2025-05-07 19:54:09;-80.57
2025-05-07 19:54:08;-63.82
2025-05-07 19:54:07;-78.32
2025-05-07 19:54:06;-59.32
2025-05-07 19:54:05;-78.32
2025-05-07 19:54:04;-64.32
2025-05-07 19:54:03;-78.32
2025-05-07 19:54:02;-49.32
2025-05-07 19:54:01;-97.32
2025-05-07 19:54:00;-72.82
2025-05-07 19:53:59;-44.82
2025-05-07 19:53:58;-6.32
2025-05-07 19:53:57;-9.07
2025-05-07 19:53:56;-56.57
2025-05-07 19:53:55;-33.07
2025-05-07 19:53:54;-58.82
2025-05-07 19:53:53;-77.82
2025-05-07 19:53:52;-82.82
2025-05-07 19:53:51;-85.57
2025-05-07 19:53:50;-48.82
2025-05-07 19:53:49;-75.57
2025-05-07 19:53:48;-56.57
2025-05-07 19:53:47;-29.82
2025-05-07 19:53:46;-1.82
2025-05-07 19:53:45;-66.07
2025-05-07 19:53:44;-15.82
2025-05-07 19:53:43;-67.82
2025-05-07 19:53:42;-43.32
2025-05-07 19:53:41;-17.07
2025-05-07 19:53:40;-3.07
2025-05-07 19:53:39;-66.32
2025-05-07 19:53:38;-8.57
2025-05-07 19:53:37;-25.32
2025-05-07 19:53:36;-57.82
2025-05-07 19:53:35;-75.57
2025-05-07 19:53:34;-41.57
2025-05-07 19:53:33;-94.07
2025-05-07 19:53:32;-84.57
2025-05-07 19:53:31;-0.82
2025-05-07 19:53:30;-38.32
2025-05-07 19:53:29;-13.07
2025-05-07 19:53:28;-46.07
2025-05-07 19:53:27;-8.07
2025-05-07 19:53:26;-53.32
2025-05-07 19:53:25;-99.07
2025-05-07 19:53:24;-67.82
2025-05-07 19:53:23;-61.07
2025-05-07 19:53:22;-15.82
2025-05-07 19:53:21;-89.57
2025-05-07 19:53:20;-84.07
2025-05-07 19:53:19;-22.57
2025-05-07 19:53:18;-27.07
2025-05-07 19:53:17;-58.32
2025-05-07 19:53:16;-72.32
2025-05-07 19:53:15;-98.57
2025-05-07 19:53:14;-56.07
2025-05-07 19:53:13;-75.07
2025-05-07 19:53:12;-27.07
2025-05-07 19:53:11;-98.57
2025-05-07 19:53:10;-73.57
2025-05-07 19:53:09;-69.07
2025-05-07 19:53:08;-56.82
2025-05-07 19:53:07;-79.57
2025-05-07 19:53:06;-36.57
2025-05-07 19:53:05;-79.57
2025-05-07 19:53:04;-90.82
2025-05-07 19:53:03;-14.82
2025-05-07 19:53:02;-67.32
2025-05-07 19:53:01;-24.32
2025-05-07 19:53:00;-23.82
2025-05-07 19:52:59;-57.82
2025-05-07 19:52:58;-97.57
2025-05-07 19:52:57;-29.32
2025-05-07 19:52:56;-10.32
2025-05-07 19:52:55;-40.57
2025-05-07 19:52:54;-5.82
2025-05-07 19:52:53;-17.57
2025-05-07 19:52:52;-57.82
2025-05-07 19:52:51;-95.82
2025-05-07 19:52:50;-14.82
2025-05-07 19:52:49;-55.57
2025-05-07 19:52:48;-32.07
2025-05-07 19:52:47;-48.32
2025-05-07 19:52:46;-81.32
2025-05-07 19:52:45;-5.32
2025-05-07 19:52:44;-62.32
2025-05-07 19:52:43;-9.32
2025-05-07 19:52:42;-19.82
2025-05-07 19:52:41;-22.07
2025-05-07 19:52:40;-41.07
2025-05-07 19:52:39;-7.32
2025-05-07 19:52:38;-41.32
2025-05-07 19:52:37;-50.82
2025-05-07 19:52:36;-38.57
2025-05-07 19:52:35;-30.57
2025-05-07 19:52:34;-90.32
2025-05-07 19:52:33;-74.07
2025-05-07 19:52:32;-78.57
2025-05-07 19:52:31;-76.32
2025-05-07 19:52:30;-26.07
2025-05-07 19:52:29;-76.32
2025-05-07 19:52:28;-21.57
2025-05-07 19:52:27;-4.82
2025-05-07 19:52:26;-45.57
2025-05-07 19:52:25;-97.07
2025-05-07 19:52:24;-59.07
2025-05-07 19:52:23;-21.07
2025-05-07 19:52:22;-55.07
2025-05-07 19:52:21;-52.32
2025-05-07 19:52:20;-28.82
2025-05-07 19:52:19;-26.57
2025-05-07 19:52:18;-2.57
2025-05-07 19:52:17;-92.57
2025-05-07 19:52:16;-90.82
2025-05-07 19:52:15;-36.07
2025-05-07 19:52:14;-26.07
2025-05-07 19:52:13;-11.57
2025-05-07 19:52:12;-33.32
2025-05-07 19:52:11;-33.82
2025-05-07 19:52:10;-92.57
2025-05-07 19:52:09;-88.07
2025-05-07 19:52:08;-36.82
2025-05-07 19:52:07;-69.32
2025-05-07 19:52:06;-94.32
2025-05-07 19:52:05;-29.57
2025-05-07 19:52:04;-56.32
2025-05-07 19:52:03;-83.07
2025-05-07 19:52:02;-16.07
2025-05-07 19:52:01;-97.82
2025-05-07 19:52:00;-42.82
2025-05-07 19:51:59;-1.57
2025-05-07 19:51:58;-70.82
2025-05-07 19:51:57;-59.07
2025-05-07 19:51:56;-20.57
2025-05-07 19:51:55;-30.57
2025-05-07 19:51:54;-49.57
2025-05-07 19:51:53;-88.07
2025-05-07 19:51:52;-83.07
2025-05-07 19:51:51;-35.07
2025-05-07 19:51:50;-3.82
2025-05-07 19:51:49;-37.32
2025-05-07 19:51:48;-86.07
2025-05-07 19:51:47;-10.07
2025-05-07 19:51:46;-85.57
2025-05-07 19:51:45;-21.82
2025-05-07 19:51:44;-40.82
2025-05-07 19:51:43;-72.07
2025-05-07 19:51:42;-13.32
2025-05-07 19:51:41;-3.82
2025-05-07 19:51:40;-1.57
2025-05-07 19:51:39;-39.57
2025-05-07 19:51:38;-63.57
2025-05-07 19:51:37;-60.82
2025-05-07 19:51:36;-98.82
2025-05-07 19:51:35;-50.82
2025-05-07 19:51:34;-17.32
2025-05-07 19:51:33;-49.82
2025-05-07 19:51:32;-79.82
2025-05-07 19:51:31;-27.32
2025-05-07 19:51:30;-96.57
2025-05-07 19:51:29;-37.32
2025-05-07 19:51:28;-1.57
2025-05-07 19:51:27;-74.82
2025-05-07 19:51:25;-11.07
2025-05-07 19:51:23;94.31
2025-05-07 19:51:21;78.26
2025-05-07 19:51:19;-43.57
2025-05-07 19:51:07;-20.26
2025-05-07 19:51:05;12.26
2025-05-07 19:51:04;98.06
2025-05-07 19:51:02;71.62
2025-05-07 19:51:00;-77.07
2025-05-07 19:50:58;-84.01
2025-05-07 19:50:56;40.76
2025-05-07 19:50:55;69.06
2025-05-07 19:50:53;9.62
2025-05-07 19:50:51;-69.82
2025-05-07 19:50:49;-89.01
2025-05-07 19:50:47;81.01
2025-05-07 19:50:46;16.06
2025-05-07 19:50:44;42.62
2025-05-07 19:50:42;-34.07
2025-05-07 19:50:40;-34.26
2025-05-07 19:50:38;67.01
2025-05-07 19:50:37;88.06
2025-05-07 19:50:35;0.12
2025-05-07 19:50:33;-98.32
2025-05-07 19:50:31;-68.51
2025-05-07 19:50:29;7.01
2025-05-07 19:50:28;19.31
2025-05-07 19:50:26;35.37
2025-05-07 19:50:24;-97.82
2025-05-07 19:50:22;-38.76
2025-05-07 19:50:20;65.26
2025-05-07 19:50:19;76.31
2025-05-07 19:50:17;66.62
2025-05-07 19:50:15;-76.07
2025-05-07 19:50:13;-62.26
2025-05-07 19:50:11;50.76
2025-05-07 19:50:10;66.81
2025-05-07 19:50:08;35.87
2025-05-07 19:50:06;-75.57
2025-05-07 19:50:04;-75.76
2025-05-07 19:50:02;-44.20
2025-05-07 19:50:01;4.56
2025-05-07 19:49:59;74.87
2025-05-07 19:49:57;-16.32
2025-05-07 19:49:55;-76.26
2025-05-07 19:49:53;13.26
2025-05-07 19:49:52;36.56
2025-05-07 19:49:50;16.87
