Fecha y Hora;PIT-102 - Presión salida bomba B-102
2025-05-07 19:50:35;4.37
2025-05-07 19:50:33;-34.32
2025-05-07 19:50:31;-90.01
2025-05-07 19:50:29;9.01
2025-05-07 19:50:28;78.31
2025-05-07 19:50:26;78.12
2025-05-07 19:50:24;-29.32
2025-05-07 19:50:22;-25.01
2025-05-07 19:50:20;17.51
2025-05-07 19:50:19;90.06
2025-05-07 19:50:17;30.62
2025-05-07 19:50:15;-74.07
2025-05-07 19:50:13;-60.26
2025-05-07 19:50:11;74.51
2025-05-07 19:50:10;25.81
2025-05-07 19:50:08;71.37
2025-05-07 19:50:06;-28.32
2025-05-07 19:50:04;-19.01
2025-05-07 19:50:02;87.76
2025-05-07 19:50:01;21.06
2025-05-07 19:49:59;53.37
2025-05-07 19:49:57;-71.32
2025-05-07 19:49:55;-62.51
2025-05-07 19:49:53;72.26
2025-05-07 19:49:52;60.31
2025-05-07 19:49:50;21.62
2025-05-07 19:49:48;-5.32
2025-05-07 19:49:46;-83.76
2025-05-07 19:49:44;92.26
2025-05-07 19:49:43;83.81
2025-05-07 19:49:41;40.62
2025-05-07 19:49:39;-9.32
2025-05-07 19:49:37;-33.51
2025-05-07 19:49:35;79.51
2025-05-07 19:49:34;21.81
2025-05-07 19:49:32;67.37
2025-05-07 19:49:30;-11.57
2025-05-07 19:49:28;-14.76
2025-05-07 19:49:26;0.51
2025-05-07 19:49:25;93.81
2025-05-07 19:49:23;52.87
2025-05-07 19:49:21;-32.82
2025-05-07 19:49:19;-33.01
2025-05-07 19:49:17;75.26
2025-05-07 19:49:16;58.06
2025-05-07 19:49:14;1.87
2025-05-07 19:49:12;-3.32
2025-05-07 19:49:10;-43.76
2025-05-07 19:49:08;92.76
2025-05-07 19:49:07;69.81
2025-05-07 19:49:05;15.37
2025-05-07 19:49:03;-96.07
2025-05-07 19:49:01;-34.76
2025-05-07 19:48:59;42.51
2025-05-07 19:48:58;31.81
2025-05-07 19:48:56;59.87
2025-05-07 19:48:54;-83.82
2025-05-07 19:48:52;-25.26
2025-05-07 19:48:50;76.01
2025-05-07 19:48:49;94.31
2025-05-07 19:48:47;29.12
2025-05-07 19:48:45;-98.82
2025-05-07 19:48:43;-20.26
2025-05-07 19:48:41;73.76
2025-05-07 19:48:40;69.06
2025-05-07 19:48:38;82.37
2025-05-07 19:48:36;-51.32
2025-05-07 19:48:34;-65.01
2025-05-07 19:48:32;69.26
2025-05-07 19:48:31;54.06
2025-05-07 19:48:29;8.62
2025-05-07 19:48:27;-5.57
2025-05-07 19:48:25;-6.51
2025-05-07 19:48:23;32.76
2025-05-07 19:48:22;87.31
2025-05-07 19:48:20;21.87
2025-05-07 19:48:18;-64.82
2025-05-07 19:48:16;-4.76
2025-05-07 19:48:14;36.26
2025-05-07 19:48:13;36.06
2025-05-07 19:48:11;87.87
2025-05-07 19:48:09;-67.57
2025-05-07 19:48:07;-91.26
2025-05-07 19:48:05;8.26
2025-05-07 19:48:04;69.06
2025-05-07 19:48:02;28.12
2025-05-07 19:48:00;-16.82
2025-05-07 19:47:58;-57.26
2025-05-07 19:47:56;82.01
2025-05-07 19:47:55;38.31
2025-05-07 19:47:53;89.87
2025-05-07 19:47:51;-36.57
2025-05-07 19:47:49;-23.76
2025-05-07 19:47:47;84.26
2025-05-07 19:47:46;14.81
2025-05-07 19:47:44;26.37
2025-05-07 19:47:42;-83.32
2025-05-07 19:47:40;-16.51
2025-05-07 19:47:38;7.76
2025-05-07 19:47:37;12.56
2025-05-07 19:47:35;9.12
2025-05-07 19:47:33;-89.57
2025-05-07 19:47:31;-96.51
2025-05-07 19:47:29;35.51
2025-05-07 19:47:28;-77.40
2025-05-07 19:47:26;26.37
2025-05-07 19:47:24;-42.57
2025-05-07 19:47:22;-22.26
2025-05-07 19:47:20;-22.45
2025-05-07 19:47:19;46.56
2025-05-07 19:47:17;22.37
2025-05-07 19:47:15;-92.32
2025-05-07 19:47:13;-59.01
2025-05-07 19:47:11;7.01
2025-05-07 19:47:10;8.06
2025-05-07 19:47:08;58.62
2025-05-07 19:47:06;-32.07
2025-05-07 19:47:04;-80.76
2025-05-07 19:47:02;99.76
2025-05-07 19:47:01;41.56
2025-05-07 19:46:59;50.87
2025-05-07 19:46:57;-72.82
2025-05-07 19:46:55;-32.76
2025-05-07 19:46:53;66.26
2025-05-07 19:46:52;30.31
2025-05-07 19:46:50;62.37
2025-05-07 19:46:48;30.43
2025-05-07 19:46:46;-13.76
2025-05-07 19:46:44;33.26
2025-05-07 19:46:43;61.06
2025-05-07 19:46:41;42.37
2025-05-07 19:46:39;71.18
2025-05-07 19:46:37;-15.01
2025-05-07 19:46:35;-34.70
2025-05-07 19:46:34;52.06
2025-05-07 19:46:32;82.62
2025-05-07 19:46:30;-65.57
2025-05-07 19:46:28;-48.51
2025-05-07 19:46:26;-17.45
2025-05-07 19:46:25;77.81
2025-05-07 19:46:23;87.62
2025-05-07 19:46:21;-81.82
2025-05-07 19:46:19;-93.76
2025-05-07 19:46:17;-9.20
2025-05-07 19:46:16;-55.15
2025-05-07 19:46:14;82.62
2025-05-07 19:46:12;56.68
2025-05-07 19:46:10;-98.76
2025-05-07 19:46:08;-86.20
2025-05-07 19:46:07;99.56
2025-05-07 19:46:05;66.37
2025-05-07 19:46:03;-12.57
2025-05-07 19:46:01;-43.51
2025-05-07 19:45:59;-24.70
2025-05-07 19:45:58;9.56
2025-05-07 19:45:56;26.12
2025-05-07 19:45:54;52.18
2025-05-07 19:45:52;-69.26
2025-05-07 19:45:50;-99.70
2025-05-07 19:45:49;-31.65
2025-05-07 19:45:47;47.62
2025-05-07 19:45:45;69.93
2025-05-07 19:45:43;-0.51
2025-05-07 19:45:41;-33.20
2025-05-07 19:45:40;-39.40
2025-05-07 19:45:38;23.87
2025-05-07 19:45:36;49.93
2025-05-07 19:45:34;-40.76
2025-05-07 19:45:32;-31.45
2025-05-07 19:45:31;85.56
2025-05-07 19:45:29;4.87
2025-05-07 19:45:27;73.93
2025-05-07 19:45:25;-99.51
2025-05-07 19:45:23;-49.95
2025-05-07 19:45:22;-93.65
2025-05-07 19:45:20;57.37
2025-05-07 19:45:18;54.93
2025-05-07 19:45:16;-42.51
2025-05-07 19:45:14;-89.20
2025-05-07 19:45:13;-22.90
2025-05-07 19:45:11;57.87
2025-05-07 19:45:09;24.18
2025-05-07 19:45:07;-85.51
2025-05-07 19:45:05;-18.70
2025-05-07 19:45:04;-84.15
2025-05-07 19:45:02;34.37
2025-05-07 19:45:00;53.68
2025-05-07 19:44:58;-73.01
2025-05-07 19:44:56;-91.95
2025-05-07 19:44:55;-14.40
2025-05-07 19:44:53;65.12
2025-05-07 19:44:51;62.68
2025-05-07 19:44:49;-99.51
2025-05-07 19:44:47;-82.95
2025-05-07 19:44:46;-2.65
2025-05-07 19:44:44;30.87
2025-05-07 19:44:42;75.93
2025-05-07 19:44:40;-89.51
2025-05-07 19:44:38;-41.70
2025-05-07 19:44:37;-97.65
2025-05-07 19:44:35;96.37
2025-05-07 19:44:33;50.93
2025-05-07 19:44:31;-41.51
2025-05-07 19:44:29;-99.20
2025-05-07 19:44:28;-28.40
2025-05-07 19:44:26;44.87
2025-05-07 19:44:24;96.68
2025-05-07 19:44:22;-51.01
2025-05-07 19:44:20;-96.95
2025-05-07 19:44:19;-65.90
2025-05-07 19:44:17;29.87
2025-05-07 19:44:15;84.43
2025-05-07 19:44:13;-43.76
2025-05-07 19:44:11;-70.95
2025-05-07 19:44:10;-47.65
2025-05-07 19:44:08;36.37
2025-05-07 19:44:06;14.43
2025-05-07 19:44:04;-21.51
2025-05-07 19:44:02;-0.45
2025-05-07 19:44:01;-13.40
2025-05-07 19:43:59;95.12
2025-05-07 19:43:57;84.93
2025-05-07 19:43:55;-74.51
2025-05-07 19:43:53;-5.45
2025-05-07 19:43:52;-96.65
2025-05-07 19:43:50;66.62
2025-05-07 19:43:48;22.93
2025-05-07 19:43:46;-60.01
2025-05-07 19:43:44;-74.70
2025-05-07 19:43:43;-44.15
2025-05-07 19:43:41;58.62
2025-05-07 19:43:39;86.93
2025-05-07 19:43:37;-12.51
2025-05-07 19:43:35;-16.70
2025-05-07 19:43:34;-10.65
2025-05-07 19:43:32;45.37
2025-05-07 19:43:30;23.43
2025-05-07 19:43:28;-61.26
2025-05-07 19:43:26;-64.70
2025-05-07 19:43:25;-96.15
2025-05-07 19:43:23;66.62
2025-05-07 19:43:21;59.68
2025-05-07 19:43:19;-93.01
2025-05-07 19:43:17;-23.45
2025-05-07 19:43:16;-11.90
2025-05-07 19:43:14;79.37
2025-05-07 19:43:12;93.68
2025-05-07 19:43:10;-50.01
2025-05-07 19:43:08;-39.70
2025-05-07 19:43:07;-99.15
2025-05-07 19:43:05;76.62
2025-05-07 19:43:03;5.43
2025-05-07 19:43:01;-6.51
2025-05-07 19:42:59;-23.45
2025-05-07 19:42:58;-72.15
2025-05-07 19:42:56;96.12
2025-05-07 19:42:54;32.18
2025-05-07 19:42:52;-75.76
2025-05-07 19:42:50;-42.45
2025-05-07 19:42:49;-72.15
2025-05-07 19:42:47;86.62
2025-05-07 19:42:45;60.18
2025-05-07 19:42:43;-87.01
2025-05-07 19:42:41;-30.70
2025-05-07 19:42:40;-26.40
2025-05-07 19:42:38;84.87
2025-05-07 19:42:36;38.18
2025-05-07 19:42:34;-14.51
2025-05-07 19:42:32;-1.70
2025-05-07 19:42:31;-49.40
2025-05-07 19:42:29;49.12
2025-05-07 19:42:27;37.68
2025-05-07 19:42:25;-98.26
2025-05-07 19:42:23;-64.95
2025-05-07 19:42:22;-97.40
2025-05-07 19:42:20;91.62
2025-05-07 19:42:18;20.93
2025-05-07 19:42:16;-30.01
2025-05-07 19:42:14;-63.20
2025-05-07 19:42:13;-79.65
2025-05-07 19:42:11;80.37
2025-05-07 19:42:09;58.93
2025-05-07 19:42:07;-41.76
2025-05-07 19:42:05;-16.95
2025-05-07 19:42:04;-62.90
2025-05-07 19:42:02;87.62
2025-05-07 19:42:00;69.43
2025-05-07 19:41:58;-83.76
2025-05-07 19:41:56;-15.20
2025-05-07 19:41:55;-30.40
2025-05-07 19:41:53;30.62
2025-05-07 19:41:51;68.43
2025-05-07 19:41:49;-44.01
2025-05-07 19:41:47;-5.70
2025-05-07 19:41:46;-68.40
2025-05-07 19:41:44;6.62
2025-05-07 19:41:42;90.18
2025-05-07 19:41:40;-67.51
2025-05-07 19:41:38;-43.70
2025-05-07 19:41:37;-86.40
2025-05-07 19:41:35;72.37
2025-05-07 19:41:33;62.68
2025-05-07 19:41:31;28.24
2025-05-07 19:41:29;-61.70
2025-05-07 19:41:28;-77.40
2025-05-07 19:41:26;71.87
2025-05-07 19:41:24;92.93
2025-05-07 19:41:22;-21.76
2025-05-07 19:41:20;-24.20
2025-05-07 19:41:19;-48.90
2025-05-07 19:41:17;85.87
2025-05-07 19:41:15;64.43
2025-05-07 19:41:13;-38.01
2025-05-07 19:41:11;-88.45
2025-05-07 19:41:10;-60.65
2025-05-07 19:41:08;79.12
2025-05-07 19:41:06;21.93
2025-05-07 19:41:04;-49.76
2025-05-07 19:41:02;-13.70
2025-05-07 19:41:01;-30.65
2025-05-07 19:40:59;88.62
2025-05-07 19:40:57;10.18
2025-05-07 19:40:55;-82.76
2025-05-07 19:40:53;-59.45
2025-05-07 19:40:52;-36.15
2025-05-07 19:40:50;95.87
2025-05-07 19:40:48;67.18
2025-05-07 19:40:46;-48.76
2025-05-07 19:40:44;-48.95
2025-05-07 19:40:43;-75.40
2025-05-07 19:40:41;32.62
2025-05-07 19:40:39;26.93
2025-05-07 19:40:37;-71.01
2025-05-07 19:40:35;-56.20
2025-05-07 19:40:34;-2.65
2025-05-07 19:40:32;22.62
2025-05-07 19:40:30;28.93
2025-05-07 19:40:28;4.74
2025-05-07 19:40:26;-4.20
2025-05-07 19:40:25;-31.15
2025-05-07 19:40:23;43.87
2025-05-07 19:40:21;10.68
2025-05-07 19:40:19;-91.76
2025-05-07 19:40:17;-42.20
2025-05-07 19:40:16;-2.15
2025-05-07 19:40:15;-61.20
2025-05-07 19:39:32;-69.59
2025-05-07 19:39:31;40.37
2025-05-07 19:39:30;95.12
2025-05-07 19:39:29;26.37
2025-05-07 19:39:28;-98.09
2025-05-07 19:39:27;-35.59
2025-05-07 19:39:26;-97.59
2025-05-07 19:39:25;-4.84
2025-05-07 19:39:24;16.87
2025-05-07 19:39:23;-8.09
2025-05-07 19:39:22;19.12
2025-05-07 19:39:21;-8.09
2025-05-07 19:39:20;-10.34
2025-05-07 19:39:19;-29.34
2025-05-07 19:39:18;-94.09
2025-05-07 19:39:17;-60.59
2025-05-07 19:39:16;-34.34
2025-05-07 19:39:14;-88.59
2025-05-07 19:36:08;75.24
2025-05-07 19:36:07;83.74
2025-05-07 19:36:06;92.24
2025-05-07 19:36:05;99.24
2025-05-07 19:36:04;90.74
2025-05-07 19:36:03;82.24
2025-05-07 19:36:02;73.74
2025-05-07 19:36:01;65.24
2025-05-07 19:36:00;56.74
2025-05-07 19:35:59;48.24
2025-05-07 19:35:58;39.74
2025-05-07 19:35:57;31.24
2025-05-07 19:35:56;22.74
2025-05-07 19:35:55;14.24
2025-05-07 19:35:54;5.74
2025-05-07 19:35:53;2.76
2025-05-07 19:35:52;11.26
2025-05-07 19:35:51;19.76
2025-05-07 19:35:50;28.26
2025-05-07 19:35:49;36.76
2025-05-07 19:35:48;45.26
2025-05-07 19:35:47;53.76
2025-05-07 19:35:46;62.26
2025-05-07 19:35:45;70.76
2025-05-07 19:35:44;79.26
2025-05-07 19:35:43;87.76
2025-05-07 19:35:42;96.26
2025-05-07 19:35:41;95.22
2025-05-07 19:35:40;86.72
2025-05-07 19:35:39;78.22
2025-05-07 19:35:38;69.72
2025-05-07 19:35:37;61.22
2025-05-07 19:35:36;52.72
2025-05-07 19:35:35;44.22
2025-05-07 19:35:34;35.72
2025-05-07 19:35:33;27.22
2025-05-07 19:35:32;18.72
2025-05-07 19:35:31;10.22
2025-05-07 19:35:30;1.72
2025-05-07 19:35:29;6.78
2025-05-07 19:35:28;15.28
2025-05-07 19:35:27;23.78
2025-05-07 19:35:26;32.28
2025-05-07 19:35:25;40.78
2025-05-07 19:35:24;49.28
2025-05-07 19:35:23;57.78
2025-05-07 19:35:22;66.28
2025-05-07 19:35:21;74.78
2025-05-07 19:35:20;83.28
2025-05-07 19:35:19;91.78
2025-05-07 19:35:18;99.70
2025-05-07 19:35:17;91.20
2025-05-07 19:35:16;82.70
2025-05-07 19:35:15;74.20
2025-05-07 19:35:14;65.70
2025-05-07 19:35:13;57.20
2025-05-07 19:35:12;48.70
2025-05-07 19:35:11;40.20
2025-05-07 19:35:10;31.70
2025-05-07 19:35:09;23.20
2025-05-07 19:35:08;14.70
2025-05-07 19:35:07;6.20
2025-05-07 19:35:06;2.30
2025-05-07 19:35:05;10.80
2025-05-07 19:35:04;19.30
2025-05-07 19:35:03;27.80
2025-05-07 19:35:02;36.30
2025-05-07 19:35:01;44.80
2025-05-07 19:35:00;53.30
2025-05-07 19:34:59;61.80
2025-05-07 19:34:58;70.30
2025-05-07 19:34:57;78.80
2025-05-07 19:34:56;87.30
2025-05-07 19:34:55;95.80
2025-05-07 19:34:54;95.68
2025-05-07 19:34:53;87.18
2025-05-07 19:34:52;78.68
2025-05-07 19:34:51;70.18
2025-05-07 19:34:50;61.68
2025-05-07 19:34:49;53.18
2025-05-07 19:34:48;44.68
2025-05-07 19:34:47;36.18
2025-05-07 19:34:46;27.68
2025-05-07 19:34:45;19.18
2025-05-07 19:34:44;10.68
2025-05-07 19:34:43;2.18
2025-05-07 19:34:42;6.32
2025-05-07 19:34:41;14.82
2025-05-07 19:34:40;23.32
2025-05-07 19:34:39;31.82
2025-05-07 19:34:38;40.32
2025-05-07 19:34:37;48.82
2025-05-07 19:34:36;57.32
2025-05-07 19:34:35;65.82
2025-05-07 19:34:34;74.32
2025-05-07 19:34:33;82.82
2025-05-07 19:34:32;91.32
2025-05-07 19:34:31;99.82
2025-05-07 19:34:30;91.66
2025-05-07 19:34:29;83.16
2025-05-07 19:34:28;74.66
2025-05-07 19:34:27;66.16
2025-05-07 19:34:26;57.66
2025-05-07 19:34:25;49.16
2025-05-07 19:34:24;40.66
2025-05-07 19:34:23;32.16
2025-05-07 19:34:22;23.66
2025-05-07 19:34:21;15.16
2025-05-07 19:34:20;6.66
2025-05-07 19:34:19;1.84
2025-05-07 19:34:18;10.34
2025-05-07 19:34:17;18.84
2025-05-07 19:34:16;27.34
2025-05-07 19:34:15;35.84
2025-05-07 19:34:14;44.34
2025-05-07 19:34:13;52.84
2025-05-07 19:34:12;61.34
2025-05-07 19:34:11;69.84
2025-05-07 19:34:10;78.34
2025-05-07 19:34:09;86.84
2025-05-07 19:34:08;95.34
2025-05-07 19:34:07;96.14
2025-05-07 19:34:06;87.64
2025-05-07 19:34:05;79.14
2025-05-07 19:34:04;70.64
2025-05-07 19:34:03;62.14
2025-05-07 19:34:02;53.64
2025-05-07 19:34:01;45.14
2025-05-07 19:34:00;36.64
2025-05-07 19:33:59;28.14
2025-05-07 19:33:58;19.64
2025-05-07 19:33:57;11.14
2025-05-07 19:33:56;2.64
2025-05-07 19:33:55;5.86
2025-05-07 19:33:54;14.36
2025-05-07 19:33:53;22.86
2025-05-07 19:33:52;31.36
2025-05-07 19:33:51;39.86
2025-05-07 19:33:50;48.36
2025-05-07 19:33:49;56.86
2025-05-07 19:33:48;65.36
2025-05-07 19:33:47;73.86
2025-05-07 19:33:46;82.36
2025-05-07 19:33:45;90.86
2025-05-07 19:33:44;99.36
2025-05-07 19:33:43;92.12
2025-05-07 19:33:42;83.62
2025-05-07 19:33:41;75.12
2025-05-07 19:33:40;66.62
2025-05-07 19:33:39;58.12
2025-05-07 19:33:38;49.62
2025-05-07 19:33:37;41.12
2025-05-07 19:33:36;32.62
2025-05-07 19:33:35;24.12
2025-05-07 19:33:34;15.62
2025-05-07 19:33:33;7.12
2025-05-07 19:33:32;1.38
2025-05-07 19:33:31;9.88
2025-05-07 19:33:30;18.38
2025-05-07 19:33:29;26.88
2025-05-07 19:33:28;35.38
2025-05-07 19:33:27;43.88
2025-05-07 19:33:26;52.38
2025-05-07 19:33:25;60.88
2025-05-07 19:33:24;69.38
2025-05-07 19:33:23;77.88
2025-05-07 19:33:22;86.38
2025-05-07 19:33:21;94.88
2025-05-07 19:33:20;96.60
2025-05-07 19:33:19;88.10
2025-05-07 19:33:18;79.60
2025-05-07 19:33:17;71.10
2025-05-07 19:33:16;62.60
2025-05-07 19:33:15;54.10
2025-05-07 19:33:14;45.60
2025-05-07 19:33:13;37.10
2025-05-07 19:33:12;28.60
2025-05-07 19:33:11;20.10
2025-05-07 19:33:10;11.60
2025-05-07 19:33:09;3.10
2025-05-07 19:33:08;5.40
2025-05-07 19:33:07;13.90
2025-05-07 19:33:06;22.40
2025-05-07 19:33:05;30.90
2025-05-07 19:33:04;39.40
2025-05-07 19:33:03;47.90
2025-05-07 19:33:02;56.40
2025-05-07 19:33:01;64.90
2025-05-07 19:33:00;73.40
2025-05-07 19:32:59;81.90
2025-05-07 19:32:58;90.40
2025-05-07 19:32:57;98.90
2025-05-07 19:32:56;92.58
2025-05-07 19:32:55;84.08
2025-05-07 19:32:54;75.58
2025-05-07 19:32:53;67.08
2025-05-07 19:32:52;58.58
2025-05-07 19:32:51;50.08
2025-05-07 19:32:50;41.58
2025-05-07 19:32:49;33.08
2025-05-07 19:32:48;24.58
2025-05-07 19:32:47;16.08
2025-05-07 19:32:46;7.58
2025-05-07 19:32:45;0.92
2025-05-07 19:32:44;9.42
2025-05-07 19:32:43;17.92
2025-05-07 19:32:42;26.42
2025-05-07 19:32:41;34.92
2025-05-07 19:32:40;43.42
2025-05-07 19:32:39;51.92
2025-05-07 19:32:38;60.42
2025-05-07 19:32:37;68.92
2025-05-07 19:32:36;77.42
2025-05-07 19:32:35;85.92
2025-05-07 19:32:34;94.42
2025-05-07 19:32:33;97.06
2025-05-07 19:32:32;88.56
2025-05-07 19:32:31;80.06
2025-05-07 19:32:30;71.56
2025-05-07 19:32:29;63.06
2025-05-07 19:32:28;54.56
2025-05-07 19:32:27;46.06
2025-05-07 19:32:26;37.56
2025-05-07 19:32:25;29.06
2025-05-07 19:32:24;20.56
2025-05-07 19:32:23;12.06
2025-05-07 19:32:22;3.56
2025-05-07 19:32:21;4.94
2025-05-07 19:32:20;13.44
2025-05-07 19:32:19;21.94
2025-05-07 19:32:18;30.44
2025-05-07 19:32:17;38.94
2025-05-07 19:32:16;47.44
2025-05-07 19:32:15;55.94
2025-05-07 19:32:14;64.44
2025-05-07 19:32:13;72.94
2025-05-07 19:32:12;81.44
2025-05-07 19:32:11;89.94
2025-05-07 19:32:10;98.44
2025-05-07 19:32:09;93.04
2025-05-07 19:32:08;84.54
2025-05-07 19:32:07;76.04
2025-05-07 19:32:06;67.54
2025-05-07 19:32:05;59.04
2025-05-07 19:32:04;50.54
2025-05-07 19:32:03;42.04
2025-05-07 19:32:02;33.54
2025-05-07 19:32:01;25.04
2025-05-07 19:32:00;16.54
2025-05-07 19:31:59;8.04
2025-05-07 19:31:58;0.46
2025-05-07 19:31:57;8.96
2025-05-07 19:31:56;17.46
2025-05-07 19:31:55;25.96
2025-05-07 19:31:54;34.46
2025-05-07 19:31:53;42.96
2025-05-07 19:31:52;51.46
2025-05-07 19:31:51;59.96
2025-05-07 19:31:50;68.46
2025-05-07 19:31:49;76.96
2025-05-07 19:31:48;85.46
2025-05-07 19:31:47;93.96
2025-05-07 19:31:46;97.52
2025-05-07 19:31:45;89.02
2025-05-07 19:31:44;80.52
2025-05-07 19:31:43;72.02
2025-05-07 19:31:42;63.52
2025-05-07 19:31:41;55.02
2025-05-07 19:31:40;46.52
2025-05-07 19:31:39;38.02
2025-05-07 19:31:38;29.52
2025-05-07 19:31:37;21.02
2025-05-07 19:31:36;12.52
2025-05-07 19:31:35;4.02
2025-05-07 19:31:34;4.48
2025-05-07 19:31:33;12.98
2025-05-07 19:31:32;21.48
2025-05-07 19:31:31;29.98
2025-05-07 19:31:30;38.48
2025-05-07 19:31:29;46.98
2025-05-07 19:31:28;55.48
2025-05-07 19:31:27;63.98
2025-05-07 19:31:26;72.48
2025-05-07 19:31:25;80.98
2025-05-07 19:31:24;89.48
2025-05-07 19:31:23;97.98
2025-05-07 19:31:22;93.50
2025-05-07 19:31:21;85.00
2025-05-07 19:31:20;76.50
2025-05-07 19:31:19;68.00
2025-05-07 19:31:18;59.50
2025-05-07 19:31:17;51.00
2025-05-07 19:31:16;42.50
2025-05-07 19:31:15;34.00
2025-05-07 19:31:14;25.50
2025-05-07 19:31:13;17.00
2025-05-07 19:31:12;8.50
2025-05-07 19:31:11;0.00
2025-05-07 19:31:10;8.50
2025-05-07 19:31:09;17.00
2025-05-07 19:31:08;25.50
2025-05-07 19:31:07;34.00
2025-05-07 19:31:06;42.50
2025-05-07 19:31:05;51.00
2025-05-07 19:31:04;59.50
2025-05-07 19:31:03;68.00
2025-05-07 19:31:02;76.50
2025-05-07 19:31:01;85.00
2025-05-07 19:31:00;93.50
2025-05-07 19:30:59;97.98
2025-05-07 19:30:58;89.48
2025-05-07 19:30:57;80.98
2025-05-07 19:30:56;72.48
2025-05-07 19:30:55;63.98
2025-05-07 19:30:54;55.48
2025-05-07 19:30:53;46.98
2025-05-07 19:30:52;38.48
2025-05-07 19:30:51;29.98
2025-05-07 19:30:50;21.48
2025-05-07 19:30:49;12.98
2025-05-07 19:30:48;4.48
2025-05-07 19:30:47;4.02
2025-05-07 19:30:46;12.52
2025-05-07 19:30:45;21.02
2025-05-07 19:30:44;29.52
2025-05-07 19:30:43;38.02
2025-05-07 19:30:42;46.52
2025-05-07 19:30:41;55.02
2025-05-07 19:30:40;63.52
2025-05-07 19:30:39;72.02
2025-05-07 19:30:38;80.52
2025-05-07 19:30:37;89.02
2025-05-07 19:30:36;97.52
2025-05-07 19:30:35;93.96
2025-05-07 19:30:34;85.46
2025-05-07 19:30:33;76.96
2025-05-07 19:30:32;68.46
2025-05-07 19:30:31;59.96
2025-05-07 19:30:30;51.46
2025-05-07 19:30:29;42.96
2025-05-07 19:30:28;34.46
2025-05-07 19:30:27;25.96
2025-05-07 19:30:26;17.46
2025-05-07 19:30:25;8.96
2025-05-07 19:30:24;0.46
2025-05-07 19:30:23;8.04
2025-05-07 19:30:22;16.54
2025-05-07 19:30:21;25.04
2025-05-07 19:30:20;33.54
2025-05-07 19:30:19;42.04
2025-05-07 19:30:18;50.54
2025-05-07 19:30:17;59.04
2025-05-07 19:30:16;67.54
2025-05-07 19:30:15;76.04
2025-05-07 19:30:14;84.54
2025-05-07 19:30:13;93.04
2025-05-07 19:30:12;98.44
2025-05-07 19:30:11;89.94
2025-05-07 19:30:10;81.44
2025-05-07 19:30:09;72.94
2025-05-07 19:30:08;64.44
2025-05-07 19:30:07;55.94
2025-05-07 19:30:06;47.44
2025-05-07 19:30:05;38.94
2025-05-07 19:30:04;30.44
2025-05-07 19:30:03;21.94
2025-05-07 19:30:02;13.44
2025-05-07 19:30:01;4.94
2025-05-07 19:30:00;3.56
2025-05-07 19:29:59;12.06
2025-05-07 19:29:58;20.56
2025-05-07 19:29:56;36.71
2025-05-07 19:29:55;47.76
2025-05-07 19:29:54;56.26
2025-05-07 19:29:53;64.76
2025-05-07 19:29:52;73.26
2025-05-07 19:29:51;81.76
2025-05-07 19:29:50;90.26
2025-05-07 19:29:49;98.76
2025-05-07 19:29:48;92.72
2025-05-07 19:29:47;84.22
2025-05-07 19:29:46;75.72
2025-05-07 19:29:45;67.22
2025-05-07 19:29:44;58.72
2025-05-07 19:29:43;50.22
2025-05-07 19:29:42;41.72
2025-05-07 19:29:41;33.22
2025-05-07 19:29:40;24.72
2025-05-07 19:29:39;16.22
2025-05-07 19:29:38;7.72
2025-05-07 19:29:37;0.78
2025-05-07 19:29:36;9.28
2025-05-07 19:29:35;17.78
2025-05-07 19:29:34;26.28
2025-05-07 19:29:33;34.78
2025-05-07 19:29:32;43.28
2025-05-07 19:29:31;51.78
2025-05-07 19:29:30;60.28
2025-05-07 19:29:29;68.78
2025-05-07 19:29:28;77.28
2025-05-07 19:29:27;85.78
2025-05-07 19:29:26;94.28
2025-05-07 19:29:25;97.20
2025-05-07 19:29:24;88.70
2025-05-07 19:29:23;80.20
2025-05-07 19:29:22;71.70
2025-05-07 19:29:21;63.20
2025-05-07 19:29:20;54.70
2025-05-07 19:29:19;46.20
2025-05-07 19:29:18;37.70
2025-05-07 19:29:17;29.20
2025-05-07 19:29:16;20.70
2025-05-07 19:29:15;12.20
2025-05-07 19:29:14;3.70
2025-05-07 19:29:13;4.80
2025-05-07 19:29:12;13.30
2025-05-07 19:29:11;21.80
2025-05-07 19:29:10;30.30
2025-05-07 19:29:09;38.80
2025-05-07 19:29:08;47.30
2025-05-07 19:29:07;55.80
2025-05-07 19:29:06;64.30
2025-05-07 19:29:05;72.80
2025-05-07 19:29:04;81.30
2025-05-07 19:29:03;89.80
2025-05-07 19:29:02;98.30
2025-05-07 19:29:01;93.18
2025-05-07 19:29:00;84.68
2025-05-07 19:28:59;76.18
2025-05-07 19:28:58;67.68
2025-05-07 19:28:57;59.18
2025-05-07 19:28:56;50.68
2025-05-07 19:28:55;42.18
2025-05-07 19:28:54;33.68
2025-05-07 19:28:53;25.18
2025-05-07 19:28:52;16.68
2025-05-07 19:28:51;8.18
2025-05-07 19:28:50;0.32
2025-05-07 19:28:49;8.82
2025-05-07 19:28:48;17.32
2025-05-07 19:28:47;25.82
2025-05-07 19:28:46;34.32
2025-05-07 19:28:45;42.82
2025-05-07 19:28:44;51.32
2025-05-07 19:28:43;59.82
2025-05-07 19:28:42;68.32
