Fecha y Hora;TC-2042 - Control temperatura vapor de arranque
2025-05-07 17:18:54;89.51
2025-05-07 17:18:53;98.01
2025-05-07 17:18:52;93.47
2025-05-07 17:18:51;84.97
2025-05-07 17:18:50;76.47
2025-05-07 17:18:49;67.97
2025-05-07 17:18:48;59.47
2025-05-07 17:18:47;50.97
2025-05-07 17:18:46;42.47
2025-05-07 17:18:45;33.97
2025-05-07 17:18:44;25.47
2025-05-07 17:18:43;16.97
2025-05-07 17:18:42;8.47
2025-05-07 17:18:41;0.03
2025-05-07 17:18:40;8.53
2025-05-07 17:18:39;17.03
2025-05-07 17:18:38;25.53
2025-05-07 17:18:37;34.03
2025-05-07 17:18:36;42.53
2025-05-07 17:18:35;51.03
2025-05-07 17:18:34;59.53
2025-05-07 17:18:33;68.03
2025-05-07 17:18:32;76.53
2025-05-07 17:18:31;85.03
2025-05-07 17:18:30;93.53
2025-05-07 17:18:29;97.95
2025-05-07 17:18:28;89.45
2025-05-07 17:18:27;80.95
2025-05-07 17:18:26;72.45
2025-05-07 17:18:25;63.95
2025-05-07 17:18:24;55.45
2025-05-07 17:18:23;46.95
2025-05-07 17:18:22;38.45
2025-05-07 17:18:21;29.95
2025-05-07 17:18:20;21.45
2025-05-07 17:18:19;12.95
2025-05-07 17:18:18;4.45
2025-05-07 17:18:17;4.05
2025-05-07 17:18:16;12.55
2025-05-07 17:18:15;21.05
2025-05-07 17:18:14;29.55
2025-05-07 17:18:13;38.05
2025-05-07 17:18:12;46.55
2025-05-07 17:18:11;55.05
2025-05-07 17:18:10;63.55
2025-05-07 17:18:09;72.05
2025-05-07 17:18:08;80.55
2025-05-07 17:18:07;89.05
2025-05-07 17:18:06;97.55
2025-05-07 17:18:05;93.93
2025-05-07 17:18:04;85.43
2025-05-07 17:18:03;76.93
2025-05-07 17:18:02;68.43
2025-05-07 17:18:01;59.93
2025-05-07 17:18:00;51.43
2025-05-07 17:17:59;42.93
2025-05-07 17:17:58;34.43
2025-05-07 17:17:57;25.93
2025-05-07 17:17:56;17.43
2025-05-07 17:17:55;8.93
2025-05-07 17:17:54;0.43
2025-05-07 17:17:53;8.07
2025-05-07 17:17:52;16.57
2025-05-07 17:17:51;25.07
2025-05-07 17:17:50;33.57
2025-05-07 17:17:49;42.07
2025-05-07 17:17:48;50.57
2025-05-07 17:17:47;59.07
2025-05-07 17:17:46;67.57
2025-05-07 17:17:45;76.07
2025-05-07 17:17:44;84.57
2025-05-07 17:17:43;93.07
2025-05-07 17:17:42;98.41
2025-05-07 17:17:41;89.91
2025-05-07 17:17:40;81.41
2025-05-07 17:17:39;72.91
2025-05-07 17:17:38;64.41
2025-05-07 17:17:37;55.91
2025-05-07 17:17:36;47.41
2025-05-07 17:17:35;38.91
2025-05-07 17:17:34;30.41
2025-05-07 17:17:33;21.91
2025-05-07 17:17:32;13.41
2025-05-07 17:17:31;4.91
2025-05-07 17:17:30;3.59
2025-05-07 17:17:29;12.09
2025-05-07 17:17:28;20.59
2025-05-07 17:17:27;29.09
2025-05-07 17:17:26;37.59
2025-05-07 17:17:25;46.09
2025-05-07 17:17:24;54.59
2025-05-07 17:17:23;63.09
2025-05-07 17:17:22;71.59
2025-05-07 17:17:21;80.09
2025-05-07 17:17:20;88.59
2025-05-07 17:17:19;97.09
2025-05-07 17:17:18;94.39
2025-05-07 17:17:17;85.89
2025-05-07 17:17:16;77.39
2025-05-07 17:17:15;68.89
2025-05-07 17:17:14;60.39
2025-05-07 17:17:13;51.89
2025-05-07 17:17:12;43.39
2025-05-07 17:17:11;34.89
2025-05-07 17:17:10;26.39
2025-05-07 17:17:09;17.89
2025-05-07 17:17:08;9.39
2025-05-07 17:17:07;0.89
2025-05-07 17:17:06;7.61
2025-05-07 17:17:05;16.11
2025-05-07 17:17:04;24.61
2025-05-07 17:17:03;33.11
2025-05-07 17:17:02;41.61
2025-05-07 17:17:01;50.11
2025-05-07 17:17:00;58.61
2025-05-07 17:16:59;67.11
2025-05-07 17:16:58;75.61
2025-05-07 17:16:57;84.11
2025-05-07 17:16:56;92.61
2025-05-07 17:16:55;98.87
2025-05-07 17:16:54;90.37
2025-05-07 17:16:53;81.87
2025-05-07 17:16:52;73.37
2025-05-07 17:16:51;64.87
2025-05-07 17:16:50;56.37
2025-05-07 17:16:49;47.87
2025-05-07 17:16:48;39.37
2025-05-07 17:16:47;30.87
2025-05-07 17:16:46;22.37
2025-05-07 17:16:45;13.87
2025-05-07 17:16:44;5.37
2025-05-07 17:16:43;3.13
2025-05-07 17:16:42;11.63
2025-05-07 17:16:41;20.13
2025-05-07 17:16:40;28.63
2025-05-07 17:16:39;37.13
2025-05-07 17:16:38;45.63
2025-05-07 17:16:37;54.13
2025-05-07 17:16:36;62.63
2025-05-07 17:16:35;71.13
2025-05-07 17:16:34;79.63
2025-05-07 17:16:33;88.13
2025-05-07 17:16:32;96.63
2025-05-07 17:16:31;94.85
2025-05-07 17:16:30;86.35
2025-05-07 17:16:29;77.85
2025-05-07 17:16:28;69.35
2025-05-07 17:16:27;60.85
2025-05-07 17:16:26;52.35
2025-05-07 17:16:25;43.85
2025-05-07 17:16:24;35.35
2025-05-07 17:16:23;26.85
2025-05-07 17:16:22;18.35
2025-05-07 17:16:21;9.85
2025-05-07 17:16:20;1.35
2025-05-07 17:16:19;7.15
2025-05-07 17:16:18;15.65
2025-05-07 17:16:17;24.15
2025-05-07 17:16:16;32.65
2025-05-07 17:16:15;41.15
2025-05-07 17:16:14;49.65
2025-05-07 17:16:13;58.15
2025-05-07 17:16:12;66.65
2025-05-07 17:16:11;75.15
2025-05-07 17:16:10;83.65
2025-05-07 17:16:09;92.15
2025-05-07 17:16:08;99.33
2025-05-07 17:16:07;90.83
2025-05-07 17:16:06;82.33
2025-05-07 17:16:05;73.83
2025-05-07 17:16:04;65.33
2025-05-07 17:16:03;56.83
2025-05-07 17:16:02;48.33
2025-05-07 17:16:01;39.83
2025-05-07 17:16:00;31.33
2025-05-07 17:15:59;22.83
2025-05-07 17:15:58;14.33
2025-05-07 17:15:57;5.83
2025-05-07 17:15:56;2.67
2025-05-07 17:15:55;11.17
2025-05-07 17:15:54;19.67
2025-05-07 17:15:53;28.17
2025-05-07 17:15:52;36.67
2025-05-07 17:15:51;45.17
2025-05-07 17:15:50;53.67
2025-05-07 17:15:49;62.17
2025-05-07 17:15:48;70.67
2025-05-07 17:15:47;79.17
2025-05-07 17:15:46;87.67
2025-05-07 17:15:45;96.17
2025-05-07 17:15:44;95.31
2025-05-07 17:15:43;86.81
2025-05-07 17:15:42;78.31
2025-05-07 17:15:41;69.81
2025-05-07 17:15:40;61.31
2025-05-07 17:15:39;52.81
2025-05-07 17:15:38;44.31
2025-05-07 17:15:37;35.81
2025-05-07 17:15:36;27.31
2025-05-07 17:15:35;18.81
2025-05-07 17:15:34;10.31
2025-05-07 17:15:33;1.81
2025-05-07 17:15:32;6.69
2025-05-07 17:15:31;15.19
2025-05-07 17:15:30;23.69
2025-05-07 17:15:29;32.19
2025-05-07 17:15:28;40.69
2025-05-07 17:15:27;49.19
2025-05-07 17:15:26;57.69
2025-05-07 17:15:25;66.19
2025-05-07 17:15:24;74.69
2025-05-07 17:15:23;83.19
2025-05-07 17:15:22;91.69
2025-05-07 17:15:21;99.79
2025-05-07 17:15:20;91.29
2025-05-07 17:15:19;82.79
2025-05-07 17:15:18;74.29
2025-05-07 17:15:17;65.79
2025-05-07 17:15:16;57.29
2025-05-07 17:15:15;48.79
2025-05-07 17:15:14;40.29
2025-05-07 17:15:13;31.79
2025-05-07 17:15:12;23.29
2025-05-07 17:15:11;14.79
2025-05-07 17:15:10;6.29
2025-05-07 17:15:09;2.21
2025-05-07 17:15:08;10.71
2025-05-07 17:15:07;19.21
2025-05-07 17:15:06;27.71
2025-05-07 17:15:05;36.21
2025-05-07 17:15:04;44.71
2025-05-07 17:15:03;53.21
2025-05-07 17:15:02;61.71
2025-05-07 17:15:01;70.21
2025-05-07 17:15:00;78.71
2025-05-07 17:14:59;87.21
2025-05-07 17:14:58;95.71
2025-05-07 17:14:57;95.77
2025-05-07 17:14:56;87.27
2025-05-07 17:14:55;78.77
2025-05-07 17:14:54;70.27
2025-05-07 17:14:53;61.77
2025-05-07 17:14:52;53.27
2025-05-07 17:14:51;44.77
2025-05-07 17:14:50;36.27
2025-05-07 17:14:49;27.77
2025-05-07 17:14:48;19.27
2025-05-07 17:14:47;10.77
2025-05-07 17:14:46;2.27
2025-05-07 17:14:45;6.23
2025-05-07 17:14:44;14.73
2025-05-07 17:14:43;23.23
2025-05-07 17:14:42;31.73
2025-05-07 17:14:41;40.23
2025-05-07 17:14:40;48.73
2025-05-07 17:14:39;57.23
2025-05-07 17:14:38;65.73
2025-05-07 17:14:37;74.23
2025-05-07 17:14:36;82.73
2025-05-07 17:14:35;91.23
2025-05-07 17:14:34;99.73
2025-05-07 17:14:33;91.75
2025-05-07 17:14:32;83.25
2025-05-07 17:14:31;74.75
2025-05-07 17:14:30;66.25
2025-05-07 17:14:29;57.75
2025-05-07 17:14:28;49.25
2025-05-07 17:14:27;40.75
2025-05-07 17:14:26;32.25
2025-05-07 17:14:25;23.75
2025-05-07 17:14:24;15.25
2025-05-07 17:14:23;6.75
2025-05-07 17:14:22;1.75
2025-05-07 17:14:21;10.25
2025-05-07 17:14:20;18.75
2025-05-07 17:14:19;27.25
2025-05-07 17:14:18;35.75
2025-05-07 17:14:17;44.25
2025-05-07 17:14:16;52.75
2025-05-07 17:14:15;61.25
2025-05-07 17:14:14;69.75
2025-05-07 17:14:13;78.25
2025-05-07 17:14:12;86.75
2025-05-07 17:14:11;95.25
2025-05-07 17:14:10;96.23
2025-05-07 17:14:09;87.73
2025-05-07 17:14:08;79.23
2025-05-07 17:14:07;70.73
2025-05-07 17:14:06;62.23
2025-05-07 17:14:05;53.73
2025-05-07 17:14:04;45.23
2025-05-07 17:14:03;36.73
2025-05-07 17:14:02;28.23
2025-05-07 17:14:01;19.73
2025-05-07 17:14:00;11.23
2025-05-07 17:13:59;2.73
2025-05-07 17:13:58;5.77
2025-05-07 17:13:57;14.27
2025-05-07 17:13:56;22.77
2025-05-07 17:13:55;31.27
2025-05-07 17:13:54;39.77
2025-05-07 17:13:53;48.27
2025-05-07 17:13:52;56.77
2025-05-07 17:13:51;65.27
2025-05-07 17:13:50;73.77
2025-05-07 17:13:49;82.27
2025-05-07 17:13:48;90.77
2025-05-07 17:13:47;99.27
2025-05-07 17:13:46;92.21
2025-05-07 17:13:45;83.71
2025-05-07 17:13:44;75.21
2025-05-07 17:13:43;66.71
2025-05-07 17:13:42;58.21
2025-05-07 17:13:41;49.71
2025-05-07 17:13:40;41.21
2025-05-07 17:13:39;32.71
2025-05-07 17:13:38;24.21
2025-05-07 17:13:37;15.71
2025-05-07 17:13:36;7.21
2025-05-07 17:13:35;1.29
2025-05-07 17:13:34;9.79
2025-05-07 17:13:33;18.29
2025-05-07 17:13:32;26.79
2025-05-07 17:13:31;35.29
2025-05-07 17:13:30;43.79
2025-05-07 17:13:29;52.29
2025-05-07 17:13:28;60.79
2025-05-07 17:13:27;69.29
2025-05-07 17:13:26;77.79
2025-05-07 17:13:25;86.29
2025-05-07 17:13:24;94.79
2025-05-07 17:13:23;96.69
2025-05-07 17:13:22;88.19
2025-05-07 17:13:21;79.69
2025-05-07 17:13:20;71.19
2025-05-07 17:13:19;62.69
2025-05-07 17:13:18;54.19
2025-05-07 17:13:17;45.69
2025-05-07 17:13:16;37.19
2025-05-07 17:13:15;28.69
2025-05-07 17:13:14;20.19
2025-05-07 17:13:13;11.69
2025-05-07 17:13:12;3.19
2025-05-07 17:13:11;5.31
2025-05-07 17:13:10;13.81
2025-05-07 17:13:09;22.31
2025-05-07 17:13:08;30.81
2025-05-07 17:13:07;39.31
2025-05-07 17:13:06;47.81
2025-05-07 17:13:05;56.31
2025-05-07 17:13:04;64.81
2025-05-07 17:13:03;73.31
2025-05-07 17:13:02;81.81
2025-05-07 17:13:01;90.31
2025-05-07 17:13:00;98.81
2025-05-07 17:12:59;92.67
2025-05-07 17:12:58;84.17
2025-05-07 17:12:57;75.67
2025-05-07 17:12:56;67.17
2025-05-07 17:12:55;58.67
2025-05-07 17:12:54;50.17
2025-05-07 17:12:53;41.67
2025-05-07 17:12:52;33.17
2025-05-07 17:12:51;24.67
2025-05-07 17:12:50;16.17
2025-05-07 17:12:49;7.67
2025-05-07 17:12:48;0.83
2025-05-07 17:12:47;9.33
2025-05-07 17:12:46;17.83
2025-05-07 17:12:45;26.33
2025-05-07 17:12:44;34.83
2025-05-07 17:12:43;43.33
2025-05-07 17:12:42;51.83
2025-05-07 17:12:41;60.33
2025-05-07 17:12:40;68.83
2025-05-07 17:12:39;77.33
2025-05-07 17:12:38;85.83
2025-05-07 17:12:37;94.33
2025-05-07 17:12:36;97.15
2025-05-07 17:12:35;88.65
2025-05-07 17:12:34;80.15
2025-05-07 17:12:33;71.65
2025-05-07 17:12:32;63.15
2025-05-07 17:12:31;54.65
2025-05-07 17:12:30;46.15
2025-05-07 17:12:29;37.65
2025-05-07 17:12:28;29.15
2025-05-07 17:12:27;20.65
2025-05-07 17:12:26;12.15
2025-05-07 17:12:25;3.65
2025-05-07 17:12:24;4.85
2025-05-07 17:12:23;13.35
2025-05-07 17:12:22;21.85
2025-05-07 17:12:21;30.35
2025-05-07 17:12:20;38.85
2025-05-07 17:12:19;47.35
2025-05-07 17:12:18;55.85
2025-05-07 17:12:17;64.35
2025-05-07 17:12:16;72.85
2025-05-07 17:12:15;81.35
2025-05-07 17:12:14;89.85
2025-05-07 17:12:13;98.35
2025-05-07 17:12:12;93.13
2025-05-07 17:12:11;84.63
2025-05-07 17:12:10;76.13
2025-05-07 17:12:09;67.63
2025-05-07 17:12:08;59.13
2025-05-07 17:12:07;50.63
2025-05-07 17:12:06;42.13
2025-05-07 17:12:05;33.63
2025-05-07 17:12:04;25.13
2025-05-07 17:12:03;16.63
2025-05-07 17:12:02;8.13
2025-05-07 17:12:01;0.37
2025-05-07 17:12:00;8.87
2025-05-07 17:11:59;17.37
2025-05-07 17:11:58;25.87
2025-05-07 17:11:57;34.37
2025-05-07 17:11:56;42.87
2025-05-07 17:11:55;51.37
2025-05-07 17:11:54;59.87
2025-05-07 17:11:53;68.37
2025-05-07 17:11:52;76.87
2025-05-07 17:11:51;85.37
2025-05-07 17:11:50;93.87
2025-05-07 17:11:49;97.61
2025-05-07 17:11:48;89.11
2025-05-07 17:11:47;80.61
2025-05-07 17:11:46;72.11
2025-05-07 17:11:45;63.61
2025-05-07 17:11:44;55.11
2025-05-07 17:11:43;46.61
2025-05-07 17:11:42;38.11
2025-05-07 17:11:41;29.61
2025-05-07 17:11:40;21.11
2025-05-07 17:11:39;12.61
2025-05-07 17:11:38;4.11
2025-05-07 17:11:37;4.39
2025-05-07 17:11:36;12.89
2025-05-07 17:11:35;21.39
2025-05-07 17:11:34;29.89
2025-05-07 17:11:33;38.39
2025-05-07 17:11:32;46.89
2025-05-07 17:11:31;55.39
2025-05-07 17:11:30;63.89
2025-05-07 17:11:29;72.39
2025-05-07 17:11:28;80.89
2025-05-07 17:11:27;89.39
2025-05-07 17:11:26;97.89
2025-05-07 17:11:25;93.59
2025-05-07 17:11:24;85.09
2025-05-07 17:11:23;76.59
2025-05-07 17:11:22;68.09
2025-05-07 17:11:21;59.59
2025-05-07 17:11:20;51.09
2025-05-07 17:11:19;42.59
2025-05-07 17:11:18;34.09
2025-05-07 17:11:17;25.59
2025-05-07 17:11:16;17.09
2025-05-07 17:11:15;8.59
2025-05-07 17:11:14;0.09
2025-05-07 17:11:13;8.41
2025-05-07 17:11:12;16.91
2025-05-07 17:11:11;25.41
2025-05-07 17:11:10;33.91
2025-05-07 17:11:09;42.41
2025-05-07 17:11:08;50.91
2025-05-07 17:11:07;59.41
2025-05-07 17:11:06;67.91
2025-05-07 17:11:05;76.41
2025-05-07 17:11:04;84.91
2025-05-07 17:11:03;93.41
2025-05-07 17:11:02;98.07
2025-05-07 17:11:01;89.57
2025-05-07 17:11:00;81.07
2025-05-07 17:10:59;72.57
2025-05-07 17:10:58;64.07
2025-05-07 17:10:57;55.57
2025-05-07 17:10:56;47.07
2025-05-07 17:10:55;38.57
2025-05-07 17:10:54;30.07
2025-05-07 17:10:53;21.57
2025-05-07 17:10:52;13.07
2025-05-07 17:10:51;4.57
2025-05-07 17:10:50;3.93
2025-05-07 17:10:49;12.43
2025-05-07 17:10:48;20.93
2025-05-07 17:10:47;29.43
2025-05-07 17:10:46;37.93
2025-05-07 17:10:45;46.43
2025-05-07 17:10:44;54.93
2025-05-07 17:10:43;63.43
2025-05-07 17:10:42;71.93
2025-05-07 17:10:41;80.43
2025-05-07 17:10:40;88.93
2025-05-07 17:10:39;97.43
2025-05-07 17:10:38;94.05
2025-05-07 17:10:37;85.55
2025-05-07 17:10:36;77.05
2025-05-07 17:10:35;68.55
2025-05-07 17:10:34;60.05
2025-05-07 17:10:33;51.55
2025-05-07 17:10:32;43.05
2025-05-07 17:10:31;34.55
2025-05-07 17:10:30;26.05
2025-05-07 17:10:29;17.55
2025-05-07 17:10:28;9.05
2025-05-07 17:10:27;0.55
2025-05-07 17:10:26;7.95
2025-05-07 17:10:25;16.45
2025-05-07 17:10:24;24.95
2025-05-07 17:10:23;33.45
2025-05-07 17:10:22;41.95
2025-05-07 17:10:21;50.45
2025-05-07 17:10:20;58.95
2025-05-07 17:10:19;67.45
2025-05-07 17:10:18;75.95
2025-05-07 17:10:17;84.45
2025-05-07 17:10:16;92.95
2025-05-07 17:10:15;98.53
2025-05-07 17:10:14;90.03
2025-05-07 17:10:13;81.53
2025-05-07 17:10:12;73.03
2025-05-07 17:10:11;64.53
2025-05-07 17:10:10;56.03
2025-05-07 17:10:09;47.53
2025-05-07 17:10:08;39.03
2025-05-07 17:10:07;30.53
2025-05-07 17:10:06;22.03
2025-05-07 17:10:05;13.53
2025-05-07 17:10:04;5.03
2025-05-07 17:10:03;3.47
2025-05-07 17:10:02;11.97
2025-05-07 17:10:01;20.47
2025-05-07 17:10:00;28.97
2025-05-07 17:09:59;37.47
2025-05-07 17:09:58;45.97
2025-05-07 17:09:57;54.47
2025-05-07 17:09:56;62.97
2025-05-07 17:09:55;71.47
2025-05-07 17:09:54;79.97
2025-05-07 17:09:53;88.47
2025-05-07 17:09:52;96.97
2025-05-07 17:09:51;94.51
2025-05-07 17:09:50;86.01
2025-05-07 17:09:49;77.51
2025-05-07 17:09:48;69.01
2025-05-07 17:09:47;60.51
2025-05-07 17:09:46;52.01
2025-05-07 17:09:45;43.51
2025-05-07 17:09:44;35.01
2025-05-07 17:09:43;26.51
2025-05-07 17:09:42;18.01
2025-05-07 17:09:41;9.51
2025-05-07 17:09:40;1.01
2025-05-07 17:09:39;7.49
2025-05-07 17:09:38;15.99
2025-05-07 17:09:37;24.49
2025-05-07 17:09:36;32.99
2025-05-07 17:09:35;41.49
2025-05-07 17:09:34;49.99
2025-05-07 17:09:33;58.49
2025-05-07 17:09:32;66.99
2025-05-07 17:09:31;75.49
2025-05-07 17:09:30;83.99
2025-05-07 17:09:29;92.49
2025-05-07 17:09:28;98.99
2025-05-07 17:09:27;90.49
2025-05-07 17:09:26;81.99
2025-05-07 17:09:25;73.49
2025-05-07 17:09:24;64.99
2025-05-07 17:09:23;56.49
2025-05-07 17:09:22;47.99
2025-05-07 17:09:21;39.49
2025-05-07 17:09:20;30.99
2025-05-07 17:09:19;22.49
2025-05-07 17:09:18;13.99
2025-05-07 17:09:17;5.49
2025-05-07 17:09:16;3.01
2025-05-07 17:09:15;11.51
2025-05-07 17:09:14;20.01
2025-05-07 17:09:13;28.51
2025-05-07 17:09:12;37.01
2025-05-07 17:09:11;45.51
2025-05-07 17:09:10;54.01
2025-05-07 17:09:09;62.51
2025-05-07 17:09:08;71.01
2025-05-07 17:09:07;79.51
2025-05-07 17:09:06;88.01
2025-05-07 17:09:05;96.51
2025-05-07 17:09:04;94.97
2025-05-07 17:09:03;86.47
2025-05-07 17:09:02;77.97
2025-05-07 17:09:01;69.47
2025-05-07 17:09:00;60.97
2025-05-07 17:08:59;52.47
2025-05-07 17:08:58;43.97
2025-05-07 17:08:57;35.47
2025-05-07 17:08:56;26.97
2025-05-07 17:08:55;18.47
2025-05-07 17:08:54;9.97
2025-05-07 17:08:53;1.47
2025-05-07 17:08:52;7.03
2025-05-07 17:08:51;15.53
2025-05-07 17:08:50;24.03
2025-05-07 17:08:49;32.53
2025-05-07 17:08:48;41.03
2025-05-07 17:08:47;49.53
2025-05-07 17:08:46;58.03
2025-05-07 17:08:45;66.53
2025-05-07 17:08:44;75.03
2025-05-07 17:08:43;83.53
2025-05-07 17:08:42;92.03
2025-05-07 17:08:41;99.45
2025-05-07 17:08:40;90.95
2025-05-07 17:08:39;82.45
2025-05-07 17:08:38;73.95
2025-05-07 17:08:37;65.45
2025-05-07 17:08:36;56.95
2025-05-07 17:08:35;48.45
2025-05-07 17:08:34;39.95
2025-05-07 17:08:33;31.45
2025-05-07 17:08:32;22.95
2025-05-07 17:08:31;14.45
2025-05-07 17:08:30;5.95
2025-05-07 17:08:29;2.55
2025-05-07 17:08:28;11.05
2025-05-07 17:08:27;19.55
2025-05-07 17:08:26;28.05
2025-05-07 17:08:25;36.55
2025-05-07 17:08:24;45.05
2025-05-07 17:08:23;53.55
2025-05-07 17:08:22;62.05
2025-05-07 17:08:21;70.55
2025-05-07 17:08:20;79.05
2025-05-07 17:08:19;87.55
2025-05-07 17:08:18;96.05
2025-05-07 17:08:17;95.43
2025-05-07 17:08:16;86.93
2025-05-07 17:08:15;78.43
2025-05-07 17:08:14;69.93
2025-05-07 17:08:13;61.43
2025-05-07 17:08:12;52.93
2025-05-07 17:08:11;44.43
2025-05-07 17:08:10;35.93
2025-05-07 17:08:09;27.43
2025-05-07 17:08:08;18.93
2025-05-07 17:08:07;10.43
2025-05-07 17:08:06;1.93
2025-05-07 17:08:05;6.57
2025-05-07 17:08:04;15.07
2025-05-07 17:08:03;23.57
2025-05-07 17:08:02;32.07
2025-05-07 17:08:01;40.57
2025-05-07 17:08:00;49.07
2025-05-07 17:07:59;57.57
2025-05-07 17:07:58;66.07
2025-05-07 17:07:57;74.57
2025-05-07 17:07:56;83.07
2025-05-07 17:07:55;91.57
2025-05-07 17:07:54;99.91
2025-05-07 17:07:53;91.41
2025-05-07 17:07:52;82.91
2025-05-07 17:07:51;74.41
2025-05-07 17:07:50;65.91
2025-05-07 17:07:49;57.41
2025-05-07 17:07:48;48.91
2025-05-07 17:07:47;40.41
2025-05-07 17:07:46;31.91
2025-05-07 17:07:45;23.41
2025-05-07 17:07:44;14.91
2025-05-07 17:07:43;6.41
2025-05-07 17:07:42;2.09
2025-05-07 17:07:41;10.59
2025-05-07 17:07:40;19.09
2025-05-07 17:07:39;27.59
2025-05-07 17:07:38;36.09
2025-05-07 17:07:37;44.59
2025-05-07 17:07:36;53.09
2025-05-07 17:07:35;61.59
2025-05-07 17:07:34;70.09
2025-05-07 17:07:33;78.59
2025-05-07 17:07:32;87.09
2025-05-07 17:07:31;95.59
2025-05-07 17:07:30;95.89
2025-05-07 17:07:29;87.39
2025-05-07 17:07:28;78.89
2025-05-07 17:07:27;70.39
2025-05-07 17:07:26;61.89
2025-05-07 17:07:25;53.39
2025-05-07 17:07:24;44.89
2025-05-07 17:07:23;36.39
2025-05-07 17:07:22;27.89
2025-05-07 17:07:21;19.39
2025-05-07 17:07:20;10.89
2025-05-07 17:07:19;2.39
2025-05-07 17:07:18;6.11
2025-05-07 17:07:17;14.61
2025-05-07 17:07:16;23.11
2025-05-07 17:07:15;31.61
2025-05-07 17:07:14;40.11
2025-05-07 17:07:13;48.61
2025-05-07 17:07:12;57.11
2025-05-07 17:07:11;65.61
2025-05-07 17:07:10;74.11
2025-05-07 17:07:09;82.61
2025-05-07 17:07:08;91.11
2025-05-07 17:07:07;99.61
2025-05-07 17:07:06;91.87
2025-05-07 17:07:05;83.37
2025-05-07 17:07:04;74.87
2025-05-07 17:07:03;66.37
2025-05-07 17:07:02;57.87
2025-05-07 17:07:01;49.37
2025-05-07 17:07:00;40.87
2025-05-07 17:06:59;32.37
2025-05-07 17:06:58;23.87
2025-05-07 17:06:57;15.37
2025-05-07 17:06:56;6.87
2025-05-07 17:06:55;1.63
2025-05-07 17:06:54;10.13
2025-05-07 17:06:53;18.63
2025-05-07 17:06:52;27.13
2025-05-07 17:06:51;35.63
2025-05-07 17:06:50;44.13
2025-05-07 17:06:49;52.63
2025-05-07 17:06:48;61.13
2025-05-07 17:06:47;69.63
2025-05-07 17:06:46;78.13
2025-05-07 17:06:45;86.63
2025-05-07 17:06:44;95.13
2025-05-07 17:06:43;96.35
2025-05-07 17:06:42;87.85
2025-05-07 17:06:41;79.35
2025-05-07 17:06:40;70.85
2025-05-07 17:06:39;62.35
2025-05-07 17:06:38;53.85
2025-05-07 17:06:37;45.35
2025-05-07 17:06:36;36.85
2025-05-07 17:06:35;28.35
2025-05-07 17:06:34;19.85
2025-05-07 17:06:33;11.35
2025-05-07 17:06:32;2.85
2025-05-07 17:06:31;5.65
2025-05-07 17:06:30;14.15
2025-05-07 17:06:29;22.65
2025-05-07 17:06:28;31.15
2025-05-07 17:06:27;39.65
2025-05-07 17:06:26;48.15
2025-05-07 17:06:25;56.65
2025-05-07 17:06:24;65.15
2025-05-07 17:06:23;73.65
2025-05-07 17:06:22;82.15
2025-05-07 17:06:21;90.65
2025-05-07 17:06:20;99.15
2025-05-07 17:06:19;92.33
2025-05-07 17:06:18;83.83
2025-05-07 17:06:17;75.33
2025-05-07 17:06:16;66.83
2025-05-07 17:06:15;58.33
2025-05-07 17:06:14;49.83
2025-05-07 17:06:13;41.33
2025-05-07 17:06:12;32.83
2025-05-07 17:06:11;24.33
2025-05-07 17:06:10;15.83
2025-05-07 17:06:09;7.33
2025-05-07 17:06:08;1.17
2025-05-07 17:06:07;9.67
2025-05-07 17:06:06;18.17
2025-05-07 17:06:05;26.67
2025-05-07 17:06:04;35.17
2025-05-07 17:06:03;43.67
2025-05-07 17:06:02;52.17
2025-05-07 17:06:01;60.67
2025-05-07 17:06:00;69.17
2025-05-07 17:05:59;77.67
2025-05-07 17:05:58;86.17
2025-05-07 17:05:57;94.67
2025-05-07 17:05:56;96.81
2025-05-07 17:05:55;88.31
2025-05-07 17:05:54;79.81
2025-05-07 17:05:53;71.31
2025-05-07 17:05:52;62.81
2025-05-07 17:05:51;54.31
2025-05-07 17:05:50;45.81
2025-05-07 17:05:49;37.31
2025-05-07 17:05:48;28.81
2025-05-07 17:05:47;20.31
2025-05-07 17:05:46;11.81
2025-05-07 17:05:45;3.31
2025-05-07 17:05:44;5.19
2025-05-07 17:05:43;13.69
2025-05-07 17:05:42;22.19
2025-05-07 17:05:41;30.69
2025-05-07 17:05:40;39.19
2025-05-07 17:05:39;47.69
2025-05-07 17:05:38;56.19
2025-05-07 17:05:37;64.69
2025-05-07 17:05:36;73.19
2025-05-07 17:05:35;81.69
2025-05-07 17:05:34;90.19
2025-05-07 17:05:33;98.69
2025-05-07 17:05:32;92.79
2025-05-07 17:05:31;84.29
2025-05-07 17:05:30;75.79
2025-05-07 17:05:29;67.29
2025-05-07 17:05:28;58.79
2025-05-07 17:05:27;50.29
2025-05-07 17:05:26;41.79
2025-05-07 17:05:25;33.29
2025-05-07 17:05:24;24.79
2025-05-07 17:05:23;16.29
2025-05-07 17:05:22;7.79
2025-05-07 17:05:21;0.71
2025-05-07 17:05:20;9.21
2025-05-07 17:05:19;17.71
2025-05-07 17:05:18;26.21
2025-05-07 17:05:17;34.71
2025-05-07 17:05:16;43.21
2025-05-07 17:05:15;51.71
2025-05-07 17:05:14;60.21
