Fecha y Hora;TT-5011 - Temperatura salida E-501
2025-05-07 21:13:16;64.23
2025-05-07 21:13:15;45.73
2025-05-07 21:13:14;85.98
2025-05-07 21:13:13;76.48
2025-05-07 21:13:12;88.23
2025-05-07 21:13:11;95.48
2025-05-07 21:13:10;95.98
2025-05-07 21:13:09;69.23
2025-05-07 21:13:08;52.48
2025-05-07 21:13:07;60.23
2025-05-07 21:13:06;54.73
2025-05-07 21:13:05;60.23
2025-05-07 21:13:04;0.48
2025-05-07 21:13:03;52.98
2025-05-07 21:13:02;12.23
2025-05-07 21:13:01;60.73
2025-05-07 21:13:00;85.48
2025-05-07 21:12:59;60.23
2025-05-07 21:12:58;12.23
2025-05-07 21:12:57;16.73
2025-05-07 21:12:56;31.23
2025-05-07 21:12:55;38.48
2025-05-07 21:12:54;51.23
2025-05-07 21:12:53;4.23
2025-05-07 21:12:52;20.98
2025-05-07 21:12:51;13.23
2025-05-07 21:12:50;40.48
2025-05-07 21:12:49;5.48
2025-05-07 21:12:48;0.48
2025-05-07 21:12:47;43.48
2025-05-07 21:12:46;71.98
2025-05-07 21:12:45;22.23
2025-05-07 21:12:44;38.98
2025-05-07 21:12:43;42.73
2025-05-07 21:12:42;49.48
2025-05-07 21:12:41;99.73
2025-05-07 21:12:40;92.48
2025-05-07 21:12:39;27.73
2025-05-07 21:12:38;10.98
2025-05-07 21:12:37;99.23
2025-05-07 21:12:36;10.98
2025-05-07 21:12:35;41.73
2025-05-07 21:12:34;62.98
2025-05-07 21:12:33;31.73
2025-05-07 21:12:32;31.73
2025-05-07 21:12:31;79.73
2025-05-07 21:12:30;24.98
2025-05-07 21:12:29;79.73
2025-05-07 21:12:28;3.23
2025-05-07 21:12:27;60.73
2025-05-07 21:12:26;76.98
2025-05-07 21:12:25;27.23
2025-05-07 21:12:24;77.48
2025-05-07 21:12:23;50.48
2025-05-07 21:12:22;40.48
2025-05-07 21:12:21;33.73
2025-05-07 21:12:20;14.23
2025-05-07 21:12:19;33.23
2025-05-07 21:12:18;32.23
2025-05-07 21:12:17;72.98
2025-05-07 21:12:16;84.73
2025-05-07 21:12:15;84.73
2025-05-07 21:12:14;99.23
2025-05-07 21:12:13;29.48
2025-05-07 21:12:12;58.48
2025-05-07 21:12:11;96.98
2025-05-07 21:12:10;17.73
2025-05-07 21:12:09;13.73
2025-05-07 21:12:08;82.48
2025-05-07 21:12:07;75.23
2025-05-07 21:12:06;79.73
2025-05-07 21:12:05;84.73
2025-05-07 21:12:04;33.73
2025-05-07 21:12:03;13.73
2025-05-07 21:12:02;37.23
2025-05-07 21:12:01;24.98
2025-05-07 21:12:00;1.48
2025-05-07 21:11:59;65.23
2025-05-07 21:11:58;34.98
2025-05-07 21:11:57;1.48
2025-05-07 21:11:56;82.48
2025-05-07 21:11:55;77.48
2025-05-07 21:11:54;70.73
2025-05-07 21:11:53;94.73
2025-05-07 21:11:52;98.98
2025-05-07 21:11:51;91.23
2025-05-07 21:11:50;46.98
2025-05-07 21:11:49;11.23
2025-05-07 21:11:48;55.98
2025-05-07 21:11:47;62.23
2025-05-07 21:11:46;97.98
2025-05-07 21:11:45;45.48
2025-05-07 21:11:44;66.23
2025-05-07 21:11:43;49.98
2025-05-07 21:11:42;58.98
2025-05-07 21:11:41;54.48
2025-05-07 21:11:40;77.98
2025-05-07 21:11:39;25.48
2025-05-07 21:11:38;95.23
2025-05-07 21:11:37;37.73
2025-05-07 21:11:36;52.23
2025-05-07 21:11:35;47.23
2025-05-07 21:11:34;32.73
2025-05-07 21:11:33;40.48
2025-05-07 21:11:32;60.73
2025-05-07 21:11:31;90.23
2025-05-07 21:11:30;21.48
2025-05-07 21:11:29;52.23
2025-05-07 21:11:28;97.48
2025-05-07 21:11:27;14.73
2025-05-07 21:11:26;38.23
2025-05-07 21:11:25;98.48
2025-05-07 21:11:24;73.98
2025-05-07 21:11:23;23.23
2025-05-07 21:11:22;25.98
2025-05-07 21:11:21;18.48
2025-05-07 21:11:20;22.48
2025-05-07 21:11:19;32.48
2025-05-07 21:11:18;72.23
2025-05-07 21:11:17;3.98
2025-05-07 21:11:16;33.23
2025-05-07 21:11:15;42.73
2025-05-07 21:11:14;35.48
2025-05-07 21:11:13;14.23
2025-05-07 21:11:12;64.48
2025-05-07 21:11:11;6.98
2025-05-07 21:11:10;73.98
2025-05-07 21:11:09;52.73
2025-05-07 21:11:08;76.73
2025-05-07 21:11:07;63.98
2025-05-07 21:11:06;45.48
2025-05-07 21:11:05;7.98
2025-05-07 21:11:04;73.98
2025-05-07 21:11:03;21.48
2025-05-07 21:11:02;17.48
2025-05-07 21:11:01;58.23
2025-05-07 21:11:00;17.98
2025-05-07 21:10:59;2.98
2025-05-07 21:10:58;34.23
2025-05-07 21:10:57;94.98
2025-05-07 21:10:56;53.73
2025-05-07 21:10:55;63.73
2025-05-07 21:10:54;22.48
2025-05-07 21:10:53;40.98
2025-05-07 21:10:52;51.48
2025-05-07 21:10:51;45.98
2025-05-07 21:10:50;35.23
2025-05-07 21:10:49;66.98
2025-05-07 21:10:48;75.48
2025-05-07 21:10:47;54.23
2025-05-07 21:10:46;8.48
2025-05-07 21:10:45;12.48
2025-05-07 21:10:44;69.48
2025-05-07 21:10:43;78.98
2025-05-07 21:10:42;48.23
2025-05-07 21:10:41;52.73
2025-05-07 21:10:40;77.23
2025-05-07 21:10:39;33.73
2025-05-07 21:10:38;66.73
2025-05-07 21:10:37;24.73
2025-05-07 21:10:36;17.98
2025-05-07 21:10:35;20.23
2025-05-07 21:10:34;7.98
2025-05-07 21:10:33;12.98
2025-05-07 21:10:32;21.98
2025-05-07 21:10:31;0.73
2025-05-07 21:10:30;91.23
2025-05-07 21:10:29;17.48
2025-05-07 21:10:28;0.73
2025-05-07 21:10:27;36.48
2025-05-07 21:10:26;53.23
2025-05-07 21:10:25;5.73
2025-05-07 21:10:24;82.23
2025-05-07 21:10:23;48.23
2025-05-07 21:10:22;25.23
2025-05-07 21:10:21;31.48
2025-05-07 21:10:20;65.48
2025-05-07 21:10:19;85.48
2025-05-07 21:10:18;54.73
2025-05-07 21:10:17;47.48
2025-05-07 21:10:16;43.48
2025-05-07 21:10:15;23.48
2025-05-07 21:10:14;46.48
2025-05-07 21:10:13;93.98
2025-05-07 21:10:12;8.48
2025-05-07 21:10:11;20.23
2025-05-07 21:10:10;92.23
2025-05-07 21:10:09;26.23
2025-05-07 21:10:08;6.73
2025-05-07 21:10:07;68.73
2025-05-07 21:10:06;21.23
2025-05-07 21:10:05;64.23
2025-05-07 21:10:04;70.48
2025-05-07 21:10:03;45.23
2025-05-07 21:10:02;54.23
2025-05-07 21:10:01;53.73
2025-05-07 21:10:00;82.73
2025-05-07 21:09:59;73.23
2025-05-07 21:09:58;74.98
2025-05-07 21:09:57;3.48
2025-05-07 21:09:56;79.48
2025-05-07 21:09:55;68.23
2025-05-07 21:09:54;72.73
2025-05-07 21:09:53;98.98
2025-05-07 21:09:52;53.73
2025-05-07 21:09:51;77.73
2025-05-07 21:09:50;20.73
2025-05-07 21:09:49;6.23
2025-05-07 21:09:48;8.98
2025-05-07 21:09:47;83.73
2025-05-07 21:09:46;47.98
2025-05-07 21:09:45;90.98
2025-05-07 21:09:44;69.23
2025-05-07 21:09:43;8.23
2025-05-07 21:09:42;72.73
2025-05-07 21:09:41;44.23
2025-05-07 21:09:40;8.98
2025-05-07 21:09:39;96.73
2025-05-07 21:09:38;65.98
2025-05-07 21:09:37;3.98
2025-05-07 21:09:36;18.48
2025-05-07 21:09:35;96.73
2025-05-07 21:09:34;44.73
2025-05-07 21:09:33;63.73
2025-05-07 21:09:32;73.23
2025-05-07 21:09:31;2.23
2025-05-07 21:09:30;51.98
2025-05-07 21:09:29;89.98
2025-05-07 21:09:28;82.73
2025-05-07 21:09:27;6.73
2025-05-07 21:09:26;75.23
2025-05-07 21:09:25;56.98
2025-05-07 21:09:24;78.73
2025-05-07 21:09:23;70.98
2025-05-07 21:09:22;35.23
2025-05-07 21:09:21;37.48
2025-05-07 21:09:20;6.73
2025-05-07 21:09:19;48.48
2025-05-07 21:09:18;5.48
2025-05-07 21:09:17;78.73
2025-05-07 21:09:16;19.98
2025-05-07 21:09:15;7.48
2025-05-07 21:09:14;8.73
2025-05-07 21:09:13;71.23
2025-05-07 21:09:12;37.73
2025-05-07 21:09:11;99.98
2025-05-07 21:09:10;92.73
2025-05-07 21:09:09;57.48
2025-05-07 21:09:08;71.98
2025-05-07 21:09:07;11.73
2025-05-07 21:09:06;71.48
2025-05-07 21:09:05;19.48
2025-05-07 21:09:04;54.23
2025-05-07 21:09:03;33.48
2025-05-07 21:09:02;71.48
2025-05-07 21:09:01;99.48
2025-05-07 21:09:00;40.23
2025-05-07 21:08:59;61.98
2025-05-07 21:08:58;4.48
2025-05-07 21:08:57;26.23
2025-05-07 21:08:56;76.48
2025-05-07 21:08:55;14.48
2025-05-07 21:08:54;75.98
2025-05-07 21:08:53;73.73
2025-05-07 21:08:52;0.48
2025-05-07 21:08:51;33.48
2025-05-07 21:08:50;73.73
2025-05-07 21:08:49;74.23
2025-05-07 21:08:48;9.98
2025-05-07 21:08:47;26.23
2025-05-07 21:08:46;52.98
2025-05-07 21:08:45;13.73
2025-05-07 21:08:44;39.98
2025-05-07 21:08:43;91.48
2025-05-07 21:08:42;57.23
2025-05-07 21:08:41;48.98
2025-05-07 21:08:40;11.98
2025-05-07 21:08:39;26.23
2025-05-07 21:08:38;76.98
2025-05-07 21:08:37;90.98
2025-05-07 21:08:36;92.73
2025-05-07 21:08:35;60.23
2025-05-07 21:08:34;22.23
2025-05-07 21:08:33;98.23
2025-05-07 21:08:32;86.48
2025-05-07 21:08:31;50.23
2025-05-07 21:08:30;17.23
2025-05-07 21:08:29;54.73
2025-05-07 21:08:28;47.23
2025-05-07 21:08:27;85.73
2025-05-07 21:08:26;77.48
2025-05-07 21:08:25;39.98
2025-05-07 21:08:24;29.98
2025-05-07 21:08:23;32.23
2025-05-07 21:08:22;72.98
2025-05-07 21:08:21;86.98
2025-05-07 21:08:20;62.48
2025-05-07 21:08:19;43.48
2025-05-07 21:08:18;19.98
2025-05-07 21:08:17;13.23
2025-05-07 21:08:16;10.48
2025-05-07 21:08:15;29.98
2025-05-07 21:08:14;6.98
2025-05-07 21:08:13;14.73
2025-05-07 21:08:12;71.73
2025-05-07 21:08:11;49.98
2025-05-07 21:08:10;26.48
2025-05-07 21:08:09;5.48
2025-05-07 21:08:08;98.73
2025-05-07 21:08:07;52.23
2025-05-07 21:08:06;86.98
2025-05-07 21:08:05;43.98
2025-05-07 21:08:04;51.23
2025-05-07 21:08:03;43.98
2025-05-07 21:08:02;95.98
2025-05-07 21:08:01;46.23
2025-05-07 21:08:00;20.48
2025-05-07 21:07:59;41.23
2025-05-07 21:07:58;31.73
2025-05-07 21:07:57;58.48
2025-05-07 21:07:56;8.23
2025-05-07 21:07:55;87.48
2025-05-07 21:07:54;52.73
2025-05-07 21:07:53;86.98
2025-05-07 21:07:52;48.98
2025-05-07 21:07:51;48.98
2025-05-07 21:07:50;22.73
2025-05-07 21:07:49;91.98
2025-05-07 21:07:48;98.73
2025-05-07 21:07:47;53.48
2025-05-07 21:07:46;82.48
2025-05-07 21:07:45;67.98
2025-05-07 21:07:44;82.48
2025-05-07 21:07:43;94.73
2025-05-07 21:07:42;57.23
2025-05-07 21:07:41;5.23
2025-05-07 21:07:40;76.23
2025-05-07 21:07:39;43.73
2025-05-07 21:07:38;89.73
2025-05-07 21:07:37;14.23
2025-05-07 21:07:36;71.23
2025-05-07 21:07:35;81.23
2025-05-07 21:07:34;58.23
2025-05-07 21:07:33;33.23
2025-05-07 21:07:32;90.23
2025-05-07 21:07:31;11.98
2025-05-07 21:07:30;47.73
2025-05-07 21:07:29;16.48
2025-05-07 21:07:28;18.73
2025-05-07 21:07:27;82.48
2025-05-07 21:07:26;51.73
2025-05-07 21:07:25;96.98
2025-05-07 21:07:24;92.48
2025-05-07 21:07:23;94.73
2025-05-07 21:07:22;34.98
2025-05-07 21:07:21;72.98
2025-05-07 21:07:20;10.98
2025-05-07 21:07:19;61.73
2025-05-07 21:07:18;54.48
2025-05-07 21:07:17;16.98
2025-05-07 21:07:16;18.23
2025-05-07 21:07:15;1.98
2025-05-07 21:07:14;82.98
2025-05-07 21:07:13;47.23
2025-05-07 21:07:12;39.98
2025-05-07 21:07:11;2.98
2025-05-07 21:07:10;83.98
2025-05-07 21:07:09;-54.98
2025-05-07 21:07:08;55.98
2025-05-07 21:07:07;91.23
2025-05-07 21:07:06;47.23
2025-05-07 21:07:05;33.23
2025-05-07 21:07:04;30.98
2025-05-07 21:07:03;68.98
2025-05-07 21:07:02;73.48
2025-05-07 21:07:01;30.98
2025-05-07 21:07:00;44.98
2025-05-07 21:06:59;30.48
2025-05-07 21:06:58;66.73
2025-05-07 21:06:57;42.73
2025-05-07 21:06:56;30.98
2025-05-07 21:06:55;99.73
2025-05-07 21:06:54;-64.48
2025-05-07 21:06:53;42.23
2025-05-07 21:06:52;28.23
2025-05-07 21:06:51;87.98
2025-05-07 21:06:50;11.48
2025-05-07 21:06:49;38.23
2025-05-07 21:06:48;90.73
2025-05-07 21:06:47;44.98
2025-05-07 21:06:46;64.48
2025-05-07 21:06:45;77.23
2025-05-07 21:06:44;50.98
2025-05-07 21:06:43;19.73
2025-05-07 21:06:42;2.98
2025-05-07 21:06:41;5.73
2025-05-07 21:06:40;-80.98
2025-05-07 21:06:39;-13.73
2025-05-07 21:06:38;86.23
2025-05-07 21:06:37;-78.48
2025-05-07 21:06:36;-30.98
2025-05-07 21:06:35;67.23
2025-05-07 21:06:34;37.73
2025-05-07 21:06:33;52.73
2025-05-07 21:06:32;11.98
2025-05-07 21:06:31;48.73
2025-05-07 21:06:30;76.23
2025-05-07 21:06:29;7.98
2025-05-07 21:06:28;47.73
2025-05-07 21:06:27;24.73
2025-05-07 21:06:26;45.48
2025-05-07 21:06:25;19.23
2025-05-07 21:06:24;31.48
2025-05-07 21:06:23;77.23
2025-05-07 21:06:22;43.23
2025-05-07 21:06:21;86.23
2025-05-07 21:06:20;26.48
2025-05-07 21:06:19;40.98
2025-05-07 21:06:18;52.73
2025-05-07 21:06:17;16.98
2025-05-07 21:06:16;5.23
2025-05-07 21:06:15;20.23
2025-05-07 21:06:14;57.73
2025-05-07 21:06:13;43.23
2025-05-07 21:06:12;45.98
2025-05-07 21:06:11;5.73
2025-05-07 21:06:10;55.48
2025-05-07 21:06:09;-30.48
2025-05-07 21:06:08;-91.98
2025-05-07 21:06:07;-73.48
2025-05-07 21:06:06;-56.73
2025-05-07 21:06:05;-44.48
2025-05-07 21:06:04;7.98
2025-05-07 21:06:03;98.48
2025-05-07 21:06:02;86.73
2025-05-07 21:06:01;-71.73
2025-05-07 21:06:00;-35.98
2025-05-07 21:05:59;41.48
2025-05-07 21:05:58;48.73
2025-05-07 21:05:57;69.48
2025-05-07 21:05:56;-2.48
2025-05-07 21:05:55;-87.98
2025-05-07 21:05:54;-92.98
2025-05-07 21:05:53;-13.73
2025-05-07 21:05:52;-68.48
2025-05-07 21:05:51;-28.23
2025-05-07 21:05:50;-63.98
2025-05-07 21:05:49;-99.73
2025-05-07 21:05:48;-80.23
2025-05-07 21:05:47;-73.48
2025-05-07 21:05:46;91.23
2025-05-07 21:05:45;83.98
2025-05-07 21:05:44;26.98
2025-05-07 21:05:43;62.73
2025-05-07 21:05:42;86.73
2025-05-07 21:05:41;-11.98
2025-05-07 21:05:40;-68.98
2025-05-07 21:05:39;-81.23
2025-05-07 21:05:38;88.98
2025-05-07 21:05:37;-41.73
2025-05-07 21:05:36;-72.48
2025-05-07 21:05:35;-79.73
2025-05-07 21:05:34;-46.23
2025-05-07 21:05:33;-92.48
2025-05-07 21:05:32;-21.48
2025-05-07 21:05:31;-1.98
2025-05-07 21:05:30;29.73
2025-05-07 21:05:29;-75.73
2025-05-07 21:05:28;-54.98
2025-05-07 21:05:27;-73.98
2025-05-07 21:05:26;-66.73
2025-05-07 21:05:25;-19.23
2025-05-07 21:05:24;-83.48
2025-05-07 21:05:23;-89.73
2025-05-07 21:05:22;-85.73
2025-05-07 21:05:21;-23.73
2025-05-07 21:05:20;-33.23
2025-05-07 21:05:19;-75.73
2025-05-07 21:05:18;-73.48
2025-05-07 21:05:17;-77.98
2025-05-07 21:05:16;-49.48
2025-05-07 21:05:15;-44.98
2025-05-07 21:05:14;-23.73
2025-05-07 21:05:13;-8.73
2025-05-07 21:05:12;-25.48
2025-05-07 21:05:11;-9.23
2025-05-07 21:05:10;-40.48
2025-05-07 21:05:09;-90.23
2025-05-07 21:05:08;-28.23
2025-05-07 21:05:07;-90.23
2025-05-07 21:05:06;-55.23
2025-05-07 21:05:05;-84.23
2025-05-07 21:05:04;-49.23
2025-05-07 21:05:03;-75.48
2025-05-07 21:05:02;-63.23
2025-05-07 21:05:01;-97.73
2025-05-07 21:05:00;-35.73
2025-05-07 21:04:59;-26.73
2025-05-07 21:04:58;-69.23
2025-05-07 21:04:57;-3.98
2025-05-07 21:04:56;-39.48
2025-05-07 21:04:55;-81.48
2025-05-07 21:04:54;-89.73
2025-05-07 21:04:53;-80.23
2025-05-07 21:04:52;-42.23
2025-05-07 21:04:51;-87.48
2025-05-07 21:04:50;-34.98
2025-05-07 21:04:49;-10.98
2025-05-07 21:04:48;-8.73
2025-05-07 21:04:47;-94.73
2025-05-07 21:04:46;-39.98
2025-05-07 21:04:45;-51.73
2025-05-07 21:04:44;-30.48
2025-05-07 21:04:43;-44.48
2025-05-07 21:04:42;-39.98
2025-05-07 21:04:41;-93.73
2025-05-07 21:04:40;-66.23
2025-05-07 21:04:39;-13.23
2025-05-07 21:04:38;-20.98
2025-05-07 21:04:37;-43.98
2025-05-07 21:04:36;-18.98
2025-05-07 21:04:35;-93.23
2025-05-07 21:04:34;-0.48
2025-05-07 21:04:33;-28.48
2025-05-07 21:04:32;-5.48
2025-05-07 21:04:31;-31.23
2025-05-07 21:04:30;-91.48
2025-05-07 21:04:29;-96.48
2025-05-07 21:04:28;-61.23
2025-05-07 21:04:27;-46.73
2025-05-07 21:04:26;-27.23
2025-05-07 21:04:25;-3.23
2025-05-07 21:04:24;-25.48
2025-05-07 21:04:23;-72.98
2025-05-07 21:04:22;-75.23
2025-05-07 21:04:21;-29.48
2025-05-07 21:04:20;-84.23
2025-05-07 21:04:19;-7.73
2025-05-07 21:04:18;-94.23
2025-05-07 21:04:17;-48.98
2025-05-07 21:04:16;-74.73
2025-05-07 21:04:15;-65.73
2025-05-07 21:04:14;-3.23
2025-05-07 21:04:13;-90.48
2025-05-07 21:04:12;-4.98
2025-05-07 21:04:11;-80.98
2025-05-07 21:04:10;-25.73
2025-05-07 21:04:09;-4.98
2025-05-07 21:04:08;-97.73
2025-05-07 21:04:07;-78.73
2025-05-07 21:04:06;-16.73
2025-05-07 21:04:05;-98.23
2025-05-07 21:04:04;-98.23
2025-05-07 21:04:03;-25.73
2025-05-07 21:04:02;-97.23
2025-05-07 21:04:01;-41.98
2025-05-07 21:04:00;-75.98
2025-05-07 21:03:59;-88.98
2025-05-07 21:03:58;-42.98
2025-05-07 21:03:57;-95.98
2025-05-07 21:03:56;-62.48
2025-05-07 21:03:55;-27.23
2025-05-07 21:03:54;-79.23
2025-05-07 21:03:53;-12.73
2025-05-07 21:03:52;-74.23
2025-05-07 21:03:51;-33.98
2025-05-07 21:03:50;-95.98
2025-05-07 21:03:49;-12.73
2025-05-07 21:03:48;-3.23
2025-05-07 21:03:47;-69.73
2025-05-07 21:03:46;-7.23
2025-05-07 21:03:45;-60.98
2025-05-07 21:03:44;-71.48
2025-05-07 21:03:43;-54.73
2025-05-07 21:03:42;-65.23
2025-05-07 21:03:41;-50.23
2025-05-07 21:03:40;-98.23
2025-05-07 21:03:39;-19.48
2025-05-07 21:03:38;-57.98
2025-05-07 21:03:37;-71.98
2025-05-07 21:03:36;-55.23
2025-05-07 21:03:35;-88.73
2025-05-07 21:03:34;-88.23
2025-05-07 21:03:33;-90.98
2025-05-07 21:03:32;-8.48
2025-05-07 21:03:31;-41.48
2025-05-07 21:03:30;-76.73
2025-05-07 21:03:29;-37.48
2025-05-07 21:03:28;-88.98
2025-05-07 21:03:27;-61.98
2025-05-07 21:03:26;-18.98
2025-05-07 21:03:25;-70.98
2025-05-07 21:03:24;-85.98
2025-05-07 21:03:23;-2.73
2025-05-07 21:03:22;-19.48
2025-05-07 21:03:21;-68.73
2025-05-07 21:03:20;-18.98
2025-05-07 21:03:19;-11.23
2025-05-07 21:03:18;-99.48
2025-05-07 21:03:17;-30.23
2025-05-07 21:03:16;-58.73
2025-05-07 21:03:15;-25.73
2025-05-07 21:03:14;-99.48
2025-05-07 21:03:13;-13.98
2025-05-07 21:03:12;-76.48
2025-05-07 21:03:11;-26.23
2025-05-07 21:03:10;-13.98
2025-05-07 21:03:09;-32.48
2025-05-07 21:03:08;-64.98
2025-05-07 21:03:07;-44.73
2025-05-07 21:03:06;-85.48
2025-05-07 21:03:05;-30.23
2025-05-07 21:03:04;-84.98
2025-05-07 21:03:03;-94.98
2025-05-07 21:03:02;-32.98
2025-05-07 21:03:01;-54.23
2025-05-07 21:03:00;-53.23
2025-05-07 21:02:59;-51.48
2025-05-07 21:02:58;-0.23
2025-05-07 21:02:57;-64.98
2025-05-07 21:02:56;-45.98
2025-05-07 21:02:55;-42.98
2025-05-07 21:02:54;-30.23
2025-05-07 21:02:53;-94.48
2025-05-07 21:02:52;-49.73
2025-05-07 21:02:51;-6.23
2025-05-07 21:02:50;-80.48
2025-05-07 21:02:49;-89.98
2025-05-07 21:02:48;-97.73
2025-05-07 21:02:47;-8.48
2025-05-07 21:02:46;-87.73
2025-05-07 21:02:45;-75.98
2025-05-07 21:02:44;-15.73
2025-05-07 21:02:43;-87.23
2025-05-07 21:02:42;-36.98
2025-05-07 21:02:41;-89.98
2025-05-07 21:02:40;-92.73
2025-05-07 21:02:39;-4.48
2025-05-07 21:02:38;-9.48
2025-05-07 21:02:37;-99.48
2025-05-07 21:02:36;-18.48
2025-05-07 21:02:35;-11.23
2025-05-07 21:02:34;-75.48
2025-05-07 21:02:33;-22.98
2025-05-07 21:02:32;-49.73
2025-05-07 21:02:31;-13.98
2025-05-07 21:02:30;-83.48
2025-05-07 21:02:29;-90.23
2025-05-07 21:02:28;-73.98
2025-05-07 21:02:27;-72.98
2025-05-07 21:02:26;-25.48
2025-05-07 21:02:25;-86.23
2025-05-07 21:02:24;-81.73
2025-05-07 21:02:23;-12.98
2025-05-07 21:02:22;-34.23
2025-05-07 21:02:21;-72.73
2025-05-07 21:02:20;-60.98
2025-05-07 21:02:19;-61.48
2025-05-07 21:02:18;-44.23
2025-05-07 21:02:17;-27.48
2025-05-07 21:02:16;-55.98
2025-05-07 21:02:15;-96.73
2025-05-07 21:02:14;-1.73
2025-05-07 21:02:13;-75.48
2025-05-07 21:02:12;-59.23
2025-05-07 21:02:11;-89.48
2025-05-07 21:02:10;-74.98
2025-05-07 21:02:09;-96.73
2025-05-07 21:02:08;-25.23
2025-05-07 21:02:07;-36.48
2025-05-07 21:02:06;-31.48
2025-05-07 21:02:05;-77.73
2025-05-07 21:02:04;-27.48
2025-05-07 21:02:03;-46.48
2025-05-07 21:02:02;-84.48
2025-05-07 21:02:01;-56.48
2025-05-07 21:02:00;-50.98
2025-05-07 21:01:59;-84.48
2025-05-07 21:01:58;-29.23
2025-05-07 21:01:57;-85.73
2025-05-07 21:01:56;-99.73
2025-05-07 21:01:55;-57.23
2025-05-07 21:01:54;-85.73
2025-05-07 21:01:53;-3.48
2025-05-07 21:01:52;-96.23
2025-05-07 21:01:51;-79.48
2025-05-07 21:01:50;-79.48
2025-05-07 21:01:49;-74.98
2025-05-07 21:01:48;-31.98
2025-05-07 21:01:47;-71.73
2025-05-07 21:01:46;-4.73
2025-05-07 21:01:45;-28.73
2025-05-07 21:01:44;-12.98
2025-05-07 21:01:43;-36.48
2025-05-07 21:01:42;-69.48
2025-05-07 21:01:41;-50.48
2025-05-07 21:01:40;-5.73
2025-05-07 21:01:39;-92.48
2025-05-07 21:01:38;-28.23
2025-05-07 21:01:37;-2.48
2025-05-07 21:01:36;-95.23
2025-05-07 21:01:35;-0.23
2025-05-07 21:01:34;-68.48
2025-05-07 21:01:33;-35.48
2025-05-07 21:01:32;-33.73
2025-05-07 21:01:31;-86.23
2025-05-07 21:01:30;-45.48
2025-05-07 21:01:29;-44.98
2025-05-07 21:01:28;-0.23
2025-05-07 21:01:27;-74.23
2025-05-07 21:01:26;-46.73
2025-05-07 21:01:25;-34.98
2025-05-07 21:01:24;-92.48
2025-05-07 21:01:23;-48.98
2025-05-07 21:01:22;-52.23
2025-05-07 21:01:21;-59.98
2025-05-07 21:01:20;-28.73
2025-05-07 21:01:19;-16.98
2025-05-07 21:01:18;-33.23
2025-05-07 21:01:17;-2.48
2025-05-07 21:01:16;-5.23
2025-05-07 21:01:15;-92.98
2025-05-07 21:01:14;-40.98
2025-05-07 21:01:13;-11.98
2025-05-07 21:01:12;-11.98
2025-05-07 21:01:11;-52.73
2025-05-07 21:01:10;-25.98
2025-05-07 21:01:09;-9.23
2025-05-07 21:01:08;-4.73
2025-05-07 21:01:07;-63.48
2025-05-07 21:01:06;-51.23
2025-05-07 21:01:05;-9.23
2025-05-07 21:01:04;-6.98
2025-05-07 21:01:03;-69.48
2025-05-07 21:01:02;-62.23
2025-05-07 21:01:01;-42.73
2025-05-07 21:01:00;-4.73
2025-05-07 21:00:59;-95.23
2025-05-07 21:00:58;-66.73
2025-05-07 21:00:57;-66.23
2025-05-07 21:00:56;-71.23
2025-05-07 21:00:55;-2.73
2025-05-07 21:00:54;-95.98
2025-05-07 21:00:53;-37.23
2025-05-07 21:00:52;-33.98
2025-05-07 21:00:51;-10.98
2025-05-07 21:00:50;-75.23
2025-05-07 21:00:49;-70.73
2025-05-07 21:00:48;-44.48
2025-05-07 21:00:47;-86.98
2025-05-07 21:00:46;-89.73
2025-05-07 21:00:45;-24.98
2025-05-07 21:00:44;-3.73
2025-05-07 21:00:43;-1.48
2025-05-07 21:00:42;-65.23
2025-05-07 21:00:41;-60.73
2025-05-07 21:00:40;-87.98
2025-05-07 21:00:39;-75.23
2025-05-07 21:00:38;-91.98
2025-05-07 21:00:37;-54.48
2025-05-07 21:00:36;-37.73
2025-05-07 21:00:35;-41.73
2025-05-07 21:00:34;-39.98
2025-05-07 21:00:33;-53.98
2025-05-07 21:00:32;-49.48
2025-05-07 21:00:31;-73.48
2025-05-07 21:00:30;-60.73
2025-05-07 21:00:29;-35.48
2025-05-07 21:00:28;-56.73
2025-05-07 21:00:27;-18.23
2025-05-07 21:00:26;-68.48
2025-05-07 21:00:25;-25.48
2025-05-07 21:00:24;-64.73
2025-05-07 21:00:23;-14.48
2025-05-07 21:00:22;-99.98
2025-05-07 21:00:21;-21.23
2025-05-07 21:00:20;-97.73
2025-05-07 21:00:19;-1.98
2025-05-07 21:00:18;-51.73
2025-05-07 21:00:17;-48.98
2025-05-07 21:00:16;-67.98
2025-05-07 21:00:15;-84.23
2025-05-07 21:00:14;-43.98
2025-05-07 21:00:13;-63.48
2025-05-07 21:00:12;-1.48
2025-05-07 21:00:11;-37.23
2025-05-07 21:00:10;-96.48
2025-05-07 21:00:09;-80.23
2025-05-07 21:00:08;-67.48
2025-05-07 21:00:07;-29.98
2025-05-07 21:00:06;-67.98
2025-05-07 21:00:05;-89.23
2025-05-07 21:00:04;-79.73
2025-05-07 21:00:03;-25.98
2025-05-07 21:00:02;-3.73
2025-05-07 21:00:01;-46.73
2025-05-07 21:00:00;-29.48
2025-05-07 20:59:59;-13.23
2025-05-07 20:59:58;-33.98
2025-05-07 20:59:57;-11.23
