Fecha y Hora;TT-4016 - Temperatura salida flash S-401
2025-05-07 19:29:22;76.25
2025-05-07 19:29:21;67.75
2025-05-07 19:29:20;59.25
2025-05-07 19:29:19;50.75
2025-05-07 19:29:18;42.25
2025-05-07 19:29:17;33.75
2025-05-07 19:29:16;25.25
2025-05-07 19:29:15;16.75
2025-05-07 19:29:14;8.25
2025-05-07 19:29:13;0.25
2025-05-07 19:29:12;8.75
2025-05-07 19:29:11;17.25
2025-05-07 19:29:10;25.75
2025-05-07 19:29:09;34.25
2025-05-07 19:29:08;42.75
2025-05-07 19:29:07;51.25
2025-05-07 19:29:06;59.75
2025-05-07 19:29:05;68.25
2025-05-07 19:29:04;76.75
2025-05-07 19:29:03;85.25
2025-05-07 19:29:02;93.75
2025-05-07 19:29:01;97.73
2025-05-07 19:29:00;89.23
2025-05-07 19:28:59;80.73
2025-05-07 19:28:58;72.23
2025-05-07 19:28:57;63.73
2025-05-07 19:28:56;55.23
2025-05-07 19:28:55;46.73
2025-05-07 19:28:54;38.23
2025-05-07 19:28:53;29.73
2025-05-07 19:28:52;21.23
2025-05-07 19:28:51;12.73
2025-05-07 19:28:50;4.23
2025-05-07 19:28:49;4.27
2025-05-07 19:28:48;12.77
2025-05-07 19:28:47;21.27
2025-05-07 19:28:46;29.77
2025-05-07 19:28:45;38.27
2025-05-07 19:28:44;46.77
2025-05-07 19:28:43;55.27
2025-05-07 19:28:42;63.77
2025-05-07 19:28:41;72.27
2025-05-07 19:28:40;80.77
2025-05-07 19:28:39;89.27
2025-05-07 19:28:38;97.77
2025-05-07 19:28:37;93.71
2025-05-07 19:28:36;85.21
2025-05-07 19:28:35;76.71
2025-05-07 19:28:34;68.21
2025-05-07 19:28:33;59.71
2025-05-07 19:28:32;51.21
2025-05-07 19:28:31;42.71
2025-05-07 19:28:30;34.21
2025-05-07 19:28:29;25.71
2025-05-07 19:28:28;17.21
2025-05-07 19:28:27;8.71
2025-05-07 19:28:26;0.21
2025-05-07 19:28:25;8.29
2025-05-07 19:28:24;16.79
2025-05-07 19:28:23;25.29
2025-05-07 19:28:22;33.79
2025-05-07 19:28:21;42.29
2025-05-07 19:28:20;50.79
2025-05-07 19:28:19;59.29
2025-05-07 19:28:18;67.79
2025-05-07 19:28:17;76.29
2025-05-07 19:28:16;84.79
2025-05-07 19:28:15;93.29
2025-05-07 19:28:14;98.19
2025-05-07 19:28:13;89.69
2025-05-07 19:28:12;81.19
2025-05-07 19:28:11;72.69
2025-05-07 19:28:10;64.19
2025-05-07 19:28:09;55.69
2025-05-07 19:28:08;47.19
2025-05-07 19:28:07;38.69
2025-05-07 19:28:06;30.19
2025-05-07 19:28:05;21.69
2025-05-07 19:28:04;13.19
2025-05-07 19:28:03;4.69
2025-05-07 19:28:02;3.81
2025-05-07 19:28:01;12.31
2025-05-07 19:28:00;20.81
2025-05-07 19:27:59;29.31
2025-05-07 19:27:58;37.81
2025-05-07 19:27:57;46.31
2025-05-07 19:27:56;54.81
2025-05-07 19:27:55;63.31
2025-05-07 19:27:54;71.81
2025-05-07 19:27:53;80.31
2025-05-07 19:27:52;88.81
2025-05-07 19:27:51;97.31
2025-05-07 19:27:50;94.17
2025-05-07 19:27:49;85.67
2025-05-07 19:27:48;77.17
2025-05-07 19:27:47;68.67
2025-05-07 19:27:46;60.17
2025-05-07 19:27:45;51.67
2025-05-07 19:27:44;43.17
2025-05-07 19:27:43;34.67
2025-05-07 19:27:42;26.17
2025-05-07 19:27:41;17.67
2025-05-07 19:27:40;9.17
2025-05-07 19:27:39;0.67
2025-05-07 19:27:38;7.83
2025-05-07 19:27:37;16.33
2025-05-07 19:27:36;24.83
2025-05-07 19:27:35;33.33
2025-05-07 19:27:34;41.83
2025-05-07 19:27:33;50.33
2025-05-07 19:27:32;58.83
2025-05-07 19:27:31;67.33
2025-05-07 19:27:30;75.83
2025-05-07 19:27:29;84.33
2025-05-07 19:27:28;92.83
2025-05-07 19:27:27;98.65
2025-05-07 19:27:26;90.15
2025-05-07 19:27:25;81.65
2025-05-07 19:27:24;73.15
2025-05-07 19:27:23;64.65
2025-05-07 19:27:22;56.15
2025-05-07 19:27:21;47.65
2025-05-07 19:27:20;39.15
2025-05-07 19:27:19;30.65
2025-05-07 19:27:18;22.15
2025-05-07 19:27:17;13.65
2025-05-07 19:27:16;5.15
2025-05-07 19:27:15;3.35
2025-05-07 19:27:14;11.85
2025-05-07 19:27:13;20.35
2025-05-07 19:27:12;28.85
2025-05-07 19:27:11;37.35
2025-05-07 19:27:10;45.85
2025-05-07 19:27:09;54.35
2025-05-07 19:27:08;62.85
2025-05-07 19:27:07;71.35
2025-05-07 19:27:06;79.85
2025-05-07 19:27:05;88.35
2025-05-07 19:27:04;96.85
2025-05-07 19:27:03;94.63
2025-05-07 19:27:02;86.13
2025-05-07 19:27:01;77.63
2025-05-07 19:27:00;69.13
2025-05-07 19:26:59;60.63
2025-05-07 19:26:58;52.13
2025-05-07 19:26:57;43.63
2025-05-07 19:26:56;35.13
2025-05-07 19:26:55;26.63
2025-05-07 19:26:54;18.13
2025-05-07 19:26:53;9.63
2025-05-07 19:26:52;1.13
2025-05-07 19:26:51;7.37
2025-05-07 19:26:50;15.87
2025-05-07 19:26:49;24.37
2025-05-07 19:26:48;32.87
2025-05-07 19:26:47;41.37
2025-05-07 19:26:46;49.87
2025-05-07 19:26:45;58.37
2025-05-07 19:26:44;66.87
2025-05-07 19:26:43;75.37
2025-05-07 19:26:42;83.87
2025-05-07 19:26:41;92.37
2025-05-07 19:26:40;99.11
2025-05-07 19:26:39;90.61
2025-05-07 19:26:38;82.11
2025-05-07 19:26:37;73.61
2025-05-07 19:26:36;65.11
2025-05-07 19:26:35;56.61
2025-05-07 19:26:34;48.11
2025-05-07 19:26:33;39.61
2025-05-07 19:26:32;31.11
2025-05-07 19:26:31;22.61
2025-05-07 19:26:30;14.11
2025-05-07 19:26:29;5.61
2025-05-07 19:26:28;2.89
2025-05-07 19:26:27;11.39
2025-05-07 19:26:26;19.89
2025-05-07 19:26:25;28.39
2025-05-07 19:26:24;36.89
2025-05-07 19:26:23;45.39
2025-05-07 19:26:22;53.89
2025-05-07 19:26:21;62.39
2025-05-07 19:26:20;70.89
2025-05-07 19:26:19;79.39
2025-05-07 19:26:18;87.89
2025-05-07 19:26:17;96.39
2025-05-07 19:26:16;95.09
2025-05-07 19:26:15;86.59
2025-05-07 19:26:14;78.09
2025-05-07 19:26:13;69.59
2025-05-07 19:26:12;61.09
2025-05-07 19:26:11;52.59
2025-05-07 19:26:10;44.09
2025-05-07 19:26:09;35.59
2025-05-07 19:26:08;27.09
2025-05-07 19:26:07;18.59
2025-05-07 19:26:06;10.09
2025-05-07 19:26:05;1.59
2025-05-07 19:26:04;6.91
2025-05-07 19:26:03;15.41
2025-05-07 19:26:02;23.91
2025-05-07 19:26:01;32.41
2025-05-07 19:26:00;40.91
2025-05-07 19:25:59;49.41
2025-05-07 19:25:58;57.91
2025-05-07 19:25:57;66.41
2025-05-07 19:25:56;74.91
2025-05-07 19:25:55;83.41
2025-05-07 19:25:54;91.91
2025-05-07 19:25:53;99.57
2025-05-07 19:25:52;91.07
2025-05-07 19:25:51;82.57
2025-05-07 19:25:50;74.07
2025-05-07 19:25:49;65.57
2025-05-07 19:25:48;57.07
2025-05-07 19:25:47;48.57
2025-05-07 19:25:46;40.07
2025-05-07 19:25:45;31.57
2025-05-07 19:25:44;23.07
2025-05-07 19:25:43;14.57
2025-05-07 19:25:42;6.07
2025-05-07 19:25:41;2.43
2025-05-07 19:25:40;10.93
2025-05-07 19:25:39;19.43
2025-05-07 19:25:38;27.93
2025-05-07 19:25:37;36.43
2025-05-07 19:25:36;44.93
2025-05-07 19:25:35;53.43
2025-05-07 19:25:34;61.93
2025-05-07 19:25:33;70.43
2025-05-07 19:25:32;78.93
2025-05-07 19:25:31;87.43
2025-05-07 19:25:30;95.93
2025-05-07 19:25:29;95.55
2025-05-07 19:25:28;87.05
2025-05-07 19:25:27;78.55
2025-05-07 19:25:26;70.05
2025-05-07 19:25:25;61.55
2025-05-07 19:25:24;53.05
2025-05-07 19:25:23;44.55
2025-05-07 19:25:22;36.05
2025-05-07 19:25:21;27.55
2025-05-07 19:25:20;19.05
2025-05-07 19:25:19;10.55
2025-05-07 19:25:18;2.05
2025-05-07 19:25:17;6.45
2025-05-07 19:25:16;14.95
2025-05-07 19:25:15;23.45
2025-05-07 19:25:14;31.95
2025-05-07 19:25:13;40.45
2025-05-07 19:25:12;48.95
2025-05-07 19:25:11;57.45
2025-05-07 19:25:10;65.95
2025-05-07 19:25:09;74.45
2025-05-07 19:25:08;82.95
2025-05-07 19:25:07;91.45
2025-05-07 19:25:06;99.95
2025-05-07 19:25:05;91.53
2025-05-07 19:25:04;83.03
2025-05-07 19:25:03;74.53
2025-05-07 19:25:02;66.03
2025-05-07 19:25:01;57.53
2025-05-07 19:25:00;49.03
2025-05-07 19:24:59;40.53
2025-05-07 19:24:58;32.03
2025-05-07 19:24:57;23.53
2025-05-07 19:24:56;15.03
2025-05-07 19:24:55;6.53
2025-05-07 19:24:54;1.97
2025-05-07 19:24:53;10.47
2025-05-07 19:24:52;18.97
2025-05-07 19:24:51;27.47
2025-05-07 19:24:50;35.97
2025-05-07 19:24:49;44.47
2025-05-07 19:24:48;52.97
2025-05-07 19:24:47;61.47
2025-05-07 19:24:46;69.97
2025-05-07 19:24:45;78.47
2025-05-07 19:24:44;86.97
2025-05-07 19:24:43;95.47
2025-05-07 19:24:42;96.01
2025-05-07 19:24:41;87.51
2025-05-07 19:24:40;79.01
2025-05-07 19:24:39;70.51
2025-05-07 19:24:38;62.01
2025-05-07 19:24:37;53.51
2025-05-07 19:24:36;45.01
2025-05-07 19:24:35;36.51
2025-05-07 19:24:34;28.01
2025-05-07 19:24:33;19.51
2025-05-07 19:24:32;11.01
2025-05-07 19:24:31;2.51
2025-05-07 19:24:30;5.99
2025-05-07 19:24:29;14.49
2025-05-07 19:24:28;22.99
2025-05-07 19:24:27;31.49
2025-05-07 19:24:26;39.99
2025-05-07 19:24:25;48.49
2025-05-07 19:24:24;56.99
2025-05-07 19:24:23;65.49
2025-05-07 19:24:22;73.99
2025-05-07 19:24:21;82.49
2025-05-07 19:24:20;90.99
2025-05-07 19:24:19;99.49
2025-05-07 19:24:18;91.99
2025-05-07 19:24:17;83.49
2025-05-07 19:24:16;74.99
2025-05-07 19:24:15;66.49
2025-05-07 19:24:14;57.99
2025-05-07 19:24:13;49.49
2025-05-07 19:24:12;40.99
2025-05-07 19:24:11;32.49
2025-05-07 19:24:10;23.99
2025-05-07 19:24:09;15.49
2025-05-07 19:24:08;6.99
2025-05-07 19:24:07;1.51
2025-05-07 19:24:06;10.01
2025-05-07 19:24:05;18.51
2025-05-07 19:24:04;27.01
2025-05-07 19:24:03;35.51
2025-05-07 19:24:02;44.01
2025-05-07 19:24:01;52.51
2025-05-07 19:24:00;61.01
2025-05-07 19:23:59;69.51
2025-05-07 19:23:58;78.01
2025-05-07 19:23:57;86.51
2025-05-07 19:23:56;95.01
2025-05-07 19:23:55;96.47
2025-05-07 19:23:54;87.97
2025-05-07 19:23:53;79.47
2025-05-07 19:23:52;70.97
2025-05-07 19:23:51;62.47
2025-05-07 19:23:50;53.97
2025-05-07 19:23:49;45.47
2025-05-07 19:23:48;36.97
2025-05-07 19:23:47;28.47
2025-05-07 19:23:46;19.97
2025-05-07 19:23:45;11.47
2025-05-07 19:23:44;2.97
2025-05-07 19:23:43;5.53
2025-05-07 19:23:42;14.03
2025-05-07 19:23:41;22.53
2025-05-07 19:23:40;31.03
2025-05-07 19:23:39;39.53
2025-05-07 19:23:38;48.03
2025-05-07 19:23:37;56.53
2025-05-07 19:23:36;65.03
2025-05-07 19:23:35;73.53
2025-05-07 19:23:34;82.03
2025-05-07 19:23:33;90.53
2025-05-07 19:23:32;99.03
2025-05-07 19:23:31;92.45
2025-05-07 19:23:30;83.95
2025-05-07 19:23:29;75.45
2025-05-07 19:23:28;66.95
2025-05-07 19:23:27;58.45
2025-05-07 19:23:26;49.95
2025-05-07 19:23:25;41.45
2025-05-07 19:23:24;32.95
2025-05-07 19:23:23;24.45
2025-05-07 19:23:22;15.95
2025-05-07 19:23:21;7.45
2025-05-07 19:23:20;1.05
2025-05-07 19:23:19;9.55
2025-05-07 19:23:18;18.05
2025-05-07 19:23:17;26.55
2025-05-07 19:23:16;35.05
2025-05-07 19:23:15;43.55
2025-05-07 19:23:14;52.05
2025-05-07 19:23:13;60.55
2025-05-07 19:23:12;69.05
2025-05-07 19:23:11;77.55
2025-05-07 19:23:10;86.05
2025-05-07 19:23:09;94.55
2025-05-07 19:23:08;96.93
2025-05-07 19:23:07;88.43
2025-05-07 19:23:06;79.93
2025-05-07 19:23:05;71.43
2025-05-07 19:23:04;62.93
2025-05-07 19:23:03;54.43
2025-05-07 19:23:02;45.93
2025-05-07 19:23:01;37.43
2025-05-07 19:23:00;28.93
2025-05-07 19:22:59;20.43
2025-05-07 19:22:58;11.93
2025-05-07 19:22:57;3.43
2025-05-07 19:22:56;5.07
2025-05-07 19:22:55;13.57
2025-05-07 19:22:54;22.07
2025-05-07 19:22:53;30.57
2025-05-07 19:22:52;39.07
2025-05-07 19:22:51;47.57
2025-05-07 19:22:50;56.07
2025-05-07 19:22:49;64.57
2025-05-07 19:22:48;73.07
2025-05-07 19:22:47;81.57
2025-05-07 19:22:46;90.07
2025-05-07 19:22:45;98.57
2025-05-07 19:22:44;92.91
2025-05-07 19:22:43;84.41
2025-05-07 19:22:42;75.91
2025-05-07 19:22:41;67.41
2025-05-07 19:22:40;58.91
2025-05-07 19:22:39;50.41
2025-05-07 19:22:38;41.91
2025-05-07 19:22:37;33.41
2025-05-07 19:22:36;24.91
2025-05-07 19:22:35;16.41
2025-05-07 19:22:34;7.91
2025-05-07 19:22:33;0.59
2025-05-07 19:22:32;9.09
2025-05-07 19:22:31;17.59
2025-05-07 19:22:30;26.09
2025-05-07 19:22:29;34.59
2025-05-07 19:22:28;43.09
2025-05-07 19:22:27;51.59
2025-05-07 19:22:26;60.09
2025-05-07 19:22:25;68.59
2025-05-07 19:22:24;77.09
2025-05-07 19:22:23;85.59
2025-05-07 19:22:22;94.09
2025-05-07 19:22:21;97.39
2025-05-07 19:22:20;88.89
2025-05-07 19:22:19;80.39
2025-05-07 19:22:18;71.89
2025-05-07 19:22:17;63.39
2025-05-07 19:22:16;54.89
2025-05-07 19:22:15;46.39
2025-05-07 19:22:14;37.89
2025-05-07 19:22:13;29.39
2025-05-07 19:22:12;20.89
2025-05-07 19:22:11;12.39
2025-05-07 19:22:10;3.89
2025-05-07 19:22:09;4.61
2025-05-07 19:22:08;13.11
2025-05-07 19:22:07;21.61
2025-05-07 19:22:06;30.11
2025-05-07 19:22:05;38.61
2025-05-07 19:22:04;47.11
2025-05-07 19:22:03;55.61
2025-05-07 19:22:02;64.11
2025-05-07 19:22:01;72.61
2025-05-07 19:22:00;81.11
2025-05-07 19:21:59;89.61
2025-05-07 19:21:58;98.11
2025-05-07 19:21:57;93.37
2025-05-07 19:21:56;84.87
2025-05-07 19:21:55;76.37
2025-05-07 19:21:54;67.87
2025-05-07 19:21:53;59.37
2025-05-07 19:21:52;50.87
2025-05-07 19:21:51;42.37
2025-05-07 19:21:50;33.87
2025-05-07 19:21:49;25.37
2025-05-07 19:21:48;16.87
2025-05-07 19:21:47;8.37
2025-05-07 19:21:46;0.13
2025-05-07 19:21:45;8.63
2025-05-07 19:21:44;17.13
2025-05-07 19:21:43;25.63
2025-05-07 19:21:42;34.13
2025-05-07 19:21:41;42.63
2025-05-07 19:21:40;51.13
2025-05-07 19:21:39;59.63
2025-05-07 19:21:38;68.13
2025-05-07 19:21:37;76.63
2025-05-07 19:21:36;85.13
2025-05-07 19:21:35;93.63
2025-05-07 19:21:34;97.85
2025-05-07 19:21:33;89.35
2025-05-07 19:21:32;80.85
2025-05-07 19:21:31;72.35
2025-05-07 19:21:30;63.85
2025-05-07 19:21:29;55.35
2025-05-07 19:21:28;46.85
2025-05-07 19:21:27;38.35
2025-05-07 19:21:26;29.85
2025-05-07 19:21:25;21.35
2025-05-07 19:21:24;12.85
2025-05-07 19:21:23;4.35
2025-05-07 19:21:22;4.15
2025-05-07 19:21:21;12.65
2025-05-07 19:21:20;21.15
2025-05-07 19:21:19;29.65
2025-05-07 19:21:18;38.15
2025-05-07 19:21:17;46.65
2025-05-07 19:21:16;55.15
2025-05-07 19:21:15;63.65
2025-05-07 19:21:14;72.15
2025-05-07 19:21:13;80.65
2025-05-07 19:21:12;89.15
2025-05-07 19:21:11;97.65
2025-05-07 19:21:10;93.83
2025-05-07 19:21:09;85.33
2025-05-07 19:21:08;76.83
2025-05-07 19:21:07;68.33
2025-05-07 19:21:06;59.83
2025-05-07 19:21:05;51.33
2025-05-07 19:21:04;42.83
2025-05-07 19:21:03;34.33
2025-05-07 19:21:02;25.83
2025-05-07 19:21:01;17.33
2025-05-07 19:21:00;8.83
2025-05-07 19:20:59;0.33
2025-05-07 19:20:58;8.17
2025-05-07 19:20:57;16.67
2025-05-07 19:20:56;25.17
2025-05-07 19:20:55;33.67
2025-05-07 19:20:54;42.17
2025-05-07 19:20:53;50.67
2025-05-07 19:20:52;59.17
2025-05-07 19:20:51;67.67
2025-05-07 19:20:50;76.17
2025-05-07 19:20:49;84.67
2025-05-07 19:20:48;93.17
2025-05-07 19:20:47;98.31
2025-05-07 19:20:46;89.81
2025-05-07 19:20:45;81.31
2025-05-07 19:20:44;72.81
2025-05-07 19:20:43;64.31
2025-05-07 19:20:42;55.81
2025-05-07 19:20:41;47.31
2025-05-07 19:20:40;38.81
2025-05-07 19:20:39;30.31
2025-05-07 19:20:38;21.81
2025-05-07 19:20:37;13.31
2025-05-07 19:20:36;4.81
2025-05-07 19:20:35;3.69
2025-05-07 19:20:34;12.19
2025-05-07 19:20:33;20.69
2025-05-07 19:20:32;29.19
2025-05-07 19:20:31;37.69
2025-05-07 19:20:30;46.19
2025-05-07 19:20:29;54.69
2025-05-07 19:20:28;63.19
2025-05-07 19:20:27;71.69
2025-05-07 19:20:26;80.19
2025-05-07 19:20:25;88.69
2025-05-07 19:20:24;97.19
2025-05-07 19:20:23;94.29
2025-05-07 19:20:22;85.79
2025-05-07 19:20:21;77.29
2025-05-07 19:20:20;68.79
2025-05-07 19:20:19;60.29
2025-05-07 19:20:18;51.79
2025-05-07 19:20:17;43.29
2025-05-07 19:20:16;34.79
2025-05-07 19:20:15;26.29
2025-05-07 19:20:14;17.79
2025-05-07 19:20:13;9.29
2025-05-07 19:20:12;0.79
2025-05-07 19:20:11;7.71
2025-05-07 19:20:10;16.21
2025-05-07 19:20:09;24.71
2025-05-07 19:20:08;33.21
2025-05-07 19:20:07;41.71
2025-05-07 19:20:06;50.21
2025-05-07 19:20:05;58.71
2025-05-07 19:20:04;67.21
2025-05-07 19:20:03;75.71
2025-05-07 19:20:02;84.21
2025-05-07 19:20:01;92.71
2025-05-07 19:20:00;98.77
2025-05-07 19:19:59;90.27
2025-05-07 19:19:58;81.77
2025-05-07 19:19:57;73.27
2025-05-07 19:19:56;64.77
2025-05-07 19:19:55;56.27
2025-05-07 19:19:54;47.77
2025-05-07 19:19:53;39.27
2025-05-07 19:19:52;30.77
2025-05-07 19:19:51;22.27
2025-05-07 19:19:50;13.77
2025-05-07 19:19:49;5.27
2025-05-07 19:19:48;3.23
2025-05-07 19:19:47;11.73
2025-05-07 19:19:46;20.23
2025-05-07 19:19:45;28.73
2025-05-07 19:19:44;37.23
2025-05-07 19:19:43;45.73
2025-05-07 19:19:42;54.23
2025-05-07 19:19:41;62.73
2025-05-07 19:19:40;71.23
2025-05-07 19:19:39;79.73
2025-05-07 19:19:38;88.23
2025-05-07 19:19:37;96.73
2025-05-07 19:19:36;94.75
2025-05-07 19:19:35;86.25
2025-05-07 19:19:34;77.75
2025-05-07 19:19:33;69.25
2025-05-07 19:19:32;60.75
2025-05-07 19:19:31;52.25
2025-05-07 19:19:30;43.75
2025-05-07 19:19:29;35.25
2025-05-07 19:19:28;26.75
2025-05-07 19:19:27;18.25
2025-05-07 19:19:26;9.75
2025-05-07 19:19:25;1.25
2025-05-07 19:19:24;7.25
2025-05-07 19:19:23;15.75
2025-05-07 19:19:22;24.25
2025-05-07 19:19:21;32.75
2025-05-07 19:19:20;41.25
2025-05-07 19:19:19;49.75
2025-05-07 19:19:18;58.25
2025-05-07 19:19:17;66.75
2025-05-07 19:19:16;75.25
2025-05-07 19:19:15;83.75
2025-05-07 19:19:14;92.25
2025-05-07 19:19:13;99.23
2025-05-07 19:19:12;90.73
2025-05-07 19:19:11;82.23
2025-05-07 19:19:10;73.73
2025-05-07 19:19:09;65.23
2025-05-07 19:19:08;56.73
2025-05-07 19:19:07;48.23
2025-05-07 19:19:06;39.73
2025-05-07 19:19:05;31.23
2025-05-07 19:19:04;22.73
2025-05-07 19:19:03;14.23
2025-05-07 19:19:02;5.73
2025-05-07 19:19:01;2.77
2025-05-07 19:19:00;11.27
2025-05-07 19:18:59;19.77
2025-05-07 19:18:58;28.27
2025-05-07 19:18:57;36.77
2025-05-07 19:18:56;45.27
2025-05-07 19:18:55;53.77
2025-05-07 19:18:54;62.27
2025-05-07 19:18:53;70.77
2025-05-07 19:18:52;79.27
2025-05-07 19:18:51;87.77
2025-05-07 19:18:50;96.27
2025-05-07 19:18:49;95.21
2025-05-07 19:18:48;86.71
2025-05-07 19:18:47;78.21
2025-05-07 19:18:46;69.71
2025-05-07 19:18:45;61.21
2025-05-07 19:18:44;52.71
2025-05-07 19:18:43;44.21
2025-05-07 19:18:42;35.71
2025-05-07 19:18:41;27.21
2025-05-07 19:18:40;18.71
2025-05-07 19:18:39;10.21
2025-05-07 19:18:38;1.71
2025-05-07 19:18:37;6.79
2025-05-07 19:18:36;15.29
2025-05-07 19:18:35;23.79
2025-05-07 19:18:34;32.29
2025-05-07 19:18:33;40.79
2025-05-07 19:18:32;49.29
2025-05-07 19:18:31;57.79
2025-05-07 19:18:30;66.29
2025-05-07 19:18:29;74.79
2025-05-07 19:18:28;83.29
2025-05-07 19:18:27;91.79
2025-05-07 19:18:26;99.69
2025-05-07 19:18:25;91.19
2025-05-07 19:18:24;82.69
2025-05-07 19:18:23;74.19
2025-05-07 19:18:22;65.69
2025-05-07 19:18:21;57.19
2025-05-07 19:18:20;48.69
2025-05-07 19:18:19;40.19
2025-05-07 19:18:18;31.69
2025-05-07 19:18:17;23.19
2025-05-07 19:18:16;14.69
2025-05-07 19:18:15;6.19
2025-05-07 19:18:14;2.31
2025-05-07 19:18:13;10.81
2025-05-07 19:18:12;19.31
2025-05-07 19:18:11;27.81
2025-05-07 19:18:10;36.31
2025-05-07 19:18:09;44.81
2025-05-07 19:18:08;53.31
2025-05-07 19:18:07;61.81
2025-05-07 19:18:06;70.31
2025-05-07 19:18:05;78.81
2025-05-07 19:18:04;87.31
2025-05-07 19:18:03;95.81
2025-05-07 19:18:02;95.67
2025-05-07 19:18:01;87.17
2025-05-07 19:18:00;78.67
2025-05-07 19:17:59;70.17
2025-05-07 19:17:58;61.67
2025-05-07 19:17:57;53.17
2025-05-07 19:17:56;44.67
2025-05-07 19:17:55;36.17
2025-05-07 19:17:54;27.67
2025-05-07 19:17:53;19.17
2025-05-07 19:17:52;10.67
2025-05-07 19:17:51;2.17
2025-05-07 19:17:50;6.33
2025-05-07 19:17:49;14.83
2025-05-07 19:17:48;23.33
2025-05-07 19:17:47;31.83
2025-05-07 19:17:46;40.33
2025-05-07 19:17:45;48.83
2025-05-07 19:17:44;57.33
2025-05-07 19:17:43;65.83
2025-05-07 19:17:42;74.33
2025-05-07 19:17:41;82.83
2025-05-07 19:17:40;91.33
2025-05-07 19:17:39;99.83
2025-05-07 19:17:38;91.65
2025-05-07 19:17:37;83.15
2025-05-07 19:17:36;74.65
2025-05-07 19:17:35;66.15
2025-05-07 19:17:34;57.65
2025-05-07 19:17:33;49.15
2025-05-07 19:17:32;40.65
2025-05-07 19:17:31;32.15
2025-05-07 19:17:30;23.65
2025-05-07 19:17:29;15.15
2025-05-07 19:17:28;6.65
2025-05-07 19:17:27;1.85
2025-05-07 19:17:26;10.35
2025-05-07 19:17:25;18.85
2025-05-07 19:17:24;27.35
2025-05-07 19:17:23;35.85
2025-05-07 19:17:22;44.35
2025-05-07 19:17:21;52.85
2025-05-07 19:17:20;61.35
2025-05-07 19:17:19;69.85
2025-05-07 19:17:18;78.35
2025-05-07 19:17:17;86.85
2025-05-07 19:17:16;95.35
2025-05-07 19:17:15;96.13
2025-05-07 19:17:14;87.63
2025-05-07 19:17:13;79.13
2025-05-07 19:17:12;70.63
2025-05-07 19:17:11;62.13
2025-05-07 19:17:10;53.63
2025-05-07 19:17:09;45.13
2025-05-07 19:17:08;36.63
2025-05-07 19:17:07;28.13
2025-05-07 19:17:06;19.63
2025-05-07 19:17:05;11.13
2025-05-07 19:17:04;2.63
2025-05-07 19:17:03;5.87
2025-05-07 19:17:02;14.37
2025-05-07 19:17:01;22.87
2025-05-07 19:17:00;31.37
2025-05-07 19:16:59;39.87
2025-05-07 19:16:58;48.37
2025-05-07 19:16:57;56.87
2025-05-07 19:16:56;65.37
2025-05-07 19:16:55;73.87
2025-05-07 19:16:54;82.37
2025-05-07 19:16:53;90.87
2025-05-07 19:16:52;99.37
2025-05-07 19:16:51;92.11
2025-05-07 19:16:50;83.61
2025-05-07 19:16:49;75.11
2025-05-07 19:16:48;66.61
2025-05-07 19:16:47;58.11
2025-05-07 19:16:46;49.61
2025-05-07 19:16:45;41.11
2025-05-07 19:16:44;32.61
2025-05-07 19:16:43;24.11
2025-05-07 19:16:42;15.61
2025-05-07 19:16:41;7.11
2025-05-07 19:16:40;1.39
2025-05-07 19:16:39;9.89
2025-05-07 19:16:38;18.39
2025-05-07 19:16:37;26.89
2025-05-07 19:16:36;35.39
2025-05-07 19:16:35;43.89
2025-05-07 19:16:34;52.39
2025-05-07 19:16:33;60.89
2025-05-07 19:16:32;69.39
2025-05-07 19:16:31;77.89
2025-05-07 19:16:30;86.39
2025-05-07 19:16:29;94.89
2025-05-07 19:16:28;96.59
2025-05-07 19:16:27;88.09
2025-05-07 19:16:26;79.59
2025-05-07 19:16:25;71.09
2025-05-07 19:16:24;62.59
2025-05-07 19:16:23;54.09
2025-05-07 19:16:22;45.59
2025-05-07 19:16:21;37.09
2025-05-07 19:16:20;28.59
2025-05-07 19:16:19;20.09
2025-05-07 19:16:18;11.59
2025-05-07 19:16:17;3.09
2025-05-07 19:16:16;5.41
2025-05-07 19:16:15;13.91
2025-05-07 19:16:14;22.41
2025-05-07 19:16:13;30.91
2025-05-07 19:16:12;39.41
2025-05-07 19:16:11;47.91
2025-05-07 19:16:10;56.41
2025-05-07 19:16:09;64.91
2025-05-07 19:16:08;73.41
2025-05-07 19:16:07;81.91
2025-05-07 19:16:06;90.41
2025-05-07 19:16:05;98.91
2025-05-07 19:16:04;92.57
2025-05-07 19:16:03;84.07
2025-05-07 19:16:02;75.57
2025-05-07 19:16:01;67.07
2025-05-07 19:16:00;58.57
2025-05-07 19:15:59;50.07
2025-05-07 19:15:58;41.57
2025-05-07 19:15:57;33.07
2025-05-07 19:15:56;24.57
2025-05-07 19:15:55;16.07
2025-05-07 19:15:54;7.57
2025-05-07 19:15:53;0.93
2025-05-07 19:15:52;9.43
2025-05-07 19:15:51;17.93
2025-05-07 19:15:50;26.43
2025-05-07 19:15:49;34.93
2025-05-07 19:15:48;43.43
2025-05-07 19:15:47;51.93
2025-05-07 19:15:46;60.43
2025-05-07 19:15:45;68.93
2025-05-07 19:15:44;77.43
2025-05-07 19:15:43;85.93
2025-05-07 19:15:42;94.43
