Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-07 20:59:25;13.95
2025-05-07 20:59:24;23.95
2025-05-07 20:59:23;43.45
2025-05-07 20:59:22;47.95
2025-05-07 20:59:21;37.95
2025-05-07 20:59:20;60.20
2025-05-07 20:59:19;-81.01
2025-05-07 20:59:18;-95.01
2025-05-07 20:59:17;-88.26
2025-05-07 20:59:16;4.45
2025-05-07 20:59:15;64.70
2025-05-07 20:59:14;14.45
2025-05-07 20:59:13;97.70
2025-05-07 20:59:12;0.45
2025-05-07 20:59:11;14.45
2025-05-07 20:59:10;66.95
2025-05-07 20:59:09;17.20
2025-05-07 20:59:08;83.70
2025-05-07 20:59:07;36.20
2025-05-07 20:59:06;-69.26
2025-05-07 20:59:05;38.45
2025-05-07 20:59:04;-18.51
2025-05-07 20:59:03;-73.76
2025-05-07 20:59:02;-86.01
2025-05-07 20:59:01;3.20
2025-05-07 20:59:00;-54.76
2025-05-07 20:58:59;-0.01
2025-05-07 20:58:58;-10.01
2025-05-07 20:58:57;-7.76
2025-05-07 20:58:56;2.70
2025-05-07 20:58:55;31.70
2025-05-07 20:58:54;55.20
2025-05-07 20:58:53;17.20
2025-05-07 20:58:52;-0.01
2025-05-07 20:58:51;9.95
2025-05-07 20:58:50;19.45
2025-05-07 20:58:49;5.45
2025-05-07 20:58:48;-59.26
2025-05-07 20:58:47;-80.51
2025-05-07 20:58:46;-23.01
2025-05-07 20:58:45;45.70
2025-05-07 20:58:44;-81.01
2025-05-07 20:58:43;-43.51
2025-05-07 20:58:42;-88.26
2025-05-07 20:58:41;-36.26
2025-05-07 20:58:40;76.95
2025-05-07 20:58:39;83.70
2025-05-07 20:58:38;-83.76
2025-05-07 20:58:37;60.20
2025-05-07 20:58:36;38.95
2025-05-07 20:58:35;17.20
2025-05-07 20:58:34;26.70
2025-05-07 20:58:33;-81.51
2025-05-07 20:58:32;-62.51
2025-05-07 20:58:31;90.95
2025-05-07 20:58:30;-81.01
2025-05-07 20:58:29;-12.26
2025-05-07 20:58:28;-10.01
2025-05-07 20:58:27;-55.26
2025-05-07 20:58:26;-88.76
2025-05-07 20:58:25;-76.01
2025-05-07 20:58:24;-21.76
2025-05-07 20:58:23;-93.26
2025-05-07 20:58:22;-14.51
2025-05-07 20:58:21;-64.76
2025-05-07 20:58:20;48.45
2025-05-07 20:58:19;-2.76
2025-05-07 20:58:18;-12.26
2025-05-07 20:58:17;-80.01
2025-05-07 20:58:16;-27.51
2025-05-07 20:58:15;-27.01
2025-05-07 20:58:14;-21.76
2025-05-07 20:58:13;-52.01
2025-05-07 20:58:12;-63.76
2025-05-07 20:58:11;-95.01
2025-05-07 20:58:10;-87.26
2025-05-07 20:58:09;-25.26
2025-05-07 20:58:08;-32.51
2025-05-07 20:58:07;-11.76
2025-05-07 20:58:06;-7.26
2025-05-07 20:58:05;-33.51
2025-05-07 20:58:04;-67.01
2025-05-07 20:58:03;-0.01
2025-05-07 20:58:02;-52.01
2025-05-07 20:58:01;-35.26
2025-05-07 20:58:00;-0.01
2025-05-07 20:57:59;-78.26
2025-05-07 20:57:58;-9.51
2025-05-07 20:57:57;-40.26
2025-05-07 20:57:56;-76.01
2025-05-07 20:57:55;-20.76
2025-05-07 20:57:54;-4.51
2025-05-07 20:57:53;-52.51
2025-05-07 20:57:52;-23.51
2025-05-07 20:57:51;-14.51
2025-05-07 20:57:50;-85.51
2025-05-07 20:57:49;-95.51
2025-05-07 20:57:48;-83.26
2025-05-07 20:57:47;-7.26
2025-05-07 20:57:46;-85.01
2025-05-07 20:57:45;-14.76
2025-05-07 20:57:44;-63.26
2025-05-07 20:57:43;-36.51
2025-05-07 20:57:42;-97.26
2025-05-07 20:57:41;-73.26
2025-05-07 20:57:40;-40.26
2025-05-07 20:57:39;-68.26
2025-05-07 20:57:38;-30.76
2025-05-07 20:57:37;-58.76
2025-05-07 20:57:36;-44.26
2025-05-07 20:57:35;-49.76
2025-05-07 20:57:34;-82.76
2025-05-07 20:57:33;-2.26
2025-05-07 20:57:32;-75.51
2025-05-07 20:57:31;-6.26
2025-05-07 20:57:30;-99.51
2025-05-07 20:57:29;-30.76
2025-05-07 20:57:28;-66.01
2025-05-07 20:57:27;-94.51
2025-05-07 20:57:26;-47.01
2025-05-07 20:57:25;-28.01
2025-05-07 20:57:24;-15.76
2025-05-07 20:57:23;-75.51
2025-05-07 20:57:22;-95.76
2025-05-07 20:57:21;-62.26
2025-05-07 20:57:20;-37.01
2025-05-07 20:57:19;-60.01
2025-05-07 20:57:18;-57.76
2025-05-07 20:57:17;-81.76
2025-05-07 20:57:16;-13.51
2025-05-07 20:57:15;-42.01
2025-05-07 20:57:14;-99.76
2025-05-07 20:57:13;-27.01
2025-05-07 20:57:12;-52.26
2025-05-07 20:57:11;-96.76
2025-05-07 20:57:10;-58.76
2025-05-07 20:57:09;-85.01
2025-05-07 20:57:08;-68.26
2025-05-07 20:57:07;-15.26
2025-05-07 20:57:06;-29.76
2025-05-07 20:57:05;-29.76
2025-05-07 20:57:04;-89.51
2025-05-07 20:57:03;-82.26
2025-05-07 20:57:02;-1.26
2025-05-07 20:57:01;-55.51
2025-05-07 20:57:00;-98.51
2025-05-07 20:56:59;-91.76
2025-05-07 20:56:58;-48.76
2025-05-07 20:56:57;-13.01
2025-05-07 20:56:56;-72.26
2025-05-07 20:56:55;-63.26
2025-05-07 20:56:54;-13.01
2025-05-07 20:56:53;-86.76
2025-05-07 20:56:52;-89.51
2025-05-07 20:56:51;-3.01
2025-05-07 20:56:50;-60.51
2025-05-07 20:56:49;-34.76
2025-05-07 20:56:48;-84.51
2025-05-07 20:56:47;-18.01
2025-05-07 20:56:46;-98.51
2025-05-07 20:56:45;-27.01
2025-05-07 20:56:44;-0.76
2025-05-07 20:56:43;-88.76
2025-05-07 20:56:42;-4.26
2025-05-07 20:56:41;-9.26
2025-05-07 20:56:40;-75.76
2025-05-07 20:56:39;-41.51
2025-05-07 20:56:38;-43.76
2025-05-07 20:56:37;-10.76
2025-05-07 20:56:36;-93.51
2025-05-07 20:56:35;-81.76
2025-05-07 20:56:34;-60.51
2025-05-07 20:56:33;-46.51
2025-05-07 20:56:32;-81.76
2025-05-07 20:56:31;-19.76
2025-05-07 20:56:30;-6.01
2025-05-07 20:56:29;-69.76
2025-05-07 20:56:28;-86.01
2025-05-07 20:56:27;-46.76
2025-05-07 20:56:26;-20.51
2025-05-07 20:56:25;-53.26
2025-05-07 20:56:24;-3.01
2025-05-07 20:56:23;-0.26
2025-05-07 20:56:22;-50.51
2025-05-07 20:56:21;-71.76
2025-05-07 20:56:20;-17.01
2025-05-07 20:56:19;-66.76
2025-05-07 20:56:18;-86.26
2025-05-07 20:56:17;-29.26
2025-05-07 20:56:16;-9.76
2025-05-07 20:56:15;-79.01
2025-05-07 20:56:14;-83.51
2025-05-07 20:56:13;-45.51
2025-05-07 20:56:12;-32.76
2025-05-07 20:56:11;-53.51
2025-05-07 20:56:10;-33.26
2025-05-07 20:56:09;-32.26
2025-05-07 20:56:08;-36.01
2025-05-07 20:56:07;-50.51
2025-05-07 20:56:06;-90.76
2025-05-07 20:56:05;-85.76
2025-05-07 20:56:04;-4.76
2025-05-07 20:56:03;-26.51
2025-05-07 20:56:02;-52.76
2025-05-07 20:56:01;-86.26
2025-05-07 20:56:00;-90.26
2025-05-07 20:55:59;-37.76
2025-05-07 20:55:58;-33.26
2025-05-07 20:55:57;-26.01
2025-05-07 20:55:56;-88.01
2025-05-07 20:55:55;-95.26
2025-05-07 20:55:54;-64.01
2025-05-07 20:55:53;-17.01
2025-05-07 20:55:52;-37.26
2025-05-07 20:55:51;-76.26
2025-05-07 20:55:50;-98.01
2025-05-07 20:55:49;-85.76
2025-05-07 20:55:48;-19.26
2025-05-07 20:55:47;-23.26
2025-05-07 20:55:46;-31.01
2025-05-07 20:55:45;-90.26
2025-05-07 20:55:44;-61.76
2025-05-07 20:55:43;-77.51
2025-05-07 20:55:42;-37.76
2025-05-07 20:55:41;-71.26
2025-05-07 20:55:40;-66.51
2025-05-07 20:55:39;-0.01
2025-05-07 20:55:38;-69.76
2025-05-07 20:55:37;-44.51
2025-05-07 20:55:36;-77.01
2025-05-07 20:55:35;-53.51
2025-05-07 20:55:34;-42.26
2025-05-07 20:55:33;-26.01
2025-05-07 20:55:32;-23.26
2025-05-07 20:55:31;-32.76
2025-05-07 20:55:30;-78.01
2025-05-07 20:55:29;-87.51
2025-05-07 20:55:28;-59.01
2025-05-07 20:55:27;-32.76
2025-05-07 20:55:26;-6.51
2025-05-07 20:55:25;-70.76
2025-05-07 20:55:24;-11.01
2025-05-07 20:55:23;-50.01
2025-05-07 20:55:22;-61.26
2025-05-07 20:55:21;-25.51
2025-05-07 20:55:20;-97.01
2025-05-07 20:55:19;-68.51
2025-05-07 20:55:18;-75.76
2025-05-07 20:55:17;-64.01
2025-05-07 20:55:16;-97.01
2025-05-07 20:55:15;-84.76
2025-05-07 20:55:14;-87.01
2025-05-07 20:55:13;-63.51
2025-05-07 20:55:12;-80.26
2025-05-07 20:55:11;-70.76
2025-05-07 20:55:10;-3.26
2025-05-07 20:55:09;-73.76
2025-05-07 20:55:08;-95.01
2025-05-07 20:55:07;-25.76
2025-05-07 20:55:06;-30.01
2025-05-07 20:55:05;-25.01
2025-05-07 20:55:04;-61.26
2025-05-07 20:55:03;-72.51
2025-05-07 20:55:02;-87.01
2025-05-07 20:55:01;-25.51
2025-05-07 20:55:00;-4.26
2025-05-07 20:54:59;-99.26
2025-05-07 20:54:58;-6.01
2025-05-07 20:54:57;-20.01
2025-05-07 20:54:56;-23.26
2025-05-07 20:54:55;-25.01
2025-05-07 20:54:54;-92.01
2025-05-07 20:54:53;-98.76
2025-05-07 20:54:52;-77.51
2025-05-07 20:54:51;-27.26
2025-05-07 20:54:50;-37.26
2025-05-07 20:54:49;-8.26
2025-05-07 20:54:48;-14.51
2025-05-07 20:54:47;-43.51
2025-05-07 20:54:46;-52.01
2025-05-07 20:54:45;-69.26
2025-05-07 20:54:44;-24.01
2025-05-07 20:54:43;-38.51
2025-05-07 20:54:42;-53.51
2025-05-07 20:54:41;-67.51
2025-05-07 20:54:40;-7.76
2025-05-07 20:54:39;-65.26
2025-05-07 20:54:38;-73.76
2025-05-07 20:54:37;-23.51
2025-05-07 20:54:36;-64.76
2025-05-07 20:54:35;-68.76
2025-05-07 20:54:34;-44.01
2025-05-07 20:54:33;-10.51
2025-05-07 20:54:32;-7.76
2025-05-07 20:54:31;-55.76
2025-05-07 20:54:30;-64.76
2025-05-07 20:54:29;-38.51
2025-05-07 20:54:28;-19.51
2025-05-07 20:54:27;-22.26
2025-05-07 20:54:26;-95.51
2025-05-07 20:54:25;-91.51
2025-05-07 20:54:24;-2.76
2025-05-07 20:54:23;-60.26
2025-05-07 20:54:22;-93.76
2025-05-07 20:54:21;-24.51
2025-05-07 20:54:20;-72.01
2025-05-07 20:54:19;-77.01
2025-05-07 20:54:18;-64.76
2025-05-07 20:54:17;-86.51
2025-05-07 20:54:16;-45.76
2025-05-07 20:54:15;-43.51
2025-05-07 20:54:14;-64.76
2025-05-07 20:54:13;-83.76
2025-05-07 20:54:12;-36.26
2025-05-07 20:54:11;-62.51
2025-05-07 20:54:10;-7.76
2025-05-07 20:54:09;-12.76
2025-05-07 20:54:08;-88.26
2025-05-07 20:54:07;-77.26
2025-05-07 20:54:06;-27.51
2025-05-07 20:54:05;-58.26
2025-05-07 20:54:04;-99.01
2025-05-07 20:54:03;-59.76
2025-05-07 20:54:02;-93.26
2025-05-07 20:54:01;-54.76
2025-05-07 20:54:00;-33.51
2025-05-07 20:53:59;-55.26
2025-05-07 20:53:58;-49.76
2025-05-07 20:53:57;-30.26
2025-05-07 20:53:56;-1.76
2025-05-07 20:53:55;-94.51
2025-05-07 20:53:54;-66.51
2025-05-07 20:53:53;-44.76
2025-05-07 20:53:52;-80.51
2025-05-07 20:53:51;-30.76
2025-05-07 20:53:50;-59.76
2025-05-07 20:53:49;-39.76
2025-05-07 20:53:48;-56.51
2025-05-07 20:53:47;-90.51
2025-05-07 20:53:46;-93.26
2025-05-07 20:53:45;-54.76
2025-05-07 20:53:44;-52.51
2025-05-07 20:53:43;-57.51
2025-05-07 20:53:42;-62.01
2025-05-07 20:53:41;-85.51
2025-05-07 20:53:40;-81.01
2025-05-07 20:53:39;-6.76
2025-05-07 20:53:38;-69.26
2025-05-07 20:53:37;-14.01
2025-05-07 20:53:36;-85.51
2025-05-07 20:53:35;-6.26
2025-05-07 20:53:34;-70.01
2025-05-07 20:53:33;-67.76
2025-05-07 20:53:32;-61.51
2025-05-07 20:53:31;-59.26
2025-05-07 20:53:30;-11.76
2025-05-07 20:53:29;-92.76
2025-05-07 20:53:28;-35.26
2025-05-07 20:53:27;-42.51
2025-05-07 20:53:26;-62.01
2025-05-07 20:53:25;-52.01
2025-05-07 20:53:24;-11.76
2025-05-07 20:53:23;-87.76
2025-05-07 20:53:22;-58.76
2025-05-07 20:53:21;-28.51
2025-05-07 20:53:20;-83.26
2025-05-07 20:53:19;-97.26
2025-05-07 20:53:18;-42.01
2025-05-07 20:53:17;-66.01
2025-05-07 20:53:16;-47.01
2025-05-07 20:53:15;-11.26
2025-05-07 20:53:14;-70.51
2025-05-07 20:53:13;-70.51
2025-05-07 20:53:12;-34.76
2025-05-07 20:53:11;-66.51
2025-05-07 20:53:10;-85.51
2025-05-07 20:53:09;-59.26
2025-05-07 20:53:08;-9.01
2025-05-07 20:53:07;-94.51
2025-05-07 20:53:06;-41.51
2025-05-07 20:53:05;-79.01
2025-05-07 20:53:04;-35.51
2025-05-07 20:53:03;-3.26
2025-05-07 20:53:02;-2.01
2025-05-07 20:53:01;-57.26
2025-05-07 20:53:00;-92.26
2025-05-07 20:52:59;-25.26
2025-05-07 20:52:58;-85.01
2025-05-07 20:52:57;-13.51
2025-05-07 20:52:56;-27.51
2025-05-07 20:52:55;-29.76
2025-05-07 20:52:54;-15.26
2025-05-07 20:52:53;-62.76
2025-05-07 20:52:52;-85.01
2025-05-07 20:52:51;-42.01
2025-05-07 20:52:50;-73.26
2025-05-07 20:52:49;-42.01
2025-05-07 20:52:48;-89.51
2025-05-07 20:52:47;-53.76
2025-05-07 20:52:46;-51.51
2025-05-07 20:52:45;-37.51
2025-05-07 20:52:44;-84.51
2025-05-07 20:52:43;-44.26
2025-05-07 20:52:42;-91.76
2025-05-07 20:52:41;-94.01
2025-05-07 20:52:40;-41.51
2025-05-07 20:52:39;-6.26
2025-05-07 20:52:38;-80.01
2025-05-07 20:52:37;-65.01
2025-05-07 20:52:36;-79.01
2025-05-07 20:52:35;-55.51
2025-05-07 20:52:34;-86.76
2025-05-07 20:52:33;-30.26
2025-05-07 20:52:32;-47.26
2025-05-07 20:52:31;-54.51
2025-05-07 20:52:30;-23.76
2025-05-07 20:52:29;-22.51
2025-05-07 20:52:28;-63.26
2025-05-07 20:52:27;-70.51
2025-05-07 20:52:26;-91.26
2025-05-07 20:52:25;-19.76
2025-05-07 20:52:24;-41.51
2025-05-07 20:52:23;-34.26
2025-05-07 20:52:22;-86.76
2025-05-07 20:52:21;-48.26
2025-05-07 20:52:20;-77.26
2025-05-07 20:52:19;-75.01
2025-05-07 20:52:18;-70.01
2025-05-07 20:52:17;-62.76
2025-05-07 20:52:16;-74.51
2025-05-07 20:52:15;-6.51
2025-05-07 20:52:14;-16.01
2025-05-07 20:52:13;-0.26
2025-05-07 20:52:12;-74.01
2025-05-07 20:52:11;-66.76
2025-05-07 20:52:10;-66.76
2025-05-07 20:52:09;-69.51
2025-05-07 20:52:08;-57.76
2025-05-07 20:52:07;-8.01
2025-05-07 20:52:06;-74.01
2025-05-07 20:52:05;-7.51
2025-05-07 20:52:04;-60.51
2025-05-07 20:52:03;-15.26
2025-05-07 20:52:02;-95.76
2025-05-07 20:52:01;-56.26
2025-05-07 20:52:00;-68.51
2025-05-07 20:51:59;-78.01
2025-05-07 20:51:58;-74.01
2025-05-07 20:51:57;-88.51
2025-05-07 20:51:56;-60.01
2025-05-07 20:51:55;-98.01
2025-05-07 20:51:54;-19.76
2025-05-07 20:51:53;-22.01
2025-05-07 20:51:52;-64.51
2025-05-07 20:51:51;-93.01
2025-05-07 20:51:50;-5.26
2025-05-07 20:51:49;-81.76
2025-05-07 20:51:48;-57.26
2025-05-07 20:51:47;-2.51
2025-05-07 20:51:46;-28.76
2025-05-07 20:51:45;-66.76
2025-05-07 20:51:44;-0.26
2025-05-07 20:51:43;-86.26
2025-05-07 20:51:42;-83.51
2025-05-07 20:51:41;-83.01
2025-05-07 20:51:40;-95.26
2025-05-07 20:51:39;-5.26
2025-05-07 20:51:38;-55.01
2025-05-07 20:51:37;-42.76
2025-05-07 20:51:36;-12.01
2025-05-07 20:51:35;-31.51
2025-05-07 20:51:34;-16.51
2025-05-07 20:51:33;-54.51
2025-05-07 20:51:32;-55.01
2025-05-07 20:51:31;-17.01
2025-05-07 20:51:30;-94.76
2025-05-07 20:51:29;-9.01
2025-05-07 20:51:28;-96.51
2025-05-07 20:51:27;-82.51
2025-05-07 20:51:26;-40.51
2025-05-07 20:51:25;-59.51
2025-05-07 20:51:24;-27.76
2025-05-07 20:51:23;-77.51
2025-05-07 20:51:22;-79.76
2025-05-07 20:51:21;-61.26
2025-05-07 20:51:20;-63.51
2025-05-07 20:51:19;-36.76
2025-05-07 20:51:18;-27.76
2025-05-07 20:51:17;-64.01
2025-05-07 20:51:16;-30.51
2025-05-07 20:51:15;-49.51
2025-05-07 20:51:14;-61.76
2025-05-07 20:51:13;-28.26
2025-05-07 20:51:12;-75.76
2025-05-07 20:51:11;-92.51
2025-05-07 20:51:10;-6.01
2025-05-07 20:51:09;-96.01
2025-05-07 20:51:08;-92.01
2025-05-07 20:51:07;-40.51
2025-05-07 20:51:06;-80.76
2025-05-07 20:51:05;-11.51
2025-05-07 20:51:04;-54.51
2025-05-07 20:51:03;-2.01
2025-05-07 20:51:02;-70.76
2025-05-07 20:51:01;-49.51
2025-05-07 20:51:00;-66.26
2025-05-07 20:50:59;-71.26
2025-05-07 20:50:58;-12.26
2025-05-07 20:50:57;-6.01
2025-05-07 20:50:56;-0.51
2025-05-07 20:50:55;-55.76
2025-05-07 20:50:54;-80.26
2025-05-07 20:50:53;-21.01
2025-05-07 20:50:52;-65.76
2025-05-07 20:50:51;-73.01
2025-05-07 20:50:50;-49.51
2025-05-07 20:50:49;-73.01
2025-05-07 20:50:48;-4.26
2025-05-07 20:50:47;-89.76
2025-05-07 20:50:46;-75.76
2025-05-07 20:50:45;-16.01
2025-05-07 20:50:44;-54.51
2025-05-07 20:50:43;-25.01
2025-05-07 20:50:42;-51.76
2025-05-07 20:50:41;-41.26
2025-05-07 20:50:40;-70.26
2025-05-07 20:50:39;-3.76
2025-05-07 20:50:38;-20.51
2025-05-07 20:50:37;-58.51
2025-05-07 20:50:36;-97.01
2025-05-07 20:50:35;-82.51
2025-05-07 20:50:34;-4.26
2025-05-07 20:50:33;-36.26
2025-05-07 20:50:32;-23.51
2025-05-07 20:50:31;-7.76
2025-05-07 20:50:30;-67.01
2025-05-07 20:50:29;-91.01
2025-05-07 20:50:28;-76.51
2025-05-07 20:50:27;-66.51
2025-05-07 20:50:26;-80.51
2025-05-07 20:50:25;-43.01
2025-05-07 20:50:24;-11.76
2025-05-07 20:50:23;-41.76
2025-05-07 20:50:22;-34.51
2025-05-07 20:50:21;-84.76
2025-05-07 20:50:20;-39.01
2025-05-07 20:50:19;-15.51
2025-05-07 20:50:18;-8.26
2025-05-07 20:50:17;-98.76
2025-05-07 20:50:16;-25.01
2025-05-07 20:50:15;-29.51
2025-05-07 20:50:14;-0.51
2025-05-07 20:50:13;-22.26
2025-05-07 20:50:12;-1.01
2025-05-07 20:50:11;-29.51
2025-05-07 20:50:10;-5.51
2025-05-07 20:50:09;-41.76
2025-05-07 20:50:08;-15.51
2025-05-07 20:50:07;-96.51
2025-05-07 20:50:06;-58.01
2025-05-07 20:50:05;-24.51
2025-05-07 20:50:04;-77.01
2025-05-07 20:50:03;-31.76
2025-05-07 20:50:02;-74.26
2025-05-07 20:50:01;-69.76
2025-05-07 20:50:00;-1.01
2025-05-07 20:49:59;-33.51
2025-05-07 20:49:58;-42.01
2025-05-07 20:49:57;-15.01
2025-05-07 20:49:56;-92.76
2025-05-07 20:49:55;-58.76
2025-05-07 20:49:54;-6.76
2025-05-07 20:49:53;-85.01
2025-05-07 20:49:52;-83.76
2025-05-07 20:49:51;-50.76
2025-05-07 20:49:50;-55.26
2025-05-07 20:49:49;-22.26
2025-05-07 20:49:48;-41.26
2025-05-07 20:49:47;-88.76
2025-05-07 20:49:46;-74.76
2025-05-07 20:49:45;-0.51
2025-05-07 20:49:44;-26.76
2025-05-07 20:49:43;-14.51
2025-05-07 20:49:42;-30.76
2025-05-07 20:49:41;-14.01
2025-05-07 20:49:40;-9.01
2025-05-07 20:49:39;-38.01
2025-05-07 20:49:38;-49.76
2025-05-07 20:49:37;-9.01
2025-05-07 20:49:36;-50.26
2025-05-07 20:49:35;-98.26
2025-05-07 20:49:34;-73.76
2025-05-07 20:49:33;-16.76
2025-05-07 20:49:32;-62.01
2025-05-07 20:49:31;-11.76
2025-05-07 20:49:30;-7.26
2025-05-07 20:49:29;-52.51
2025-05-07 20:49:28;-29.01
2025-05-07 20:49:27;-59.26
2025-05-07 20:49:26;-71.51
2025-05-07 20:49:25;-76.51
2025-05-07 20:49:24;-24.76
2025-05-07 20:49:23;-57.76
2025-05-07 20:49:22;-53.26
2025-05-07 20:49:21;-2.26
2025-05-07 20:49:20;-6.76
2025-05-07 20:49:19;-35.76
2025-05-07 20:49:18;-90.51
2025-05-07 20:49:17;-11.76
2025-05-07 20:49:16;-64.26
2025-05-07 20:49:15;-38.01
2025-05-07 20:49:14;-9.01
2025-05-07 20:49:13;-81.01
2025-05-07 20:49:12;-71.01
2025-05-07 20:49:11;-23.51
2025-05-07 20:49:10;-71.01
2025-05-07 20:49:09;-61.51
2025-05-07 20:49:08;-80.51
2025-05-07 20:49:07;-87.26
2025-05-07 20:49:06;-42.51
2025-05-07 20:49:05;-9.01
2025-05-07 20:49:04;-42.51
2025-05-07 20:49:03;-47.01
2025-05-07 20:49:02;-90.01
2025-05-07 20:49:01;-37.51
2025-05-07 20:49:00;-59.26
2025-05-07 20:48:59;-66.01
2025-05-07 20:48:58;-78.26
2025-05-07 20:48:57;-78.26
2025-05-07 20:48:56;-0.01
2025-05-07 20:48:55;-94.51
2025-05-07 20:48:54;-47.01
2025-05-07 20:48:53;-86.76
2025-05-07 20:48:52;-22.01
2025-05-07 20:48:51;-3.76
2025-05-07 20:48:50;-54.01
2025-05-07 20:48:49;-95.76
2025-05-07 20:48:48;-80.01
2025-05-07 20:48:47;-82.26
2025-05-07 20:48:46;-14.76
2025-05-07 20:48:45;-82.76
2025-05-07 20:48:44;-75.51
2025-05-07 20:48:43;-89.51
2025-05-07 20:48:42;-42.51
2025-05-07 20:48:41;-56.51
2025-05-07 20:48:40;-25.76
2025-05-07 20:48:39;-6.76
2025-05-07 20:48:38;-16.26
2025-05-07 20:48:37;-92.26
2025-05-07 20:48:36;-92.26
2025-05-07 20:48:35;-48.76
2025-05-07 20:48:34;-63.76
2025-05-07 20:48:33;-89.51
2025-05-07 20:48:32;-50.51
2025-05-07 20:48:31;-46.51
2025-05-07 20:48:30;-58.26
2025-05-07 20:48:29;-92.26
2025-05-07 20:48:28;-39.26
2025-05-07 20:48:27;-66.01
2025-05-07 20:48:26;-58.26
2025-05-07 20:48:25;-44.26
2025-05-07 20:48:24;-5.76
2025-05-07 20:48:23;-94.51
2025-05-07 20:48:22;-9.76
2025-05-07 20:48:21;-26.01
2025-05-07 20:48:20;-88.51
2025-05-07 20:48:19;-26.01
2025-05-07 20:48:18;-46.01
2025-05-07 20:48:17;-76.76
2025-05-07 20:48:16;-10.26
2025-05-07 20:48:15;-81.76
2025-05-07 20:48:14;-46.01
2025-05-07 20:48:13;-82.26
2025-05-07 20:48:12;-70.01
2025-05-07 20:48:11;-51.51
2025-05-07 20:48:10;-27.01
2025-05-07 20:48:09;-62.76
2025-05-07 20:48:08;-63.26
2025-05-07 20:48:07;-27.01
2025-05-07 20:48:06;-17.51
2025-05-07 20:48:05;-82.26
2025-05-07 20:48:04;-82.26
2025-05-07 20:48:03;-48.26
2025-05-07 20:48:02;-70.01
2025-05-07 20:48:01;-45.51
2025-05-07 20:48:00;-22.01
2025-05-07 20:47:59;-65.76
2025-05-07 20:47:58;-3.76
2025-05-07 20:47:57;-11.51
2025-05-07 20:47:56;-73.01
2025-05-07 20:47:55;-37.26
2025-05-07 20:47:54;-84.01
2025-05-07 20:47:53;-24.26
2025-05-07 20:47:52;-43.76
2025-05-07 20:47:51;-83.51
2025-05-07 20:47:50;-87.01
2025-05-07 20:47:49;-60.26
2025-05-07 20:47:48;-11.51
2025-05-07 20:47:47;-90.76
2025-05-07 20:47:46;-34.26
2025-05-07 20:47:45;-31.51
2025-05-07 20:47:44;-69.51
2025-05-07 20:47:43;-80.26
2025-05-07 20:47:42;-12.51
2025-05-07 20:47:41;-46.01
2025-05-07 20:47:40;-36.01
2025-05-07 20:47:39;-10.26
2025-05-07 20:47:38;-33.76
2025-05-07 20:47:37;-69.51
2025-05-07 20:47:36;-76.76
2025-05-07 20:47:35;-12.01
2025-05-07 20:47:34;-3.01
2025-05-07 20:47:33;-33.26
2025-05-07 20:47:32;-62.26
2025-05-07 20:47:31;-60.01
2025-05-07 20:47:30;-62.26
2025-05-07 20:47:29;-65.76
2025-05-07 20:47:28;-95.76
2025-05-07 20:47:27;-14.26
2025-05-07 20:47:26;-57.76
2025-05-07 20:47:25;-93.01
2025-05-07 20:47:24;-19.26
2025-05-07 20:47:23;-93.01
2025-05-07 20:47:22;-57.26
2025-05-07 20:47:21;-50.01
2025-05-07 20:47:20;-7.51
2025-05-07 20:47:19;-73.01
2025-05-07 20:47:18;-1.01
2025-05-07 20:47:17;-82.51
2025-05-07 20:47:16;-12.76
2025-05-07 20:47:15;-50.01
2025-05-07 20:47:14;-55.01
2025-05-07 20:47:13;-54.51
2025-05-07 20:47:12;-80.76
2025-05-07 20:47:11;-97.51
2025-05-07 20:47:10;-76.26
2025-05-07 20:47:09;-7.01
2025-05-07 20:47:08;-46.76
2025-05-07 20:47:07;-65.76
2025-05-07 20:47:06;-99.26
2025-05-07 20:47:05;-79.76
2025-05-07 20:47:04;-56.26
2025-05-07 20:47:03;-42.26
2025-05-07 20:47:02;-56.76
2025-05-07 20:47:01;-16.51
2025-05-07 20:47:00;-21.51
2025-05-07 20:46:59;-71.26
2025-05-07 20:46:58;-4.26
2025-05-07 20:46:57;-85.76
2025-05-07 20:46:56;-87.01
2025-05-07 20:46:55;-99.26
2025-05-07 20:46:54;-87.51
2025-05-07 20:46:53;-64.01
2025-05-07 20:46:52;-94.76
2025-05-07 20:46:51;-73.51
2025-05-07 20:46:50;-80.76
2025-05-07 20:46:49;-47.76
2025-05-07 20:46:48;-91.51
2025-05-07 20:46:47;-34.01
2025-05-07 20:46:46;-12.76
2025-05-07 20:46:45;-5.51
2025-05-07 20:46:44;-42.26
2025-05-07 20:46:43;-54.51
2025-05-07 20:46:42;-4.26
2025-05-07 20:46:41;-90.26
2025-05-07 20:46:40;-4.26
2025-05-07 20:46:39;-66.26
2025-05-07 20:46:38;-42.26
2025-05-07 20:46:37;-49.01
2025-05-07 20:46:36;-61.26
2025-05-07 20:46:35;-92.01
2025-05-07 20:46:34;-30.01
2025-05-07 20:46:33;-75.26
2025-05-07 20:46:32;-39.01
2025-05-07 20:46:31;-37.26
2025-05-07 20:46:30;-80.26
2025-05-07 20:46:29;-97.01
2025-05-07 20:46:28;-25.51
