Fecha y Hora;LIT-4019 - Nivel flash S-401
2025-05-07 20:13:28;-9.61
2025-05-07 20:13:27;-35.86
2025-05-07 20:13:26;87.39
2025-05-07 20:13:25;86.89
2025-05-07 20:13:24;37.64
2025-05-07 20:13:23;-1.36
2025-05-07 20:13:22;-87.36
2025-05-07 20:13:21;-97.36
2025-05-07 20:13:20;-85.61
2025-05-07 20:13:19;-28.11
2025-05-07 20:13:18;-47.11
2025-05-07 20:13:17;-23.61
2025-05-07 20:13:16;-64.36
2025-05-07 20:13:15;-30.86
2025-05-07 20:13:14;-87.86
2025-05-07 20:13:13;-11.86
2025-05-07 20:13:12;-44.36
2025-05-07 20:13:11;-2.36
2025-05-07 20:13:10;-66.11
2025-05-07 20:13:09;-76.11
2025-05-07 20:13:08;-1.86
2025-05-07 20:13:07;-80.61
2025-05-07 20:13:06;94.14
2025-05-07 20:13:05;-46.61
2025-05-07 20:13:04;68.39
2025-05-07 20:13:03;90.14
2025-05-07 20:13:02;94.14
2025-05-07 20:13:01;-68.36
2025-05-07 20:13:00;-6.86
2025-05-07 20:12:59;-83.36
2025-05-07 20:12:58;-63.86
2025-05-07 20:12:57;-9.11
2025-05-07 20:12:56;-85.61
2025-05-07 20:12:55;34.89
2025-05-07 20:12:54;25.89
2025-05-07 20:12:53;63.89
2025-05-07 20:12:52;-91.86
2025-05-07 20:12:51;-63.86
2025-05-07 20:12:50;-4.11
2025-05-07 20:12:49;-32.61
2025-05-07 20:12:48;-85.11
2025-05-07 20:12:47;-61.11
2025-05-07 20:12:46;39.89
2025-05-07 20:12:45;53.89
2025-05-07 20:12:44;-20.86
2025-05-07 20:12:43;-90.11
2025-05-07 20:12:42;-49.36
2025-05-07 20:12:41;-61.11
2025-05-07 20:12:40;-51.61
2025-05-07 20:12:39;56.14
2025-05-07 20:12:38;-49.36
2025-05-07 20:12:37;-56.61
2025-05-07 20:12:36;-20.36
2025-05-07 20:12:35;-1.86
2025-05-07 20:12:34;-80.61
2025-05-07 20:12:33;-80.11
2025-05-07 20:12:32;-99.11
2025-05-07 20:12:31;-51.61
2025-05-07 20:12:30;-10.86
2025-05-07 20:12:29;-37.11
2025-05-07 20:12:28;-27.61
2025-05-07 20:12:27;-42.11
2025-05-07 20:12:26;56.14
2025-05-07 20:12:25;72.89
2025-05-07 20:12:24;30.89
2025-05-07 20:12:23;56.64
2025-05-07 20:12:22;57.14
2025-05-07 20:12:21;30.39
2025-05-07 20:12:20;15.89
2025-05-07 20:12:19;-87.36
2025-05-07 20:12:18;86.89
2025-05-07 20:12:17;-56.11
2025-05-07 20:12:16;-53.86
2025-05-07 20:12:15;43.14
2025-05-07 20:12:14;94.64
2025-05-07 20:12:13;35.39
2025-05-07 20:12:12;23.14
2025-05-07 20:12:11;90.64
2025-05-07 20:12:10;23.64
2025-05-07 20:12:09;85.14
2025-05-07 20:12:08;28.14
2025-05-07 20:12:07;9.64
2025-05-07 20:12:06;96.89
2025-05-07 20:12:05;84.64
2025-05-07 20:12:04;91.89
2025-05-07 20:12:03;52.14
2025-05-07 20:12:02;94.64
2025-05-07 20:12:01;27.64
2025-05-07 20:12:00;90.14
2025-05-07 20:11:59;54.39
2025-05-07 20:11:58;49.89
2025-05-07 20:11:57;25.39
2025-05-07 20:11:56;42.14
2025-05-07 20:11:55;34.89
2025-05-07 20:11:54;8.64
2025-05-07 20:11:53;46.89
2025-05-07 20:11:52;86.64
2025-05-07 20:11:51;48.64
2025-05-07 20:11:50;17.89
2025-05-07 20:11:49;40.39
2025-05-07 20:11:48;39.89
2025-05-07 20:11:47;20.89
2025-05-07 20:11:46;18.64
2025-05-07 20:11:45;39.89
2025-05-07 20:11:44;18.14
2025-05-07 20:11:43;83.39
2025-05-07 20:11:42;6.39
2025-05-07 20:11:41;35.39
2025-05-07 20:11:40;63.89
2025-05-07 20:11:39;92.39
2025-05-07 20:11:38;87.39
2025-05-07 20:11:37;25.39
2025-05-07 20:11:36;73.39
2025-05-07 20:11:35;24.14
2025-05-07 20:11:34;45.39
2025-05-07 20:11:33;58.89
2025-05-07 20:11:32;6.89
2025-05-07 20:11:31;52.14
2025-05-07 20:11:30;2.39
2025-05-07 20:11:29;11.39
2025-05-07 20:11:28;42.64
2025-05-07 20:11:27;1.89
2025-05-07 20:11:26;95.14
2025-05-07 20:11:25;97.39
2025-05-07 20:11:24;33.64
2025-05-07 20:11:23;93.39
2025-05-07 20:11:22;13.39
2025-05-07 20:11:21;75.89
2025-05-07 20:11:20;27.39
2025-05-07 20:11:19;42.89
2025-05-07 20:11:18;24.14
2025-05-07 20:11:17;50.14
2025-05-07 20:11:16;45.39
2025-05-07 20:11:15;45.89
2025-05-07 20:11:14;5.64
2025-05-07 20:11:13;64.89
2025-05-07 20:11:12;76.14
2025-05-07 20:11:11;21.89
2025-05-07 20:11:10;83.39
2025-05-07 20:11:09;4.64
2025-05-07 20:11:08;42.64
2025-05-07 20:11:07;26.39
2025-05-07 20:11:06;5.14
2025-05-07 20:11:05;24.14
2025-05-07 20:11:04;95.64
2025-05-07 20:11:03;31.39
2025-05-07 20:11:02;24.14
2025-05-07 20:11:01;45.89
2025-05-07 20:11:00;43.14
2025-05-07 20:10:59;2.89
2025-05-07 20:10:58;96.14
2025-05-07 20:10:57;19.64
2025-05-07 20:10:56;72.14
2025-05-07 20:10:55;36.39
2025-05-07 20:10:54;19.14
2025-05-07 20:10:53;31.39
2025-05-07 20:10:52;83.89
2025-05-07 20:10:51;80.39
2025-05-07 20:10:50;11.64
2025-05-07 20:10:49;8.39
2025-05-07 20:10:48;44.64
2025-05-07 20:10:47;72.14
2025-05-07 20:10:46;67.64
2025-05-07 20:10:45;34.14
2025-05-07 20:10:44;38.64
2025-05-07 20:10:43;48.14
2025-05-07 20:10:42;60.39
2025-05-07 20:10:41;62.64
2025-05-07 20:10:40;91.14
2025-05-07 20:10:39;58.64
2025-05-07 20:10:38;89.89
2025-05-07 20:10:37;93.89
2025-05-07 20:10:36;17.39
2025-05-07 20:10:35;67.64
2025-05-07 20:10:34;91.14
2025-05-07 20:10:33;17.89
2025-05-07 20:10:32;37.39
2025-05-07 20:10:31;70.89
2025-05-07 20:10:30;7.14
2025-05-07 20:10:29;8.89
2025-05-07 20:10:28;3.89
2025-05-07 20:10:27;60.39
2025-05-07 20:10:26;31.89
2025-05-07 20:10:25;93.89
2025-05-07 20:10:24;94.39
2025-05-07 20:10:23;15.14
2025-05-07 20:10:22;34.14
2025-05-07 20:10:21;65.89
2025-05-07 20:10:20;73.64
2025-05-07 20:10:19;76.39
2025-05-07 20:10:18;35.64
2025-05-07 20:10:17;88.64
2025-05-07 20:10:16;25.14
2025-05-07 20:10:15;34.14
2025-05-07 20:10:14;13.39
2025-05-07 20:10:13;98.89
2025-05-07 20:10:12;44.14
2025-05-07 20:10:11;20.14
2025-05-07 20:10:10;99.39
2025-05-07 20:10:09;22.89
2025-05-07 20:10:08;79.89
2025-05-07 20:10:07;87.64
2025-05-07 20:10:06;5.64
2025-05-07 20:10:05;8.39
2025-05-07 20:10:04;18.39
2025-05-07 20:10:03;58.64
2025-05-07 20:10:02;10.64
2025-05-07 20:10:01;84.89
2025-05-07 20:10:00;58.64
2025-05-07 20:09:59;3.89
2025-05-07 20:09:58;85.39
2025-05-07 20:09:57;68.14
2025-05-07 20:09:56;54.14
2025-05-07 20:09:55;10.64
2025-05-07 20:09:54;91.64
2025-05-07 20:09:53;84.89
2025-05-07 20:09:52;99.39
2025-05-07 20:09:51;72.64
2025-05-07 20:09:50;61.39
2025-05-07 20:09:49;39.89
2025-05-07 20:09:48;45.14
2025-05-07 20:09:47;50.64
2025-05-07 20:09:46;52.39
2025-05-07 20:09:45;80.39
2025-05-07 20:09:44;75.89
2025-05-07 20:09:43;92.14
2025-05-07 20:09:42;9.89
2025-05-07 20:09:41;31.14
2025-05-07 20:09:40;24.39
2025-05-07 20:09:39;4.89
2025-05-07 20:09:38;7.64
2025-05-07 20:09:37;18.89
2025-05-07 20:09:36;78.14
2025-05-07 20:09:35;99.39
2025-05-07 20:09:34;94.89
2025-05-07 20:09:33;47.39
2025-05-07 20:09:32;25.64
2025-05-07 20:09:31;37.89
2025-05-07 20:09:30;61.89
2025-05-07 20:09:29;52.39
2025-05-07 20:09:28;83.14
2025-05-07 20:09:27;61.89
2025-05-07 20:09:26;92.64
2025-05-07 20:09:25;65.14
2025-05-07 20:09:24;66.89
2025-05-07 20:09:23;47.39
2025-05-07 20:09:22;9.39
2025-05-07 20:09:21;51.89
2025-05-07 20:09:20;93.14
2025-05-07 20:09:19;26.14
2025-05-07 20:09:18;83.14
2025-05-07 20:09:17;74.64
2025-05-07 20:09:16;22.64
2025-05-07 20:09:15;75.14
2025-05-07 20:09:14;42.89
2025-05-07 20:09:13;90.39
2025-05-07 20:09:12;90.39
2025-05-07 20:09:11;50.14
2025-05-07 20:09:10;50.14
2025-05-07 20:09:09;88.14
2025-05-07 20:09:08;16.64
2025-05-07 20:09:07;65.14
2025-05-07 20:09:06;3.14
2025-05-07 20:09:05;71.39
2025-05-07 20:09:04;40.64
2025-05-07 20:09:03;83.64
2025-05-07 20:09:02;64.14
2025-05-07 20:09:01;42.89
2025-05-07 20:09:00;17.14
2025-05-07 20:08:59;55.14
2025-05-07 20:08:58;10.39
2025-05-07 20:08:57;52.39
2025-05-07 20:08:56;93.14
2025-05-07 20:08:55;85.89
2025-05-07 20:08:54;83.64
2025-05-07 20:08:53;47.89
2025-05-07 20:08:52;31.14
2025-05-07 20:08:51;80.89
2025-05-07 20:08:50;4.64
2025-05-07 20:08:49;14.14
2025-05-07 20:08:48;85.14
2025-05-07 20:08:47;80.14
2025-05-07 20:08:46;72.14
2025-05-07 20:08:45;99.64
2025-05-07 20:08:44;44.89
2025-05-07 20:08:43;25.39
2025-05-07 20:08:42;86.39
2025-05-07 20:08:41;7.64
2025-05-07 20:08:40;22.14
2025-05-07 20:08:39;0.39
2025-05-07 20:08:38;88.64
2025-05-07 20:08:37;38.89
2025-05-07 20:08:36;27.14
2025-05-07 20:08:35;0.89
2025-05-07 20:08:34;55.14
2025-05-07 20:08:33;76.89
2025-05-07 20:08:32;67.89
2025-05-07 20:08:31;41.64
2025-05-07 20:08:30;84.64
2025-05-07 20:08:29;77.39
2025-05-07 20:08:28;77.39
2025-05-07 20:08:27;36.64
2025-05-07 20:08:26;84.14
2025-05-07 20:08:25;72.39
2025-05-07 20:08:24;98.64
2025-05-07 20:08:23;41.14
2025-05-07 20:08:22;15.39
2025-05-07 20:08:21;5.39
2025-05-07 20:08:20;60.64
2025-05-07 20:08:19;51.14
2025-05-07 20:08:18;3.64
2025-05-07 20:08:17;15.39
2025-05-07 20:08:16;72.39
2025-05-07 20:08:15;17.39
2025-05-07 20:08:14;64.39
2025-05-07 20:08:13;26.39
2025-05-07 20:08:12;39.39
2025-05-07 20:08:11;65.14
2025-05-07 20:08:10;75.14
2025-05-07 20:08:09;99.64
2025-05-07 20:08:08;3.64
2025-05-07 20:08:07;34.89
2025-05-07 20:08:06;51.64
2025-05-07 20:08:05;91.39
2025-05-07 20:08:04;65.64
2025-05-07 20:08:03;1.39
2025-05-07 20:08:02;63.39
2025-05-07 20:08:01;34.39
2025-05-07 20:08:00;18.14
2025-05-07 20:07:59;6.89
2025-05-07 20:07:58;99.64
2025-05-07 20:07:57;92.89
2025-05-07 20:07:56;18.64
2025-05-07 20:07:55;52.64
2025-05-07 20:07:54;16.39
2025-05-07 20:07:53;84.64
2025-05-07 20:07:52;87.39
2025-05-07 20:07:51;42.64
2025-05-07 20:07:50;5.89
2025-05-07 20:07:49;65.64
2025-05-07 20:07:48;63.39
2025-05-07 20:07:47;39.89
2025-05-07 20:07:46;27.64
2025-05-07 20:07:45;15.89
2025-05-07 20:07:44;64.89
2025-05-07 20:07:43;41.39
2025-05-07 20:07:42;74.39
2025-05-07 20:07:41;51.14
2025-05-07 20:07:40;65.64
2025-05-07 20:07:39;29.89
2025-05-07 20:07:38;56.64
2025-05-07 20:07:37;29.89
2025-05-07 20:07:36;77.89
2025-05-07 20:07:35;81.14
2025-05-07 20:07:34;25.39
2025-05-07 20:07:33;90.14
2025-05-07 20:07:32;73.39
2025-05-07 20:07:31;97.39
2025-05-07 20:07:30;82.89
2025-05-07 20:07:29;89.64
2025-05-07 20:07:28;13.64
2025-05-07 20:07:27;42.64
2025-05-07 20:07:26;37.64
2025-05-07 20:07:25;56.64
2025-05-07 20:07:24;85.64
2025-05-07 20:07:23;30.39
2025-05-07 20:07:22;33.64
2025-05-07 20:07:21;28.64
2025-05-07 20:07:20;28.14
2025-05-07 20:07:19;0.14
2025-05-07 20:07:18;73.89
2025-05-07 20:07:17;16.39
2025-05-07 20:07:16;40.39
2025-05-07 20:07:15;80.64
2025-05-07 20:07:14;38.14
2025-05-07 20:07:13;45.89
2025-05-07 20:07:12;91.64
2025-05-07 20:07:11;39.14
2025-05-07 20:07:10;64.39
2025-05-07 20:07:09;61.64
2025-05-07 20:07:08;55.39
2025-05-07 20:07:07;74.39
2025-05-07 20:07:06;62.14
2025-05-07 20:07:05;14.64
2025-05-07 20:07:04;55.39
2025-05-07 20:07:03;54.89
2025-05-07 20:07:02;91.14
2025-05-07 20:07:01;54.89
2025-05-07 20:07:00;2.89
2025-05-07 20:06:59;7.39
2025-05-07 20:06:58;38.64
2025-05-07 20:06:57;40.89
2025-05-07 20:06:56;21.39
2025-05-07 20:06:55;81.14
2025-05-07 20:06:54;74.39
2025-05-07 20:06:53;40.39
2025-05-07 20:06:52;74.39
2025-05-07 20:06:51;7.39
2025-05-07 20:06:50;24.14
2025-05-07 20:06:49;81.14
2025-05-07 20:06:48;19.14
2025-05-07 20:06:47;26.89
2025-05-07 20:06:46;67.14
2025-05-07 20:06:45;34.14
2025-05-07 20:06:44;31.89
2025-05-07 20:06:43;40.39
2025-05-07 20:06:42;44.14
2025-05-07 20:06:41;73.14
2025-05-07 20:06:40;41.89
2025-05-07 20:06:39;83.89
2025-05-07 20:06:38;34.64
2025-05-07 20:06:37;86.14
2025-05-07 20:06:36;88.39
2025-05-07 20:06:35;19.14
2025-05-07 20:06:34;31.39
2025-05-07 20:06:33;93.39
2025-05-07 20:06:32;74.39
2025-05-07 20:06:31;21.89
2025-05-07 20:06:30;67.64
2025-05-07 20:06:29;69.89
2025-05-07 20:06:28;45.89
2025-05-07 20:06:27;41.39
2025-05-07 20:06:26;96.64
2025-05-07 20:06:25;93.89
2025-05-07 20:06:24;24.64
2025-05-07 20:06:23;55.89
2025-05-07 20:06:22;64.89
2025-05-07 20:06:21;21.89
2025-05-07 20:06:20;29.14
2025-05-07 20:06:19;39.14
2025-05-07 20:06:18;86.64
2025-05-07 20:06:17;27.89
2025-05-07 20:06:16;75.39
2025-05-07 20:06:15;37.89
2025-05-07 20:06:14;77.64
2025-05-07 20:06:13;8.89
2025-05-07 20:06:12;87.14
2025-05-07 20:06:11;19.39
2025-05-07 20:06:10;17.14
2025-05-07 20:06:09;21.64
2025-05-07 20:06:08;11.14
2025-05-07 20:06:07;1.64
2025-05-07 20:06:06;94.39
2025-05-07 20:06:05;63.14
2025-05-07 20:06:04;42.39
2025-05-07 20:06:03;46.89
2025-05-07 20:06:02;25.14
2025-05-07 20:06:01;86.64
2025-05-07 20:06:00;82.14
2025-05-07 20:05:59;11.14
2025-05-07 20:05:58;15.64
2025-05-07 20:05:57;89.39
2025-05-07 20:05:56;20.64
2025-05-07 20:05:55;58.64
2025-05-07 20:05:54;80.89
2025-05-07 20:05:53;96.64
2025-05-07 20:05:52;46.89
2025-05-07 20:05:51;46.89
2025-05-07 20:05:50;54.14
2025-05-07 20:05:49;31.89
2025-05-07 20:05:48;61.39
2025-05-07 20:05:47;32.89
2025-05-07 20:05:46;46.89
2025-05-07 20:05:45;32.39
2025-05-07 20:05:44;30.14
2025-05-07 20:05:43;94.89
2025-05-07 20:05:42;30.14
2025-05-07 20:05:41;46.89
2025-05-07 20:05:40;39.39
2025-05-07 20:05:39;76.39
2025-05-07 20:05:38;36.14
2025-05-07 20:05:37;17.64
2025-05-07 20:05:36;92.14
2025-05-07 20:05:35;56.89
2025-05-07 20:05:34;91.64
2025-05-07 20:05:33;11.14
2025-05-07 20:05:32;50.14
2025-05-07 20:05:31;83.14
2025-05-07 20:05:30;94.39
2025-05-07 20:05:29;23.39
2025-05-07 20:05:28;69.14
2025-05-07 20:05:27;9.39
2025-05-07 20:05:26;22.14
2025-05-07 20:05:25;14.89
2025-05-07 20:05:24;57.89
2025-05-07 20:05:23;50.64
2025-05-07 20:05:22;55.14
2025-05-07 20:05:21;57.39
2025-05-07 20:05:20;25.64
2025-05-07 20:05:19;63.64
2025-05-07 20:05:18;47.39
2025-05-07 20:05:17;66.89
2025-05-07 20:05:16;61.39
2025-05-07 20:05:15;73.64
2025-05-07 20:05:14;25.64
2025-05-07 20:05:13;8.89
2025-05-07 20:05:12;75.89
2025-05-07 20:05:11;64.14
2025-05-07 20:05:10;57.39
2025-05-07 20:05:09;39.39
2025-05-07 20:05:08;65.14
2025-05-07 20:05:07;3.64
2025-05-07 20:05:06;81.89
2025-05-07 20:05:05;62.39
2025-05-07 20:05:04;21.64
2025-05-07 20:05:03;24.39
2025-05-07 20:05:02;88.64
2025-05-07 20:05:01;14.39
2025-05-07 20:05:00;81.39
2025-05-07 20:04:59;71.39
2025-05-07 20:04:58;33.39
2025-05-07 20:04:57;42.89
2025-05-07 20:04:56;21.64
2025-05-07 20:04:55;85.89
2025-05-07 20:04:54;50.14
2025-05-07 20:04:53;61.89
2025-05-07 20:04:52;52.39
2025-05-07 20:04:51;57.39
2025-05-07 20:04:50;90.89
2025-05-07 20:04:49;99.89
2025-05-07 20:04:48;85.89
2025-05-07 20:04:47;84.64
2025-05-07 20:04:46;1.39
2025-05-07 20:04:45;76.89
2025-05-07 20:04:44;57.39
2025-05-07 20:04:43;14.39
2025-05-07 20:04:42;74.14
2025-05-07 20:04:41;55.14
2025-05-07 20:04:40;88.14
2025-05-07 20:04:39;90.89
2025-05-07 20:04:38;96.39
2025-05-07 20:04:37;11.89
2025-05-07 20:04:36;68.39
2025-05-07 20:04:35;10.14
2025-05-07 20:04:34;15.39
2025-05-07 20:04:33;39.39
2025-05-07 20:04:32;58.89
2025-05-07 20:04:31;61.14
2025-05-07 20:04:30;76.89
2025-05-07 20:04:29;81.39
2025-05-07 20:04:28;5.89
2025-05-07 20:04:27;86.39
2025-05-07 20:04:26;45.64
2025-05-07 20:04:25;31.64
2025-05-07 20:04:24;5.39
2025-05-07 20:04:23;91.39
2025-05-07 20:04:22;15.39
2025-05-07 20:04:21;1.39
2025-05-07 20:04:20;5.89
2025-05-07 20:04:19;3.14
2025-05-07 20:04:18;22.14
2025-05-07 20:04:17;69.64
2025-05-07 20:04:16;10.39
2025-05-07 20:04:15;5.39
2025-05-07 20:04:14;39.39
2025-05-07 20:04:13;12.64
2025-05-07 20:04:12;36.64
2025-05-07 20:04:11;36.64
2025-05-07 20:04:10;3.64
2025-05-07 20:04:09;65.64
2025-05-07 20:04:08;62.89
2025-05-07 20:04:07;52.14
2025-05-07 20:04:06;40.89
2025-05-07 20:04:05;57.14
2025-05-07 20:04:04;88.39
2025-05-07 20:04:03;3.64
2025-05-07 20:04:02;1.39
2025-05-07 20:04:01;74.64
2025-05-07 20:04:00;46.64
2025-05-07 20:03:59;10.89
2025-05-07 20:03:58;8.14
2025-05-07 20:03:57;6.39
2025-05-07 20:03:56;27.14
2025-05-07 20:03:55;24.89
2025-05-07 20:03:54;65.64
2025-05-07 20:03:53;4.64
2025-05-07 20:03:52;39.89
2025-05-07 20:03:51;58.39
2025-05-07 20:03:50;67.89
2025-05-07 20:03:49;51.64
2025-05-07 20:03:48;25.39
2025-05-07 20:03:47;27.64
2025-05-07 20:03:46;80.14
2025-05-07 20:03:45;72.89
2025-05-07 20:03:44;11.89
2025-05-07 20:03:43;24.14
2025-05-07 20:03:42;2.39
2025-05-07 20:03:41;21.39
2025-05-07 20:03:40;21.39
2025-05-07 20:03:39;54.39
2025-05-07 20:03:38;11.39
2025-05-07 20:03:37;51.64
2025-05-07 20:03:36;43.14
2025-05-07 20:03:35;56.39
2025-05-07 20:03:34;84.39
2025-05-07 20:03:33;23.64
2025-05-07 20:03:32;94.64
2025-05-07 20:03:31;11.39
2025-05-07 20:03:30;52.14
2025-05-07 20:03:29;20.39
2025-05-07 20:03:28;44.89
2025-05-07 20:03:27;20.89
2025-05-07 20:03:26;13.64
2025-05-07 20:03:25;34.89
2025-05-07 20:03:24;10.89
2025-05-07 20:03:23;85.14
2025-05-07 20:03:22;52.14
2025-05-07 20:03:21;80.14
2025-05-07 20:03:20;70.64
2025-05-07 20:03:19;86.14
2025-05-07 20:03:18;63.89
2025-05-07 20:03:17;6.89
2025-05-07 20:03:16;42.64
2025-05-07 20:03:15;58.89
2025-05-07 20:03:14;92.39
2025-05-07 20:03:13;47.14
2025-05-07 20:03:12;0.14
2025-05-07 20:03:11;71.14
2025-05-07 20:03:10;76.14
2025-05-07 20:03:09;2.39
2025-05-07 20:03:08;71.64
2025-05-07 20:03:07;80.64
2025-05-07 20:03:06;30.39
2025-05-07 20:03:05;40.39
2025-05-07 20:03:04;57.64
2025-05-07 20:03:03;87.14
2025-05-07 20:03:02;68.64
2025-05-07 20:03:01;92.89
2025-05-07 20:03:00;67.14
2025-05-07 20:02:59;55.39
2025-05-07 20:02:58;49.89
2025-05-07 20:02:57;5.14
2025-05-07 20:02:56;35.89
2025-05-07 20:02:55;83.39
2025-05-07 20:02:54;82.89
2025-05-07 20:02:53;53.14
2025-05-07 20:02:52;58.14
2025-05-07 20:02:51;12.89
2025-05-07 20:02:50;10.14
2025-05-07 20:02:49;74.89
2025-05-07 20:02:48;10.14
2025-05-07 20:02:47;16.89
2025-05-07 20:02:46;57.64
2025-05-07 20:02:45;59.89
2025-05-07 20:02:44;77.14
2025-05-07 20:02:43;37.39
2025-05-07 20:02:42;26.39
2025-05-07 20:02:41;38.14
2025-05-07 20:02:40;97.89
2025-05-07 20:02:39;59.89
2025-05-07 20:02:38;81.64
2025-05-07 20:02:37;21.89
2025-05-07 20:02:36;59.89
2025-05-07 20:02:35;81.64
2025-05-07 20:02:34;26.39
2025-05-07 20:02:33;7.14
2025-05-07 20:02:32;1.64
2025-05-07 20:02:31;94.39
2025-05-07 20:02:30;26.39
2025-05-07 20:02:29;74.39
2025-05-07 20:02:28;45.89
2025-05-07 20:02:27;72.14
2025-05-07 20:02:26;42.39
2025-05-07 20:02:25;69.89
2025-05-07 20:02:24;0.64
2025-05-07 20:02:23;31.89
2025-05-07 20:02:22;24.14
2025-05-07 20:02:21;50.89
2025-05-07 20:02:20;31.89
2025-05-07 20:02:19;72.64
2025-05-07 20:02:18;86.64
2025-05-07 20:02:17;19.64
2025-05-07 20:02:16;48.64
2025-05-07 20:02:15;74.89
2025-05-07 20:02:14;24.64
2025-05-07 20:02:13;22.39
2025-05-07 20:02:12;43.64
2025-05-07 20:02:11;17.89
2025-05-07 20:02:10;65.39
2025-05-07 20:02:09;27.89
2025-05-07 20:02:08;84.39
2025-05-07 20:02:07;3.39
2025-05-07 20:02:06;8.39
2025-05-07 20:02:05;79.89
2025-05-07 20:02:04;27.39
2025-05-07 20:02:03;12.89
2025-05-07 20:02:02;12.64
2025-05-07 20:02:01;89.14
2025-05-07 20:02:00;81.39
2025-05-07 20:01:59;97.14
2025-05-07 20:01:58;28.39
2025-05-07 20:01:57;89.89
2025-05-07 20:01:56;3.89
2025-05-07 20:01:55;22.89
2025-05-07 20:01:54;85.89
2025-05-07 20:01:53;32.89
2025-05-07 20:01:52;17.89
2025-05-07 20:01:51;13.39
2025-05-07 20:01:50;17.89
2025-05-07 20:01:49;87.14
2025-05-07 20:01:48;50.89
2025-05-07 20:01:47;8.89
2025-05-07 20:01:46;63.64
2025-05-07 20:01:45;74.89
2025-05-07 20:01:44;20.14
2025-05-07 20:01:43;43.64
2025-05-07 20:01:42;84.89
2025-05-07 20:01:41;82.64
2025-05-07 20:01:40;85.39
2025-05-07 20:01:39;13.39
2025-05-07 20:01:38;68.64
2025-05-07 20:01:37;8.89
2025-05-07 20:01:36;80.39
2025-05-07 20:01:35;56.39
2025-05-07 20:01:34;46.89
2025-05-07 20:01:33;32.39
2025-05-07 20:01:32;87.14
2025-05-07 20:01:31;23.89
2025-05-07 20:01:30;93.64
2025-05-07 20:01:29;43.89
2025-05-07 20:01:28;99.89
2025-05-07 20:01:27;78.14
2025-05-07 20:01:26;13.39
2025-05-07 20:01:25;72.39
2025-05-07 20:01:24;18.89
2025-05-07 20:01:23;16.14
2025-05-07 20:01:22;54.14
2025-05-07 20:01:21;18.39
2025-05-07 20:01:20;27.89
2025-05-07 20:01:19;6.64
2025-05-07 20:01:18;56.89
2025-05-07 20:01:17;61.89
2025-05-07 20:01:16;42.39
2025-05-07 20:01:15;61.39
2025-05-07 20:01:14;85.39
2025-05-07 20:01:13;28.39
2025-05-07 20:01:12;13.89
2025-05-07 20:01:11;75.89
2025-05-07 20:01:10;14.89
2025-05-07 20:01:09;60.14
2025-05-07 20:01:08;64.64
2025-05-07 20:01:07;77.39
2025-05-07 20:01:06;5.39
2025-05-07 20:01:05;63.64
2025-05-07 20:01:04;61.89
2025-05-07 20:01:03;11.64
2025-05-07 20:01:02;61.39
2025-05-07 20:01:01;66.89
2025-05-07 20:01:00;80.64
2025-05-07 20:00:59;84.64
2025-05-07 20:00:58;41.64
2025-05-07 20:00:57;78.64
2025-05-07 20:00:56;42.89
2025-05-07 20:00:55;9.39
2025-05-07 20:00:54;76.39
2025-05-07 20:00:53;66.89
2025-05-07 20:00:52;80.89
2025-05-07 20:00:51;67.89
2025-05-07 20:00:50;86.39
2025-05-07 20:00:49;73.64
2025-05-07 20:00:48;48.39
2025-05-07 20:00:47;45.14
2025-05-07 20:00:46;41.14
2025-05-07 20:00:45;95.39
2025-05-07 20:00:44;57.39
2025-05-07 20:00:43;57.39
2025-05-07 20:00:42;18.89
2025-05-07 20:00:41;50.14
2025-05-07 20:00:40;83.64
2025-05-07 20:00:39;33.89
2025-05-07 20:00:38;73.64
2025-05-07 20:00:37;5.39
2025-05-07 20:00:36;40.64
2025-05-07 20:00:35;71.89
2025-05-07 20:00:34;15.39
2025-05-07 20:00:33;91.89
2025-05-07 20:00:32;10.89
2025-05-07 20:00:31;43.89
2025-05-07 20:00:30;55.14
2025-05-07 20:00:29;-39.82
2025-05-07 20:00:28;58.39
2025-05-07 20:00:27;11.39
2025-05-07 20:00:26;94.64
2025-05-07 20:00:25;80.14
2025-05-07 20:00:24;57.39
2025-05-07 20:00:23;98.64
2025-05-07 20:00:22;17.64
2025-05-07 20:00:21;41.64
2025-05-07 20:00:20;62.89
2025-05-07 20:00:19;-18.07
2025-05-07 20:00:18;-44.32
2025-05-07 20:00:17;-61.07
2025-05-07 20:00:16;-75.07
2025-05-07 20:00:15;16.39
2025-05-07 20:00:14;17.64
2025-05-07 20:00:13;55.64
2025-05-07 20:00:12;98.64
2025-05-07 20:00:11;22.64
2025-05-07 20:00:10;91.89
2025-05-07 20:00:09;86.39
2025-05-07 20:00:08;17.14
2025-05-07 20:00:07;89.64
2025-05-07 20:00:06;60.14
2025-05-07 20:00:05;29.89
2025-05-07 20:00:04;34.39
2025-05-07 20:00:03;67.39
2025-05-07 20:00:02;32.14
2025-05-07 20:00:01;74.64
2025-05-07 20:00:00;10.89
2025-05-07 19:59:59;42.14
2025-05-07 19:59:58;-80.07
2025-05-07 19:59:57;-58.32
2025-05-07 19:59:56;-94.07
2025-05-07 19:59:55;70.64
2025-05-07 19:59:54;60.64
2025-05-07 19:59:53;15.39
2025-05-07 19:59:52;15.39
2025-05-07 19:59:51;60.64
