Fecha y Hora;CV-2022 - Válvula control alimentación X-205
2025-05-07 19:21:02;21.13
2025-05-07 19:21:01;12.63
2025-05-07 19:21:00;4.13
2025-05-07 19:20:59;4.37
2025-05-07 19:20:58;12.87
2025-05-07 19:20:57;21.37
2025-05-07 19:20:56;29.87
2025-05-07 19:20:55;38.37
2025-05-07 19:20:54;46.87
2025-05-07 19:20:53;55.37
2025-05-07 19:20:52;63.87
2025-05-07 19:20:51;72.37
2025-05-07 19:20:50;80.87
2025-05-07 19:20:49;89.37
2025-05-07 19:20:48;97.87
2025-05-07 19:20:47;93.61
2025-05-07 19:20:46;85.11
2025-05-07 19:20:45;76.61
2025-05-07 19:20:44;68.11
2025-05-07 19:20:43;59.61
2025-05-07 19:20:42;51.11
2025-05-07 19:20:41;42.61
2025-05-07 19:20:40;34.11
2025-05-07 19:20:39;25.61
2025-05-07 19:20:38;17.11
2025-05-07 19:20:37;8.61
2025-05-07 19:20:36;0.11
2025-05-07 19:20:35;8.39
2025-05-07 19:20:34;16.89
2025-05-07 19:20:33;25.39
2025-05-07 19:20:32;33.89
2025-05-07 19:20:31;42.39
2025-05-07 19:20:30;50.89
2025-05-07 19:20:29;59.39
2025-05-07 19:20:28;67.89
2025-05-07 19:20:27;76.39
2025-05-07 19:20:26;84.89
2025-05-07 19:20:25;93.39
2025-05-07 19:20:24;98.09
2025-05-07 19:20:23;89.59
2025-05-07 19:20:22;81.09
2025-05-07 19:20:21;72.59
2025-05-07 19:20:20;64.09
2025-05-07 19:20:19;55.59
2025-05-07 19:20:18;47.09
2025-05-07 19:20:17;38.59
2025-05-07 19:20:16;30.09
2025-05-07 19:20:15;21.59
2025-05-07 19:20:14;13.09
2025-05-07 19:20:13;4.59
2025-05-07 19:20:12;3.91
2025-05-07 19:20:11;12.41
2025-05-07 19:20:10;20.91
2025-05-07 19:20:09;29.41
2025-05-07 19:20:08;37.91
2025-05-07 19:20:07;46.41
2025-05-07 19:20:06;54.91
2025-05-07 19:20:05;63.41
2025-05-07 19:20:04;71.91
2025-05-07 19:20:03;80.41
2025-05-07 19:20:02;88.91
2025-05-07 19:20:01;97.41
2025-05-07 19:20:00;94.07
2025-05-07 19:19:59;85.57
2025-05-07 19:19:58;77.07
2025-05-07 19:19:57;68.57
2025-05-07 19:19:56;60.07
2025-05-07 19:19:55;51.57
2025-05-07 19:19:54;43.07
2025-05-07 19:19:53;34.57
2025-05-07 19:19:52;26.07
2025-05-07 19:19:51;17.57
2025-05-07 19:19:50;9.07
2025-05-07 19:19:49;0.57
2025-05-07 19:19:48;7.93
2025-05-07 19:19:47;16.43
2025-05-07 19:19:46;24.93
2025-05-07 19:19:45;33.43
2025-05-07 19:19:44;41.93
2025-05-07 19:19:43;50.43
2025-05-07 19:19:42;58.93
2025-05-07 19:19:41;67.43
2025-05-07 19:19:40;75.93
2025-05-07 19:19:39;84.43
2025-05-07 19:19:38;92.93
2025-05-07 19:19:37;98.55
2025-05-07 19:19:36;90.05
2025-05-07 19:19:35;81.55
2025-05-07 19:19:34;73.05
2025-05-07 19:19:33;64.55
2025-05-07 19:19:32;56.05
2025-05-07 19:19:31;47.55
2025-05-07 19:19:30;39.05
2025-05-07 19:19:29;30.55
2025-05-07 19:19:28;22.05
2025-05-07 19:19:27;13.55
2025-05-07 19:19:26;5.05
2025-05-07 19:19:25;3.45
2025-05-07 19:19:24;11.95
2025-05-07 19:19:23;20.45
2025-05-07 19:19:22;28.95
2025-05-07 19:19:21;37.45
2025-05-07 19:19:20;45.95
2025-05-07 19:19:19;54.45
2025-05-07 19:19:18;62.95
2025-05-07 19:19:17;71.45
2025-05-07 19:19:16;79.95
2025-05-07 19:19:15;88.45
2025-05-07 19:19:14;96.95
2025-05-07 19:19:13;94.53
2025-05-07 19:19:12;86.03
2025-05-07 19:19:11;77.53
2025-05-07 19:19:10;69.03
2025-05-07 19:19:09;60.53
2025-05-07 19:19:08;52.03
2025-05-07 19:19:07;43.53
2025-05-07 19:19:06;35.03
2025-05-07 19:19:05;26.53
2025-05-07 19:19:04;18.03
2025-05-07 19:19:03;9.53
2025-05-07 19:19:02;1.03
2025-05-07 19:19:01;7.47
2025-05-07 19:19:00;15.97
2025-05-07 19:18:59;24.47
2025-05-07 19:18:58;32.97
2025-05-07 19:18:57;41.47
2025-05-07 19:18:56;49.97
2025-05-07 19:18:55;58.47
2025-05-07 19:18:54;66.97
2025-05-07 19:18:53;75.47
2025-05-07 19:18:52;83.97
2025-05-07 19:18:51;92.47
2025-05-07 19:18:50;99.01
2025-05-07 19:18:49;90.51
2025-05-07 19:18:48;82.01
2025-05-07 19:18:47;73.51
2025-05-07 19:18:46;65.01
2025-05-07 19:18:45;56.51
2025-05-07 19:18:44;48.01
2025-05-07 19:18:43;39.51
2025-05-07 19:18:42;31.01
2025-05-07 19:18:41;22.51
2025-05-07 19:18:40;14.01
2025-05-07 19:18:39;5.51
2025-05-07 19:18:38;2.99
2025-05-07 19:18:37;11.49
2025-05-07 19:18:36;19.99
2025-05-07 19:18:35;28.49
2025-05-07 19:18:34;36.99
2025-05-07 19:18:33;45.49
2025-05-07 19:18:32;53.99
2025-05-07 19:18:31;62.49
2025-05-07 19:18:30;70.99
2025-05-07 19:18:29;79.49
2025-05-07 19:18:28;87.99
2025-05-07 19:18:27;96.49
2025-05-07 19:18:26;94.99
2025-05-07 19:18:25;86.49
2025-05-07 19:18:24;77.99
2025-05-07 19:18:23;69.49
2025-05-07 19:18:22;60.99
2025-05-07 19:18:21;52.49
2025-05-07 19:18:20;43.99
2025-05-07 19:18:19;35.49
2025-05-07 19:18:18;26.99
2025-05-07 19:18:17;18.49
2025-05-07 19:18:16;9.99
2025-05-07 19:18:15;1.49
2025-05-07 19:18:14;7.01
2025-05-07 19:18:13;15.51
2025-05-07 19:18:12;24.01
2025-05-07 19:18:11;32.51
2025-05-07 19:18:10;41.01
2025-05-07 19:18:09;49.51
2025-05-07 19:18:08;58.01
2025-05-07 19:18:07;66.51
2025-05-07 19:18:06;75.01
2025-05-07 19:18:05;83.51
2025-05-07 19:18:04;92.01
2025-05-07 19:18:03;99.47
2025-05-07 19:18:02;90.97
2025-05-07 19:18:01;82.47
2025-05-07 19:18:00;73.97
2025-05-07 19:17:59;65.47
2025-05-07 19:17:58;56.97
2025-05-07 19:17:57;48.47
2025-05-07 19:17:56;39.97
2025-05-07 19:17:55;31.47
2025-05-07 19:17:54;22.97
2025-05-07 19:17:53;14.47
2025-05-07 19:17:52;5.97
2025-05-07 19:17:51;2.53
2025-05-07 19:17:50;11.03
2025-05-07 19:17:49;19.53
2025-05-07 19:17:48;28.03
2025-05-07 19:17:47;36.53
2025-05-07 19:17:46;45.03
2025-05-07 19:17:45;53.53
2025-05-07 19:17:44;62.03
2025-05-07 19:17:43;70.53
2025-05-07 19:17:42;79.03
2025-05-07 19:17:41;87.53
2025-05-07 19:17:40;96.03
2025-05-07 19:17:39;95.45
2025-05-07 19:17:38;86.95
2025-05-07 19:17:37;78.45
2025-05-07 19:17:36;69.95
2025-05-07 19:17:35;61.45
2025-05-07 19:17:34;52.95
2025-05-07 19:17:33;44.45
2025-05-07 19:17:32;35.95
2025-05-07 19:17:31;27.45
2025-05-07 19:17:30;18.95
2025-05-07 19:17:29;10.45
2025-05-07 19:17:28;1.95
2025-05-07 19:17:27;6.55
2025-05-07 19:17:26;15.05
2025-05-07 19:17:25;23.55
2025-05-07 19:17:24;32.05
2025-05-07 19:17:23;40.55
2025-05-07 19:17:22;49.05
2025-05-07 19:17:21;57.55
2025-05-07 19:17:20;66.05
2025-05-07 19:17:19;74.55
2025-05-07 19:17:18;83.05
2025-05-07 19:17:17;91.55
2025-05-07 19:17:16;99.93
2025-05-07 19:17:15;91.43
2025-05-07 19:17:14;82.93
2025-05-07 19:17:13;74.43
2025-05-07 19:17:12;65.93
2025-05-07 19:17:11;57.43
2025-05-07 19:17:10;48.93
2025-05-07 19:17:09;40.43
2025-05-07 19:17:08;31.93
2025-05-07 19:17:07;23.43
2025-05-07 19:17:06;14.93
2025-05-07 19:17:05;6.43
2025-05-07 19:17:04;2.07
2025-05-07 19:17:03;10.57
2025-05-07 19:17:02;19.07
2025-05-07 19:17:01;27.57
2025-05-07 19:17:00;36.07
2025-05-07 19:16:59;44.57
2025-05-07 19:16:58;53.07
2025-05-07 19:16:57;61.57
2025-05-07 19:16:56;70.07
2025-05-07 19:16:55;78.57
2025-05-07 19:16:54;87.07
2025-05-07 19:16:53;95.57
2025-05-07 19:16:52;95.91
2025-05-07 19:16:51;87.41
2025-05-07 19:16:50;78.91
2025-05-07 19:16:49;70.41
2025-05-07 19:16:48;61.91
2025-05-07 19:16:47;53.41
2025-05-07 19:16:46;44.91
2025-05-07 19:16:45;36.41
2025-05-07 19:16:44;27.91
2025-05-07 19:16:43;19.41
2025-05-07 19:16:42;10.91
2025-05-07 19:16:41;2.41
2025-05-07 19:16:40;6.09
2025-05-07 19:16:39;14.59
2025-05-07 19:16:38;23.09
2025-05-07 19:16:37;31.59
2025-05-07 19:16:36;40.09
2025-05-07 19:16:35;48.59
2025-05-07 19:16:34;57.09
2025-05-07 19:16:33;65.59
2025-05-07 19:16:32;74.09
2025-05-07 19:16:31;82.59
2025-05-07 19:16:30;91.09
2025-05-07 19:16:29;99.59
2025-05-07 19:16:28;91.89
2025-05-07 19:16:27;83.39
2025-05-07 19:16:26;74.89
2025-05-07 19:16:25;66.39
2025-05-07 19:16:24;57.89
2025-05-07 19:16:23;49.39
2025-05-07 19:16:22;40.89
2025-05-07 19:16:21;32.39
2025-05-07 19:16:20;23.89
2025-05-07 19:16:19;15.39
2025-05-07 19:16:18;6.89
2025-05-07 19:16:17;1.61
2025-05-07 19:16:16;10.11
2025-05-07 19:16:15;18.61
2025-05-07 19:16:14;27.11
2025-05-07 19:16:13;35.61
2025-05-07 19:16:12;44.11
2025-05-07 19:16:11;52.61
2025-05-07 19:16:10;61.11
2025-05-07 19:16:09;69.61
2025-05-07 19:16:08;78.11
2025-05-07 19:16:07;86.61
2025-05-07 19:16:06;95.11
2025-05-07 19:16:05;96.37
2025-05-07 19:16:04;87.87
2025-05-07 19:16:03;79.37
2025-05-07 19:16:02;70.87
2025-05-07 19:16:01;62.37
2025-05-07 19:16:00;53.87
2025-05-07 19:15:59;45.37
2025-05-07 19:15:58;36.87
2025-05-07 19:15:57;28.37
2025-05-07 19:15:56;19.87
2025-05-07 19:15:55;11.37
2025-05-07 19:15:54;2.87
2025-05-07 19:15:53;5.63
2025-05-07 19:15:52;14.13
2025-05-07 19:15:51;22.63
2025-05-07 19:15:50;31.13
2025-05-07 19:15:49;39.63
2025-05-07 19:15:48;48.13
2025-05-07 19:15:47;56.63
2025-05-07 19:15:46;65.13
2025-05-07 19:15:45;73.63
2025-05-07 19:15:44;82.13
2025-05-07 19:15:43;90.63
2025-05-07 19:15:42;99.13
2025-05-07 19:15:41;92.35
2025-05-07 19:15:40;83.85
2025-05-07 19:15:39;75.35
2025-05-07 19:15:38;66.85
2025-05-07 19:15:37;58.35
2025-05-07 19:15:36;49.85
2025-05-07 19:15:35;41.35
2025-05-07 19:15:34;32.85
2025-05-07 19:15:33;24.35
2025-05-07 19:15:32;15.85
2025-05-07 19:15:31;7.35
2025-05-07 19:15:30;1.15
2025-05-07 19:15:29;9.65
2025-05-07 19:15:28;18.15
2025-05-07 19:15:27;26.65
2025-05-07 19:15:26;35.15
2025-05-07 19:15:25;43.65
2025-05-07 19:15:24;52.15
2025-05-07 19:15:23;60.65
2025-05-07 19:15:22;69.15
2025-05-07 19:15:21;77.65
2025-05-07 19:15:20;86.15
2025-05-07 19:15:19;94.65
2025-05-07 19:15:18;96.83
2025-05-07 19:15:17;88.33
2025-05-07 19:15:16;79.83
2025-05-07 19:15:15;71.33
2025-05-07 19:15:14;62.83
2025-05-07 19:15:13;54.33
2025-05-07 19:15:12;45.83
2025-05-07 19:15:11;37.33
2025-05-07 19:15:10;28.83
2025-05-07 19:15:09;20.33
2025-05-07 19:15:08;11.83
2025-05-07 19:15:07;3.33
2025-05-07 19:15:06;5.17
2025-05-07 19:15:05;13.67
2025-05-07 19:15:04;22.17
2025-05-07 19:15:03;30.67
2025-05-07 19:15:02;39.17
2025-05-07 19:15:01;47.67
2025-05-07 19:15:00;56.17
2025-05-07 19:14:59;64.67
2025-05-07 19:14:58;73.17
2025-05-07 19:14:57;81.67
2025-05-07 19:14:56;90.17
2025-05-07 19:14:55;98.67
2025-05-07 19:14:54;92.81
2025-05-07 19:14:53;84.31
2025-05-07 19:14:52;75.81
2025-05-07 19:14:51;67.31
2025-05-07 19:14:50;58.81
2025-05-07 19:14:49;50.31
2025-05-07 19:14:48;41.81
2025-05-07 19:14:47;33.31
2025-05-07 19:14:46;24.81
2025-05-07 19:14:45;16.31
2025-05-07 19:14:44;7.81
2025-05-07 19:14:43;0.69
2025-05-07 19:14:42;9.19
2025-05-07 19:14:41;17.69
2025-05-07 19:14:40;26.19
2025-05-07 19:14:39;34.69
2025-05-07 19:14:38;43.19
2025-05-07 19:14:37;51.69
2025-05-07 19:14:36;60.19
2025-05-07 19:14:35;68.69
2025-05-07 19:14:34;77.19
2025-05-07 19:14:33;85.69
2025-05-07 19:14:32;94.19
2025-05-07 19:14:31;97.29
2025-05-07 19:14:30;88.79
2025-05-07 19:14:29;80.29
2025-05-07 19:14:28;71.79
2025-05-07 19:14:27;63.29
2025-05-07 19:14:26;54.79
2025-05-07 19:14:25;46.29
2025-05-07 19:14:24;37.79
2025-05-07 19:14:23;29.29
2025-05-07 19:14:22;20.79
2025-05-07 19:14:21;12.29
2025-05-07 19:14:20;3.79
2025-05-07 19:14:19;4.71
2025-05-07 19:14:18;13.21
2025-05-07 19:14:17;21.71
2025-05-07 19:14:16;30.21
2025-05-07 19:14:15;38.71
2025-05-07 19:14:14;47.21
2025-05-07 19:14:13;55.71
2025-05-07 19:14:12;64.21
2025-05-07 19:14:11;72.71
2025-05-07 19:14:10;81.21
2025-05-07 19:14:09;89.71
2025-05-07 19:14:08;98.21
2025-05-07 19:14:07;93.27
2025-05-07 19:14:06;84.77
2025-05-07 19:14:05;76.27
2025-05-07 19:14:04;67.77
2025-05-07 19:14:03;59.27
2025-05-07 19:14:02;50.77
2025-05-07 19:14:01;42.27
2025-05-07 19:14:00;33.77
2025-05-07 19:13:59;25.27
2025-05-07 19:13:58;16.77
2025-05-07 19:13:57;8.27
2025-05-07 19:13:56;0.23
2025-05-07 19:13:55;8.73
2025-05-07 19:13:54;17.23
2025-05-07 19:13:53;25.73
2025-05-07 19:13:52;34.23
2025-05-07 19:13:51;42.73
2025-05-07 19:13:50;51.23
2025-05-07 19:13:49;59.73
2025-05-07 19:13:48;68.23
2025-05-07 19:13:47;76.73
2025-05-07 19:13:46;85.23
2025-05-07 19:13:45;93.73
2025-05-07 19:13:44;97.75
2025-05-07 19:13:43;89.25
2025-05-07 19:13:42;80.75
2025-05-07 19:13:41;72.25
2025-05-07 19:13:40;63.75
2025-05-07 19:13:39;55.25
2025-05-07 19:13:38;46.75
2025-05-07 19:13:37;38.25
2025-05-07 19:13:36;29.75
2025-05-07 19:13:35;21.25
2025-05-07 19:13:34;12.75
2025-05-07 19:13:33;4.25
2025-05-07 19:13:32;4.25
2025-05-07 19:13:31;12.75
2025-05-07 19:13:30;21.25
2025-05-07 19:13:29;29.75
2025-05-07 19:13:28;38.25
2025-05-07 19:13:27;46.75
2025-05-07 19:13:26;55.25
2025-05-07 19:13:25;63.75
2025-05-07 19:13:24;72.25
2025-05-07 19:13:23;80.75
2025-05-07 19:13:22;89.25
2025-05-07 19:13:21;97.75
2025-05-07 19:13:20;93.73
2025-05-07 19:13:19;85.23
2025-05-07 19:13:18;76.73
2025-05-07 19:13:17;68.23
2025-05-07 19:13:16;59.73
2025-05-07 19:13:15;51.23
2025-05-07 19:13:14;42.73
2025-05-07 19:13:13;34.23
2025-05-07 19:13:12;25.73
2025-05-07 19:13:11;17.23
2025-05-07 19:13:10;8.73
2025-05-07 19:13:09;0.23
2025-05-07 19:13:08;8.27
2025-05-07 19:13:07;16.77
2025-05-07 19:13:06;25.27
2025-05-07 19:13:05;33.77
2025-05-07 19:13:04;42.27
2025-05-07 19:13:03;50.77
2025-05-07 19:13:02;59.27
2025-05-07 19:13:01;67.77
2025-05-07 19:13:00;76.27
2025-05-07 19:12:59;84.77
2025-05-07 19:12:58;93.27
2025-05-07 19:12:57;98.21
2025-05-07 19:12:56;89.71
2025-05-07 19:12:55;81.21
2025-05-07 19:12:54;72.71
2025-05-07 19:12:53;64.21
2025-05-07 19:12:52;55.71
2025-05-07 19:12:51;47.21
2025-05-07 19:12:50;38.71
2025-05-07 19:12:49;30.21
2025-05-07 19:12:48;21.71
2025-05-07 19:12:47;13.21
2025-05-07 19:12:46;4.71
2025-05-07 19:12:45;3.79
2025-05-07 19:12:44;12.29
2025-05-07 19:12:43;20.79
2025-05-07 19:12:42;29.29
2025-05-07 19:12:41;37.79
2025-05-07 19:12:40;46.29
2025-05-07 19:12:39;54.79
2025-05-07 19:12:38;63.29
2025-05-07 19:12:37;71.79
2025-05-07 19:12:36;80.29
2025-05-07 19:12:35;88.79
2025-05-07 19:12:34;97.29
2025-05-07 19:12:33;94.19
2025-05-07 19:12:32;85.69
2025-05-07 19:12:31;77.19
2025-05-07 19:12:30;68.69
2025-05-07 19:12:29;60.19
2025-05-07 19:12:28;51.69
2025-05-07 19:12:27;43.19
2025-05-07 19:12:26;34.69
2025-05-07 19:12:25;26.19
2025-05-07 19:12:24;17.69
2025-05-07 19:12:23;9.19
2025-05-07 19:12:22;0.69
2025-05-07 19:12:21;7.81
2025-05-07 19:12:20;16.31
2025-05-07 19:12:19;24.81
2025-05-07 19:12:18;33.31
2025-05-07 19:12:17;41.81
2025-05-07 19:12:16;50.31
2025-05-07 19:12:15;58.81
2025-05-07 19:12:14;67.31
2025-05-07 19:12:13;75.81
2025-05-07 19:12:12;84.31
2025-05-07 19:12:11;92.81
2025-05-07 19:12:10;98.67
2025-05-07 19:12:09;90.17
2025-05-07 19:12:08;81.67
2025-05-07 19:12:07;73.17
2025-05-07 19:12:06;64.67
2025-05-07 19:12:05;56.17
2025-05-07 19:12:04;47.67
2025-05-07 19:12:03;39.17
2025-05-07 19:12:02;30.67
2025-05-07 19:12:01;22.17
2025-05-07 19:12:00;13.67
2025-05-07 19:11:59;5.17
2025-05-07 19:11:58;3.33
2025-05-07 19:11:57;11.83
2025-05-07 19:11:56;20.33
2025-05-07 19:11:55;28.83
2025-05-07 19:11:54;37.33
2025-05-07 19:11:53;45.83
2025-05-07 19:11:52;54.33
2025-05-07 19:11:51;62.83
2025-05-07 19:11:50;71.33
2025-05-07 19:11:49;79.83
2025-05-07 19:11:48;88.33
2025-05-07 19:11:47;96.83
2025-05-07 19:11:46;94.65
2025-05-07 19:11:45;86.15
2025-05-07 19:11:44;77.65
2025-05-07 19:11:43;69.15
2025-05-07 19:11:42;60.65
2025-05-07 19:11:41;52.15
2025-05-07 19:11:40;43.65
2025-05-07 19:11:39;35.15
2025-05-07 19:11:38;26.65
2025-05-07 19:11:37;18.15
2025-05-07 19:11:36;9.65
2025-05-07 19:11:35;1.15
2025-05-07 19:11:34;7.35
2025-05-07 19:11:33;15.85
2025-05-07 19:11:32;24.35
2025-05-07 19:11:31;32.85
2025-05-07 19:11:30;41.35
2025-05-07 19:11:29;49.85
2025-05-07 19:11:28;58.35
2025-05-07 19:11:27;66.85
2025-05-07 19:11:26;75.35
2025-05-07 19:11:25;83.85
2025-05-07 19:11:24;92.35
2025-05-07 19:11:23;99.13
2025-05-07 19:11:22;90.63
2025-05-07 19:11:21;82.13
2025-05-07 19:11:20;73.63
2025-05-07 19:11:19;65.13
2025-05-07 19:11:18;56.63
2025-05-07 19:11:17;48.13
2025-05-07 19:11:16;39.63
2025-05-07 19:11:15;31.13
2025-05-07 19:11:14;22.63
2025-05-07 19:11:13;14.13
2025-05-07 19:11:12;5.63
2025-05-07 19:11:11;2.87
2025-05-07 19:11:10;11.37
2025-05-07 19:11:09;19.87
2025-05-07 19:11:08;28.37
2025-05-07 19:11:07;36.87
2025-05-07 19:11:06;45.37
2025-05-07 19:11:05;53.87
2025-05-07 19:11:04;62.37
2025-05-07 19:11:03;70.87
2025-05-07 19:11:02;79.37
2025-05-07 19:11:01;87.87
2025-05-07 19:11:00;96.37
2025-05-07 19:10:59;95.11
2025-05-07 19:10:58;86.61
2025-05-07 19:10:57;78.11
2025-05-07 19:10:56;69.61
2025-05-07 19:10:55;61.11
2025-05-07 19:10:54;52.61
2025-05-07 19:10:53;44.11
2025-05-07 19:10:52;35.61
2025-05-07 19:10:51;27.11
2025-05-07 19:10:50;18.61
2025-05-07 19:10:49;10.11
2025-05-07 19:10:48;1.61
2025-05-07 19:10:47;6.89
2025-05-07 19:10:46;15.39
2025-05-07 19:10:45;23.89
2025-05-07 19:10:44;32.39
2025-05-07 19:10:43;40.89
2025-05-07 19:10:42;49.39
2025-05-07 19:10:41;57.89
2025-05-07 19:10:40;66.39
2025-05-07 19:10:39;74.89
2025-05-07 19:10:38;83.39
2025-05-07 19:10:37;91.89
2025-05-07 19:10:36;99.59
2025-05-07 19:10:35;91.09
2025-05-07 19:10:34;82.59
2025-05-07 19:10:33;74.09
2025-05-07 19:10:32;65.59
2025-05-07 19:10:31;57.09
2025-05-07 19:10:30;48.59
2025-05-07 19:10:29;40.09
2025-05-07 19:10:28;31.59
2025-05-07 19:10:27;23.09
2025-05-07 19:10:26;14.59
2025-05-07 19:10:25;6.09
2025-05-07 19:10:24;2.41
2025-05-07 19:10:23;10.91
2025-05-07 19:10:22;19.41
2025-05-07 19:10:21;27.91
2025-05-07 19:10:20;36.41
2025-05-07 19:10:19;44.91
2025-05-07 19:10:18;53.41
2025-05-07 19:10:17;61.91
2025-05-07 19:10:16;70.41
2025-05-07 19:10:15;78.91
2025-05-07 19:10:14;87.41
2025-05-07 19:10:13;95.91
2025-05-07 19:10:12;95.57
2025-05-07 19:10:11;87.07
2025-05-07 19:10:10;78.57
2025-05-07 19:10:09;70.07
2025-05-07 19:10:08;61.57
2025-05-07 19:10:07;53.07
2025-05-07 19:10:06;44.57
2025-05-07 19:10:05;36.07
2025-05-07 19:10:04;27.57
2025-05-07 19:10:03;19.07
2025-05-07 19:10:02;10.57
2025-05-07 19:10:01;2.07
2025-05-07 19:10:00;6.43
2025-05-07 19:09:59;14.93
2025-05-07 19:09:58;23.43
2025-05-07 19:09:57;31.93
2025-05-07 19:09:56;40.43
2025-05-07 19:09:55;48.93
2025-05-07 19:09:54;57.43
2025-05-07 19:09:53;65.93
2025-05-07 19:09:52;74.43
2025-05-07 19:09:51;82.93
2025-05-07 19:09:50;91.43
2025-05-07 19:09:49;99.93
2025-05-07 19:09:48;91.55
2025-05-07 19:09:47;83.05
2025-05-07 19:09:46;74.55
2025-05-07 19:09:45;66.05
2025-05-07 19:09:44;57.55
2025-05-07 19:09:43;49.05
2025-05-07 19:09:42;40.55
2025-05-07 19:09:41;32.05
2025-05-07 19:09:40;23.55
2025-05-07 19:09:39;15.05
2025-05-07 19:09:38;6.55
2025-05-07 19:09:37;1.95
2025-05-07 19:09:36;10.45
2025-05-07 19:09:35;18.95
2025-05-07 19:09:34;27.45
2025-05-07 19:09:33;35.95
2025-05-07 19:09:32;44.45
2025-05-07 19:09:31;52.95
2025-05-07 19:09:30;61.45
2025-05-07 19:09:29;69.95
2025-05-07 19:09:28;78.45
2025-05-07 19:09:27;86.95
2025-05-07 19:09:26;95.45
2025-05-07 19:09:25;96.03
2025-05-07 19:09:24;87.53
2025-05-07 19:09:23;79.03
2025-05-07 19:09:22;70.53
2025-05-07 19:09:21;62.03
2025-05-07 19:09:20;53.53
2025-05-07 19:09:19;45.03
2025-05-07 19:09:18;36.53
2025-05-07 19:09:17;28.03
2025-05-07 19:09:16;19.53
2025-05-07 19:09:15;11.03
2025-05-07 19:09:14;2.53
2025-05-07 19:09:13;5.97
2025-05-07 19:09:12;14.47
2025-05-07 19:09:11;22.97
2025-05-07 19:09:10;31.47
2025-05-07 19:09:09;39.97
2025-05-07 19:09:08;48.47
2025-05-07 19:09:07;56.97
2025-05-07 19:09:06;65.47
2025-05-07 19:09:05;73.97
2025-05-07 19:09:04;82.47
2025-05-07 19:09:03;90.97
2025-05-07 19:09:02;99.47
2025-05-07 19:09:01;92.01
2025-05-07 19:09:00;83.51
2025-05-07 19:08:59;75.01
2025-05-07 19:08:58;66.51
2025-05-07 19:08:57;58.01
2025-05-07 19:08:56;49.51
2025-05-07 19:08:55;41.01
2025-05-07 19:08:54;32.51
2025-05-07 19:08:53;24.01
2025-05-07 19:08:52;15.51
2025-05-07 19:08:51;7.01
2025-05-07 19:08:50;1.49
2025-05-07 19:08:49;9.99
2025-05-07 19:08:48;18.49
2025-05-07 19:08:47;26.99
2025-05-07 19:08:46;35.49
2025-05-07 19:08:45;43.99
2025-05-07 19:08:44;52.49
2025-05-07 19:08:43;60.99
2025-05-07 19:08:42;69.49
2025-05-07 19:08:41;77.99
2025-05-07 19:08:40;86.49
2025-05-07 19:08:39;94.99
2025-05-07 19:08:38;96.49
2025-05-07 19:08:37;87.99
2025-05-07 19:08:36;79.49
2025-05-07 19:08:35;70.99
2025-05-07 19:08:34;62.49
2025-05-07 19:08:33;53.99
2025-05-07 19:08:32;45.49
2025-05-07 19:08:31;36.99
2025-05-07 19:08:30;28.49
2025-05-07 19:08:29;19.99
2025-05-07 19:08:28;11.49
2025-05-07 19:08:27;2.99
2025-05-07 19:08:26;5.51
2025-05-07 19:08:25;14.01
2025-05-07 19:08:24;22.51
2025-05-07 19:08:23;31.01
2025-05-07 19:08:22;39.51
2025-05-07 19:08:21;48.01
2025-05-07 19:08:20;56.51
2025-05-07 19:08:19;65.01
2025-05-07 19:08:18;73.51
2025-05-07 19:08:17;82.01
2025-05-07 19:08:16;90.51
2025-05-07 19:08:15;99.01
2025-05-07 19:08:14;92.47
2025-05-07 19:08:13;83.97
2025-05-07 19:08:12;75.47
2025-05-07 19:08:11;66.97
2025-05-07 19:08:10;58.47
2025-05-07 19:08:09;49.97
2025-05-07 19:08:08;41.47
2025-05-07 19:08:07;32.97
2025-05-07 19:08:06;24.47
2025-05-07 19:08:05;15.97
2025-05-07 19:08:04;7.47
2025-05-07 19:08:03;1.03
2025-05-07 19:08:02;9.53
2025-05-07 19:08:01;18.03
2025-05-07 19:08:00;26.53
2025-05-07 19:07:59;35.03
2025-05-07 19:07:58;43.53
2025-05-07 19:07:57;52.03
2025-05-07 19:07:56;60.53
2025-05-07 19:07:55;69.03
2025-05-07 19:07:54;77.53
2025-05-07 19:07:53;86.03
2025-05-07 19:07:52;94.53
2025-05-07 19:07:51;96.95
2025-05-07 19:07:50;88.45
2025-05-07 19:07:49;79.95
2025-05-07 19:07:48;71.45
2025-05-07 19:07:47;62.95
2025-05-07 19:07:46;54.45
2025-05-07 19:07:45;45.95
2025-05-07 19:07:44;37.45
2025-05-07 19:07:43;28.95
2025-05-07 19:07:42;20.45
2025-05-07 19:07:41;11.95
2025-05-07 19:07:40;3.45
2025-05-07 19:07:39;5.05
2025-05-07 19:07:38;13.55
2025-05-07 19:07:37;22.05
2025-05-07 19:07:36;30.55
2025-05-07 19:07:35;39.05
2025-05-07 19:07:34;47.55
2025-05-07 19:07:33;56.05
2025-05-07 19:07:32;64.55
2025-05-07 19:07:31;73.05
2025-05-07 19:07:30;81.55
2025-05-07 19:07:29;90.05
2025-05-07 19:07:28;98.55
2025-05-07 19:07:27;92.93
2025-05-07 19:07:26;84.43
2025-05-07 19:07:25;75.93
2025-05-07 19:07:24;67.43
2025-05-07 19:07:23;58.93
2025-05-07 19:07:22;50.43
