Fecha y Hora;SV-2017 - Indicador sobrepresión M-201
2025-05-07 16:03:07;57.18
2025-05-07 16:03:06;48.68
2025-05-07 16:03:05;40.18
2025-05-07 16:03:04;31.68
2025-05-07 16:03:03;23.18
2025-05-07 16:03:02;14.68
2025-05-07 16:03:01;6.18
2025-05-07 16:03:00;2.32
2025-05-07 16:02:59;10.82
2025-05-07 16:02:58;19.32
2025-05-07 16:02:57;27.82
2025-05-07 16:02:56;36.32
2025-05-07 16:02:55;44.82
2025-05-07 16:02:54;53.32
2025-05-07 16:02:53;61.82
2025-05-07 16:02:52;70.32
2025-05-07 16:02:51;78.82
2025-05-07 16:02:50;87.32
2025-05-07 16:02:49;95.82
2025-05-07 16:02:48;95.66
2025-05-07 16:02:47;87.16
2025-05-07 16:02:46;78.66
2025-05-07 16:02:45;70.16
2025-05-07 16:02:44;61.66
2025-05-07 16:02:43;53.16
2025-05-07 16:02:42;44.66
2025-05-07 16:02:41;36.16
2025-05-07 16:02:40;27.66
2025-05-07 16:02:39;19.16
2025-05-07 16:02:38;10.66
2025-05-07 16:02:37;2.16
2025-05-07 16:02:36;6.34
2025-05-07 16:02:35;14.84
2025-05-07 16:02:34;23.34
2025-05-07 16:02:33;31.84
2025-05-07 16:02:32;40.34
2025-05-07 16:02:31;48.84
2025-05-07 16:02:30;57.34
2025-05-07 16:02:29;65.84
2025-05-07 16:02:28;74.34
2025-05-07 16:02:27;82.84
2025-05-07 16:02:26;91.34
2025-05-07 16:02:25;99.84
2025-05-07 16:02:24;91.64
2025-05-07 16:02:23;83.14
2025-05-07 16:02:22;74.64
2025-05-07 16:02:21;66.14
2025-05-07 16:02:20;57.64
2025-05-07 16:02:19;49.14
2025-05-07 16:02:18;40.64
2025-05-07 16:02:17;32.14
2025-05-07 16:02:16;23.64
2025-05-07 16:02:15;15.14
2025-05-07 16:02:14;6.64
2025-05-07 16:02:13;1.86
2025-05-07 16:02:12;10.36
2025-05-07 16:02:11;18.86
2025-05-07 16:02:10;27.36
2025-05-07 16:02:09;35.86
2025-05-07 16:02:08;44.36
2025-05-07 16:02:07;52.86
2025-05-07 16:02:06;61.36
2025-05-07 16:02:05;69.86
2025-05-07 16:02:04;78.36
2025-05-07 16:02:03;86.86
2025-05-07 16:02:02;95.36
2025-05-07 16:02:01;96.12
2025-05-07 16:02:00;87.62
2025-05-07 16:01:59;79.12
2025-05-07 16:01:58;70.62
2025-05-07 16:01:57;62.12
2025-05-07 16:01:56;53.62
2025-05-07 16:01:55;45.12
2025-05-07 16:01:54;36.62
2025-05-07 16:01:53;28.12
2025-05-07 16:01:52;19.62
2025-05-07 16:01:51;11.12
2025-05-07 16:01:50;2.62
2025-05-07 16:01:49;5.88
2025-05-07 16:01:48;14.38
2025-05-07 16:01:47;22.88
2025-05-07 16:01:46;31.38
2025-05-07 16:01:45;39.88
2025-05-07 16:01:44;48.38
2025-05-07 16:01:43;56.88
2025-05-07 16:01:42;65.38
2025-05-07 16:01:41;73.88
2025-05-07 16:01:40;82.38
2025-05-07 16:01:39;90.88
2025-05-07 16:01:38;99.38
2025-05-07 16:01:37;92.10
2025-05-07 16:01:36;83.60
2025-05-07 16:01:35;75.10
2025-05-07 16:01:34;66.60
2025-05-07 16:01:33;58.10
2025-05-07 16:01:32;49.60
2025-05-07 16:01:31;41.10
2025-05-07 16:01:30;32.60
2025-05-07 16:01:29;24.10
2025-05-07 16:01:28;15.60
2025-05-07 16:01:27;7.10
2025-05-07 16:01:26;1.40
2025-05-07 16:01:25;9.90
2025-05-07 16:01:24;18.40
2025-05-07 16:01:23;26.90
2025-05-07 16:01:22;35.40
2025-05-07 16:01:21;43.90
2025-05-07 16:01:20;52.40
2025-05-07 16:01:19;60.90
2025-05-07 16:01:18;69.40
2025-05-07 16:01:17;77.90
2025-05-07 16:01:16;86.40
2025-05-07 16:01:15;94.90
2025-05-07 16:01:14;96.58
2025-05-07 16:01:13;88.08
2025-05-07 16:01:12;79.58
2025-05-07 16:01:11;71.08
2025-05-07 16:01:10;62.58
2025-05-07 16:01:09;54.08
2025-05-07 16:01:08;45.58
2025-05-07 16:01:07;37.08
2025-05-07 16:01:06;28.58
2025-05-07 16:01:05;20.08
2025-05-07 16:01:04;11.58
2025-05-07 16:01:03;3.08
2025-05-07 16:01:02;5.42
2025-05-07 16:01:01;13.92
2025-05-07 16:01:00;22.42
2025-05-07 16:00:59;30.92
2025-05-07 16:00:58;39.42
2025-05-07 16:00:57;47.92
2025-05-07 16:00:56;56.42
2025-05-07 16:00:55;64.92
2025-05-07 16:00:54;73.42
2025-05-07 16:00:53;81.92
2025-05-07 16:00:52;90.42
2025-05-07 16:00:51;98.92
2025-05-07 16:00:50;92.56
2025-05-07 16:00:49;84.06
2025-05-07 16:00:48;75.56
2025-05-07 16:00:47;67.06
2025-05-07 16:00:46;58.56
2025-05-07 16:00:45;50.06
2025-05-07 16:00:44;41.56
2025-05-07 16:00:43;33.06
2025-05-07 16:00:42;24.56
2025-05-07 16:00:41;16.06
2025-05-07 16:00:40;7.56
2025-05-07 16:00:39;0.94
2025-05-07 16:00:38;9.44
2025-05-07 16:00:37;17.94
2025-05-07 16:00:36;26.44
2025-05-07 16:00:35;34.94
2025-05-07 16:00:34;43.44
2025-05-07 16:00:33;51.94
2025-05-07 16:00:32;60.44
2025-05-07 16:00:31;68.94
2025-05-07 16:00:30;77.44
2025-05-07 16:00:29;85.94
2025-05-07 16:00:28;94.44
2025-05-07 16:00:27;97.04
2025-05-07 16:00:26;88.54
2025-05-07 16:00:25;80.04
2025-05-07 16:00:24;71.54
2025-05-07 16:00:23;63.04
2025-05-07 16:00:22;54.54
2025-05-07 16:00:21;46.04
2025-05-07 16:00:20;37.54
2025-05-07 16:00:19;29.04
2025-05-07 16:00:18;20.54
2025-05-07 16:00:17;12.04
2025-05-07 16:00:16;3.54
2025-05-07 16:00:15;4.96
2025-05-07 16:00:14;13.46
2025-05-07 16:00:13;21.96
2025-05-07 16:00:12;30.46
2025-05-07 16:00:11;38.96
2025-05-07 16:00:10;47.46
2025-05-07 16:00:09;55.96
2025-05-07 16:00:08;64.46
2025-05-07 16:00:07;72.96
2025-05-07 16:00:06;81.46
2025-05-07 16:00:05;89.96
2025-05-07 16:00:04;98.46
2025-05-07 16:00:03;93.02
2025-05-07 16:00:02;84.52
2025-05-07 16:00:01;76.02
2025-05-07 16:00:00;67.52
2025-05-07 15:59:59;59.02
2025-05-07 15:59:58;50.52
2025-05-07 15:59:57;42.02
2025-05-07 15:59:56;33.52
2025-05-07 15:59:55;25.02
2025-05-07 15:59:54;16.52
2025-05-07 15:59:53;8.02
2025-05-07 15:59:52;0.48
2025-05-07 15:59:51;8.98
2025-05-07 15:59:50;17.48
2025-05-07 15:59:49;25.98
2025-05-07 15:59:48;34.48
2025-05-07 15:59:47;42.98
2025-05-07 15:59:46;51.48
2025-05-07 15:59:45;59.98
2025-05-07 15:59:44;68.48
2025-05-07 15:59:43;76.98
2025-05-07 15:59:42;85.48
2025-05-07 15:59:41;93.98
2025-05-07 15:59:40;97.50
2025-05-07 15:59:39;89.00
2025-05-07 15:59:38;80.50
2025-05-07 15:59:37;72.00
2025-05-07 15:59:36;63.50
2025-05-07 15:59:35;55.00
2025-05-07 15:59:34;46.50
2025-05-07 15:59:33;38.00
2025-05-07 15:59:32;29.50
2025-05-07 15:59:31;21.00
2025-05-07 15:59:30;12.50
2025-05-07 15:59:29;4.00
2025-05-07 15:59:28;4.50
2025-05-07 15:59:27;13.00
2025-05-07 15:59:26;21.50
2025-05-07 15:59:25;30.00
2025-05-07 15:59:24;38.50
2025-05-07 15:59:23;47.00
2025-05-07 15:59:22;55.50
2025-05-07 15:59:21;64.00
2025-05-07 15:59:20;72.50
2025-05-07 15:59:19;81.00
2025-05-07 15:59:18;89.50
2025-05-07 15:59:17;98.00
2025-05-07 15:59:16;93.48
2025-05-07 15:59:15;84.98
2025-05-07 15:59:14;76.48
2025-05-07 15:59:13;67.98
2025-05-07 15:59:12;59.48
2025-05-07 15:59:11;50.98
2025-05-07 15:59:10;42.48
2025-05-07 15:59:09;33.98
2025-05-07 15:59:08;25.48
2025-05-07 15:59:07;16.98
2025-05-07 15:59:06;8.48
2025-05-07 15:59:05;0.02
2025-05-07 15:59:04;8.52
2025-05-07 15:59:03;17.02
2025-05-07 15:59:02;25.52
2025-05-07 15:59:01;34.02
2025-05-07 15:59:00;42.52
2025-05-07 15:58:59;51.02
2025-05-07 15:58:58;59.52
2025-05-07 15:58:57;68.02
2025-05-07 15:58:56;76.52
2025-05-07 15:58:55;85.02
2025-05-07 15:58:54;93.52
2025-05-07 15:58:53;97.96
2025-05-07 15:58:52;89.46
2025-05-07 15:58:51;80.96
2025-05-07 15:58:50;72.46
2025-05-07 15:58:49;63.96
2025-05-07 15:58:48;55.46
2025-05-07 15:58:47;46.96
2025-05-07 15:58:46;38.46
2025-05-07 15:58:45;29.96
2025-05-07 15:58:44;21.46
2025-05-07 15:58:43;12.96
2025-05-07 15:58:42;4.46
2025-05-07 15:58:41;4.04
2025-05-07 15:58:40;12.54
2025-05-07 15:58:39;21.04
2025-05-07 15:58:38;29.54
2025-05-07 15:58:37;38.04
2025-05-07 15:58:36;46.54
2025-05-07 15:58:35;55.04
2025-05-07 15:58:34;63.54
2025-05-07 15:58:33;72.04
2025-05-07 15:58:32;80.54
2025-05-07 15:58:31;89.04
2025-05-07 15:58:30;97.54
2025-05-07 15:58:29;93.94
2025-05-07 15:58:28;85.44
2025-05-07 15:58:27;76.94
2025-05-07 15:58:26;68.44
2025-05-07 15:58:25;59.94
2025-05-07 15:58:24;51.44
2025-05-07 15:58:23;42.94
2025-05-07 15:58:22;34.44
2025-05-07 15:58:21;25.94
2025-05-07 15:58:20;17.44
2025-05-07 15:58:19;8.94
2025-05-07 15:58:18;0.44
2025-05-07 15:58:17;8.06
2025-05-07 15:58:16;16.56
2025-05-07 15:58:15;25.06
2025-05-07 15:58:14;33.56
2025-05-07 15:58:13;42.06
2025-05-07 15:58:12;50.56
2025-05-07 15:58:11;59.06
2025-05-07 15:58:10;67.56
2025-05-07 15:58:09;76.06
2025-05-07 15:58:08;84.56
2025-05-07 15:58:07;93.06
2025-05-07 15:58:06;98.42
2025-05-07 15:58:05;89.92
2025-05-07 15:58:04;81.42
2025-05-07 15:58:03;72.92
2025-05-07 15:58:02;64.42
2025-05-07 15:58:01;55.92
2025-05-07 15:58:00;47.42
2025-05-07 15:57:59;38.92
2025-05-07 15:57:58;30.42
2025-05-07 15:57:57;21.92
2025-05-07 15:57:56;13.42
2025-05-07 15:57:55;4.92
2025-05-07 15:57:54;3.58
2025-05-07 15:57:53;12.08
2025-05-07 15:57:52;20.58
2025-05-07 15:57:51;29.08
2025-05-07 15:57:50;37.58
2025-05-07 15:57:49;46.08
2025-05-07 15:57:48;54.58
2025-05-07 15:57:47;63.08
2025-05-07 15:57:46;71.58
2025-05-07 15:57:45;80.08
2025-05-07 15:57:44;88.58
2025-05-07 15:57:43;97.08
2025-05-07 15:57:42;94.40
2025-05-07 15:57:41;85.90
2025-05-07 15:57:40;77.40
2025-05-07 15:57:39;68.90
2025-05-07 15:57:38;60.40
2025-05-07 15:57:37;51.90
2025-05-07 15:57:36;43.40
2025-05-07 15:57:35;34.90
2025-05-07 15:57:34;26.40
2025-05-07 15:57:33;17.90
2025-05-07 15:57:32;9.40
2025-05-07 15:57:31;0.90
2025-05-07 15:57:30;7.60
2025-05-07 15:57:29;16.10
2025-05-07 15:57:28;24.60
2025-05-07 15:57:27;33.10
2025-05-07 15:57:26;41.60
2025-05-07 15:57:25;50.10
2025-05-07 15:57:24;58.60
2025-05-07 15:57:23;67.10
2025-05-07 15:57:22;75.60
2025-05-07 15:57:21;84.10
2025-05-07 15:57:20;92.60
2025-05-07 15:57:19;98.88
2025-05-07 15:57:18;90.38
2025-05-07 15:57:17;81.88
2025-05-07 15:57:16;73.38
2025-05-07 15:57:15;64.88
2025-05-07 15:57:14;56.38
2025-05-07 15:57:13;47.88
2025-05-07 15:57:12;39.38
2025-05-07 15:57:11;30.88
2025-05-07 15:57:10;22.38
2025-05-07 15:57:09;13.88
2025-05-07 15:57:08;5.38
2025-05-07 15:57:07;3.12
2025-05-07 15:57:06;11.62
2025-05-07 15:57:05;20.12
2025-05-07 15:57:04;28.62
2025-05-07 15:57:03;37.12
2025-05-07 15:57:02;45.62
2025-05-07 15:57:01;54.12
2025-05-07 15:57:00;62.62
2025-05-07 15:56:59;71.12
2025-05-07 15:56:58;79.62
2025-05-07 15:56:57;88.12
2025-05-07 15:56:56;96.62
2025-05-07 15:56:55;94.86
2025-05-07 15:56:54;86.36
2025-05-07 15:56:53;77.86
2025-05-07 15:56:52;69.36
2025-05-07 15:56:51;60.86
2025-05-07 15:56:50;52.36
2025-05-07 15:56:49;43.86
2025-05-07 15:56:48;35.36
2025-05-07 15:56:47;26.86
2025-05-07 15:56:46;18.36
2025-05-07 15:56:45;9.86
2025-05-07 15:56:44;1.36
2025-05-07 15:56:43;7.14
2025-05-07 15:56:42;15.64
2025-05-07 15:56:41;24.14
2025-05-07 15:56:40;32.64
2025-05-07 15:56:39;41.14
2025-05-07 15:56:38;49.64
2025-05-07 15:56:37;58.14
2025-05-07 15:56:36;66.64
2025-05-07 15:56:35;75.14
2025-05-07 15:56:34;83.64
2025-05-07 15:56:33;92.14
2025-05-07 15:56:32;99.34
2025-05-07 15:56:31;90.84
2025-05-07 15:56:30;82.34
2025-05-07 15:56:29;73.84
2025-05-07 15:56:28;65.34
2025-05-07 15:56:27;56.84
2025-05-07 15:56:26;48.34
2025-05-07 15:56:25;39.84
2025-05-07 15:56:24;31.34
2025-05-07 15:56:23;22.84
2025-05-07 15:56:22;14.34
2025-05-07 15:56:21;5.84
2025-05-07 15:56:20;2.66
2025-05-07 15:56:19;11.16
2025-05-07 15:56:18;19.66
2025-05-07 15:56:17;28.16
2025-05-07 15:56:16;36.66
2025-05-07 15:56:15;45.16
2025-05-07 15:56:14;53.66
2025-05-07 15:56:13;62.16
2025-05-07 15:56:12;70.66
2025-05-07 15:56:11;79.16
2025-05-07 15:56:10;87.66
2025-05-07 15:56:09;96.16
2025-05-07 15:56:08;95.32
2025-05-07 15:56:07;86.82
2025-05-07 15:56:06;78.32
2025-05-07 15:56:05;69.82
2025-05-07 15:56:04;61.32
2025-05-07 15:56:03;52.82
2025-05-07 15:56:02;44.32
2025-05-07 15:56:01;35.82
2025-05-07 15:56:00;27.32
2025-05-07 15:55:59;18.82
2025-05-07 15:55:58;10.32
2025-05-07 15:55:57;1.82
2025-05-07 15:55:56;6.68
2025-05-07 15:55:55;15.18
2025-05-07 15:55:54;23.68
2025-05-07 15:55:53;32.18
2025-05-07 15:55:52;40.68
2025-05-07 15:55:51;49.18
2025-05-07 15:55:50;57.68
2025-05-07 15:55:49;66.18
2025-05-07 15:55:48;74.68
2025-05-07 15:55:47;83.18
2025-05-07 15:55:46;91.68
2025-05-07 15:55:45;99.80
2025-05-07 15:55:44;91.30
2025-05-07 15:55:43;82.80
2025-05-07 15:55:42;74.30
2025-05-07 15:55:41;65.80
2025-05-07 15:55:40;57.30
2025-05-07 15:55:39;48.80
2025-05-07 15:55:38;40.30
2025-05-07 15:55:37;31.80
2025-05-07 15:55:36;23.30
2025-05-07 15:55:35;14.80
2025-05-07 15:55:34;6.30
2025-05-07 15:55:33;2.20
2025-05-07 15:55:32;10.70
2025-05-07 15:55:31;19.20
2025-05-07 15:55:30;27.70
2025-05-07 15:55:29;36.20
2025-05-07 15:55:28;44.70
2025-05-07 15:55:27;53.20
2025-05-07 15:55:26;61.70
2025-05-07 15:55:25;70.20
2025-05-07 15:55:24;78.70
2025-05-07 15:55:23;87.20
2025-05-07 15:55:22;95.70
2025-05-07 15:55:21;95.78
2025-05-07 15:55:20;87.28
2025-05-07 15:55:19;78.78
2025-05-07 15:55:18;70.28
2025-05-07 15:55:17;61.78
2025-05-07 15:55:16;53.28
2025-05-07 15:55:15;44.78
2025-05-07 15:55:14;36.28
2025-05-07 15:55:13;27.78
2025-05-07 15:55:12;19.28
2025-05-07 15:55:11;10.78
2025-05-07 15:55:10;2.28
2025-05-07 15:55:09;6.22
2025-05-07 15:55:08;14.72
2025-05-07 15:55:07;23.22
2025-05-07 15:55:06;31.72
2025-05-07 15:55:05;40.22
2025-05-07 15:55:04;48.72
2025-05-07 15:55:03;57.22
2025-05-07 15:55:02;65.72
2025-05-07 15:55:01;74.22
2025-05-07 15:55:00;82.72
2025-05-07 15:54:59;91.22
2025-05-07 15:54:58;99.72
2025-05-07 15:54:57;91.76
2025-05-07 15:54:56;83.26
2025-05-07 15:54:55;74.76
2025-05-07 15:54:54;66.26
2025-05-07 15:54:53;57.76
2025-05-07 15:54:52;49.26
2025-05-07 15:54:51;40.76
2025-05-07 15:54:50;32.26
2025-05-07 15:54:49;23.76
2025-05-07 15:54:48;15.26
2025-05-07 15:54:47;6.76
2025-05-07 15:54:46;1.74
2025-05-07 15:54:45;10.24
2025-05-07 15:54:44;18.74
2025-05-07 15:54:43;27.24
2025-05-07 15:54:42;35.74
2025-05-07 15:54:41;44.24
2025-05-07 15:54:40;52.74
2025-05-07 15:54:39;61.24
2025-05-07 15:54:38;69.74
2025-05-07 15:54:37;78.24
2025-05-07 15:54:36;86.74
2025-05-07 15:54:35;95.24
2025-05-07 15:54:34;96.24
2025-05-07 15:54:33;87.74
2025-05-07 15:54:32;79.24
2025-05-07 15:54:31;70.74
2025-05-07 15:54:30;62.24
2025-05-07 15:54:29;53.74
2025-05-07 15:54:28;45.24
2025-05-07 15:54:27;36.74
2025-05-07 15:54:26;28.24
2025-05-07 15:54:25;19.74
2025-05-07 15:54:24;11.24
2025-05-07 15:54:23;2.74
2025-05-07 15:54:22;5.76
2025-05-07 15:54:21;14.26
2025-05-07 15:54:20;22.76
2025-05-07 15:54:19;31.26
2025-05-07 15:54:18;39.76
2025-05-07 15:54:17;48.26
2025-05-07 15:54:16;56.76
2025-05-07 15:54:15;65.26
2025-05-07 15:54:14;73.76
2025-05-07 15:54:13;82.26
2025-05-07 15:54:12;90.76
2025-05-07 15:54:11;99.26
2025-05-07 15:54:10;92.22
2025-05-07 15:54:09;83.72
2025-05-07 15:54:08;75.22
2025-05-07 15:54:07;66.72
2025-05-07 15:54:06;58.22
2025-05-07 15:54:05;49.72
2025-05-07 15:54:04;41.22
2025-05-07 15:54:03;32.72
2025-05-07 15:54:02;24.22
2025-05-07 15:54:01;15.72
2025-05-07 15:54:00;7.22
2025-05-07 15:53:59;1.28
2025-05-07 15:53:58;9.78
2025-05-07 15:53:57;18.28
2025-05-07 15:53:56;26.78
2025-05-07 15:53:55;35.28
2025-05-07 15:53:54;43.78
2025-05-07 15:53:53;52.28
2025-05-07 15:53:52;60.78
2025-05-07 15:53:51;69.28
2025-05-07 15:53:50;77.78
2025-05-07 15:53:49;86.28
2025-05-07 15:53:48;94.78
2025-05-07 15:53:47;96.70
2025-05-07 15:53:46;88.20
2025-05-07 15:53:45;79.70
2025-05-07 15:53:44;71.20
2025-05-07 15:53:43;62.70
2025-05-07 15:53:42;54.20
2025-05-07 15:53:41;45.70
2025-05-07 15:53:40;37.20
2025-05-07 15:53:39;28.70
2025-05-07 15:53:38;20.20
2025-05-07 15:53:37;11.70
2025-05-07 15:53:36;3.20
2025-05-07 15:53:35;5.30
2025-05-07 15:53:34;13.80
2025-05-07 15:53:33;22.30
2025-05-07 15:53:32;30.80
2025-05-07 15:53:31;39.30
2025-05-07 15:53:30;47.80
2025-05-07 15:53:29;56.30
2025-05-07 15:53:28;64.80
2025-05-07 15:53:27;73.30
2025-05-07 15:53:26;81.80
2025-05-07 15:53:25;90.30
2025-05-07 15:53:24;98.80
2025-05-07 15:53:23;92.68
2025-05-07 15:53:22;84.18
2025-05-07 15:53:21;75.68
2025-05-07 15:53:20;67.18
2025-05-07 15:53:19;58.68
2025-05-07 15:53:18;50.18
2025-05-07 15:53:17;41.68
2025-05-07 15:53:16;33.18
2025-05-07 15:53:15;24.68
2025-05-07 15:53:14;16.18
2025-05-07 15:53:13;7.68
2025-05-07 15:53:12;0.82
2025-05-07 15:53:11;9.32
2025-05-07 15:53:10;17.82
2025-05-07 15:53:09;26.32
2025-05-07 15:53:08;34.82
2025-05-07 15:53:07;43.32
2025-05-07 15:53:06;51.82
2025-05-07 15:53:05;60.32
2025-05-07 15:53:04;68.82
2025-05-07 15:53:03;77.32
2025-05-07 15:53:02;85.82
2025-05-07 15:53:01;94.32
2025-05-07 15:53:00;97.16
2025-05-07 15:52:59;88.66
2025-05-07 15:52:58;80.16
2025-05-07 15:52:57;71.66
2025-05-07 15:52:56;63.16
2025-05-07 15:52:55;54.66
2025-05-07 15:52:54;46.16
2025-05-07 15:52:53;37.66
2025-05-07 15:52:52;29.16
2025-05-07 15:52:51;20.66
2025-05-07 15:52:50;12.16
2025-05-07 15:52:49;3.66
2025-05-07 15:52:48;4.84
2025-05-07 15:52:47;13.34
2025-05-07 15:52:46;21.84
2025-05-07 15:52:45;30.34
2025-05-07 15:52:44;38.84
2025-05-07 15:52:43;47.34
2025-05-07 15:52:42;55.84
2025-05-07 15:52:41;64.34
2025-05-07 15:52:40;72.84
2025-05-07 15:52:39;81.34
2025-05-07 15:52:38;89.84
2025-05-07 15:52:37;98.34
2025-05-07 15:52:36;93.14
2025-05-07 15:52:35;84.64
2025-05-07 15:52:34;76.14
2025-05-07 15:52:33;67.64
2025-05-07 15:52:32;59.14
2025-05-07 15:52:31;50.64
2025-05-07 15:52:30;42.14
2025-05-07 15:52:29;33.64
2025-05-07 15:52:28;25.14
2025-05-07 15:52:27;16.64
2025-05-07 15:52:26;8.14
2025-05-07 15:52:25;0.36
2025-05-07 15:52:24;8.86
2025-05-07 15:52:23;17.36
2025-05-07 15:52:22;25.86
2025-05-07 15:52:21;34.36
2025-05-07 15:52:20;42.86
2025-05-07 15:52:19;51.36
2025-05-07 15:52:18;59.86
2025-05-07 15:52:17;68.36
2025-05-07 15:52:16;76.86
2025-05-07 15:52:15;85.36
2025-05-07 15:52:14;93.86
2025-05-07 15:52:13;97.62
2025-05-07 15:52:12;89.12
2025-05-07 15:52:11;80.62
2025-05-07 15:52:10;72.12
2025-05-07 15:52:09;63.62
2025-05-07 15:52:08;55.12
2025-05-07 15:52:07;46.62
2025-05-07 15:52:06;38.12
2025-05-07 15:52:05;29.62
2025-05-07 15:52:04;21.12
2025-05-07 15:52:03;12.62
2025-05-07 15:52:02;4.12
2025-05-07 15:52:01;4.38
2025-05-07 15:52:00;12.88
2025-05-07 15:51:59;21.38
2025-05-07 15:51:58;29.88
2025-05-07 15:51:57;38.38
2025-05-07 15:51:56;46.88
2025-05-07 15:51:55;55.38
2025-05-07 15:51:54;63.88
2025-05-07 15:51:53;72.38
2025-05-07 15:51:52;80.88
2025-05-07 15:51:51;89.38
2025-05-07 15:51:50;97.88
2025-05-07 15:51:49;93.60
2025-05-07 15:51:48;85.10
2025-05-07 15:51:47;76.60
2025-05-07 15:51:46;68.10
2025-05-07 15:51:45;59.60
2025-05-07 15:51:44;51.10
2025-05-07 15:51:43;42.60
2025-05-07 15:51:42;34.10
2025-05-07 15:51:41;25.60
2025-05-07 15:51:40;17.10
2025-05-07 15:51:39;8.60
2025-05-07 15:51:38;0.10
2025-05-07 15:51:37;8.40
2025-05-07 15:51:36;16.90
2025-05-07 15:51:35;25.40
2025-05-07 15:51:34;33.90
2025-05-07 15:51:33;42.40
2025-05-07 15:51:32;50.90
2025-05-07 15:51:31;59.40
2025-05-07 15:51:30;67.90
2025-05-07 15:51:29;76.40
2025-05-07 15:51:28;84.90
2025-05-07 15:51:27;93.40
2025-05-07 15:51:26;98.08
2025-05-07 15:51:25;89.58
2025-05-07 15:51:24;81.08
2025-05-07 15:51:23;72.58
2025-05-07 15:51:22;64.08
2025-05-07 15:51:21;55.58
2025-05-07 15:51:20;47.08
2025-05-07 15:51:19;38.58
2025-05-07 15:51:18;30.08
2025-05-07 15:51:17;21.58
2025-05-07 15:51:16;13.08
2025-05-07 15:51:15;4.58
2025-05-07 15:51:14;3.92
2025-05-07 15:51:13;12.42
2025-05-07 15:51:12;20.92
2025-05-07 15:51:11;29.42
2025-05-07 15:51:10;37.92
2025-05-07 15:51:09;46.42
2025-05-07 15:51:08;54.92
2025-05-07 15:51:07;63.42
2025-05-07 15:51:06;71.92
2025-05-07 15:51:05;80.42
2025-05-07 15:51:04;88.92
2025-05-07 15:51:03;97.42
2025-05-07 15:51:02;94.06
2025-05-07 15:51:01;85.56
2025-05-07 15:51:00;77.06
2025-05-07 15:50:59;68.56
2025-05-07 15:50:58;60.06
2025-05-07 15:50:57;51.56
2025-05-07 15:50:56;43.06
2025-05-07 15:50:55;34.56
2025-05-07 15:50:54;26.06
2025-05-07 15:50:53;17.56
2025-05-07 15:50:52;9.06
2025-05-07 15:50:51;0.56
2025-05-07 15:50:50;7.94
2025-05-07 15:50:49;16.44
2025-05-07 15:50:48;24.94
2025-05-07 15:50:47;33.44
2025-05-07 15:50:46;41.94
2025-05-07 15:50:45;50.44
2025-05-07 15:49:12;92.99
2025-05-07 15:49:11;84.49
2025-05-07 15:49:10;75.99
2025-05-07 15:49:09;67.49
2025-05-07 15:49:08;58.99
2025-05-07 15:49:07;50.49
2025-05-07 15:49:06;41.99
2025-05-07 15:49:05;33.49
2025-05-07 15:49:04;24.99
2025-05-07 15:49:03;16.49
2025-05-07 15:49:02;7.99
2025-05-07 15:49:01;0.51
2025-05-07 15:49:00;9.01
2025-05-07 15:48:59;17.51
2025-05-07 15:48:58;26.01
2025-05-07 15:48:57;34.51
2025-05-07 15:48:56;43.01
2025-05-07 15:48:55;51.51
2025-05-07 15:48:54;60.01
2025-05-07 15:48:53;68.51
2025-05-07 15:48:52;77.01
2025-05-07 15:48:51;85.51
2025-05-07 15:48:50;94.01
2025-05-07 15:48:49;97.47
2025-05-07 15:48:48;88.97
2025-05-07 15:48:47;80.47
2025-05-07 15:48:46;71.97
2025-05-07 15:48:45;63.47
2025-05-07 15:48:44;54.97
2025-05-07 15:48:43;46.47
2025-05-07 15:48:42;37.97
2025-05-07 15:48:41;29.47
2025-05-07 15:48:40;20.97
2025-05-07 15:48:39;12.47
2025-05-07 15:48:38;3.97
2025-05-07 15:48:37;4.53
2025-05-07 15:48:36;13.03
2025-05-07 15:48:35;21.53
2025-05-07 15:48:34;30.03
2025-05-07 15:48:33;38.53
2025-05-07 15:48:32;47.03
2025-05-07 15:48:31;55.53
2025-05-07 15:48:30;64.03
2025-05-07 15:48:29;72.53
2025-05-07 15:48:28;81.03
2025-05-07 15:48:27;89.53
2025-05-07 15:48:26;98.03
2025-05-07 15:48:25;93.45
2025-05-07 15:48:24;84.95
2025-05-07 15:48:23;76.45
2025-05-07 15:48:22;67.95
2025-05-07 15:48:21;59.45
2025-05-07 15:48:20;50.95
2025-05-07 15:48:19;42.45
2025-05-07 15:48:18;33.95
2025-05-07 15:48:17;25.45
2025-05-07 15:48:14;0.05
2025-05-07 15:48:13;8.55
2025-05-07 15:48:12;17.05
2025-05-07 15:48:11;25.55
2025-05-07 15:48:10;34.05
2025-05-07 15:48:09;42.55
2025-05-07 15:48:08;51.05
2025-05-07 15:48:07;59.55
2025-05-07 15:48:06;68.05
2025-05-07 15:48:05;76.55
2025-05-07 15:48:04;85.05
2025-05-07 15:48:03;93.55
2025-05-07 15:48:02;97.93
2025-05-07 15:48:01;89.43
2025-05-07 15:48:00;80.93
2025-05-07 15:47:59;72.43
2025-05-07 15:47:58;63.93
2025-05-07 15:47:57;55.43
2025-05-07 15:47:56;46.93
2025-05-07 15:47:55;38.43
2025-05-07 15:47:54;29.93
2025-05-07 15:47:53;21.43
