Fecha y Hora;TT-301B - Temperatura estator bomba B-301B
2025-05-07 20:07:15;-16.31
2025-05-07 20:07:14;-38.31
2025-05-07 20:07:13;-29.31
2025-05-07 20:07:12;-13.06
2025-05-07 20:07:11;-14.81
2025-05-07 20:07:10;-34.31
2025-05-07 20:07:09;-72.31
2025-05-07 20:07:08;-60.56
2025-05-07 20:07:07;-38.81
2025-05-07 20:07:06;-29.31
2025-05-07 20:07:05;-5.81
2025-05-07 20:07:04;-5.81
2025-05-07 20:07:03;-41.06
2025-05-07 20:07:02;-76.81
2025-05-07 20:07:01;-65.06
2025-05-07 20:07:00;-44.31
2025-05-07 20:06:59;-65.56
2025-05-07 20:06:58;-48.81
2025-05-07 20:06:57;-42.06
2025-05-07 20:06:56;-15.31
2025-05-07 20:06:55;-3.06
2025-05-07 20:06:54;-1.81
2025-05-07 20:06:53;-48.31
2025-05-07 20:06:52;-56.06
2025-05-07 20:06:51;-55.56
2025-05-07 20:06:50;-44.31
2025-05-07 20:06:49;-20.31
2025-05-07 20:06:48;-25.31
2025-05-07 20:06:47;-77.81
2025-05-07 20:06:46;-68.31
2025-05-07 20:06:45;-20.31
2025-05-07 20:06:44;-57.81
2025-05-07 20:06:43;-16.56
2025-05-07 20:06:42;-95.31
2025-05-07 20:06:41;-94.81
2025-05-07 20:06:40;-21.56
2025-05-07 20:06:39;-61.31
2025-05-07 20:06:38;-55.56
2025-05-07 20:06:37;-98.56
2025-05-07 20:06:36;-5.81
2025-05-07 20:06:35;-10.81
2025-05-07 20:06:34;-75.06
2025-05-07 20:06:33;-3.06
2025-05-07 20:06:32;-94.06
2025-05-07 20:06:31;-17.56
2025-05-07 20:06:30;-96.31
2025-05-07 20:06:29;-36.56
2025-05-07 20:06:28;-91.31
2025-05-07 20:06:27;-46.06
2025-05-07 20:06:26;-31.56
2025-05-07 20:06:25;-47.81
2025-05-07 20:06:24;-31.06
2025-05-07 20:06:23;-19.81
2025-05-07 20:06:22;-67.81
2025-05-07 20:06:21;-81.81
2025-05-07 20:06:20;-89.06
2025-05-07 20:06:19;-74.56
2025-05-07 20:06:18;-4.81
2025-05-07 20:06:17;-99.81
2025-05-07 20:06:16;-76.31
2025-05-07 20:06:15;-49.56
2025-05-07 20:06:14;-64.06
2025-05-07 20:06:13;-68.56
2025-05-07 20:06:12;-10.56
2025-05-07 20:06:11;-99.31
2025-05-07 20:06:10;-72.56
2025-05-07 20:06:09;-56.31
2025-05-07 20:06:08;-15.56
2025-05-07 20:06:07;-23.81
2025-05-07 20:06:06;-26.06
2025-05-07 20:06:05;-69.56
2025-05-07 20:06:04;-93.56
2025-05-07 20:06:03;-56.81
2025-05-07 20:06:02;-55.06
2025-05-07 20:06:01;-69.06
2025-05-07 20:06:00;-38.81
2025-05-07 20:05:59;-78.56
2025-05-07 20:05:58;-93.06
2025-05-07 20:05:57;-16.56
2025-05-07 20:05:56;-2.56
2025-05-07 20:05:55;-12.06
2025-05-07 20:05:54;-47.81
2025-05-07 20:05:53;-55.06
2025-05-07 20:05:52;-61.81
2025-05-07 20:05:51;-47.81
2025-05-07 20:05:50;-45.56
2025-05-07 20:05:49;-95.31
2025-05-07 20:05:48;-99.81
2025-05-07 20:05:47;-19.31
2025-05-07 20:05:46;-37.31
2025-05-07 20:05:45;-75.81
2025-05-07 20:05:44;-26.56
2025-05-07 20:05:43;-28.31
2025-05-07 20:05:42;-99.81
2025-05-07 20:05:41;-97.06
2025-05-07 20:05:40;-17.81
2025-05-07 20:05:39;-1.06
2025-05-07 20:05:38;-49.06
2025-05-07 20:05:37;-48.56
2025-05-07 20:05:36;-70.81
2025-05-07 20:05:35;-88.06
2025-05-07 20:05:34;-69.06
2025-05-07 20:05:33;-76.31
2025-05-07 20:05:32;-6.56
2025-05-07 20:05:31;-83.06
2025-05-07 20:05:30;-73.56
2025-05-07 20:05:29;-73.56
2025-05-07 20:05:28;-16.56
2025-05-07 20:05:27;-31.81
2025-05-07 20:05:26;-65.31
2025-05-07 20:05:25;-77.06
2025-05-07 20:05:24;-60.81
2025-05-07 20:05:23;-72.56
2025-05-07 20:05:22;-20.56
2025-05-07 20:05:21;-56.31
2025-05-07 20:05:20;-30.06
2025-05-07 20:05:19;-13.81
2025-05-07 20:05:18;-56.31
2025-05-07 20:05:17;-97.06
2025-05-07 20:05:16;-54.06
2025-05-07 20:05:15;-18.31
2025-05-07 20:05:14;-68.06
2025-05-07 20:05:13;-40.06
2025-05-07 20:05:12;-92.06
2025-05-07 20:05:11;-4.31
2025-05-07 20:05:10;-80.31
2025-05-07 20:05:09;-73.81
2025-05-07 20:05:08;-19.56
2025-05-07 20:05:07;-25.31
2025-05-07 20:05:06;-23.06
2025-05-07 20:05:05;-10.06
2025-05-07 20:05:04;-68.06
2025-05-07 20:05:03;-93.31
2025-05-07 20:05:02;-8.31
2025-05-07 20:05:01;-42.31
2025-05-07 20:05:00;-35.06
2025-05-07 20:04:59;-61.31
2025-05-07 20:04:58;-94.31
2025-05-07 20:04:57;-25.06
2025-05-07 20:04:56;-84.81
2025-05-07 20:04:55;-30.06
2025-05-07 20:04:54;-44.06
2025-05-07 20:04:53;-68.06
2025-05-07 20:04:52;-3.31
2025-05-07 20:04:51;-97.06
2025-05-07 20:04:50;-73.06
2025-05-07 20:04:49;-20.56
2025-05-07 20:04:48;-36.81
2025-05-07 20:04:47;-20.06
2025-05-07 20:04:46;-63.06
2025-05-07 20:04:45;-96.56
2025-05-07 20:04:44;-89.31
2025-05-07 20:04:43;-50.81
2025-05-07 20:04:42;-25.06
2025-05-07 20:04:41;-86.06
2025-05-07 20:04:40;-91.56
2025-05-07 20:04:39;-87.56
2025-05-07 20:04:38;-56.56
2025-05-07 20:04:37;-96.06
2025-05-07 20:04:36;-46.06
2025-05-07 20:04:35;-1.81
2025-05-07 20:04:34;-19.56
2025-05-07 20:04:33;-36.31
2025-05-07 20:04:32;-76.06
2025-05-07 20:04:31;-78.81
2025-05-07 20:04:30;-45.31
2025-05-07 20:04:29;-8.31
2025-05-07 20:04:28;-48.06
2025-05-07 20:04:27;-81.56
2025-05-07 20:04:26;-44.06
2025-05-07 20:04:25;-0.56
2025-05-07 20:04:24;-10.06
2025-05-07 20:04:23;-50.31
2025-05-07 20:04:22;-39.06
2025-05-07 20:04:21;-17.31
2025-05-07 20:04:20;-7.81
2025-05-07 20:04:19;-45.31
2025-05-07 20:04:18;-98.31
2025-05-07 20:04:17;-17.31
2025-05-07 20:04:16;-55.31
2025-05-07 20:04:15;-12.81
2025-05-07 20:04:14;-31.81
2025-05-07 20:04:13;-93.81
2025-05-07 20:04:12;-36.31
2025-05-07 20:04:11;-34.06
2025-05-07 20:04:10;-79.31
2025-05-07 20:04:09;-38.06
2025-05-07 20:04:08;-21.81
2025-05-07 20:04:07;-10.81
2025-05-07 20:04:06;-14.06
2025-05-07 20:04:05;-99.06
2025-05-07 20:04:04;-29.81
2025-05-07 20:04:03;-73.81
2025-05-07 20:04:02;-48.06
2025-05-07 20:04:01;-63.81
2025-05-07 20:04:00;-48.06
2025-05-07 20:03:59;-69.31
2025-05-07 20:03:58;-40.31
2025-05-07 20:03:57;-95.56
2025-05-07 20:03:56;-7.31
2025-05-07 20:03:55;-26.31
2025-05-07 20:03:54;-87.81
2025-05-07 20:03:53;-9.06
2025-05-07 20:03:52;-87.81
2025-05-07 20:03:51;-12.31
2025-05-07 20:03:50;-92.81
2025-05-07 20:03:49;-90.56
2025-05-07 20:03:48;-64.31
2025-05-07 20:03:47;-11.81
2025-05-07 20:03:46;-83.81
2025-05-07 20:03:45;-47.06
2025-05-07 20:03:44;-39.81
2025-05-07 20:03:43;-63.31
2025-05-07 20:03:42;-63.31
2025-05-07 20:03:41;-85.06
2025-05-07 20:03:40;-30.31
2025-05-07 20:03:39;-25.31
2025-05-07 20:03:38;-19.06
2025-05-07 20:03:37;-39.81
2025-05-07 20:03:36;-50.56
2025-05-07 20:03:35;-95.81
2025-05-07 20:03:34;-13.56
2025-05-07 20:03:33;-38.81
2025-05-07 20:03:32;-55.56
2025-05-07 20:03:31;-47.56
2025-05-07 20:03:30;-23.56
2025-05-07 20:03:29;-66.56
2025-05-07 20:03:28;-4.56
2025-05-07 20:03:27;-63.81
2025-05-07 20:03:26;-42.56
2025-05-07 20:03:25;-30.81
2025-05-07 20:03:24;-99.56
2025-05-07 20:03:23;-75.56
2025-05-07 20:03:22;-99.56
2025-05-07 20:03:21;-30.31
2025-05-07 20:03:20;-20.81
2025-05-07 20:03:19;-77.81
2025-05-07 20:03:18;-54.31
2025-05-07 20:03:17;-39.81
2025-05-07 20:03:16;-0.06
2025-05-07 20:03:15;-42.56
2025-05-07 20:03:14;-82.81
2025-05-07 20:03:13;-18.56
2025-05-07 20:03:12;-1.81
2025-05-07 20:03:11;-28.06
2025-05-07 20:03:10;-51.56
2025-05-07 20:03:09;-1.31
2025-05-07 20:03:08;-37.06
2025-05-07 20:03:07;-11.81
2025-05-07 20:03:06;-9.06
2025-05-07 20:03:05;-60.56
2025-05-07 20:03:04;-66.81
2025-05-07 20:03:03;-47.31
2025-05-07 20:03:02;-0.31
2025-05-07 20:03:01;-36.56
2025-05-07 20:03:00;-67.81
2025-05-07 20:02:59;-37.56
2025-05-07 20:02:58;-50.56
2025-05-07 20:02:57;-23.56
2025-05-07 20:02:56;-13.56
2025-05-07 20:02:55;-44.31
2025-05-07 20:02:54;-93.56
2025-05-07 20:02:53;-57.81
2025-05-07 20:02:52;-55.56
2025-05-07 20:02:51;-26.56
2025-05-07 20:02:50;-3.06
2025-05-07 20:02:49;-84.06
2025-05-07 20:02:48;-86.31
2025-05-07 20:02:47;-77.31
2025-05-07 20:02:46;-68.31
2025-05-07 20:02:45;-85.06
2025-05-07 20:02:44;-84.56
2025-05-07 20:02:43;-69.56
2025-05-07 20:02:42;-96.31
2025-05-07 20:02:41;-37.06
2025-05-07 20:02:40;-49.31
2025-05-07 20:02:39;-57.81
2025-05-07 20:02:38;-94.56
2025-05-07 20:02:37;-67.81
2025-05-07 20:02:36;-51.06
2025-05-07 20:02:35;-91.81
2025-05-07 20:02:34;-92.56
2025-05-07 20:02:33;-7.56
2025-05-07 20:02:32;-61.31
2025-05-07 20:02:31;-6.56
2025-05-07 20:02:30;-54.06
2025-05-07 20:02:29;-5.81
2025-05-07 20:02:28;-29.31
2025-05-07 20:02:27;-55.56
2025-05-07 20:02:26;-57.81
2025-05-07 20:02:25;-9.81
2025-05-07 20:02:24;-71.81
2025-05-07 20:02:23;-31.56
2025-05-07 20:02:22;-89.06
2025-05-07 20:02:21;-98.56
2025-05-07 20:02:20;-60.56
2025-05-07 20:02:19;-76.81
2025-05-07 20:02:18;-98.56
2025-05-07 20:02:17;-46.06
2025-05-07 20:02:16;-96.31
2025-05-07 20:02:15;-76.81
2025-05-07 20:02:14;-48.81
2025-05-07 20:02:13;-48.31
2025-05-07 20:02:12;-53.31
2025-05-07 20:02:11;-12.06
2025-05-07 20:02:10;-12.06
2025-05-07 20:02:09;-0.31
2025-05-07 20:02:08;-7.06
2025-05-07 20:02:07;-28.81
2025-05-07 20:02:06;-50.56
2025-05-07 20:02:05;-52.81
2025-05-07 20:02:04;-64.56
2025-05-07 20:02:03;-31.81
2025-05-07 20:02:02;-13.81
2025-05-07 20:02:01;-48.06
2025-05-07 20:02:00;-15.56
2025-05-07 20:01:59;-5.06
2025-05-07 20:01:58;-97.06
2025-05-07 20:01:57;-42.81
2025-05-07 20:01:56;-87.06
2025-05-07 20:01:55;-28.81
2025-05-07 20:01:54;-36.06
2025-05-07 20:01:53;-80.31
2025-05-07 20:01:52;-12.06
2025-05-07 20:01:51;-7.56
2025-05-07 20:01:50;-19.31
2025-05-07 20:01:49;-61.81
2025-05-07 20:01:48;-45.06
2025-05-07 20:01:47;-85.31
2025-05-07 20:01:46;-14.81
2025-05-07 20:01:45;-23.31
2025-05-07 20:01:44;-67.31
2025-05-07 20:01:43;-33.81
2025-05-07 20:01:42;-64.56
2025-05-07 20:01:41;-68.56
2025-05-07 20:01:40;-47.81
2025-05-07 20:01:39;-0.31
2025-05-07 20:01:38;-80.81
2025-05-07 20:01:37;-52.31
2025-05-07 20:01:36;-0.31
2025-05-07 20:01:35;-83.56
2025-05-07 20:01:34;-2.56
2025-05-07 20:01:33;-47.81
2025-05-07 20:01:32;-24.56
2025-05-07 20:01:31;-94.31
2025-05-07 20:01:30;-7.81
2025-05-07 20:01:29;-79.81
2025-05-07 20:01:28;-62.56
2025-05-07 20:01:27;-57.31
2025-05-07 20:01:26;-31.06
2025-05-07 20:01:25;-2.06
2025-05-07 20:01:24;-13.81
2025-05-07 20:01:23;-51.81
2025-05-07 20:01:22;-28.31
2025-05-07 20:01:21;-2.06
2025-05-07 20:01:20;-97.56
2025-05-07 20:01:19;-14.31
2025-05-07 20:01:18;-21.06
2025-05-07 20:01:17;-59.06
2025-05-07 20:01:16;-75.81
2025-05-07 20:01:15;-25.56
2025-05-07 20:01:14;-66.31
2025-05-07 20:01:13;-49.56
2025-05-07 20:01:12;-87.06
2025-05-07 20:01:11;-96.56
2025-05-07 20:01:10;-6.06
2025-05-07 20:01:09;-72.56
2025-05-07 20:01:08;-98.31
2025-05-07 20:01:07;-67.06
2025-05-07 20:01:06;-22.31
2025-05-07 20:01:05;-34.56
2025-05-07 20:01:04;-51.81
2025-05-07 20:01:03;-6.56
2025-05-07 20:01:02;-73.06
2025-05-07 20:01:01;-49.81
2025-05-07 20:01:00;-76.56
2025-05-07 20:00:59;-60.31
2025-05-07 20:00:58;-57.06
2025-05-07 20:00:57;-10.06
2025-05-07 20:00:56;-1.56
2025-05-07 20:00:55;-96.56
2025-05-07 20:00:54;-70.31
2025-05-07 20:00:53;-1.56
2025-05-07 20:00:52;-55.81
2025-05-07 20:00:51;-46.31
2025-05-07 20:00:50;-63.06
2025-05-07 20:00:49;-3.81
2025-05-07 20:00:48;-58.56
2025-05-07 20:00:47;-46.81
2025-05-07 20:00:46;-89.31
2025-05-07 20:00:45;-56.81
2025-05-07 20:00:44;-79.81
2025-05-07 20:00:43;-87.06
2025-05-07 20:00:42;-51.31
2025-05-07 20:00:41;-60.81
2025-05-07 20:00:40;-91.56
2025-05-07 20:00:39;-84.31
2025-05-07 20:00:38;-73.06
2025-05-07 20:00:37;-82.06
2025-05-07 20:00:36;-86.56
2025-05-07 20:00:35;-39.56
2025-05-07 20:00:34;-27.31
2025-05-07 20:00:33;-20.06
2025-05-07 20:00:32;-45.81
2025-05-07 20:00:31;-59.81
2025-05-07 20:00:30;-2.81
2025-05-07 20:00:29;-66.06
2025-05-07 20:00:28;-47.56
2025-05-07 20:00:27;-42.56
2025-05-07 20:00:26;-12.31
2025-05-07 20:00:25;-50.81
2025-05-07 20:00:24;-22.31
2025-05-07 20:00:23;-86.56
2025-05-07 20:00:22;-34.06
2025-05-07 20:00:21;-17.31
2025-05-07 20:00:20;-82.31
2025-05-07 20:00:19;-13.56
2025-05-07 20:00:18;-1.81
2025-05-07 20:00:17;-32.56
2025-05-07 20:00:16;-39.31
2025-05-07 20:00:15;-43.81
2025-05-07 20:00:14;-61.56
2025-05-07 20:00:13;-48.06
2025-05-07 20:00:12;-96.06
2025-05-07 20:00:11;-15.06
2025-05-07 20:00:10;-67.56
2025-05-07 20:00:09;-5.06
2025-05-07 20:00:08;-72.06
2025-05-07 20:00:07;-20.06
2025-05-07 20:00:06;-60.31
2025-05-07 20:00:05;-86.56
2025-05-07 20:00:04;-93.31
2025-05-07 20:00:03;-96.06
2025-05-07 20:00:02;-72.06
2025-05-07 20:00:01;-29.06
2025-05-07 20:00:00;-45.81
2025-05-07 19:59:59;-74.56
2025-05-07 19:59:58;-96.81
2025-05-07 19:59:57;-70.06
2025-05-07 19:59:56;-83.31
2025-05-07 19:59:55;-96.31
2025-05-07 19:59:54;-74.31
2025-05-07 19:59:53;-54.81
2025-05-07 19:59:52;-5.06
2025-05-07 19:59:51;-52.56
2025-05-07 19:59:50;-4.56
2025-05-07 19:59:49;-95.56
2025-05-07 19:59:48;-52.06
2025-05-07 19:59:47;-86.06
2025-05-07 19:59:46;-40.81
2025-05-07 19:59:45;-87.81
2025-05-07 19:59:44;-23.56
2025-05-07 19:59:43;-72.06
2025-05-07 19:59:42;-30.31
2025-05-07 19:59:41;-28.56
2025-05-07 19:59:40;-81.06
2025-05-07 19:59:39;-35.81
2025-05-07 19:59:38;-90.56
2025-05-07 19:59:37;-2.31
2025-05-07 19:59:36;-80.56
2025-05-07 19:59:35;-43.06
2025-05-07 19:59:34;-82.81
2025-05-07 19:59:33;-24.06
2025-05-07 19:59:32;-47.56
2025-05-07 19:59:31;-78.81
2025-05-07 19:59:30;-68.31
2025-05-07 19:59:29;-66.06
2025-05-07 19:59:28;-34.81
2025-05-07 19:59:27;-21.56
2025-05-07 19:59:26;-66.81
2025-05-07 19:59:25;-2.56
2025-05-07 19:59:24;-9.81
2025-05-07 19:59:23;-70.06
2025-05-07 19:59:22;-96.31
2025-05-07 19:59:21;-44.81
2025-05-07 19:59:20;-90.56
2025-05-07 19:59:19;-14.06
2025-05-07 19:59:18;-87.81
2025-05-07 19:59:17;-66.56
2025-05-07 19:59:16;-90.56
2025-05-07 19:59:15;-82.81
2025-05-07 19:59:14;-85.56
2025-05-07 19:59:13;-35.31
2025-05-07 19:59:12;-68.81
2025-05-07 19:59:11;-39.81
2025-05-07 19:59:10;-97.81
2025-05-07 19:59:09;-96.81
2025-05-07 19:59:08;-49.81
2025-05-07 19:59:07;-23.06
2025-05-07 19:59:06;-30.31
2025-05-07 19:59:05;-70.56
2025-05-07 19:59:04;-92.31
2025-05-07 19:59:03;-80.06
2025-05-07 19:59:02;-54.31
2025-05-07 19:59:01;-16.31
2025-05-07 19:59:00;-53.31
2025-05-07 19:58:59;-68.31
2025-05-07 19:58:58;-13.56
2025-05-07 19:58:57;-9.06
2025-05-07 19:58:56;-90.81
2025-05-07 19:58:55;-46.06
2025-05-07 19:58:54;-71.31
2025-05-07 19:58:53;-57.81
2025-05-07 19:58:52;-93.06
2025-05-07 19:58:51;-70.06
2025-05-07 19:58:50;-15.81
2025-05-07 19:58:49;-25.31
2025-05-07 19:58:48;-46.56
2025-05-07 19:58:47;-53.81
2025-05-07 19:58:46;-77.31
2025-05-07 19:58:45;-87.31
2025-05-07 19:58:44;-67.81
2025-05-07 19:58:43;-96.81
2025-05-07 19:58:42;-89.56
2025-05-07 19:58:41;-75.56
2025-05-07 19:58:40;-63.31
2025-05-07 19:58:39;-8.06
2025-05-07 19:58:38;-16.56
2025-05-07 19:58:37;-10.81
2025-05-07 19:58:36;-48.31
2025-05-07 19:58:35;-31.56
2025-05-07 19:58:34;-48.31
2025-05-07 19:58:33;-0.81
2025-05-07 19:58:32;-76.31
2025-05-07 19:58:31;-30.56
2025-05-07 19:58:30;-33.81
2025-05-07 19:58:29;-40.56
2025-05-07 19:58:28;-0.81
2025-05-07 19:58:27;-96.31
2025-05-07 19:58:26;-53.31
2025-05-07 19:58:25;-59.56
2025-05-07 19:58:24;-47.31
2025-05-07 19:58:23;-28.31
2025-05-07 19:58:22;-42.31
2025-05-07 19:58:21;-73.56
2025-05-07 19:58:20;-84.06
2025-05-07 19:58:19;-22.06
2025-05-07 19:58:18;-79.56
2025-05-07 19:58:17;-98.56
2025-05-07 19:58:16;-81.81
2025-05-07 19:58:15;-55.06
2025-05-07 19:58:14;-95.81
2025-05-07 19:58:13;-69.56
2025-05-07 19:58:12;-0.81
2025-05-07 19:58:11;-55.06
2025-05-07 19:58:10;-85.31
2025-05-07 19:58:09;-69.56
2025-05-07 19:58:08;-89.06
2025-05-07 19:58:07;-62.81
2025-05-07 19:58:06;-17.56
2025-05-07 19:58:05;-86.31
2025-05-07 19:58:04;-93.56
2025-05-07 19:58:03;-57.81
2025-05-07 19:58:02;-91.31
2025-05-07 19:58:01;-74.56
2025-05-07 19:58:00;-24.81
2025-05-07 19:57:59;-47.81
2025-05-07 19:57:58;-12.56
2025-05-07 19:57:57;-26.56
2025-05-07 19:57:56;-98.06
2025-05-07 19:57:55;-0.31
2025-05-07 19:57:54;-89.31
2025-05-07 19:57:53;-74.81
2025-05-07 19:57:52;-92.56
2025-05-07 19:57:51;-15.56
2025-05-07 19:57:50;-55.81
2025-05-07 19:57:49;-62.31
2025-05-07 19:57:48;-69.56
2025-05-07 19:57:47;-32.81
2025-05-07 19:57:46;-39.56
2025-05-07 19:57:45;-39.56
2025-05-07 19:57:44;-68.56
2025-05-07 19:57:43;-56.31
2025-05-07 19:57:42;-85.31
2025-05-07 19:57:41;-49.56
2025-05-07 19:57:40;-87.06
2025-05-07 19:57:39;-85.81
2025-05-07 19:57:38;-38.31
2025-05-07 19:57:37;-40.56
2025-05-07 19:57:36;-85.81
2025-05-07 19:57:35;-55.06
2025-05-07 19:57:34;-21.56
2025-05-07 19:57:33;-17.06
2025-05-07 19:57:32;-92.56
2025-05-07 19:57:31;-47.31
2025-05-07 19:57:30;-32.81
2025-05-07 19:57:29;-51.31
2025-05-07 19:57:28;-64.56
2025-05-07 19:57:27;-11.56
2025-05-07 19:57:26;-13.81
2025-05-07 19:57:25;-52.31
2025-05-07 19:57:24;-97.56
2025-05-07 19:57:23;-41.31
2025-05-07 19:57:22;-53.06
2025-05-07 19:57:21;68.69
2025-05-07 19:57:20;-63.06
2025-05-07 19:57:19;-15.06
2025-05-07 19:57:18;-37.81
2025-05-07 19:57:17;-61.81
2025-05-07 19:57:16;-2.06
2025-05-07 19:57:15;-97.06
2025-05-07 19:57:14;-33.31
2025-05-07 19:57:13;-23.31
2025-05-07 19:57:12;-94.31
2025-05-07 19:57:11;-30.56
2025-05-07 19:57:10;-59.06
2025-05-07 19:57:09;-68.56
2025-05-07 19:57:08;-94.31
2025-05-07 19:57:07;-54.56
2025-05-07 19:57:06;-96.56
2025-05-07 19:57:05;-9.31
2025-05-07 19:57:04;-30.56
2025-05-07 19:57:03;-87.06
2025-05-07 19:57:02;-11.56
2025-05-07 19:57:01;-9.31
2025-05-07 19:57:00;-85.31
2025-05-07 19:56:59;-92.06
2025-05-07 19:56:58;-8.81
2025-05-07 19:56:57;-73.06
2025-05-07 19:56:56;-56.31
2025-05-07 19:56:55;-84.31
2025-05-07 19:56:54;-82.06
2025-05-07 19:56:53;-10.56
2025-05-07 19:56:52;41.69
2025-05-07 19:56:51;17.69
2025-05-07 19:56:50;77.44
2025-05-07 19:56:49;61.94
2025-05-07 19:56:48;71.94
2025-05-07 19:56:47;-51.31
2025-05-07 19:56:46;-56.31
2025-05-07 19:56:45;-77.56
2025-05-07 19:56:44;-20.06
2025-05-07 19:56:43;-56.31
2025-05-07 19:56:42;-34.56
2025-05-07 19:56:41;-16.06
2025-05-07 19:56:40;-41.81
2025-05-07 19:56:39;-84.81
2025-05-07 19:56:38;-80.31
2025-05-07 19:56:37;-65.81
2025-05-07 19:56:36;-70.31
2025-05-07 19:56:35;-84.81
2025-05-07 19:56:34;-17.81
2025-05-07 19:56:33;-41.31
2025-05-07 19:56:32;-67.56
2025-05-07 19:56:31;-17.31
2025-05-07 19:56:30;-60.81
2025-05-07 19:56:29;-51.31
2025-05-07 19:56:28;-41.81
2025-05-07 19:56:27;-10.06
2025-05-07 19:56:26;-36.31
2025-05-07 19:56:25;-72.06
2025-05-07 19:56:24;-89.31
2025-05-07 19:56:23;-77.56
2025-05-07 19:56:22;-39.06
2025-05-07 19:56:21;-50.81
2025-05-07 19:56:20;38.44
2025-05-07 19:56:19;-62.56
2025-05-07 19:56:18;62.44
2025-05-07 19:56:17;38.44
2025-05-07 19:56:16;-55.81
2025-05-07 19:56:15;-74.81
2025-05-07 19:56:14;-51.31
2025-05-07 19:56:13;-86.56
2025-05-07 19:56:12;75.94
2025-05-07 19:56:11;-93.81
2025-05-07 19:56:10;-34.06
2025-05-07 19:56:09;-32.31
2025-05-07 19:56:08;-12.31
2025-05-07 19:56:07;-62.56
2025-05-07 19:56:06;59.19
2025-05-07 19:56:05;-74.81
2025-05-07 19:56:04;98.19
2025-05-07 19:56:03;40.19
2025-05-07 19:56:02;59.69
2025-05-07 19:56:01;45.19
2025-05-07 19:56:00;99.94
2025-05-07 19:55:59;47.94
2025-05-07 19:55:58;37.94
2025-05-07 19:55:57;78.69
2025-05-07 19:55:56;40.19
2025-05-07 19:55:55;32.94
2025-05-07 19:55:54;-34.06
2025-05-07 19:55:53;23.94
2025-05-07 19:55:52;-2.81
2025-05-07 19:55:51;-12.31
2025-05-07 19:55:50;7.19
2025-05-07 19:55:49;34.44
2025-05-07 19:55:48;28.94
2025-05-07 19:55:47;84.19
2025-05-07 19:55:46;52.94
2025-05-07 19:55:45;46.19
2025-05-07 19:55:44;49.69
2025-05-07 19:55:43;-83.81
2025-05-07 19:55:42;16.69
2025-05-07 19:55:41;-38.56
2025-05-07 19:55:40;-57.56
2025-05-07 19:55:39;-83.81
2025-05-07 19:55:38;-10.06
2025-05-07 19:55:37;-48.06
2025-05-07 19:55:36;68.69
2025-05-07 19:55:35;89.19
2025-05-07 19:55:34;4.94
2025-05-07 19:55:33;-60.31
2025-05-07 19:55:32;88.19
2025-05-07 19:55:31;66.44
2025-05-07 19:55:30;73.69
2025-05-07 19:55:29;12.19
2025-05-07 19:55:28;90.44
2025-05-07 19:55:27;2.19
2025-05-07 19:55:26;0.44
2025-05-07 19:55:25;97.69
2025-05-07 19:55:24;54.69
2025-05-07 19:55:23;-79.31
2025-05-07 19:55:22;64.19
2025-05-07 19:55:21;4.94
2025-05-07 19:55:20;-17.31
2025-05-07 19:55:19;64.69
2025-05-07 19:55:18;61.94
2025-05-07 19:55:17;20.94
2025-05-07 19:55:16;99.19
2025-05-07 19:55:15;51.19
2025-05-07 19:55:14;80.69
2025-05-07 19:55:13;22.19
2025-05-07 19:55:12;89.19
2025-05-07 19:55:11;6.44
2025-05-07 19:55:10;87.44
2025-05-07 19:55:09;95.94
2025-05-07 19:55:08;96.44
2025-05-07 19:55:07;91.44
2025-05-07 19:55:06;2.69
2025-05-07 19:55:05;90.94
2025-05-07 19:55:04;57.44
2025-05-07 19:55:03;0.44
2025-05-07 19:55:02;71.94
2025-05-07 19:55:01;94.19
2025-05-07 19:55:00;61.94
2025-05-07 19:54:59;84.19
2025-05-07 19:54:58;24.44
2025-05-07 19:54:57;26.69
2025-05-07 19:54:56;90.94
2025-05-07 19:54:55;71.94
2025-05-07 19:54:54;22.69
2025-05-07 19:54:53;14.44
2025-05-07 19:54:52;59.69
2025-05-07 19:54:51;79.19
2025-05-07 19:54:50;55.19
2025-05-07 19:54:49;72.44
2025-05-07 19:54:48;45.69
2025-05-07 19:54:47;95.94
2025-05-07 19:54:46;13.69
2025-05-07 19:54:45;70.69
2025-05-07 19:54:44;26.44
2025-05-07 19:54:43;61.19
2025-05-07 19:54:42;78.44
2025-05-07 19:54:41;79.69
2025-05-07 19:54:40;51.19
2025-05-07 19:54:39;40.69
2025-05-07 19:54:38;22.19
2025-05-07 19:54:37;62.44
2025-05-07 19:54:36;81.44
2025-05-07 19:54:35;76.94
2025-05-07 19:54:34;79.19
2025-05-07 19:54:33;51.19
2025-05-07 19:54:32;10.94
2025-05-07 19:54:31;62.94
2025-05-07 19:54:30;24.94
2025-05-07 19:54:29;95.94
2025-05-07 19:54:28;96.44
2025-05-07 19:54:27;5.44
2025-05-07 19:54:26;32.69
2025-05-07 19:54:25;98.69
2025-05-07 19:54:24;8.19
2025-05-07 19:54:23;93.69
2025-05-07 19:54:22;99.69
2025-05-07 19:54:21;63.94
2025-05-07 19:54:20;89.69
2025-05-07 19:54:19;42.69
2025-05-07 19:54:18;42.19
2025-05-07 19:54:17;83.44
2025-05-07 19:54:16;89.69
2025-05-07 19:54:15;99.19
2025-05-07 19:54:14;71.19
