Fecha y Hora;PIT-202 - Presión salida bomba B-202
2025-05-07 18:57:10;48.07
2025-05-07 18:57:09;39.57
2025-05-07 18:57:08;31.07
2025-05-07 18:57:07;22.57
2025-05-07 18:57:06;14.07
2025-05-07 18:57:05;5.57
2025-05-07 18:57:04;2.93
2025-05-07 18:57:03;11.43
2025-05-07 18:57:02;19.93
2025-05-07 18:57:01;28.43
2025-05-07 18:57:00;36.93
2025-05-07 18:56:59;45.43
2025-05-07 18:56:58;53.93
2025-05-07 18:56:57;62.43
2025-05-07 18:56:56;70.93
2025-05-07 18:56:55;79.43
2025-05-07 18:56:54;87.93
2025-05-07 18:56:53;96.43
2025-05-07 18:56:52;95.05
2025-05-07 18:56:51;86.55
2025-05-07 18:56:50;78.05
2025-05-07 18:56:49;69.55
2025-05-07 18:56:48;61.05
2025-05-07 18:56:47;52.55
2025-05-07 18:56:46;44.05
2025-05-07 18:56:45;35.55
2025-05-07 18:56:44;27.05
2025-05-07 18:56:43;18.55
2025-05-07 18:56:42;10.05
2025-05-07 18:56:41;1.55
2025-05-07 18:56:40;6.95
2025-05-07 18:56:39;15.45
2025-05-07 18:56:38;23.95
2025-05-07 18:56:37;32.45
2025-05-07 18:56:36;40.95
2025-05-07 18:56:35;49.45
2025-05-07 18:56:34;57.95
2025-05-07 18:56:33;66.45
2025-05-07 18:56:32;74.95
2025-05-07 18:56:31;83.45
2025-05-07 18:56:30;91.95
2025-05-07 18:56:29;99.53
2025-05-07 18:56:28;91.03
2025-05-07 18:56:27;82.53
2025-05-07 18:56:26;74.03
2025-05-07 18:56:25;65.53
2025-05-07 18:56:24;57.03
2025-05-07 18:56:23;48.53
2025-05-07 18:56:22;40.03
2025-05-07 18:56:21;31.53
2025-05-07 18:56:20;23.03
2025-05-07 18:56:19;14.53
2025-05-07 18:56:18;6.03
2025-05-07 18:56:17;2.47
2025-05-07 18:56:16;10.97
2025-05-07 18:56:15;19.47
2025-05-07 18:56:14;27.97
2025-05-07 18:56:13;36.47
2025-05-07 18:56:12;44.97
2025-05-07 18:56:11;53.47
2025-05-07 18:56:10;61.97
2025-05-07 18:56:09;70.47
2025-05-07 18:56:08;78.97
2025-05-07 18:56:07;87.47
2025-05-07 18:56:06;95.97
2025-05-07 18:56:05;95.51
2025-05-07 18:56:04;87.01
2025-05-07 18:56:03;78.51
2025-05-07 18:56:02;70.01
2025-05-07 18:56:01;61.51
2025-05-07 18:56:00;53.01
2025-05-07 18:55:59;44.51
2025-05-07 18:55:58;36.01
2025-05-07 18:55:57;27.51
2025-05-07 18:55:56;19.01
2025-05-07 18:55:55;10.51
2025-05-07 18:55:54;2.01
2025-05-07 18:55:53;6.49
2025-05-07 18:55:52;14.99
2025-05-07 18:55:51;23.49
2025-05-07 18:55:50;31.99
2025-05-07 18:55:49;40.49
2025-05-07 18:55:48;48.99
2025-05-07 18:55:47;57.49
2025-05-07 18:55:46;65.99
2025-05-07 18:55:45;74.49
2025-05-07 18:55:44;82.99
2025-05-07 18:55:43;91.49
2025-05-07 18:55:42;99.99
2025-05-07 18:55:41;91.49
2025-05-07 18:55:40;82.99
2025-05-07 18:55:39;74.49
2025-05-07 18:55:38;65.99
2025-05-07 18:55:37;57.49
2025-05-07 18:55:36;48.99
2025-05-07 18:55:35;40.49
2025-05-07 18:55:34;31.99
2025-05-07 18:55:33;23.49
2025-05-07 18:55:32;14.99
2025-05-07 18:55:31;6.49
2025-05-07 18:55:30;2.01
2025-05-07 18:55:29;10.51
2025-05-07 18:55:28;19.01
2025-05-07 18:55:27;27.51
2025-05-07 18:55:26;36.01
2025-05-07 18:55:25;44.51
2025-05-07 18:55:24;53.01
2025-05-07 18:55:23;61.51
2025-05-07 18:55:22;70.01
2025-05-07 18:55:21;78.51
2025-05-07 18:55:20;87.01
2025-05-07 18:55:19;95.51
2025-05-07 18:55:18;95.97
2025-05-07 18:55:17;87.47
2025-05-07 18:55:16;78.97
2025-05-07 18:55:15;70.47
2025-05-07 18:55:14;61.97
2025-05-07 18:55:13;53.47
2025-05-07 18:55:12;44.97
2025-05-07 18:55:11;36.47
2025-05-07 18:55:10;27.97
2025-05-07 18:55:09;19.47
2025-05-07 18:55:08;10.97
2025-05-07 18:55:07;2.47
2025-05-07 18:55:06;6.03
2025-05-07 18:55:05;14.53
2025-05-07 18:55:04;23.03
2025-05-07 18:55:03;31.53
2025-05-07 18:55:02;40.03
2025-05-07 18:55:01;48.53
2025-05-07 18:55:00;57.03
2025-05-07 18:54:59;65.53
2025-05-07 18:54:58;74.03
2025-05-07 18:54:57;82.53
2025-05-07 18:54:56;91.03
2025-05-07 18:54:55;99.53
2025-05-07 18:54:54;91.95
2025-05-07 18:54:53;83.45
2025-05-07 18:54:52;74.95
2025-05-07 18:54:51;66.45
2025-05-07 18:54:50;57.95
2025-05-07 18:54:49;49.45
2025-05-07 18:54:48;40.95
2025-05-07 18:54:47;32.45
2025-05-07 18:54:46;23.95
2025-05-07 18:54:45;15.45
2025-05-07 18:54:44;6.95
2025-05-07 18:54:43;1.55
2025-05-07 18:54:42;10.05
2025-05-07 18:54:41;18.55
2025-05-07 18:54:40;27.05
2025-05-07 18:54:39;35.55
2025-05-07 18:54:38;44.05
2025-05-07 18:54:37;52.55
2025-05-07 18:54:36;61.05
2025-05-07 18:54:35;69.55
2025-05-07 18:54:34;78.05
2025-05-07 18:54:33;86.55
2025-05-07 18:54:32;95.05
2025-05-07 18:54:31;96.43
2025-05-07 18:54:30;87.93
2025-05-07 18:54:29;79.43
2025-05-07 18:54:28;70.93
2025-05-07 18:54:27;62.43
2025-05-07 18:54:26;53.93
2025-05-07 18:54:25;45.43
2025-05-07 18:54:24;36.93
2025-05-07 18:54:23;28.43
2025-05-07 18:54:22;19.93
2025-05-07 18:54:21;11.43
2025-05-07 18:54:20;2.93
2025-05-07 18:54:19;5.57
2025-05-07 18:54:18;14.07
2025-05-07 18:54:17;22.57
2025-05-07 18:54:16;31.07
2025-05-07 18:54:15;39.57
2025-05-07 18:54:14;48.07
2025-05-07 18:54:13;56.57
2025-05-07 18:54:12;65.07
2025-05-07 18:54:11;73.57
2025-05-07 18:54:10;82.07
2025-05-07 18:54:09;90.57
2025-05-07 18:54:08;99.07
2025-05-07 18:54:07;92.41
2025-05-07 18:54:06;83.91
2025-05-07 18:54:05;75.41
2025-05-07 18:54:04;66.91
2025-05-07 18:54:03;58.41
2025-05-07 18:54:02;49.91
2025-05-07 18:54:01;41.41
2025-05-07 18:54:00;32.91
2025-05-07 18:53:59;24.41
2025-05-07 18:53:58;15.91
2025-05-07 18:53:57;7.41
2025-05-07 18:53:56;1.09
2025-05-07 18:53:55;9.59
2025-05-07 18:53:54;18.09
2025-05-07 18:53:53;26.59
2025-05-07 18:53:52;35.09
2025-05-07 18:53:51;43.59
2025-05-07 18:53:50;52.09
2025-05-07 18:53:49;60.59
2025-05-07 18:53:48;69.09
2025-05-07 18:53:47;77.59
2025-05-07 18:53:46;86.09
2025-05-07 18:53:45;94.59
2025-05-07 18:53:44;96.89
2025-05-07 18:53:43;88.39
2025-05-07 18:53:42;79.89
2025-05-07 18:53:41;71.39
2025-05-07 18:53:40;62.89
2025-05-07 18:53:39;54.39
2025-05-07 18:53:38;45.89
2025-05-07 18:53:37;37.39
2025-05-07 18:53:36;28.89
2025-05-07 18:53:35;20.39
2025-05-07 18:53:34;11.89
2025-05-07 18:53:33;3.39
2025-05-07 18:53:32;5.11
2025-05-07 18:53:31;13.61
2025-05-07 18:53:30;22.11
2025-05-07 18:53:29;30.61
2025-05-07 18:53:28;39.11
2025-05-07 18:53:27;47.61
2025-05-07 18:53:26;56.11
2025-05-07 18:53:25;64.61
2025-05-07 18:53:24;73.11
2025-05-07 18:53:23;81.61
2025-05-07 18:53:22;90.11
2025-05-07 18:53:21;98.61
2025-05-07 18:53:20;92.87
2025-05-07 18:53:19;84.37
2025-05-07 18:53:18;75.87
2025-05-07 18:53:17;67.37
2025-05-07 18:53:16;58.87
2025-05-07 18:53:15;50.37
2025-05-07 18:53:14;41.87
2025-05-07 18:53:13;33.37
2025-05-07 18:53:12;24.87
2025-05-07 18:53:11;16.37
2025-05-07 18:53:10;7.87
2025-05-07 18:53:09;0.63
2025-05-07 18:53:08;9.13
2025-05-07 18:53:07;17.63
2025-05-07 18:53:06;26.13
2025-05-07 18:53:05;34.63
2025-05-07 18:53:04;43.13
2025-05-07 18:53:03;51.63
2025-05-07 18:53:02;60.13
2025-05-07 18:53:01;68.63
2025-05-07 18:53:00;77.13
2025-05-07 18:52:59;85.63
2025-05-07 18:52:58;94.13
2025-05-07 18:52:57;97.35
2025-05-07 18:52:56;88.85
2025-05-07 18:52:55;80.35
2025-05-07 18:52:54;71.85
2025-05-07 18:52:53;63.35
2025-05-07 18:52:52;54.85
2025-05-07 18:52:51;46.35
2025-05-07 18:52:50;37.85
2025-05-07 18:52:49;29.35
2025-05-07 18:52:48;20.85
2025-05-07 18:52:47;12.35
2025-05-07 18:52:46;3.85
2025-05-07 18:52:45;4.65
2025-05-07 18:52:44;13.15
2025-05-07 18:52:43;21.65
2025-05-07 18:52:42;30.15
2025-05-07 18:52:41;38.65
2025-05-07 18:52:40;47.15
2025-05-07 18:52:39;55.65
2025-05-07 18:52:38;64.15
2025-05-07 18:52:37;72.65
2025-05-07 18:52:36;81.15
2025-05-07 18:52:35;89.65
2025-05-07 18:52:34;98.15
2025-05-07 18:52:33;93.33
2025-05-07 18:52:32;84.83
2025-05-07 18:52:31;76.33
2025-05-07 18:52:30;67.83
2025-05-07 18:52:29;59.33
2025-05-07 18:52:28;50.83
2025-05-07 18:52:27;42.33
2025-05-07 18:52:26;33.83
2025-05-07 18:52:25;25.33
2025-05-07 18:52:24;16.83
2025-05-07 18:52:23;8.33
2025-05-07 18:52:22;0.17
2025-05-07 18:52:21;8.67
2025-05-07 18:52:20;17.17
2025-05-07 18:52:19;25.67
2025-05-07 18:52:18;34.17
2025-05-07 18:52:17;42.67
2025-05-07 18:52:16;51.17
2025-05-07 18:52:15;59.67
2025-05-07 18:52:14;68.17
2025-05-07 18:52:13;76.67
2025-05-07 18:52:12;85.17
2025-05-07 18:52:11;93.67
2025-05-07 18:52:10;97.81
2025-05-07 18:52:09;89.31
2025-05-07 18:52:08;80.81
2025-05-07 18:52:07;72.31
2025-05-07 18:52:06;63.81
2025-05-07 18:52:05;55.31
2025-05-07 18:52:04;46.81
2025-05-07 18:52:03;38.31
2025-05-07 18:52:02;29.81
2025-05-07 18:52:01;21.31
2025-05-07 18:52:00;12.81
2025-05-07 18:51:59;4.31
2025-05-07 18:51:58;4.19
2025-05-07 18:51:57;12.69
2025-05-07 18:51:56;21.19
2025-05-07 18:51:55;29.69
2025-05-07 18:51:54;38.19
2025-05-07 18:51:53;46.69
2025-05-07 18:51:52;55.19
2025-05-07 18:51:51;63.69
2025-05-07 18:51:50;72.19
2025-05-07 18:51:49;80.69
2025-05-07 18:51:48;89.19
2025-05-07 18:51:47;97.69
2025-05-07 18:51:46;93.79
2025-05-07 18:51:45;85.29
2025-05-07 18:51:44;76.79
2025-05-07 18:51:43;68.29
2025-05-07 18:51:42;59.79
2025-05-07 18:51:41;51.29
2025-05-07 18:51:40;42.79
2025-05-07 18:51:39;34.29
2025-05-07 18:51:38;25.79
2025-05-07 18:51:37;17.29
2025-05-07 18:51:36;8.79
2025-05-07 18:51:35;0.29
2025-05-07 18:51:34;8.21
2025-05-07 18:51:33;16.71
2025-05-07 18:51:32;25.21
2025-05-07 18:51:31;33.71
2025-05-07 18:51:30;42.21
2025-05-07 18:51:29;50.71
2025-05-07 18:51:28;59.21
2025-05-07 18:51:27;67.71
2025-05-07 18:51:26;76.21
2025-05-07 18:51:25;84.71
2025-05-07 18:51:24;93.21
2025-05-07 18:51:23;98.27
2025-05-07 18:51:22;89.77
2025-05-07 18:51:21;81.27
2025-05-07 18:51:20;72.77
2025-05-07 18:51:19;64.27
2025-05-07 18:51:18;55.77
2025-05-07 18:51:17;47.27
2025-05-07 18:51:16;38.77
2025-05-07 18:51:15;30.27
2025-05-07 18:51:14;21.77
2025-05-07 18:51:13;13.27
2025-05-07 18:51:12;4.77
2025-05-07 18:51:11;3.73
2025-05-07 18:51:10;12.23
2025-05-07 18:51:09;20.73
2025-05-07 18:51:08;29.23
2025-05-07 18:51:07;37.73
2025-05-07 18:51:06;46.23
2025-05-07 18:51:05;54.73
2025-05-07 18:51:04;63.23
2025-05-07 18:51:03;71.73
2025-05-07 18:51:02;80.23
2025-05-07 18:51:01;88.73
2025-05-07 18:51:00;97.23
2025-05-07 18:50:59;94.25
2025-05-07 18:50:58;85.75
2025-05-07 18:50:57;77.25
2025-05-07 18:50:56;68.75
2025-05-07 18:50:55;60.25
2025-05-07 18:50:54;51.75
2025-05-07 18:50:53;43.25
2025-05-07 18:50:52;34.75
2025-05-07 18:50:51;26.25
2025-05-07 18:50:50;17.75
2025-05-07 18:50:49;9.25
2025-05-07 18:50:48;0.75
2025-05-07 18:50:47;7.75
2025-05-07 18:50:46;16.25
2025-05-07 18:50:45;24.75
2025-05-07 18:50:44;33.25
2025-05-07 18:50:43;41.75
2025-05-07 18:50:42;50.25
2025-05-07 18:50:41;58.75
2025-05-07 18:50:40;67.25
2025-05-07 18:50:39;75.75
2025-05-07 18:50:38;84.25
2025-05-07 18:50:37;92.75
2025-05-07 18:50:36;98.73
2025-05-07 18:50:35;90.23
2025-05-07 18:50:34;81.73
2025-05-07 18:50:33;73.23
2025-05-07 18:50:32;64.73
2025-05-07 18:50:31;56.23
2025-05-07 18:50:30;47.73
2025-05-07 18:50:29;39.23
2025-05-07 18:50:28;30.73
2025-05-07 18:50:27;22.23
2025-05-07 18:50:26;13.73
2025-05-07 18:50:25;5.23
2025-05-07 18:50:24;3.27
2025-05-07 18:50:23;11.77
2025-05-07 18:50:22;20.27
2025-05-07 18:50:21;28.77
2025-05-07 18:50:20;37.27
2025-05-07 18:50:19;45.77
2025-05-07 18:50:18;54.27
2025-05-07 18:50:17;62.77
2025-05-07 18:50:16;71.27
2025-05-07 18:50:15;79.77
2025-05-07 18:50:14;88.27
2025-05-07 18:50:13;96.77
2025-05-07 18:50:12;94.71
2025-05-07 18:50:11;86.21
2025-05-07 18:50:10;77.71
2025-05-07 18:50:09;69.21
2025-05-07 18:50:08;60.71
2025-05-07 18:50:07;52.21
2025-05-07 18:50:06;43.71
2025-05-07 18:50:05;35.21
2025-05-07 18:50:04;26.71
2025-05-07 18:50:03;18.21
2025-05-07 18:50:02;9.71
2025-05-07 18:50:01;1.21
2025-05-07 18:50:00;7.29
2025-05-07 18:49:59;15.79
2025-05-07 18:49:58;24.29
2025-05-07 18:49:57;32.79
2025-05-07 18:49:56;41.29
2025-05-07 18:49:55;49.79
2025-05-07 18:49:54;58.29
2025-05-07 18:49:53;66.79
2025-05-07 18:49:52;75.29
2025-05-07 18:49:51;83.79
2025-05-07 18:49:50;92.29
2025-05-07 18:49:49;99.19
2025-05-07 18:49:48;90.69
2025-05-07 18:49:47;82.19
2025-05-07 18:49:46;73.69
2025-05-07 18:49:45;65.19
2025-05-07 18:49:44;56.69
2025-05-07 18:49:43;48.19
2025-05-07 18:49:42;39.69
2025-05-07 18:49:41;31.19
2025-05-07 18:49:40;22.69
2025-05-07 18:49:39;14.19
2025-05-07 18:49:38;5.69
2025-05-07 18:49:37;2.81
2025-05-07 18:49:36;11.31
2025-05-07 18:49:35;19.81
2025-05-07 18:49:34;28.31
2025-05-07 18:49:33;36.81
2025-05-07 18:49:32;45.31
2025-05-07 18:49:31;53.81
2025-05-07 18:49:30;62.31
2025-05-07 18:49:29;70.81
2025-05-07 18:49:28;79.31
2025-05-07 18:49:27;87.81
2025-05-07 18:49:26;96.31
2025-05-07 18:49:25;95.17
2025-05-07 18:49:24;86.67
2025-05-07 18:49:23;78.17
2025-05-07 18:49:22;69.67
2025-05-07 18:49:21;61.17
2025-05-07 18:49:20;52.67
2025-05-07 18:49:19;44.17
2025-05-07 18:49:18;35.67
2025-05-07 18:49:17;27.17
2025-05-07 18:49:16;18.67
2025-05-07 18:49:15;10.17
2025-05-07 18:49:14;1.67
2025-05-07 18:49:13;6.83
2025-05-07 18:49:12;15.33
2025-05-07 18:49:11;23.83
2025-05-07 18:49:10;32.33
2025-05-07 18:49:09;40.83
2025-05-07 18:49:08;49.33
2025-05-07 18:49:07;57.83
2025-05-07 18:49:06;66.33
2025-05-07 18:49:05;74.83
2025-05-07 18:49:04;83.33
2025-05-07 18:49:03;91.83
2025-05-07 18:49:02;99.65
2025-05-07 18:49:01;91.15
2025-05-07 18:49:00;82.65
2025-05-07 18:48:59;74.15
2025-05-07 18:48:58;65.65
2025-05-07 18:48:57;57.15
2025-05-07 18:48:56;48.65
2025-05-07 18:48:55;40.15
2025-05-07 18:48:54;31.65
2025-05-07 18:48:53;23.15
2025-05-07 18:48:52;14.65
2025-05-07 18:48:51;6.15
2025-05-07 18:48:50;2.35
2025-05-07 18:48:49;10.85
2025-05-07 18:48:48;19.35
2025-05-07 18:48:47;27.85
2025-05-07 18:48:46;36.35
2025-05-07 18:48:45;44.85
2025-05-07 18:48:44;53.35
2025-05-07 18:48:43;61.85
2025-05-07 18:48:42;70.35
2025-05-07 18:48:41;78.85
2025-05-07 18:48:40;87.35
2025-05-07 18:48:39;95.85
2025-05-07 18:48:38;95.63
2025-05-07 18:48:37;87.13
2025-05-07 18:48:36;78.63
2025-05-07 18:48:35;70.13
2025-05-07 18:48:34;61.63
2025-05-07 18:48:33;53.13
2025-05-07 18:48:32;44.63
2025-05-07 18:48:31;36.13
2025-05-07 18:48:30;27.63
2025-05-07 18:48:29;19.13
2025-05-07 18:48:28;10.63
2025-05-07 18:48:27;2.13
2025-05-07 18:48:26;6.37
2025-05-07 18:48:25;14.87
2025-05-07 18:48:24;23.37
2025-05-07 18:48:23;31.87
2025-05-07 18:48:22;40.37
2025-05-07 18:48:21;48.87
2025-05-07 18:48:20;57.37
2025-05-07 18:48:19;65.87
2025-05-07 18:48:18;74.37
2025-05-07 18:48:17;82.87
2025-05-07 18:48:16;91.37
2025-05-07 18:48:15;99.87
2025-05-07 18:48:14;91.61
2025-05-07 18:48:13;83.11
2025-05-07 18:48:12;74.61
2025-05-07 18:48:11;66.11
2025-05-07 18:48:10;57.61
2025-05-07 18:48:09;49.11
2025-05-07 18:48:08;40.61
2025-05-07 18:48:07;32.11
2025-05-07 18:48:06;23.61
2025-05-07 18:48:05;15.11
2025-05-07 18:48:04;6.61
2025-05-07 18:48:03;1.89
2025-05-07 18:48:02;10.39
2025-05-07 18:48:01;18.89
2025-05-07 18:48:00;27.39
2025-05-07 18:47:59;35.89
2025-05-07 18:47:58;44.39
2025-05-07 18:47:57;52.89
2025-05-07 18:47:56;61.39
2025-05-07 18:47:55;69.89
2025-05-07 18:47:54;78.39
2025-05-07 18:47:53;86.89
2025-05-07 18:47:52;95.39
2025-05-07 18:47:51;96.09
2025-05-07 18:47:50;87.59
2025-05-07 18:47:49;79.09
2025-05-07 18:47:48;70.59
2025-05-07 18:47:47;62.09
2025-05-07 18:47:46;53.59
2025-05-07 18:47:45;45.09
2025-05-07 18:47:44;36.59
2025-05-07 18:47:43;28.09
2025-05-07 18:47:42;19.59
2025-05-07 18:47:41;11.09
2025-05-07 18:47:40;2.59
2025-05-07 18:47:39;5.91
2025-05-07 18:47:38;14.41
2025-05-07 18:47:37;22.91
2025-05-07 18:47:36;31.41
2025-05-07 18:47:35;39.91
2025-05-07 18:47:34;48.41
2025-05-07 18:47:33;56.91
2025-05-07 18:47:32;65.41
2025-05-07 18:47:31;73.91
2025-05-07 18:47:30;82.41
2025-05-07 18:47:29;90.91
2025-05-07 18:47:28;99.41
2025-05-07 18:47:27;92.07
2025-05-07 18:47:26;83.57
2025-05-07 18:47:25;75.07
2025-05-07 18:47:24;66.57
2025-05-07 18:47:23;58.07
2025-05-07 18:47:22;49.57
2025-05-07 18:47:21;41.07
2025-05-07 18:47:20;32.57
2025-05-07 18:47:19;24.07
2025-05-07 18:47:18;15.57
2025-05-07 18:47:17;7.07
2025-05-07 18:47:16;1.43
2025-05-07 18:47:15;9.93
2025-05-07 18:47:14;18.43
2025-05-07 18:47:13;26.93
2025-05-07 18:47:12;35.43
2025-05-07 18:47:11;43.93
2025-05-07 18:47:10;52.43
2025-05-07 18:47:09;60.93
2025-05-07 18:47:08;69.43
2025-05-07 18:47:07;77.93
2025-05-07 18:47:06;86.43
2025-05-07 18:47:05;94.93
2025-05-07 18:47:04;96.55
2025-05-07 18:47:03;88.05
2025-05-07 18:47:02;79.55
2025-05-07 18:47:01;71.05
2025-05-07 18:47:00;62.55
2025-05-07 18:46:59;54.05
2025-05-07 18:46:58;45.55
2025-05-07 18:46:57;37.05
2025-05-07 18:46:56;28.55
2025-05-07 18:46:55;20.05
2025-05-07 18:46:54;11.55
2025-05-07 18:46:53;3.05
2025-05-07 18:46:52;5.45
2025-05-07 18:46:51;13.95
2025-05-07 18:46:50;22.45
2025-05-07 18:46:49;30.95
2025-05-07 18:46:48;39.45
2025-05-07 18:46:47;47.95
2025-05-07 18:46:46;56.45
2025-05-07 18:46:45;64.95
2025-05-07 18:46:44;73.45
2025-05-07 18:46:43;81.95
2025-05-07 18:46:42;90.45
2025-05-07 18:46:41;98.95
2025-05-07 18:46:40;92.53
2025-05-07 18:46:39;84.03
2025-05-07 18:46:38;75.53
2025-05-07 18:46:37;67.03
2025-05-07 18:46:36;58.53
2025-05-07 18:46:35;50.03
2025-05-07 18:46:34;41.53
2025-05-07 18:46:33;33.03
2025-05-07 18:46:32;24.53
2025-05-07 18:46:31;16.03
2025-05-07 18:46:30;7.53
2025-05-07 18:46:29;0.97
2025-05-07 18:46:28;9.47
2025-05-07 18:46:27;17.97
2025-05-07 18:46:26;26.47
2025-05-07 18:46:25;34.97
2025-05-07 18:46:24;43.47
2025-05-07 18:46:23;51.97
2025-05-07 18:46:22;60.47
2025-05-07 18:46:21;68.97
2025-05-07 18:46:20;77.47
2025-05-07 18:46:19;85.97
2025-05-07 18:46:18;94.47
2025-05-07 18:46:17;97.01
2025-05-07 18:46:16;88.51
2025-05-07 18:46:15;80.01
2025-05-07 18:46:14;71.51
2025-05-07 18:46:13;63.01
2025-05-07 18:46:12;54.51
2025-05-07 18:46:11;46.01
2025-05-07 18:46:10;37.51
2025-05-07 18:46:09;29.01
2025-05-07 18:46:08;20.51
2025-05-07 18:46:07;12.01
2025-05-07 18:46:06;3.51
2025-05-07 18:46:05;4.99
2025-05-07 18:46:04;13.49
2025-05-07 18:46:03;21.99
2025-05-07 18:46:02;30.49
2025-05-07 18:46:01;38.99
2025-05-07 18:46:00;47.49
2025-05-07 18:45:59;55.99
2025-05-07 18:45:58;64.49
2025-05-07 18:45:57;72.99
2025-05-07 18:45:56;81.49
2025-05-07 18:45:55;89.99
2025-05-07 18:45:54;98.49
2025-05-07 18:45:53;92.99
2025-05-07 18:45:52;84.49
2025-05-07 18:45:51;75.99
2025-05-07 18:45:50;67.49
2025-05-07 18:45:49;58.99
2025-05-07 18:45:48;50.49
2025-05-07 18:45:47;41.99
2025-05-07 18:45:46;33.49
2025-05-07 18:45:45;24.99
2025-05-07 18:45:44;16.49
2025-05-07 18:45:43;7.99
2025-05-07 18:45:42;0.51
2025-05-07 18:45:41;9.01
2025-05-07 18:45:40;17.51
2025-05-07 18:45:39;26.01
2025-05-07 18:45:38;34.51
2025-05-07 18:45:37;43.01
2025-05-07 18:45:36;51.51
2025-05-07 18:45:35;60.01
2025-05-07 18:45:34;68.51
2025-05-07 18:45:33;77.01
2025-05-07 18:45:32;85.51
2025-05-07 18:45:31;94.01
2025-05-07 18:45:30;97.47
2025-05-07 18:45:29;88.97
2025-05-07 18:45:28;80.47
2025-05-07 18:45:27;71.97
2025-05-07 18:43:35;99.50
2025-05-07 18:43:34;91.98
2025-05-07 18:43:33;83.48
2025-05-07 18:43:32;74.98
2025-05-07 18:43:31;66.48
2025-05-07 18:43:30;57.98
2025-05-07 18:43:29;49.48
2025-05-07 18:43:28;40.98
2025-05-07 18:43:27;32.48
2025-05-07 18:43:26;23.98
2025-05-07 18:43:25;15.48
2025-05-07 18:43:24;6.98
2025-05-07 18:43:23;1.52
2025-05-07 18:43:22;10.02
2025-05-07 18:43:21;18.52
2025-05-07 18:43:20;27.02
2025-05-07 18:43:19;35.52
2025-05-07 18:43:18;44.02
2025-05-07 18:43:17;52.52
2025-05-07 18:43:16;61.02
2025-05-07 18:43:15;69.52
2025-05-07 18:43:14;78.02
2025-05-07 18:43:13;86.52
2025-05-07 18:43:12;95.02
2025-05-07 18:43:11;96.46
2025-05-07 18:43:10;87.96
2025-05-07 18:43:09;79.46
2025-05-07 18:43:08;70.96
2025-05-07 18:43:07;62.46
2025-05-07 18:43:06;53.96
2025-05-07 18:43:05;45.46
2025-05-07 18:43:04;36.96
2025-05-07 18:43:03;28.46
2025-05-07 18:43:02;19.96
2025-05-07 18:43:01;11.46
2025-05-07 18:43:00;2.96
2025-05-07 18:42:59;5.54
2025-05-07 18:42:58;14.04
2025-05-07 18:42:57;22.54
2025-05-07 18:42:56;31.04
2025-05-07 18:42:55;39.54
2025-05-07 18:42:54;48.04
2025-05-07 18:42:53;56.54
2025-05-07 18:42:52;65.04
2025-05-07 18:42:51;73.54
2025-05-07 18:42:50;82.04
2025-05-07 18:42:49;90.54
2025-05-07 18:42:48;99.04
2025-05-07 18:42:47;92.44
2025-05-07 18:42:46;83.94
2025-05-07 18:42:45;75.44
2025-05-07 18:42:44;66.94
2025-05-07 18:42:43;58.44
2025-05-07 18:42:42;49.94
2025-05-07 18:42:41;41.44
2025-05-07 18:42:40;32.94
2025-05-07 18:42:39;24.44
2025-05-07 18:42:38;15.94
2025-05-07 18:42:37;7.44
2025-05-07 18:42:36;1.06
2025-05-07 18:42:35;9.56
2025-05-07 18:42:34;18.06
2025-05-07 18:42:33;26.56
2025-05-07 18:42:32;35.06
2025-05-07 18:42:31;43.56
2025-05-07 18:42:30;52.06
2025-05-07 18:42:29;60.56
2025-05-07 18:42:28;69.06
2025-05-07 18:42:27;77.56
2025-05-07 18:42:26;86.06
2025-05-07 18:42:25;94.56
2025-05-07 18:42:24;96.92
2025-05-07 18:42:23;88.42
2025-05-07 18:42:22;79.92
2025-05-07 18:42:21;71.42
2025-05-07 18:42:20;62.92
2025-05-07 18:42:19;54.42
2025-05-07 18:42:18;45.92
2025-05-07 18:42:17;37.42
2025-05-07 18:42:16;28.92
2025-05-07 18:42:15;20.42
2025-05-07 18:42:14;11.92
2025-05-07 18:42:13;3.42
2025-05-07 18:42:12;5.08
2025-05-07 18:42:11;13.58
2025-05-07 18:42:10;22.08
2025-05-07 18:42:09;30.58
2025-05-07 18:42:08;39.08
2025-05-07 18:42:07;47.58
2025-05-07 18:42:06;56.08
2025-05-07 18:42:05;64.58
2025-05-07 18:42:04;73.08
2025-05-07 18:42:03;81.58
2025-05-07 18:42:02;90.08
2025-05-07 18:42:01;98.58
2025-05-07 18:42:00;92.90
2025-05-07 18:41:59;84.40
2025-05-07 18:41:58;75.90
2025-05-07 18:41:57;67.40
2025-05-07 18:41:56;58.90
2025-05-07 18:41:55;50.40
2025-05-07 18:41:54;41.90
2025-05-07 18:41:53;33.40
2025-05-07 18:41:52;24.90
2025-05-07 18:41:51;16.40
2025-05-07 18:41:50;7.90
2025-05-07 18:41:49;0.60
2025-05-07 18:41:48;9.10
2025-05-07 18:41:47;17.60
2025-05-07 18:41:46;26.10
2025-05-07 18:41:45;34.60
2025-05-07 18:41:44;43.10
2025-05-07 18:41:43;51.60
2025-05-07 18:41:42;60.10
2025-05-07 18:41:41;68.60
2025-05-07 18:41:40;77.10
2025-05-07 18:41:39;85.60
