Fecha y Hora;CV-2051 - Válvula control caudal FIC-2051
2025-05-07 20:05:09;-73.61
2025-05-07 20:05:08;-25.11
2025-05-07 20:05:07;-50.36
2025-05-07 20:05:06;-27.36
2025-05-07 20:05:05;-1.61
2025-05-07 20:05:04;-40.11
2025-05-07 20:05:03;-70.36
2025-05-07 20:05:02;-54.11
2025-05-07 20:05:01;-80.36
2025-05-07 20:05:00;-42.36
2025-05-07 20:04:59;-59.11
2025-05-07 20:04:58;-42.36
2025-05-07 20:04:57;-63.61
2025-05-07 20:04:56;-35.11
2025-05-07 20:04:55;-59.11
2025-05-07 20:04:54;-54.11
2025-05-07 20:04:53;-44.61
2025-05-07 20:04:52;-56.36
2025-05-07 20:04:51;-56.36
2025-05-07 20:04:50;-39.61
2025-05-07 20:04:49;-8.86
2025-05-07 20:04:48;-35.11
2025-05-07 20:04:47;-57.61
2025-05-07 20:04:46;-62.61
2025-05-07 20:04:45;-84.86
2025-05-07 20:04:44;-82.61
2025-05-07 20:04:43;-25.61
2025-05-07 20:04:42;-30.11
2025-05-07 20:04:41;-44.61
2025-05-07 20:04:40;-94.36
2025-05-07 20:04:39;-60.86
2025-05-07 20:04:38;-1.61
2025-05-07 20:04:37;-80.61
2025-05-07 20:04:36;-7.36
2025-05-07 20:04:35;-34.86
2025-05-07 20:04:34;-98.36
2025-05-07 20:04:33;-45.86
2025-05-07 20:04:32;-7.36
2025-05-07 20:04:31;-45.36
2025-05-07 20:04:30;-48.61
2025-05-07 20:04:29;-17.86
2025-05-07 20:04:28;-43.61
2025-05-07 20:04:27;-67.61
2025-05-07 20:04:26;-8.36
2025-05-07 20:04:25;-15.61
2025-05-07 20:04:24;-96.61
2025-05-07 20:04:23;-84.36
2025-05-07 20:04:22;-55.86
2025-05-07 20:04:21;-21.86
2025-05-07 20:04:20;-98.36
2025-05-07 20:04:19;-50.86
2025-05-07 20:04:18;-41.36
2025-05-07 20:04:17;-32.36
2025-05-07 20:04:16;-77.11
2025-05-07 20:04:15;-10.61
2025-05-07 20:04:14;-12.86
2025-05-07 20:04:13;-82.11
2025-05-07 20:04:12;-39.11
2025-05-07 20:04:11;-48.61
2025-05-07 20:04:10;-3.36
2025-05-07 20:04:09;-98.36
2025-05-07 20:04:08;-67.61
2025-05-07 20:04:07;-79.36
2025-05-07 20:04:06;-75.11
2025-05-07 20:04:05;-52.11
2025-05-07 20:04:04;-8.61
2025-05-07 20:04:03;-0.61
2025-05-07 20:04:02;-7.86
2025-05-07 20:04:01;-81.61
2025-05-07 20:04:00;-29.11
2025-05-07 20:03:59;-14.61
2025-05-07 20:03:58;-74.36
2025-05-07 20:03:57;-67.11
2025-05-07 20:03:56;-31.86
2025-05-07 20:03:55;-74.36
2025-05-07 20:03:54;-74.36
2025-05-07 20:03:53;-11.36
2025-05-07 20:03:52;-5.11
2025-05-07 20:03:51;-40.86
2025-05-07 20:03:50;-48.11
2025-05-07 20:03:49;-64.86
2025-05-07 20:03:48;-47.61
2025-05-07 20:03:47;-81.61
2025-05-07 20:03:46;-95.61
2025-05-07 20:03:45;-86.11
2025-05-07 20:03:44;-50.36
2025-05-07 20:03:43;-23.11
2025-05-07 20:03:42;-35.36
2025-05-07 20:03:41;-15.86
2025-05-07 20:03:40;-20.86
2025-05-07 20:03:39;-16.36
2025-05-07 20:03:38;-44.86
2025-05-07 20:03:37;-78.86
2025-05-07 20:03:36;-89.61
2025-05-07 20:03:35;25.89
2025-05-07 20:03:34;77.89
2025-05-07 20:03:33;-1.86
2025-05-07 20:03:32;-69.36
2025-05-07 20:03:31;-62.11
2025-05-07 20:03:30;-92.86
2025-05-07 20:03:29;-7.36
2025-05-07 20:03:28;-85.61
2025-05-07 20:03:27;-54.86
2025-05-07 20:03:26;-40.36
2025-05-07 20:03:25;-16.86
2025-05-07 20:03:24;-16.86
2025-05-07 20:03:23;-2.36
2025-05-07 20:03:22;-99.61
2025-05-07 20:03:21;-28.61
2025-05-07 20:03:20;-81.11
2025-05-07 20:03:19;-77.86
2025-05-07 20:03:18;-16.36
2025-05-07 20:03:17;-14.11
2025-05-07 20:03:16;-57.11
2025-05-07 20:03:15;-35.86
2025-05-07 20:03:14;-73.86
2025-05-07 20:03:13;-40.36
2025-05-07 20:03:12;-80.61
2025-05-07 20:03:11;-28.61
2025-05-07 20:03:10;-33.11
2025-05-07 20:03:09;-33.11
2025-05-07 20:03:08;-94.61
2025-05-07 20:03:07;-14.11
2025-05-07 20:03:06;-87.86
2025-05-07 20:03:05;-90.11
2025-05-07 20:03:04;-18.11
2025-05-07 20:03:03;71.14
2025-05-07 20:03:02;16.89
2025-05-07 20:03:01;-90.11
2025-05-07 20:03:00;-99.11
2025-05-07 20:02:59;-25.36
2025-05-07 20:02:58;-32.61
2025-05-07 20:02:57;-75.61
2025-05-07 20:02:56;-4.11
2025-05-07 20:02:55;-1.86
2025-05-07 20:02:54;-35.36
2025-05-07 20:02:53;-99.61
2025-05-07 20:02:52;77.89
2025-05-07 20:02:51;53.89
2025-05-07 20:02:50;91.89
2025-05-07 20:02:49;20.39
2025-05-07 20:02:48;18.14
2025-05-07 20:02:47;-37.11
2025-05-07 20:02:46;39.39
2025-05-07 20:02:45;-4.11
2025-05-07 20:02:44;1.39
2025-05-07 20:02:43;59.39
2025-05-07 20:02:42;-63.36
2025-05-07 20:02:41;-72.86
2025-05-07 20:02:40;5.89
2025-05-07 20:02:39;-10.86
2025-05-07 20:02:38;-8.61
2025-05-07 20:02:37;-53.86
2025-05-07 20:02:36;-85.11
2025-05-07 20:02:35;-8.61
2025-05-07 20:02:34;-42.11
2025-05-07 20:02:33;12.39
2025-05-07 20:02:32;28.64
2025-05-07 20:02:31;13.64
2025-05-07 20:02:30;-65.61
2025-05-07 20:02:29;51.14
2025-05-07 20:02:28;-72.86
2025-05-07 20:02:27;91.89
2025-05-07 20:02:26;68.89
2025-05-07 20:02:25;84.64
2025-05-07 20:02:24;41.64
2025-05-07 20:02:23;34.89
2025-05-07 20:02:22;51.14
2025-05-07 20:02:21;29.89
2025-05-07 20:02:20;91.89
2025-05-07 20:02:19;46.64
2025-05-07 20:02:18;1.39
2025-05-07 20:02:17;94.14
2025-05-07 20:02:16;39.39
2025-05-07 20:02:15;15.89
2025-05-07 20:02:14;29.89
2025-05-07 20:02:13;91.89
2025-05-07 20:02:12;-65.61
2025-05-07 20:02:11;48.89
2025-05-07 20:02:10;10.89
2025-05-07 20:02:09;52.14
2025-05-07 20:02:08;37.14
2025-05-07 20:02:07;58.39
2025-05-07 20:02:06;58.89
2025-05-07 20:02:05;84.64
2025-05-07 20:02:04;72.89
2025-05-07 20:02:03;89.64
2025-05-07 20:02:02;59.89
2025-05-07 20:02:01;49.14
2025-05-07 20:02:00;48.64
2025-05-07 20:01:59;21.39
2025-05-07 20:01:58;95.64
2025-05-07 20:01:57;83.39
2025-05-07 20:01:56;18.64
2025-05-07 20:01:55;47.14
2025-05-07 20:01:54;81.14
2025-05-07 20:01:53;4.64
2025-05-07 20:01:52;11.39
2025-05-07 20:01:51;52.14
2025-05-07 20:01:50;28.14
2025-05-07 20:01:49;1.89
2025-05-07 20:01:48;58.89
2025-05-07 20:01:47;57.14
2025-05-07 20:01:46;68.89
2025-05-07 20:01:45;82.89
2025-05-07 20:01:44;99.14
2025-05-07 20:01:43;61.14
2025-05-07 20:01:42;9.14
2025-05-07 20:01:41;52.14
2025-05-07 20:01:40;57.14
2025-05-07 20:01:39;73.39
2025-05-07 20:01:38;57.14
2025-05-07 20:01:37;18.64
2025-05-07 20:01:36;11.89
2025-05-07 20:01:35;73.39
2025-05-07 20:01:34;49.89
2025-05-07 20:01:33;61.64
2025-05-07 20:01:32;6.89
2025-05-07 20:01:31;15.14
2025-05-07 20:01:30;79.39
2025-05-07 20:01:29;46.89
2025-05-07 20:01:28;73.89
2025-05-07 20:01:27;40.39
2025-05-07 20:01:26;63.89
2025-05-07 20:01:25;3.89
2025-05-07 20:01:24;40.89
2025-05-07 20:01:23;85.64
2025-05-07 20:01:22;78.39
2025-05-07 20:01:21;9.14
2025-05-07 20:01:20;95.14
2025-05-07 20:01:19;16.39
2025-05-07 20:01:18;54.89
2025-05-07 20:01:17;93.39
2025-05-07 20:01:16;40.39
2025-05-07 20:01:15;76.14
2025-05-07 20:01:14;69.39
2025-05-07 20:01:13;38.14
2025-05-07 20:01:12;83.39
2025-05-07 20:01:11;64.39
2025-05-07 20:01:10;96.64
2025-05-07 20:01:09;3.39
2025-05-07 20:01:08;55.89
2025-05-07 20:01:07;84.89
2025-05-07 20:01:06;22.89
2025-05-07 20:01:05;71.64
2025-05-07 20:01:04;31.39
2025-05-07 20:01:03;71.64
2025-05-07 20:01:02;24.14
2025-05-07 20:01:01;59.89
2025-05-07 20:01:00;88.14
2025-05-07 20:00:59;11.64
2025-05-07 20:00:58;35.14
2025-05-07 20:00:57;12.39
2025-05-07 20:00:56;88.39
2025-05-07 20:00:55;88.39
2025-05-07 20:00:54;21.89
2025-05-07 20:00:53;81.64
2025-05-07 20:00:52;14.64
2025-05-07 20:00:51;68.14
2025-05-07 20:00:50;41.39
2025-05-07 20:00:49;0.64
2025-05-07 20:00:48;24.64
2025-05-07 20:00:47;35.89
2025-05-07 20:00:46;96.14
2025-05-07 20:00:45;29.14
2025-05-07 20:00:44;83.89
2025-05-07 20:00:43;72.14
2025-05-07 20:00:42;0.64
2025-05-07 20:00:41;19.64
2025-05-07 20:00:40;31.89
2025-05-07 20:00:39;24.64
2025-05-07 20:00:38;64.89
2025-05-07 20:00:37;22.39
2025-05-07 20:00:36;64.89
2025-05-07 20:00:35;34.14
2025-05-07 20:00:34;96.64
2025-05-07 20:00:33;54.14
2025-05-07 20:00:32;30.14
2025-05-07 20:00:31;51.39
2025-05-07 20:00:30;58.14
2025-05-07 20:00:29;88.64
2025-05-07 20:00:28;37.39
2025-05-07 20:00:27;69.14
2025-05-07 20:00:26;26.14
2025-05-07 20:00:25;23.39
2025-05-07 20:00:24;84.39
2025-05-07 20:00:23;22.89
2025-05-07 20:00:22;51.39
2025-05-07 20:00:21;63.14
2025-05-07 20:00:20;34.64
2025-05-07 20:00:19;70.39
2025-05-07 20:00:18;62.39
2025-05-07 20:00:17;71.89
2025-05-07 20:00:16;91.39
2025-05-07 20:00:15;85.89
2025-05-07 20:00:14;15.64
2025-05-07 20:00:13;79.89
2025-05-07 20:00:12;32.39
2025-05-07 20:00:11;84.89
2025-05-07 20:00:10;56.39
2025-05-07 20:00:09;22.89
2025-05-07 20:00:08;98.89
2025-05-07 20:00:07;1.64
2025-05-07 20:00:06;41.89
2025-05-07 20:00:05;77.64
2025-05-07 20:00:04;41.89
2025-05-07 20:00:03;94.39
2025-05-07 20:00:02;41.89
2025-05-07 20:00:01;68.14
2025-05-07 20:00:00;68.64
2025-05-07 19:59:59;35.64
2025-05-07 19:59:58;86.39
2025-05-07 19:59:57;86.89
2025-05-07 19:59:56;48.39
2025-05-07 19:59:55;21.14
2025-05-07 19:59:54;13.39
2025-05-07 19:59:53;39.64
2025-05-07 19:59:52;32.39
2025-05-07 19:59:51;97.14
2025-05-07 19:59:50;80.39
2025-05-07 19:59:49;40.14
2025-05-07 19:59:48;21.14
2025-05-07 19:59:47;11.14
2025-05-07 19:59:46;22.89
2025-05-07 19:59:45;37.39
2025-05-07 19:59:44;18.39
2025-05-07 19:59:43;13.89
2025-05-07 19:59:42;35.14
2025-05-07 19:59:41;80.39
2025-05-07 19:59:40;42.89
2025-05-07 19:59:39;11.64
2025-05-07 19:59:38;97.14
2025-05-07 19:59:37;51.89
2025-05-07 19:59:36;14.39
2025-05-07 19:59:35;11.64
2025-05-07 19:59:34;21.14
2025-05-07 19:59:33;78.14
2025-05-07 19:59:32;64.14
2025-05-07 19:59:31;92.64
2025-05-07 19:59:30;30.64
2025-05-07 19:59:29;42.39
2025-05-07 19:59:28;25.64
2025-05-07 19:59:27;26.64
2025-05-07 19:59:26;87.89
2025-05-07 19:59:25;67.89
2025-05-07 19:59:24;18.64
2025-05-07 19:59:23;94.14
2025-05-07 19:59:22;90.39
2025-05-07 19:59:21;95.89
2025-05-07 19:59:20;59.64
2025-05-07 19:59:19;88.14
2025-05-07 19:59:18;71.39
2025-05-07 19:59:17;78.64
2025-05-07 19:59:16;43.39
2025-05-07 19:59:15;18.89
2025-05-07 19:59:14;88.14
2025-05-07 19:59:13;76.39
2025-05-07 19:59:12;85.89
2025-05-07 19:59:11;23.89
2025-05-07 19:59:10;64.14
2025-05-07 19:59:09;47.89
2025-05-07 19:59:08;52.39
2025-05-07 19:59:07;54.64
2025-05-07 19:59:06;78.64
2025-05-07 19:59:05;40.64
2025-05-07 19:59:04;16.64
2025-05-07 19:59:03;38.89
2025-05-07 19:59:02;7.64
2025-05-07 19:59:01;17.14
2025-05-07 19:59:00;53.39
2025-05-07 19:58:59;15.39
2025-05-07 19:58:58;2.64
2025-05-07 19:58:57;19.39
2025-05-07 19:58:56;76.39
2025-05-07 19:58:55;1.89
2025-05-07 19:58:54;52.14
2025-05-07 19:58:53;18.64
2025-05-07 19:58:52;98.14
2025-05-07 19:58:51;12.64
2025-05-07 19:58:50;33.89
2025-05-07 19:58:49;71.89
2025-05-07 19:58:48;83.64
2025-05-07 19:58:47;38.39
2025-05-07 19:58:46;93.14
2025-05-07 19:58:45;26.64
2025-05-07 19:58:44;55.14
2025-05-07 19:58:43;33.89
2025-05-07 19:58:42;79.14
2025-05-07 19:58:41;74.64
2025-05-07 19:58:40;69.64
2025-05-07 19:58:39;29.39
2025-05-07 19:58:38;69.64
2025-05-07 19:58:37;3.14
2025-05-07 19:58:36;13.64
2025-05-07 19:58:35;6.89
2025-05-07 19:58:34;18.14
2025-05-07 19:58:33;18.14
2025-05-07 19:58:32;59.89
2025-05-07 19:58:31;27.64
2025-05-07 19:58:30;32.64
2025-05-07 19:58:29;3.14
2025-05-07 19:58:28;24.89
2025-05-07 19:58:27;8.14
2025-05-07 19:58:26;41.64
2025-05-07 19:58:25;8.14
2025-05-07 19:58:24;71.14
2025-05-07 19:58:23;5.14
2025-05-07 19:58:22;35.89
2025-05-07 19:58:21;62.89
2025-05-07 19:58:20;3.64
2025-05-07 19:58:19;41.64
2025-05-07 19:58:18;72.89
2025-05-07 19:58:17;75.14
2025-05-07 19:58:16;77.39
2025-05-07 19:58:15;60.64
2025-05-07 19:58:14;61.14
2025-05-07 19:58:13;24.89
2025-05-07 19:58:12;77.39
2025-05-07 19:58:11;71.64
2025-05-07 19:58:10;87.39
2025-05-07 19:58:09;91.89
2025-05-07 19:58:08;4.14
2025-05-07 19:58:07;61.14
2025-05-07 19:58:06;32.14
2025-05-07 19:58:05;61.14
2025-05-07 19:58:04;39.39
2025-05-07 19:58:03;89.14
2025-05-07 19:58:02;8.64
2025-05-07 19:58:01;84.64
2025-05-07 19:58:00;48.89
2025-05-07 19:57:59;51.64
2025-05-07 19:57:58;75.64
2025-05-07 19:57:57;68.39
2025-05-07 19:57:56;94.64
2025-05-07 19:57:55;63.39
2025-05-07 19:57:54;44.39
2025-05-07 19:57:53;6.14
2025-05-07 19:57:52;31.39
2025-05-07 19:57:51;97.89
2025-05-07 19:57:50;96.89
2025-05-07 19:57:49;62.14
2025-05-07 19:57:48;88.39
2025-05-07 19:57:47;70.64
2025-05-07 19:57:46;1.39
2025-05-07 19:57:45;95.64
2025-05-07 19:57:44;57.64
2025-05-07 19:57:43;21.89
2025-05-07 19:57:42;71.64
2025-05-07 19:57:41;21.39
2025-05-07 19:57:40;21.39
2025-05-07 19:57:39;82.89
2025-05-07 19:57:38;47.14
2025-05-07 19:57:37;99.64
2025-05-07 19:57:36;87.89
2025-05-07 19:57:35;18.64
2025-05-07 19:57:34;39.89
2025-05-07 19:57:33;16.39
2025-05-07 19:57:32;18.64
2025-05-07 19:57:31;54.89
2025-05-07 19:57:30;81.64
2025-05-07 19:57:29;9.14
2025-05-07 19:57:28;54.39
2025-05-07 19:57:27;61.64
2025-05-07 19:57:26;57.14
2025-05-07 19:57:25;14.14
2025-05-07 19:57:24;49.89
2025-05-07 19:57:23;95.14
2025-05-07 19:57:22;12.89
2025-05-07 19:57:21;25.14
2025-05-07 19:57:20;65.39
2025-05-07 19:57:19;0.14
2025-05-07 19:57:18;63.89
2025-05-07 19:57:17;95.14
2025-05-07 19:57:16;26.39
2025-05-07 19:57:15;6.89
2025-05-07 19:57:14;28.64
2025-05-07 19:57:13;92.89
2025-05-07 19:57:12;9.64
2025-05-07 19:57:11;7.39
2025-05-07 19:57:10;64.39
2025-05-07 19:57:09;38.14
2025-05-07 19:57:08;26.39
2025-05-07 19:57:07;83.39
2025-05-07 19:57:06;83.39
2025-05-07 19:57:05;45.39
2025-05-07 19:57:04;26.39
2025-05-07 19:57:03;21.89
2025-05-07 19:57:02;83.39
2025-05-07 19:57:01;88.39
2025-05-07 19:57:00;14.64
2025-05-07 19:56:59;36.39
2025-05-07 19:56:58;21.89
2025-05-07 19:56:57;73.89
2025-05-07 19:56:56;81.64
2025-05-07 19:56:55;93.39
2025-05-07 19:56:54;19.64
2025-05-07 19:56:53;91.64
2025-05-07 19:56:52;68.14
2025-05-07 19:56:51;60.14
2025-05-07 19:56:50;59.64
2025-05-07 19:56:49;83.64
2025-05-07 19:56:48;12.89
2025-05-07 19:56:47;2.89
2025-05-07 19:56:46;14.64
2025-05-07 19:56:45;93.89
2025-05-07 19:56:44;64.89
2025-05-07 19:56:43;62.64
2025-05-07 19:56:42;57.64
2025-05-07 19:56:41;70.39
2025-05-07 19:56:40;55.39
2025-05-07 19:56:39;69.89
2025-05-07 19:56:38;36.39
2025-05-07 19:56:37;79.39
2025-05-07 19:56:36;91.14
2025-05-07 19:56:35;50.89
2025-05-07 19:56:34;3.39
2025-05-07 19:56:33;50.89
2025-05-07 19:56:32;19.64
2025-05-07 19:56:31;48.64
2025-05-07 19:56:30;40.89
2025-05-07 19:56:29;53.14
2025-05-07 19:56:28;39.14
2025-05-07 19:56:27;41.39
2025-05-07 19:56:26;26.89
2025-05-07 19:56:25;93.89
2025-05-07 19:56:24;91.64
2025-05-07 19:56:23;41.89
2025-05-07 19:56:22;53.14
2025-05-07 19:56:21;3.39
2025-05-07 19:56:20;91.14
2025-05-07 19:56:19;54.14
2025-05-07 19:56:18;85.89
2025-05-07 19:56:17;37.89
2025-05-07 19:56:16;53.64
2025-05-07 19:56:15;3.39
2025-05-07 19:56:14;50.89
2025-05-07 19:56:13;60.89
2025-05-07 19:56:12;27.89
2025-05-07 19:56:11;6.14
2025-05-07 19:56:10;20.64
2025-05-07 19:56:09;44.14
2025-05-07 19:56:08;93.89
2025-05-07 19:56:07;1.64
2025-05-07 19:56:06;60.89
2025-05-07 19:56:05;22.89
2025-05-07 19:56:04;63.14
2025-05-07 19:56:03;88.14
2025-05-07 19:56:02;13.89
2025-05-07 19:56:01;87.64
2025-05-07 19:56:00;85.39
2025-05-07 19:55:59;87.64
2025-05-07 19:55:58;20.64
2025-05-07 19:55:57;87.64
2025-05-07 19:55:56;22.89
2025-05-07 19:55:55;39.64
2025-05-07 19:55:54;4.39
2025-05-07 19:55:53;63.14
2025-05-07 19:55:52;99.39
2025-05-07 19:55:51;58.64
2025-05-07 19:55:50;13.39
2025-05-07 19:55:49;73.14
2025-05-07 19:55:48;85.89
2025-05-07 19:55:47;2.14
2025-05-07 19:55:46;19.39
2025-05-07 19:55:45;13.39
2025-05-07 19:55:44;63.64
2025-05-07 19:55:43;96.64
2025-05-07 19:55:42;39.64
2025-05-07 19:55:41;73.14
2025-05-07 19:55:40;13.39
2025-05-07 19:55:39;99.39
2025-05-07 19:55:38;18.89
2025-05-07 19:55:37;2.14
2025-05-07 19:55:36;64.14
2025-05-07 19:55:35;52.39
2025-05-07 19:55:34;58.64
2025-05-07 19:55:33;56.39
2025-05-07 19:55:32;85.39
2025-05-07 19:55:31;68.64
2025-05-07 19:55:30;70.89
2025-05-07 19:55:29;54.14
2025-05-07 19:55:28;23.39
2025-05-07 19:55:27;49.64
2025-05-07 19:55:26;1.64
2025-05-07 19:55:25;94.89
2025-05-07 19:55:24;89.89
2025-05-07 19:55:23;70.89
2025-05-07 19:55:22;59.14
2025-05-07 19:55:21;13.89
2025-05-07 19:55:20;66.39
2025-05-07 19:55:19;69.14
2025-05-07 19:55:18;88.14
2025-05-07 19:55:17;7.14
2025-05-07 19:55:16;86.89
2025-05-07 19:55:15;8.14
2025-05-07 19:55:14;3.14
2025-05-07 19:55:13;37.89
2025-05-07 19:55:12;10.39
2025-05-07 19:55:11;95.89
2025-05-07 19:55:10;5.39
2025-05-07 19:55:09;93.64
2025-05-07 19:55:08;5.39
2025-05-07 19:55:07;99.89
2025-05-07 19:55:06;33.39
2025-05-07 19:55:05;85.89
2025-05-07 19:55:04;17.14
2025-05-07 19:55:03;45.64
2025-05-07 19:55:02;90.89
2025-05-07 19:55:01;19.39
2025-05-07 19:55:00;33.39
2025-05-07 19:54:59;74.14
2025-05-07 19:54:58;85.89
2025-05-07 19:54:57;93.14
2025-05-07 19:54:56;42.89
2025-05-07 19:54:55;99.89
2025-05-07 19:54:54;85.89
2025-05-07 19:54:53;4.89
2025-05-07 19:54:52;38.39
2025-05-07 19:54:51;59.64
2025-05-07 19:54:50;38.39
2025-05-07 19:54:49;80.89
2025-05-07 19:54:48;2.64
2025-05-07 19:54:47;81.39
2025-05-07 19:54:46;90.89
2025-05-07 19:54:45;53.39
2025-05-07 19:54:44;57.14
2025-05-07 19:54:43;25.89
2025-05-07 19:54:42;0.39
2025-05-07 19:54:41;85.89
2025-05-07 19:54:40;37.14
2025-05-07 19:54:39;91.39
2025-05-07 19:54:38;79.14
2025-05-07 19:54:37;69.64
2025-05-07 19:54:36;19.39
2025-05-07 19:54:35;69.64
2025-05-07 19:54:34;90.89
2025-05-07 19:54:33;90.89
2025-05-07 19:54:32;33.89
2025-05-07 19:54:31;22.14
2025-05-07 19:54:30;20.39
2025-05-07 19:54:29;27.14
2025-05-07 19:54:28;65.14
2025-05-07 19:54:27;69.64
2025-05-07 19:54:26;60.14
2025-05-07 19:54:25;0.89
2025-05-07 19:54:24;24.39
2025-05-07 19:54:23;91.39
2025-05-07 19:54:22;84.14
2025-05-07 19:54:21;76.89
2025-05-07 19:54:20;37.14
2025-05-07 19:54:19;27.64
2025-05-07 19:54:18;8.64
2025-05-07 19:54:17;20.89
2025-05-07 19:54:16;39.39
2025-05-07 19:54:15;27.14
2025-05-07 19:54:14;86.89
2025-05-07 19:54:13;35.39
2025-05-07 19:54:12;17.39
2025-05-07 19:54:11;24.64
2025-05-07 19:54:10;10.89
2025-05-07 19:54:09;99.14
2025-05-07 19:54:08;41.64
2025-05-07 19:54:07;81.89
2025-05-07 19:54:06;94.14
2025-05-07 19:54:05;86.89
2025-05-07 19:54:04;86.89
2025-05-07 19:54:03;39.39
2025-05-07 19:54:02;29.89
2025-05-07 19:54:01;17.64
2025-05-07 19:54:00;53.89
2025-05-07 19:53:59;86.89
2025-05-07 19:53:58;25.39
2025-05-07 19:53:57;32.14
2025-05-07 19:53:56;34.39
2025-05-07 19:53:55;70.14
2025-05-07 19:53:54;58.89
2025-05-07 19:53:53;84.64
2025-05-07 19:53:52;37.14
2025-05-07 19:53:51;51.14
2025-05-07 19:53:50;42.14
2025-05-07 19:53:49;10.89
2025-05-07 19:53:48;32.64
2025-05-07 19:53:47;92.39
2025-05-07 19:53:46;8.64
2025-05-07 19:53:45;8.64
2025-05-07 19:53:44;15.89
2025-05-07 19:53:43;80.14
2025-05-07 19:53:42;80.14
2025-05-07 19:53:41;93.39
2025-05-07 19:53:40;26.39
2025-05-07 19:53:39;15.64
2025-05-07 19:53:38;56.64
2025-05-07 19:53:37;92.39
2025-05-07 19:53:36;16.39
2025-05-07 19:53:35;68.39
2025-05-07 19:53:34;99.64
2025-05-07 19:53:33;37.64
2025-05-07 19:53:32;63.89
2025-05-07 19:53:31;77.89
2025-05-07 19:53:30;37.64
2025-05-07 19:53:29;49.89
2025-05-07 19:53:28;21.39
2025-05-07 19:53:27;26.39
2025-05-07 19:53:26;14.14
2025-05-07 19:53:25;28.14
2025-05-07 19:53:24;85.64
2025-05-07 19:53:23;37.64
2025-05-07 19:53:22;63.89
2025-05-07 19:53:21;28.14
2025-05-07 19:53:20;16.39
2025-05-07 19:53:19;57.14
2025-05-07 19:53:18;95.14
2025-05-07 19:53:17;95.14
2025-05-07 19:53:16;95.14
2025-05-07 19:53:15;6.89
2025-05-07 19:53:14;97.39
2025-05-07 19:53:13;42.64
2025-05-07 19:53:12;33.14
2025-05-07 19:53:11;6.89
2025-05-07 19:53:10;46.39
2025-05-07 19:53:09;10.64
2025-05-07 19:53:08;96.64
2025-05-07 19:53:07;83.39
2025-05-07 19:53:06;85.64
2025-05-07 19:53:05;73.89
2025-05-07 19:53:04;14.64
2025-05-07 19:53:03;73.89
2025-05-07 19:53:02;16.89
2025-05-07 19:53:01;52.64
2025-05-07 19:53:00;7.89
2025-05-07 19:52:59;2.39
2025-05-07 19:52:58;31.39
2025-05-07 19:52:57;66.64
2025-05-07 19:52:56;26.39
2025-05-07 19:52:55;72.14
2025-05-07 19:52:54;73.89
2025-05-07 19:52:53;47.64
2025-05-07 19:52:52;59.39
2025-05-07 19:52:51;95.64
2025-05-07 19:52:50;30.89
2025-05-07 19:52:49;9.64
2025-05-07 19:52:48;2.39
2025-05-07 19:52:47;38.14
2025-05-07 19:52:46;50.39
2025-05-07 19:52:45;2.89
2025-05-07 19:52:44;0.64
2025-05-07 19:52:43;36.39
2025-05-07 19:52:42;5.14
2025-05-07 19:52:41;64.39
2025-05-07 19:52:40;12.39
2025-05-07 19:52:39;24.64
2025-05-07 19:52:38;9.39
2025-05-07 19:52:37;93.14
2025-05-07 19:52:36;71.89
2025-05-07 19:52:35;72.64
2025-05-07 19:52:34;63.14
2025-05-07 19:52:33;59.89
2025-05-07 19:52:32;29.14
2025-05-07 19:52:31;50.89
2025-05-07 19:52:30;45.89
2025-05-07 19:52:29;31.89
2025-05-07 19:52:28;10.14
2025-05-07 19:52:27;91.14
2025-05-07 19:52:26;96.14
2025-05-07 19:52:25;82.64
2025-05-07 19:52:24;49.14
2025-05-07 19:52:23;55.89
2025-05-07 19:52:22;57.64
2025-05-07 19:52:21;55.39
2025-05-07 19:52:20;50.89
2025-05-07 19:52:19;10.14
2025-05-07 19:52:18;91.14
2025-05-07 19:52:17;3.39
2025-05-07 19:52:16;53.14
2025-05-07 19:52:15;81.64
2025-05-07 19:52:14;24.64
2025-05-07 19:52:13;39.14
2025-05-07 19:52:12;88.89
2025-05-07 19:52:11;19.64
2025-05-07 19:52:10;89.39
2025-05-07 19:52:09;84.39
2025-05-07 19:52:08;49.64
2025-05-07 19:52:07;3.89
2025-05-07 19:52:06;59.14
2025-05-07 19:52:05;69.14
2025-05-07 19:52:04;30.64
2025-05-07 19:52:03;58.14
2025-05-07 19:52:02;46.39
2025-05-07 19:52:01;33.89
2025-05-07 19:52:00;60.39
2025-05-07 19:51:59;10.64
2025-05-07 19:51:58;92.14
2025-05-07 19:51:57;10.64
2025-05-07 19:51:56;65.89
2025-05-07 19:51:55;32.39
2025-05-07 19:51:54;98.89
2025-05-07 19:51:53;72.64
2025-05-07 19:51:52;20.14
2025-05-07 19:51:51;6.14
2025-05-07 19:51:50;92.14
2025-05-07 19:51:49;39.64
2025-05-07 19:51:48;58.64
2025-05-07 19:51:47;66.89
2025-05-07 19:51:46;12.64
2025-05-07 19:51:45;95.89
2025-05-07 19:51:44;60.14
2025-05-07 19:51:43;9.89
2025-05-07 19:51:42;61.39
2025-05-07 19:51:41;1.64
2025-05-07 19:51:40;65.89
2025-05-07 19:51:39;13.39
2025-05-07 19:51:38;3.89
2025-05-07 19:51:37;66.39
