Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-07 20:03:01;-82.06
2025-05-07 20:03:00;-17.81
2025-05-07 20:02:59;-80.31
2025-05-07 20:02:58;-31.81
2025-05-07 20:02:57;-92.56
2025-05-07 20:02:56;-85.31
2025-05-07 20:02:55;-75.31
2025-05-07 20:02:54;-31.81
2025-05-07 20:02:53;-74.31
2025-05-07 20:02:52;-48.06
2025-05-07 20:02:51;-48.06
2025-05-07 20:02:50;-98.31
2025-05-07 20:02:49;-39.06
2025-05-07 20:02:48;-15.06
2025-05-07 20:02:47;-55.81
2025-05-07 20:02:46;-18.31
2025-05-07 20:02:45;-22.81
2025-05-07 20:02:44;-3.31
2025-05-07 20:02:43;-45.81
2025-05-07 20:02:42;-72.56
2025-05-07 20:02:41;-82.56
2025-05-07 20:02:40;-27.81
2025-05-07 20:02:39;-84.31
2025-05-07 20:02:38;-1.56
2025-05-07 20:02:37;-32.31
2025-05-07 20:02:36;-51.31
2025-05-07 20:02:35;-77.56
2025-05-07 20:02:34;64.69
2025-05-07 20:02:33;-43.56
2025-05-07 20:02:32;19.44
2025-05-07 20:02:31;66.94
2025-05-07 20:02:30;88.69
2025-05-07 20:02:29;-10.56
2025-05-07 20:02:28;-74.81
2025-05-07 20:02:27;-96.06
2025-05-07 20:02:26;68.69
2025-05-07 20:02:25;-12.31
2025-05-07 20:02:24;-98.31
2025-05-07 20:02:23;-72.06
2025-05-07 20:02:22;-39.06
2025-05-07 20:02:21;-60.81
2025-05-07 20:02:20;-89.31
2025-05-07 20:02:19;-53.06
2025-05-07 20:02:18;-77.06
2025-05-07 20:02:17;-77.06
2025-05-07 20:02:16;-74.81
2025-05-07 20:02:15;-3.31
2025-05-07 20:02:14;-72.56
2025-05-07 20:02:13;-43.56
2025-05-07 20:02:12;-15.06
2025-05-07 20:02:11;-83.81
2025-05-07 20:02:10;85.94
2025-05-07 20:02:09;7.19
2025-05-07 20:02:08;47.44
2025-05-07 20:02:07;-64.81
2025-05-07 20:02:06;-15.06
2025-05-07 20:02:05;-29.06
2025-05-07 20:02:04;-36.31
2025-05-07 20:02:03;58.44
2025-05-07 20:02:02;3.19
2025-05-07 20:02:01;96.94
2025-05-07 20:02:00;10.44
2025-05-07 20:01:59;56.69
2025-05-07 20:01:58;88.69
2025-05-07 20:01:57;52.44
2025-05-07 20:01:56;36.69
2025-05-07 20:01:55;-74.31
2025-05-07 20:01:54;13.94
2025-05-07 20:01:53;28.94
2025-05-07 20:01:52;78.69
2025-05-07 20:01:51;18.94
2025-05-07 20:01:50;-12.31
2025-05-07 20:01:49;45.19
2025-05-07 20:01:48;99.94
2025-05-07 20:01:47;42.94
2025-05-07 20:01:46;-50.81
2025-05-07 20:01:45;59.69
2025-05-07 20:01:44;-45.81
2025-05-07 20:01:43;32.94
2025-05-07 20:01:42;54.69
2025-05-07 20:01:41;50.19
2025-05-07 20:01:40;21.19
2025-05-07 20:01:39;61.94
2025-05-07 20:01:38;85.94
2025-05-07 20:01:37;88.19
2025-05-07 20:01:36;30.69
2025-05-07 20:01:35;68.69
2025-05-07 20:01:34;23.44
2025-05-07 20:01:33;45.19
2025-05-07 20:01:32;56.19
2025-05-07 20:01:31;24.44
2025-05-07 20:01:30;10.94
2025-05-07 20:01:29;10.44
2025-05-07 20:01:28;13.69
2025-05-07 20:01:27;99.94
2025-05-07 20:01:26;2.19
2025-05-07 20:01:25;7.19
2025-05-07 20:01:24;12.69
2025-05-07 20:01:23;93.19
2025-05-07 20:01:22;16.69
2025-05-07 20:01:21;66.94
2025-05-07 20:01:20;88.19
2025-05-07 20:01:19;54.69
2025-05-07 20:01:18;38.44
2025-05-07 20:01:17;50.19
2025-05-07 20:01:16;83.69
2025-05-07 20:01:15;43.44
2025-05-07 20:01:14;43.44
2025-05-07 20:01:13;9.94
2025-05-07 20:01:12;77.44
2025-05-07 20:01:11;48.44
2025-05-07 20:01:10;43.94
2025-05-07 20:01:09;72.44
2025-05-07 20:01:08;29.94
2025-05-07 20:01:07;18.69
2025-05-07 20:01:06;6.44
2025-05-07 20:01:05;22.69
2025-05-07 20:01:04;21.69
2025-05-07 20:01:03;45.69
2025-05-07 20:01:02;60.19
2025-05-07 20:01:01;23.69
2025-05-07 20:01:00;75.69
2025-05-07 20:00:59;58.44
2025-05-07 20:00:58;61.69
2025-05-07 20:00:57;82.94
2025-05-07 20:00:56;43.94
2025-05-07 20:00:55;3.19
2025-05-07 20:00:54;19.94
2025-05-07 20:00:53;34.44
2025-05-07 20:00:52;67.94
2025-05-07 20:00:51;3.69
2025-05-07 20:00:50;46.19
2025-05-07 20:00:49;67.44
2025-05-07 20:00:48;69.69
2025-05-07 20:00:47;33.94
2025-05-07 20:00:46;36.69
2025-05-07 20:00:45;9.94
2025-05-07 20:00:44;10.44
2025-05-07 20:00:43;46.19
2025-05-07 20:00:42;65.19
2025-05-07 20:00:41;65.69
2025-05-07 20:00:40;60.69
2025-05-07 20:00:39;8.69
2025-05-07 20:00:38;74.69
2025-05-07 20:00:37;8.69
2025-05-07 20:00:36;86.94
2025-05-07 20:00:35;60.19
2025-05-07 20:00:34;86.94
2025-05-07 20:00:33;30.44
2025-05-07 20:00:32;25.44
2025-05-07 20:00:31;68.44
2025-05-07 20:00:30;11.44
2025-05-07 20:00:29;67.19
2025-05-07 20:00:28;25.94
2025-05-07 20:00:27;92.94
2025-05-07 20:00:26;23.69
2025-05-07 20:00:25;46.69
2025-05-07 20:00:24;86.94
2025-05-07 20:00:23;67.94
2025-05-07 20:00:22;4.19
2025-05-07 20:00:21;12.44
2025-05-07 20:00:20;26.94
2025-05-07 20:00:19;45.94
2025-05-07 20:00:18;67.19
2025-05-07 20:00:17;40.94
2025-05-07 20:00:16;79.44
2025-05-07 20:00:15;79.94
2025-05-07 20:00:14;38.19
2025-05-07 20:00:13;56.69
2025-05-07 20:00:12;22.69
2025-05-07 20:00:11;47.19
2025-05-07 20:00:10;67.94
2025-05-07 20:00:09;30.94
2025-05-07 20:00:08;82.44
2025-05-07 20:00:07;27.69
2025-05-07 20:00:06;89.69
2025-05-07 20:00:05;13.19
2025-05-07 20:00:04;47.19
2025-05-07 20:00:03;70.69
2025-05-07 20:00:02;65.69
2025-05-07 20:00:01;23.69
2025-05-07 20:00:00;58.94
2025-05-07 19:59:59;30.19
2025-05-07 19:59:58;31.44
2025-05-07 19:59:57;48.69
2025-05-07 19:59:56;80.69
2025-05-07 19:59:55;12.94
2025-05-07 19:59:54;47.19
2025-05-07 19:59:53;71.69
2025-05-07 19:59:52;4.19
2025-05-07 19:59:51;54.44
2025-05-07 19:59:50;52.19
2025-05-07 19:59:49;25.94
2025-05-07 19:59:48;2.44
2025-05-07 19:59:47;23.19
2025-05-07 19:59:46;87.44
2025-05-07 19:59:45;45.44
2025-05-07 19:59:44;83.44
2025-05-07 19:59:43;49.44
2025-05-07 19:59:42;64.94
2025-05-07 19:59:41;63.94
2025-05-07 19:59:40;82.94
2025-05-07 19:59:39;35.44
2025-05-07 19:59:38;11.44
2025-05-07 19:59:37;6.94
2025-05-07 19:59:36;90.69
2025-05-07 19:59:35;80.69
2025-05-07 19:59:34;98.44
2025-05-07 19:59:33;47.19
2025-05-07 19:59:32;71.19
2025-05-07 19:59:31;20.94
2025-05-07 19:59:30;45.94
2025-05-07 19:59:29;10.19
2025-05-07 19:59:28;89.94
2025-05-07 19:59:27;80.94
2025-05-07 19:59:26;37.94
2025-05-07 19:59:25;18.94
2025-05-07 19:59:24;25.69
2025-05-07 19:59:23;20.69
2025-05-07 19:59:22;94.44
2025-05-07 19:59:21;28.69
2025-05-07 19:59:20;92.94
2025-05-07 19:59:19;9.69
2025-05-07 19:59:18;47.69
2025-05-07 19:59:17;83.44
2025-05-07 19:59:16;9.69
2025-05-07 19:59:15;62.19
2025-05-07 19:59:14;64.44
2025-05-07 19:59:13;19.19
2025-05-07 19:59:12;85.69
2025-05-07 19:59:11;98.44
2025-05-07 19:59:10;85.69
2025-05-07 19:59:09;98.44
2025-05-07 19:59:08;88.44
2025-05-07 19:59:07;38.69
2025-05-07 19:59:06;31.44
2025-05-07 19:59:05;79.44
2025-05-07 19:59:04;0.19
2025-05-07 19:59:03;2.94
2025-05-07 19:59:02;12.44
2025-05-07 19:59:01;33.69
2025-05-07 19:59:00;44.19
2025-05-07 19:58:59;5.69
2025-05-07 19:58:58;86.19
2025-05-07 19:58:57;72.19
2025-05-07 19:58:56;16.19
2025-05-07 19:58:55;36.94
2025-05-07 19:58:54;28.44
2025-05-07 19:58:53;42.44
2025-05-07 19:58:52;97.69
2025-05-07 19:58:51;34.69
2025-05-07 19:58:50;62.69
2025-05-07 19:58:49;29.19
2025-05-07 19:58:48;24.69
2025-05-07 19:58:47;29.19
2025-05-07 19:58:46;82.19
2025-05-07 19:58:45;48.69
2025-05-07 19:58:44;86.69
2025-05-07 19:58:43;86.69
2025-05-07 19:58:42;72.69
2025-05-07 19:58:41;38.69
2025-05-07 19:58:40;8.44
2025-05-07 19:58:39;74.94
2025-05-07 19:58:38;35.69
2025-05-07 19:58:37;53.69
2025-05-07 19:58:36;27.94
2025-05-07 19:58:35;65.94
2025-05-07 19:58:34;75.44
2025-05-07 19:58:33;35.19
2025-05-07 19:58:32;45.19
2025-05-07 19:58:31;52.44
2025-05-07 19:58:30;13.94
2025-05-07 19:58:29;49.69
2025-05-07 19:58:28;13.44
2025-05-07 19:58:27;51.44
2025-05-07 19:58:26;49.19
2025-05-07 19:58:25;31.19
2025-05-07 19:58:24;85.94
2025-05-07 19:58:23;80.94
2025-05-07 19:58:22;90.94
2025-05-07 19:58:21;59.69
2025-05-07 19:58:20;68.19
2025-05-07 19:58:19;92.19
2025-05-07 19:58:18;46.94
2025-05-07 19:58:17;58.19
2025-05-07 19:58:16;77.69
2025-05-07 19:58:15;54.19
2025-05-07 19:58:14;32.44
2025-05-07 19:58:13;13.44
2025-05-07 19:58:12;39.69
2025-05-07 19:58:11;49.69
2025-05-07 19:58:10;22.19
2025-05-07 19:58:09;35.19
2025-05-07 19:58:08;77.69
2025-05-07 19:58:07;60.94
2025-05-07 19:58:06;54.19
2025-05-07 19:58:05;96.69
2025-05-07 19:58:04;6.19
2025-05-07 19:58:03;3.94
2025-05-07 19:58:02;3.94
2025-05-07 19:58:01;8.44
2025-05-07 19:58:00;25.19
2025-05-07 19:57:59;75.94
2025-05-07 19:57:58;70.44
2025-05-07 19:57:57;80.44
2025-05-07 19:57:56;32.94
2025-05-07 19:57:55;54.19
2025-05-07 19:57:54;77.44
2025-05-07 19:57:53;43.94
2025-05-07 19:57:52;90.44
2025-05-07 19:57:51;8.19
2025-05-07 19:57:50;3.69
2025-05-07 19:57:49;32.94
2025-05-07 19:57:48;70.94
2025-05-07 19:57:47;26.69
2025-05-07 19:57:46;93.69
2025-05-07 19:57:45;41.69
2025-05-07 19:57:44;50.69
2025-05-07 19:57:43;98.19
2025-05-07 19:57:42;45.69
2025-05-07 19:57:41;23.94
2025-05-07 19:57:40;14.94
2025-05-07 19:57:39;78.69
2025-05-07 19:57:38;25.69
2025-05-07 19:57:37;83.19
2025-05-07 19:57:36;30.69
2025-05-07 19:57:35;45.19
2025-05-07 19:57:34;73.69
2025-05-07 19:57:33;23.44
2025-05-07 19:57:32;61.94
2025-05-07 19:57:31;95.44
2025-05-07 19:57:30;36.19
2025-05-07 19:57:29;98.69
2025-05-07 19:57:28;61.94
2025-05-07 19:57:27;97.69
2025-05-07 19:57:26;43.44
2025-05-07 19:57:25;52.44
2025-05-07 19:57:24;74.19
2025-05-07 19:57:23;15.94
2025-05-07 19:57:22;29.94
2025-05-07 19:57:21;23.19
2025-05-07 19:57:20;34.44
2025-05-07 19:57:19;20.44
2025-05-07 19:57:18;9.94
2025-05-07 19:57:17;56.94
2025-05-07 19:57:16;61.94
2025-05-07 19:57:15;83.69
2025-05-07 19:57:14;83.69
2025-05-07 19:57:13;47.94
2025-05-07 19:57:12;79.19
2025-05-07 19:57:11;31.19
2025-05-07 19:57:10;78.69
2025-05-07 19:57:09;62.44
2025-05-07 19:57:08;62.94
2025-05-07 19:57:07;2.69
2025-05-07 19:57:06;17.69
2025-05-07 19:57:05;64.69
2025-05-07 19:57:04;33.44
2025-05-07 19:57:03;22.19
2025-05-07 19:57:02;85.94
2025-05-07 19:57:01;47.94
2025-05-07 19:57:00;41.19
2025-05-07 19:56:59;57.94
2025-05-07 19:56:58;81.44
2025-05-07 19:56:57;48.44
2025-05-07 19:56:56;1.44
2025-05-07 19:56:55;60.69
2025-05-07 19:56:54;94.19
2025-05-07 19:56:53;27.19
2025-05-07 19:56:52;53.69
2025-05-07 19:56:51;53.19
2025-05-07 19:56:50;48.69
2025-05-07 19:56:49;9.19
2025-05-07 19:56:48;95.69
2025-05-07 19:56:47;70.19
2025-05-07 19:56:46;95.94
2025-05-07 19:56:45;38.94
2025-05-07 19:56:44;32.19
2025-05-07 19:56:43;50.69
2025-05-07 19:56:42;19.94
2025-05-07 19:56:41;19.94
2025-05-07 19:56:40;86.94
2025-05-07 19:56:39;55.69
2025-05-07 19:56:38;81.94
2025-05-07 19:56:37;98.69
2025-05-07 19:56:36;3.19
2025-05-07 19:56:35;10.44
2025-05-07 19:56:34;58.44
2025-05-07 19:56:33;49.44
2025-05-07 19:56:32;77.94
2025-05-07 19:56:31;42.19
2025-05-07 19:56:30;8.19
2025-05-07 19:56:29;32.19
2025-05-07 19:56:28;67.44
2025-05-07 19:56:27;49.44
2025-05-07 19:56:26;23.19
2025-05-07 19:56:25;56.19
2025-05-07 19:56:24;29.44
2025-05-07 19:56:23;98.69
2025-05-07 19:56:22;70.19
2025-05-07 19:56:21;67.19
2025-05-07 19:56:20;66.69
2025-05-07 19:56:19;32.69
2025-05-07 19:56:18;24.69
2025-05-07 19:56:17;88.44
2025-05-07 19:56:16;29.94
2025-05-07 19:56:15;32.69
2025-05-07 19:56:14;10.44
2025-05-07 19:56:13;82.44
2025-05-07 19:56:12;6.94
2025-05-07 19:56:11;24.94
2025-05-07 19:56:10;11.44
2025-05-07 19:56:09;75.19
2025-05-07 19:56:08;80.19
2025-05-07 19:56:07;18.69
2025-05-07 19:56:06;71.19
2025-05-07 19:56:05;9.19
2025-05-07 19:56:04;7.44
2025-05-07 19:56:03;68.44
2025-05-07 19:56:02;28.69
2025-05-07 19:56:01;68.94
2025-05-07 19:56:00;71.69
2025-05-07 19:55:59;66.69
2025-05-07 19:55:58;49.94
2025-05-07 19:55:57;11.94
2025-05-07 19:55:56;20.94
2025-05-07 19:55:55;85.19
2025-05-07 19:55:54;66.19
2025-05-07 19:55:53;97.44
2025-05-07 19:55:52;47.19
2025-05-07 19:55:51;23.19
2025-05-07 19:55:50;35.44
2025-05-07 19:55:49;93.94
2025-05-07 19:55:48;97.94
2025-05-07 19:55:47;77.19
2025-05-07 19:55:46;93.44
2025-05-07 19:55:45;34.19
2025-05-07 19:55:44;4.19
2025-05-07 19:55:43;87.44
2025-05-07 19:55:42;54.44
2025-05-07 19:55:41;87.44
2025-05-07 19:55:40;18.69
2025-05-07 19:55:39;70.69
2025-05-07 19:55:38;63.44
2025-05-07 19:55:37;89.69
2025-05-07 19:55:36;42.69
2025-05-07 19:55:35;77.19
2025-05-07 19:55:34;73.94
2025-05-07 19:55:33;65.69
2025-05-07 19:55:32;83.44
2025-05-07 19:55:31;68.44
2025-05-07 19:55:30;56.69
2025-05-07 19:55:29;83.44
2025-05-07 19:55:28;85.69
2025-05-07 19:55:27;85.19
2025-05-07 19:55:26;29.19
2025-05-07 19:55:25;69.44
2025-05-07 19:55:24;54.44
2025-05-07 19:55:23;32.69
2025-05-07 19:55:22;80.69
2025-05-07 19:55:21;68.94
2025-05-07 19:55:20;49.44
2025-05-07 19:55:19;95.69
2025-05-07 19:55:18;96.69
2025-05-07 19:55:17;73.19
2025-05-07 19:55:16;25.19
2025-05-07 19:55:15;34.19
2025-05-07 19:55:14;75.94
2025-05-07 19:55:13;83.94
2025-05-07 19:55:12;62.69
2025-05-07 19:55:11;49.19
2025-05-07 19:55:10;32.44
2025-05-07 19:55:09;91.19
2025-05-07 19:55:08;49.19
2025-05-07 19:55:07;98.44
2025-05-07 19:55:06;47.69
2025-05-07 19:55:05;28.69
2025-05-07 19:55:04;66.69
2025-05-07 19:55:03;26.94
2025-05-07 19:55:02;0.19
2025-05-07 19:55:01;72.69
2025-05-07 19:55:00;47.69
2025-05-07 19:54:59;96.19
2025-05-07 19:54:58;83.94
2025-05-07 19:54:57;54.94
2025-05-07 19:54:56;95.69
2025-05-07 19:54:55;24.19
2025-05-07 19:54:54;98.94
2025-05-07 19:54:53;26.44
2025-05-07 19:54:52;11.94
2025-05-07 19:54:51;50.44
2025-05-07 19:54:50;19.19
2025-05-07 19:54:49;63.19
2025-05-07 19:54:48;67.19
2025-05-07 19:54:47;77.19
2025-05-07 19:54:46;63.69
2025-05-07 19:54:45;37.44
2025-05-07 19:54:44;64.19
2025-05-07 19:54:43;89.44
2025-05-07 19:54:42;6.69
2025-05-07 19:54:41;29.69
2025-05-07 19:54:40;74.94
2025-05-07 19:54:39;88.44
2025-05-07 19:54:38;86.19
2025-05-07 19:54:37;38.69
2025-05-07 19:54:36;35.94
2025-05-07 19:54:35;5.19
2025-05-07 19:54:34;5.19
2025-05-07 19:54:33;34.19
2025-05-07 19:54:32;56.44
2025-05-07 19:54:31;98.94
2025-05-07 19:54:30;24.69
2025-05-07 19:54:29;62.69
2025-05-07 19:54:28;98.94
2025-05-07 19:54:27;96.19
2025-05-07 19:54:26;60.94
2025-05-07 19:54:25;17.44
2025-05-07 19:54:24;77.19
2025-05-07 19:54:23;84.94
2025-05-07 19:54:22;99.44
2025-05-07 19:54:21;32.94
2025-05-07 19:54:20;58.69
2025-05-07 19:54:19;66.44
2025-05-07 19:54:18;92.19
2025-05-07 19:54:17;52.44
2025-05-07 19:54:16;39.69
2025-05-07 19:54:15;25.19
2025-05-07 19:54:14;49.69
2025-05-07 19:54:13;7.69
2025-05-07 19:54:12;23.94
2025-05-07 19:54:11;0.44
2025-05-07 19:54:10;21.69
2025-05-07 19:54:09;16.69
2025-05-07 19:54:08;58.69
2025-05-07 19:54:07;32.44
2025-05-07 19:54:06;89.44
2025-05-07 19:54:05;53.69
2025-05-07 19:54:04;28.44
2025-05-07 19:54:03;65.94
2025-05-07 19:54:02;13.94
2025-05-07 19:54:01;54.19
2025-05-07 19:54:00;65.94
2025-05-07 19:53:59;84.94
2025-05-07 19:53:58;72.69
2025-05-07 19:53:57;67.69
2025-05-07 19:53:56;94.44
2025-05-07 19:53:55;60.94
2025-05-07 19:53:54;29.69
2025-05-07 19:53:53;84.94
2025-05-07 19:53:52;79.94
2025-05-07 19:53:51;99.44
2025-05-07 19:53:50;21.19
2025-05-07 19:53:49;3.94
2025-05-07 19:53:48;77.19
2025-05-07 19:53:47;35.69
2025-05-07 19:53:46;50.19
2025-05-07 19:53:45;60.94
2025-05-07 19:53:44;13.44
2025-05-07 19:53:43;3.19
2025-05-07 19:53:42;26.69
2025-05-07 19:53:41;14.94
2025-05-07 19:53:40;65.69
2025-05-07 19:53:39;70.19
2025-05-07 19:53:38;46.94
2025-05-07 19:53:37;46.94
2025-05-07 19:53:36;51.94
2025-05-07 19:53:35;14.44
2025-05-07 19:53:34;97.19
2025-05-07 19:53:33;80.44
2025-05-07 19:53:32;97.69
2025-05-07 19:53:31;76.44
2025-05-07 19:53:30;81.44
2025-05-07 19:53:29;93.69
2025-05-07 19:53:28;61.94
2025-05-07 19:53:27;12.19
2025-05-07 19:53:26;67.44
2025-05-07 19:53:25;74.69
2025-05-07 19:53:24;21.19
2025-05-07 19:53:23;52.44
2025-05-07 19:53:22;31.19
2025-05-07 19:53:21;80.94
2025-05-07 19:53:20;2.19
2025-05-07 19:53:19;92.69
2025-05-07 19:53:18;18.94
2025-05-07 19:53:17;52.44
2025-05-07 19:53:16;14.44
2025-05-07 19:53:15;71.44
2025-05-07 19:53:14;30.69
2025-05-07 19:53:13;78.69
2025-05-07 19:53:12;73.69
2025-05-07 19:53:11;61.19
2025-05-07 19:53:10;60.69
2025-05-07 19:53:09;77.44
2025-05-07 19:53:08;80.69
2025-05-07 19:53:07;96.44
2025-05-07 19:53:06;41.19
2025-05-07 19:53:05;67.44
2025-05-07 19:53:04;50.19
2025-05-07 19:53:03;67.44
2025-05-07 19:53:02;95.44
2025-05-07 19:53:01;99.94
2025-05-07 19:53:00;94.19
2025-05-07 19:52:59;48.94
2025-05-07 19:52:58;18.19
2025-05-07 19:52:57;61.94
2025-05-07 19:52:56;69.19
2025-05-07 19:52:55;95.44
2025-05-07 19:52:54;43.44
2025-05-07 19:52:53;90.94
2025-05-07 19:52:52;57.44
2025-05-07 19:52:51;94.94
2025-05-07 19:52:50;90.44
2025-05-07 19:52:49;61.94
2025-05-07 19:52:48;74.19
2025-05-07 19:52:47;57.44
2025-05-07 19:52:46;4.94
2025-05-07 19:52:45;83.69
2025-05-07 19:52:44;24.44
2025-05-07 19:52:43;5.94
2025-05-07 19:52:42;90.94
2025-05-07 19:52:41;37.19
2025-05-07 19:52:40;13.19
2025-05-07 19:52:39;48.19
2025-05-07 19:52:38;38.19
2025-05-07 19:52:37;74.44
2025-05-07 19:52:36;16.44
2025-05-07 19:52:35;42.19
2025-05-07 19:52:34;49.44
2025-05-07 19:52:33;89.19
2025-05-07 19:52:32;34.44
2025-05-07 19:52:31;24.94
2025-05-07 19:52:30;60.69
2025-05-07 19:52:29;98.19
2025-05-07 19:52:28;86.44
2025-05-07 19:52:27;8.19
2025-05-07 19:52:26;98.69
2025-05-07 19:52:25;93.69
2025-05-07 19:52:24;18.69
2025-05-07 19:52:23;56.69
2025-05-07 19:52:22;72.44
2025-05-07 19:52:21;3.69
2025-05-07 19:52:20;81.94
2025-05-07 19:52:19;29.94
2025-05-07 19:52:18;8.69
2025-05-07 19:52:17;20.44
2025-05-07 19:52:16;93.69
2025-05-07 19:52:15;70.69
2025-05-07 19:52:14;37.19
2025-05-07 19:52:13;56.19
2025-05-07 19:52:12;69.69
2025-05-07 19:52:11;15.44
2025-05-07 19:52:10;24.94
2025-05-07 19:52:09;46.69
2025-05-07 19:52:08;21.94
2025-05-07 19:52:07;58.19
2025-05-07 19:52:06;91.69
2025-05-07 19:52:05;81.19
2025-05-07 19:52:04;33.69
2025-05-07 19:52:03;17.69
2025-05-07 19:52:02;15.94
2025-05-07 19:52:01;51.19
2025-05-07 19:52:00;28.19
2025-05-07 19:51:59;79.69
2025-05-07 19:51:58;29.94
2025-05-07 19:51:57;61.19
2025-05-07 19:51:56;1.44
2025-05-07 19:51:55;77.44
2025-05-07 19:51:54;39.94
2025-05-07 19:51:53;22.69
2025-05-07 19:51:52;74.69
2025-05-07 19:51:51;5.94
2025-05-07 19:51:50;39.69
2025-05-07 19:51:49;19.69
2025-05-07 19:51:48;79.94
2025-05-07 19:51:47;26.44
2025-05-07 19:51:46;79.44
2025-05-07 19:51:45;67.19
2025-05-07 19:51:44;19.69
2025-05-07 19:51:43;24.69
2025-05-07 19:51:42;6.44
2025-05-07 19:51:41;15.94
2025-05-07 19:51:40;56.69
2025-05-07 19:51:39;42.19
2025-05-07 19:51:38;39.94
2025-05-07 19:51:37;19.19
2025-05-07 19:51:36;95.69
2025-05-07 19:51:35;40.44
2025-05-07 19:51:34;82.19
2025-05-07 19:51:33;14.69
2025-05-07 19:51:32;49.19
2025-05-07 19:51:31;16.44
2025-05-07 19:51:30;39.94
2025-05-07 19:51:29;44.94
2025-05-07 19:51:28;13.69
2025-05-07 19:51:27;20.94
2025-05-07 19:51:25;95.85
2025-05-07 19:51:23;-76.48
2025-05-07 19:51:21;-54.28
2025-05-07 19:51:19;40.60
2025-05-07 19:51:07;38.35
2025-05-07 19:51:05;-37.34
2025-05-07 19:51:04;64.44
2025-05-07 19:51:02;-93.48
2025-05-07 19:51:00;26.54
2025-05-07 19:50:58;44.35
2025-05-07 19:50:56;-91.59
2025-05-07 19:50:55;45.94
2025-05-07 19:50:53;-79.98
2025-05-07 19:50:51;70.29
2025-05-07 19:50:49;86.35
2025-05-07 19:50:47;-2.09
2025-05-07 19:50:46;52.69
2025-05-07 19:50:44;-77.73
2025-05-07 19:50:42;31.79
2025-05-07 19:50:40;65.60
2025-05-07 19:50:38;-10.59
2025-05-07 19:50:37;95.69
2025-05-07 19:50:35;-64.23
2025-05-07 19:50:33;2.54
2025-05-07 19:50:31;46.35
2025-05-07 19:50:29;-28.09
2025-05-07 19:50:28;67.19
2025-05-07 19:50:26;-64.23
2025-05-07 19:50:24;42.29
2025-05-07 19:50:22;75.10
2025-05-07 19:50:20;-22.84
2025-05-07 19:50:19;41.44
2025-05-07 19:50:17;-20.73
2025-05-07 19:50:15;6.54
2025-05-07 19:50:13;75.60
2025-05-07 19:50:11;-15.09
2025-05-07 19:50:10;17.94
2025-05-07 19:50:08;-70.48
2025-05-07 19:50:06;59.54
2025-05-07 19:50:04;58.10
2025-05-07 19:50:02;-44.84
2025-05-07 19:50:01;62.44
2025-05-07 19:49:59;-99.73
2025-05-07 19:49:57;3.54
2025-05-07 19:49:55;63.85
2025-05-07 19:49:53;-65.34
2025-05-07 19:49:52;1.19
2025-05-07 19:49:50;-65.48
2025-05-07 19:49:48;90.79
2025-05-07 19:49:46;52.10
2025-05-07 19:49:44;-91.09
2025-05-07 19:49:43;39.69
2025-05-07 19:49:41;-14.73
2025-05-07 19:49:39;88.04
2025-05-07 19:49:37;23.60
2025-05-07 19:49:35;-44.84
2025-05-07 19:49:34;55.94
2025-05-07 19:49:32;-26.98
2025-05-07 19:49:30;95.29
2025-05-07 19:49:28;50.85
2025-05-07 19:49:26;-8.59
2025-05-07 19:49:25;32.94
2025-05-07 19:49:23;-15.23
2025-05-07 19:49:21;12.04
2025-05-07 19:49:19;93.35
2025-05-07 19:49:17;-0.09
2025-05-07 19:49:16;55.19
2025-05-07 19:49:14;-97.48
2025-05-07 19:49:12;75.04
2025-05-07 19:49:10;48.60
2025-05-07 19:49:08;-23.59
2025-05-07 19:49:07;25.69
2025-05-07 19:49:05;-24.73
2025-05-07 19:49:03;41.04
2025-05-07 19:49:01;66.60
2025-05-07 19:48:59;-18.59
2025-05-07 19:48:58;-36.27
2025-05-07 19:48:56;-20.48
2025-05-07 19:48:54;7.29
2025-05-07 19:48:52;50.85
2025-05-07 19:48:50;-85.59
2025-05-07 19:48:49;90.44
2025-05-07 19:48:47;-40.48
2025-05-07 19:48:45;84.54
2025-05-07 19:48:43;62.60
2025-05-07 19:48:41;-20.84
2025-05-07 19:48:40;75.94
2025-05-07 19:48:38;-16.48
2025-05-07 19:48:36;56.04
2025-05-07 19:48:34;12.85
2025-05-07 19:48:32;-85.09
2025-05-07 19:48:31;19.44
2025-05-07 19:48:29;-9.23
2025-05-07 19:48:27;60.54
2025-05-07 19:48:25;43.85
2025-05-07 19:48:23;60.41
2025-05-07 19:48:22;-14.77
2025-05-07 19:48:20;-34.98
2025-05-07 19:48:18;33.04
2025-05-07 19:48:16;15.60
2025-05-07 19:48:14;-75.09
2025-05-07 19:48:13;-98.27
2025-05-07 19:48:11;-87.98
2025-05-07 19:48:09;15.79
2025-05-07 19:48:07;44.10
2025-05-07 19:48:05;-41.59
2025-05-07 19:48:04;-0.52
2025-05-07 19:48:02;-46.73
2025-05-07 19:48:00;10.79
2025-05-07 19:47:58;11.10
2025-05-07 19:47:56;-55.59
2025-05-07 19:47:55;-52.52
2025-05-07 19:47:53;-26.23
2025-05-07 19:47:51;-97.67
2025-05-07 19:47:49;16.10
2025-05-07 19:47:47;-90.84
2025-05-07 19:47:46;-78.77
2025-05-07 19:47:44;-53.48
2025-05-07 19:47:42;12.29
2025-05-07 19:47:40;8.85
