Fecha y Hora;FIC-5041 - Control dilución
2025-05-07 19:21:27;38.21
2025-05-07 19:21:26;29.71
2025-05-07 19:21:25;21.21
2025-05-07 19:21:24;12.71
2025-05-07 19:21:23;4.21
2025-05-07 19:21:22;4.29
2025-05-07 19:21:21;12.79
2025-05-07 19:21:20;21.29
2025-05-07 19:21:19;29.79
2025-05-07 19:21:18;38.29
2025-05-07 19:21:17;46.79
2025-05-07 19:21:16;55.29
2025-05-07 19:21:15;63.79
2025-05-07 19:21:14;72.29
2025-05-07 19:21:13;80.79
2025-05-07 19:21:12;89.29
2025-05-07 19:21:11;97.79
2025-05-07 19:21:10;93.69
2025-05-07 19:21:09;85.19
2025-05-07 19:21:08;76.69
2025-05-07 19:21:07;68.19
2025-05-07 19:21:06;59.69
2025-05-07 19:21:05;51.19
2025-05-07 19:21:04;42.69
2025-05-07 19:21:03;34.19
2025-05-07 19:21:02;25.69
2025-05-07 19:21:01;17.19
2025-05-07 19:21:00;8.69
2025-05-07 19:20:59;0.19
2025-05-07 19:20:58;8.31
2025-05-07 19:20:57;16.81
2025-05-07 19:20:56;25.31
2025-05-07 19:20:55;33.81
2025-05-07 19:20:54;42.31
2025-05-07 19:20:53;50.81
2025-05-07 19:20:52;59.31
2025-05-07 19:20:51;67.81
2025-05-07 19:20:50;76.31
2025-05-07 19:20:49;84.81
2025-05-07 19:20:48;93.31
2025-05-07 19:20:47;98.17
2025-05-07 19:20:46;89.67
2025-05-07 19:20:45;81.17
2025-05-07 19:20:44;72.67
2025-05-07 19:20:43;64.17
2025-05-07 19:20:42;55.67
2025-05-07 19:20:41;47.17
2025-05-07 19:20:40;38.67
2025-05-07 19:20:39;30.17
2025-05-07 19:20:38;21.67
2025-05-07 19:20:37;13.17
2025-05-07 19:20:36;4.67
2025-05-07 19:20:35;3.83
2025-05-07 19:20:34;12.33
2025-05-07 19:20:33;20.83
2025-05-07 19:20:32;29.33
2025-05-07 19:20:31;37.83
2025-05-07 19:20:30;46.33
2025-05-07 19:20:29;54.83
2025-05-07 19:20:28;63.33
2025-05-07 19:20:27;71.83
2025-05-07 19:20:26;80.33
2025-05-07 19:20:25;88.83
2025-05-07 19:20:24;97.33
2025-05-07 19:20:23;94.15
2025-05-07 19:20:22;85.65
2025-05-07 19:20:21;77.15
2025-05-07 19:20:20;68.65
2025-05-07 19:20:19;60.15
2025-05-07 19:20:18;51.65
2025-05-07 19:20:17;43.15
2025-05-07 19:20:16;34.65
2025-05-07 19:20:15;26.15
2025-05-07 19:20:14;17.65
2025-05-07 19:20:13;9.15
2025-05-07 19:20:12;0.65
2025-05-07 19:20:11;7.85
2025-05-07 19:20:10;16.35
2025-05-07 19:20:09;24.85
2025-05-07 19:20:08;33.35
2025-05-07 19:20:07;41.85
2025-05-07 19:20:06;50.35
2025-05-07 19:20:05;58.85
2025-05-07 19:20:04;67.35
2025-05-07 19:20:03;75.85
2025-05-07 19:20:02;84.35
2025-05-07 19:20:01;92.85
2025-05-07 19:20:00;98.63
2025-05-07 19:19:59;90.13
2025-05-07 19:19:58;81.63
2025-05-07 19:19:57;73.13
2025-05-07 19:19:56;64.63
2025-05-07 19:19:55;56.13
2025-05-07 19:19:54;47.63
2025-05-07 19:19:53;39.13
2025-05-07 19:19:52;30.63
2025-05-07 19:19:51;22.13
2025-05-07 19:19:50;13.63
2025-05-07 19:19:49;5.13
2025-05-07 19:19:48;3.37
2025-05-07 19:19:47;11.87
2025-05-07 19:19:46;20.37
2025-05-07 19:19:45;28.87
2025-05-07 19:19:44;37.37
2025-05-07 19:19:43;45.87
2025-05-07 19:19:42;54.37
2025-05-07 19:19:41;62.87
2025-05-07 19:19:40;71.37
2025-05-07 19:19:39;79.87
2025-05-07 19:19:38;88.37
2025-05-07 19:19:37;96.87
2025-05-07 19:19:36;94.61
2025-05-07 19:19:35;86.11
2025-05-07 19:19:34;77.61
2025-05-07 19:19:33;69.11
2025-05-07 19:19:32;60.61
2025-05-07 19:19:31;52.11
2025-05-07 19:19:30;43.61
2025-05-07 19:19:29;35.11
2025-05-07 19:19:28;26.61
2025-05-07 19:19:27;18.11
2025-05-07 19:19:26;9.61
2025-05-07 19:19:25;1.11
2025-05-07 19:19:24;7.39
2025-05-07 19:19:23;15.89
2025-05-07 19:19:22;24.39
2025-05-07 19:19:21;32.89
2025-05-07 19:19:20;41.39
2025-05-07 19:19:19;49.89
2025-05-07 19:19:18;58.39
2025-05-07 19:19:17;66.89
2025-05-07 19:19:16;75.39
2025-05-07 19:19:15;83.89
2025-05-07 19:19:14;92.39
2025-05-07 19:19:13;99.09
2025-05-07 19:19:12;90.59
2025-05-07 19:19:11;82.09
2025-05-07 19:19:10;73.59
2025-05-07 19:19:09;65.09
2025-05-07 19:19:08;56.59
2025-05-07 19:19:07;48.09
2025-05-07 19:19:06;39.59
2025-05-07 19:19:05;31.09
2025-05-07 19:19:04;22.59
2025-05-07 19:19:03;14.09
2025-05-07 19:19:02;5.59
2025-05-07 19:19:01;2.91
2025-05-07 19:19:00;11.41
2025-05-07 19:18:59;19.91
2025-05-07 19:18:58;28.41
2025-05-07 19:18:57;36.91
2025-05-07 19:18:56;45.41
2025-05-07 19:18:55;53.91
2025-05-07 19:18:54;62.41
2025-05-07 19:18:53;70.91
2025-05-07 19:18:52;79.41
2025-05-07 19:18:51;87.91
2025-05-07 19:18:50;96.41
2025-05-07 19:18:49;95.07
2025-05-07 19:18:48;86.57
2025-05-07 19:18:47;78.07
2025-05-07 19:18:46;69.57
2025-05-07 19:18:45;61.07
2025-05-07 19:18:44;52.57
2025-05-07 19:18:43;44.07
2025-05-07 19:18:42;35.57
2025-05-07 19:18:41;27.07
2025-05-07 19:18:40;18.57
2025-05-07 19:18:39;10.07
2025-05-07 19:18:38;1.57
2025-05-07 19:18:37;6.93
2025-05-07 19:18:36;15.43
2025-05-07 19:18:35;23.93
2025-05-07 19:18:34;32.43
2025-05-07 19:18:33;40.93
2025-05-07 19:18:32;49.43
2025-05-07 19:18:31;57.93
2025-05-07 19:18:30;66.43
2025-05-07 19:18:29;74.93
2025-05-07 19:18:28;83.43
2025-05-07 19:18:27;91.93
2025-05-07 19:18:26;99.55
2025-05-07 19:18:25;91.05
2025-05-07 19:18:24;82.55
2025-05-07 19:18:23;74.05
2025-05-07 19:18:22;65.55
2025-05-07 19:18:21;57.05
2025-05-07 19:18:20;48.55
2025-05-07 19:18:19;40.05
2025-05-07 19:18:18;31.55
2025-05-07 19:18:17;23.05
2025-05-07 19:18:16;14.55
2025-05-07 19:18:15;6.05
2025-05-07 19:18:14;2.45
2025-05-07 19:18:13;10.95
2025-05-07 19:18:12;19.45
2025-05-07 19:18:11;27.95
2025-05-07 19:18:10;36.45
2025-05-07 19:18:09;44.95
2025-05-07 19:18:08;53.45
2025-05-07 19:18:07;61.95
2025-05-07 19:18:06;70.45
2025-05-07 19:18:05;78.95
2025-05-07 19:18:04;87.45
2025-05-07 19:18:03;95.95
2025-05-07 19:18:02;95.53
2025-05-07 19:18:01;87.03
2025-05-07 19:18:00;78.53
2025-05-07 19:17:59;70.03
2025-05-07 19:17:58;61.53
2025-05-07 19:17:57;53.03
2025-05-07 19:17:56;44.53
2025-05-07 19:17:55;36.03
2025-05-07 19:17:54;27.53
2025-05-07 19:17:53;19.03
2025-05-07 19:17:52;10.53
2025-05-07 19:17:51;2.03
2025-05-07 19:17:50;6.47
2025-05-07 19:17:49;14.97
2025-05-07 19:17:48;23.47
2025-05-07 19:17:47;31.97
2025-05-07 19:17:46;40.47
2025-05-07 19:17:45;48.97
2025-05-07 19:17:44;57.47
2025-05-07 19:17:43;65.97
2025-05-07 19:17:42;74.47
2025-05-07 19:17:41;82.97
2025-05-07 19:17:40;91.47
2025-05-07 19:17:39;99.97
2025-05-07 19:17:38;91.51
2025-05-07 19:17:37;83.01
2025-05-07 19:17:36;74.51
2025-05-07 19:17:35;66.01
2025-05-07 19:17:34;57.51
2025-05-07 19:17:33;49.01
2025-05-07 19:17:32;40.51
2025-05-07 19:17:31;32.01
2025-05-07 19:17:30;23.51
2025-05-07 19:17:29;15.01
2025-05-07 19:17:28;6.51
2025-05-07 19:17:27;1.99
2025-05-07 19:17:26;10.49
2025-05-07 19:17:25;18.99
2025-05-07 19:17:24;27.49
2025-05-07 19:17:23;35.99
2025-05-07 19:17:22;44.49
2025-05-07 19:17:21;52.99
2025-05-07 19:17:20;61.49
2025-05-07 19:17:19;69.99
2025-05-07 19:17:18;78.49
2025-05-07 19:17:17;86.99
2025-05-07 19:17:16;95.49
2025-05-07 19:17:15;95.99
2025-05-07 19:17:14;87.49
2025-05-07 19:17:13;78.99
2025-05-07 19:17:12;70.49
2025-05-07 19:17:11;61.99
2025-05-07 19:17:10;53.49
2025-05-07 19:17:09;44.99
2025-05-07 19:17:08;36.49
2025-05-07 19:17:07;27.99
2025-05-07 19:17:06;19.49
2025-05-07 19:17:05;10.99
2025-05-07 19:17:04;2.49
2025-05-07 19:17:03;6.01
2025-05-07 19:17:02;14.51
2025-05-07 19:17:01;23.01
2025-05-07 19:17:00;31.51
2025-05-07 19:16:59;40.01
2025-05-07 19:16:58;48.51
2025-05-07 19:16:57;57.01
2025-05-07 19:16:56;65.51
2025-05-07 19:16:55;74.01
2025-05-07 19:16:54;82.51
2025-05-07 19:16:53;91.01
2025-05-07 19:16:52;99.51
2025-05-07 19:16:51;91.97
2025-05-07 19:16:50;83.47
2025-05-07 19:16:49;74.97
2025-05-07 19:16:48;66.47
2025-05-07 19:16:47;57.97
2025-05-07 19:16:46;49.47
2025-05-07 19:16:45;40.97
2025-05-07 19:16:44;32.47
2025-05-07 19:16:43;23.97
2025-05-07 19:16:42;15.47
2025-05-07 19:16:41;6.97
2025-05-07 19:16:40;1.53
2025-05-07 19:16:39;10.03
2025-05-07 19:16:38;18.53
2025-05-07 19:16:37;27.03
2025-05-07 19:16:36;35.53
2025-05-07 19:16:35;44.03
2025-05-07 19:16:34;52.53
2025-05-07 19:16:33;61.03
2025-05-07 19:16:32;69.53
2025-05-07 19:16:31;78.03
2025-05-07 19:16:30;86.53
2025-05-07 19:16:29;95.03
2025-05-07 19:16:28;96.45
2025-05-07 19:16:27;87.95
2025-05-07 19:16:26;79.45
2025-05-07 19:16:25;70.95
2025-05-07 19:16:24;62.45
2025-05-07 19:16:23;53.95
2025-05-07 19:16:22;45.45
2025-05-07 19:16:21;36.95
2025-05-07 19:16:20;28.45
2025-05-07 19:16:19;19.95
2025-05-07 19:16:18;11.45
2025-05-07 19:16:17;2.95
2025-05-07 19:16:16;5.55
2025-05-07 19:16:15;14.05
2025-05-07 19:16:14;22.55
2025-05-07 19:16:13;31.05
2025-05-07 19:16:12;39.55
2025-05-07 19:16:11;48.05
2025-05-07 19:16:10;56.55
2025-05-07 19:16:09;65.05
2025-05-07 19:16:08;73.55
2025-05-07 19:16:07;82.05
2025-05-07 19:16:06;90.55
2025-05-07 19:16:05;99.05
2025-05-07 19:16:04;92.43
2025-05-07 19:16:03;83.93
2025-05-07 19:16:02;75.43
2025-05-07 19:16:01;66.93
2025-05-07 19:16:00;58.43
2025-05-07 19:15:59;49.93
2025-05-07 19:15:58;41.43
2025-05-07 19:15:57;32.93
2025-05-07 19:15:56;24.43
2025-05-07 19:15:55;15.93
2025-05-07 19:15:54;7.43
2025-05-07 19:15:53;1.07
2025-05-07 19:15:52;9.57
2025-05-07 19:15:51;18.07
2025-05-07 19:15:50;26.57
2025-05-07 19:15:49;35.07
2025-05-07 19:15:48;43.57
2025-05-07 19:15:47;52.07
2025-05-07 19:15:46;60.57
2025-05-07 19:15:45;69.07
2025-05-07 19:15:44;77.57
2025-05-07 19:15:43;86.07
2025-05-07 19:15:42;94.57
2025-05-07 19:15:41;96.91
2025-05-07 19:15:40;88.41
2025-05-07 19:15:39;79.91
2025-05-07 19:15:38;71.41
2025-05-07 19:15:37;62.91
2025-05-07 19:15:36;54.41
2025-05-07 19:15:35;45.91
2025-05-07 19:15:34;37.41
2025-05-07 19:15:33;28.91
2025-05-07 19:15:32;20.41
2025-05-07 19:15:31;11.91
2025-05-07 19:15:30;3.41
2025-05-07 19:15:29;5.09
2025-05-07 19:15:28;13.59
2025-05-07 19:15:27;22.09
2025-05-07 19:15:26;30.59
2025-05-07 19:15:25;39.09
2025-05-07 19:15:24;47.59
2025-05-07 19:15:23;56.09
2025-05-07 19:15:22;64.59
2025-05-07 19:15:21;73.09
2025-05-07 19:15:20;81.59
2025-05-07 19:15:19;90.09
2025-05-07 19:15:18;98.59
2025-05-07 19:15:17;92.89
2025-05-07 19:15:16;84.39
2025-05-07 19:15:15;75.89
2025-05-07 19:15:14;67.39
2025-05-07 19:15:13;58.89
2025-05-07 19:15:12;50.39
2025-05-07 19:15:11;41.89
2025-05-07 19:15:10;33.39
2025-05-07 19:15:09;24.89
2025-05-07 19:15:08;16.39
2025-05-07 19:15:07;7.89
2025-05-07 19:15:06;0.61
2025-05-07 19:15:05;9.11
2025-05-07 19:15:04;17.61
2025-05-07 19:15:03;26.11
2025-05-07 19:15:02;34.61
2025-05-07 19:15:01;43.11
2025-05-07 19:15:00;51.61
2025-05-07 19:14:59;60.11
2025-05-07 19:14:58;68.61
2025-05-07 19:14:57;77.11
2025-05-07 19:14:56;85.61
2025-05-07 19:14:55;94.11
2025-05-07 19:14:54;97.37
2025-05-07 19:14:53;88.87
2025-05-07 19:14:52;80.37
2025-05-07 19:14:51;71.87
2025-05-07 19:14:50;63.37
2025-05-07 19:14:49;54.87
2025-05-07 19:14:48;46.37
2025-05-07 19:14:47;37.87
2025-05-07 19:14:46;29.37
2025-05-07 19:14:45;20.87
2025-05-07 19:14:44;12.37
2025-05-07 19:14:43;3.87
2025-05-07 19:14:42;4.63
2025-05-07 19:14:41;13.13
2025-05-07 19:14:40;21.63
2025-05-07 19:14:39;30.13
2025-05-07 19:14:38;38.63
2025-05-07 19:14:37;47.13
2025-05-07 19:14:36;55.63
2025-05-07 19:14:35;64.13
2025-05-07 19:14:34;72.63
2025-05-07 19:14:33;81.13
2025-05-07 19:14:32;89.63
2025-05-07 19:14:31;98.13
2025-05-07 19:14:30;93.35
2025-05-07 19:14:29;84.85
2025-05-07 19:14:28;76.35
2025-05-07 19:14:27;67.85
2025-05-07 19:14:26;59.35
2025-05-07 19:14:25;50.85
2025-05-07 19:14:24;42.35
2025-05-07 19:14:23;33.85
2025-05-07 19:14:22;25.35
2025-05-07 19:14:21;16.85
2025-05-07 19:14:20;8.35
2025-05-07 19:14:19;0.15
2025-05-07 19:14:18;8.65
2025-05-07 19:14:17;17.15
2025-05-07 19:14:16;25.65
2025-05-07 19:14:15;34.15
2025-05-07 19:14:14;42.65
2025-05-07 19:14:13;51.15
2025-05-07 19:14:12;59.65
2025-05-07 19:14:11;68.15
2025-05-07 19:14:10;76.65
2025-05-07 19:14:09;85.15
2025-05-07 19:14:08;93.65
2025-05-07 19:14:07;97.83
2025-05-07 19:14:06;89.33
2025-05-07 19:14:05;80.83
2025-05-07 19:14:04;72.33
2025-05-07 19:14:03;63.83
2025-05-07 19:14:02;55.33
2025-05-07 19:14:01;46.83
2025-05-07 19:14:00;38.33
2025-05-07 19:13:59;29.83
2025-05-07 19:13:58;21.33
2025-05-07 19:13:57;12.83
2025-05-07 19:13:56;4.33
2025-05-07 19:13:55;4.17
2025-05-07 19:13:54;12.67
2025-05-07 19:13:53;21.17
2025-05-07 19:13:52;29.67
2025-05-07 19:13:51;38.17
2025-05-07 19:13:50;46.67
2025-05-07 19:13:49;55.17
2025-05-07 19:13:48;63.67
2025-05-07 19:13:47;72.17
2025-05-07 19:13:46;80.67
2025-05-07 19:13:45;89.17
2025-05-07 19:13:44;97.67
2025-05-07 19:13:43;93.81
2025-05-07 19:13:42;85.31
2025-05-07 19:13:41;76.81
2025-05-07 19:13:40;68.31
2025-05-07 19:13:39;59.81
2025-05-07 19:13:38;51.31
2025-05-07 19:13:37;42.81
2025-05-07 19:13:36;34.31
2025-05-07 19:13:35;25.81
2025-05-07 19:13:34;17.31
2025-05-07 19:13:33;8.81
2025-05-07 19:13:32;0.31
2025-05-07 19:13:31;8.19
2025-05-07 19:13:30;16.69
2025-05-07 19:13:29;25.19
2025-05-07 19:13:28;33.69
2025-05-07 19:13:27;42.19
2025-05-07 19:13:26;50.69
2025-05-07 19:13:25;59.19
2025-05-07 19:13:24;67.69
2025-05-07 19:13:23;76.19
2025-05-07 19:13:22;84.69
2025-05-07 19:13:21;93.19
2025-05-07 19:13:20;98.29
2025-05-07 19:13:19;89.79
2025-05-07 19:13:18;81.29
2025-05-07 19:13:17;72.79
2025-05-07 19:13:16;64.29
2025-05-07 19:13:15;55.79
2025-05-07 19:13:14;47.29
2025-05-07 19:13:13;38.79
2025-05-07 19:13:12;30.29
2025-05-07 19:13:11;21.79
2025-05-07 19:13:10;13.29
2025-05-07 19:13:09;4.79
2025-05-07 19:13:08;3.71
2025-05-07 19:13:07;12.21
2025-05-07 19:13:06;20.71
2025-05-07 19:13:05;29.21
2025-05-07 19:13:04;37.71
2025-05-07 19:13:03;46.21
2025-05-07 19:13:02;54.71
2025-05-07 19:13:01;63.21
2025-05-07 19:13:00;71.71
2025-05-07 19:12:59;80.21
2025-05-07 19:12:58;88.71
2025-05-07 19:12:57;97.21
2025-05-07 19:12:56;94.27
2025-05-07 19:12:55;85.77
2025-05-07 19:12:54;77.27
2025-05-07 19:12:53;68.77
2025-05-07 19:12:52;60.27
2025-05-07 19:12:51;51.77
2025-05-07 19:12:50;43.27
2025-05-07 19:12:49;34.77
2025-05-07 19:12:48;26.27
2025-05-07 19:12:47;17.77
2025-05-07 19:12:46;9.27
2025-05-07 19:12:45;0.77
2025-05-07 19:12:44;7.73
2025-05-07 19:12:43;16.23
2025-05-07 19:12:42;24.73
2025-05-07 19:12:41;33.23
2025-05-07 19:12:40;41.73
2025-05-07 19:12:39;50.23
2025-05-07 19:12:38;58.73
2025-05-07 19:12:37;67.23
2025-05-07 19:12:36;75.73
2025-05-07 19:12:35;84.23
2025-05-07 19:12:34;92.73
2025-05-07 19:12:33;98.75
2025-05-07 19:12:32;90.25
2025-05-07 19:12:31;81.75
2025-05-07 19:12:30;73.25
2025-05-07 19:12:29;64.75
2025-05-07 19:12:28;56.25
2025-05-07 19:12:27;47.75
2025-05-07 19:12:26;39.25
2025-05-07 19:12:25;30.75
2025-05-07 19:12:24;22.25
2025-05-07 19:12:23;13.75
2025-05-07 19:12:22;5.25
2025-05-07 19:12:21;3.25
2025-05-07 19:12:20;11.75
2025-05-07 19:12:19;20.25
2025-05-07 19:12:18;28.75
2025-05-07 19:12:17;37.25
2025-05-07 19:12:16;45.75
2025-05-07 19:12:15;54.25
2025-05-07 19:12:14;62.75
2025-05-07 19:12:13;71.25
2025-05-07 19:12:12;79.75
2025-05-07 19:12:11;88.25
2025-05-07 19:12:10;96.75
2025-05-07 19:12:09;94.73
2025-05-07 19:12:08;86.23
2025-05-07 19:12:07;77.73
2025-05-07 19:12:06;69.23
2025-05-07 19:12:05;60.73
2025-05-07 19:12:04;52.23
2025-05-07 19:12:03;43.73
2025-05-07 19:12:02;35.23
2025-05-07 19:12:01;26.73
2025-05-07 19:12:00;18.23
2025-05-07 19:11:59;9.73
2025-05-07 19:11:58;1.23
2025-05-07 19:11:57;7.27
2025-05-07 19:11:56;15.77
2025-05-07 19:11:55;24.27
2025-05-07 19:11:54;32.77
2025-05-07 19:11:53;41.27
2025-05-07 19:11:52;49.77
2025-05-07 19:11:51;58.27
2025-05-07 19:11:50;66.77
2025-05-07 19:11:49;75.27
2025-05-07 19:11:48;83.77
2025-05-07 19:11:47;92.27
2025-05-07 19:11:46;99.21
2025-05-07 19:11:45;90.71
2025-05-07 19:11:44;82.21
2025-05-07 19:11:43;73.71
2025-05-07 19:11:42;65.21
2025-05-07 19:11:41;56.71
2025-05-07 19:11:40;48.21
2025-05-07 19:11:39;39.71
2025-05-07 19:11:38;31.21
2025-05-07 19:11:37;22.71
2025-05-07 19:11:36;14.21
2025-05-07 19:11:35;5.71
2025-05-07 19:11:34;2.79
2025-05-07 19:11:33;11.29
2025-05-07 19:11:32;19.79
2025-05-07 19:11:31;28.29
2025-05-07 19:11:30;36.79
2025-05-07 19:11:29;45.29
2025-05-07 19:11:28;53.79
2025-05-07 19:11:27;62.29
2025-05-07 19:11:26;70.79
2025-05-07 19:11:25;79.29
2025-05-07 19:11:24;87.79
2025-05-07 19:11:23;96.29
2025-05-07 19:11:22;95.19
2025-05-07 19:11:21;86.69
2025-05-07 19:11:20;78.19
2025-05-07 19:11:19;69.69
2025-05-07 19:11:18;61.19
2025-05-07 19:11:17;52.69
2025-05-07 19:11:16;44.19
2025-05-07 19:11:15;35.69
2025-05-07 19:11:14;27.19
2025-05-07 19:11:13;18.69
2025-05-07 19:11:12;10.19
2025-05-07 19:11:11;1.69
2025-05-07 19:11:10;6.81
2025-05-07 19:11:09;15.31
2025-05-07 19:11:08;23.81
2025-05-07 19:11:07;32.31
2025-05-07 19:11:06;40.81
2025-05-07 19:11:05;49.31
2025-05-07 19:11:04;57.81
2025-05-07 19:11:03;66.31
2025-05-07 19:11:02;74.81
2025-05-07 19:11:01;83.31
2025-05-07 19:11:00;91.81
2025-05-07 19:10:59;99.67
2025-05-07 19:10:58;91.17
2025-05-07 19:10:57;82.67
2025-05-07 19:10:56;74.17
2025-05-07 19:10:55;65.67
2025-05-07 19:10:54;57.17
2025-05-07 19:10:53;48.67
2025-05-07 19:10:52;40.17
2025-05-07 19:10:51;31.67
2025-05-07 19:10:50;23.17
2025-05-07 19:10:49;14.67
2025-05-07 19:10:48;6.17
2025-05-07 19:10:47;2.33
2025-05-07 19:10:46;10.83
2025-05-07 19:10:45;19.33
2025-05-07 19:10:44;27.83
2025-05-07 19:10:43;36.33
2025-05-07 19:10:42;44.83
2025-05-07 19:10:41;53.33
2025-05-07 19:10:40;61.83
2025-05-07 19:10:39;70.33
2025-05-07 19:10:38;78.83
2025-05-07 19:10:37;87.33
2025-05-07 19:10:36;95.83
2025-05-07 19:10:35;95.65
2025-05-07 19:10:34;87.15
2025-05-07 19:10:33;78.65
2025-05-07 19:10:32;70.15
2025-05-07 19:10:31;61.65
2025-05-07 19:10:30;53.15
2025-05-07 19:10:29;44.65
2025-05-07 19:10:28;36.15
2025-05-07 19:10:27;27.65
2025-05-07 19:10:26;19.15
2025-05-07 19:10:25;10.65
2025-05-07 19:10:24;2.15
2025-05-07 19:10:23;6.35
2025-05-07 19:10:22;14.85
2025-05-07 19:10:21;23.35
2025-05-07 19:10:20;31.85
2025-05-07 19:10:19;40.35
2025-05-07 19:10:18;48.85
2025-05-07 19:10:17;57.35
2025-05-07 19:10:16;65.85
2025-05-07 19:10:15;74.35
2025-05-07 19:10:14;82.85
2025-05-07 19:10:13;91.35
2025-05-07 19:10:12;99.85
2025-05-07 19:10:11;91.63
2025-05-07 19:10:10;83.13
2025-05-07 19:10:09;74.63
2025-05-07 19:10:08;66.13
2025-05-07 19:10:07;57.63
2025-05-07 19:10:06;49.13
2025-05-07 19:10:05;40.63
2025-05-07 19:10:04;32.13
2025-05-07 19:10:03;23.63
2025-05-07 19:10:02;15.13
2025-05-07 19:10:01;6.63
2025-05-07 19:10:00;1.87
2025-05-07 19:09:59;10.37
2025-05-07 19:09:58;18.87
2025-05-07 19:09:57;27.37
2025-05-07 19:09:56;35.87
2025-05-07 19:09:55;44.37
2025-05-07 19:09:54;52.87
2025-05-07 19:09:53;61.37
2025-05-07 19:09:52;69.87
2025-05-07 19:09:51;78.37
2025-05-07 19:09:50;86.87
2025-05-07 19:09:49;95.37
2025-05-07 19:09:48;96.11
2025-05-07 19:09:47;87.61
2025-05-07 19:09:46;79.11
2025-05-07 19:09:45;70.61
2025-05-07 19:09:44;62.11
2025-05-07 19:09:43;53.61
2025-05-07 19:09:42;45.11
2025-05-07 19:09:41;36.61
2025-05-07 19:09:40;28.11
2025-05-07 19:09:39;19.61
2025-05-07 19:09:38;11.11
2025-05-07 19:09:37;2.61
2025-05-07 19:09:36;5.89
2025-05-07 19:09:35;14.39
2025-05-07 19:09:34;22.89
2025-05-07 19:09:33;31.39
2025-05-07 19:09:32;39.89
2025-05-07 19:09:31;48.39
2025-05-07 19:09:30;56.89
2025-05-07 19:09:29;65.39
2025-05-07 19:09:28;73.89
2025-05-07 19:09:27;82.39
2025-05-07 19:09:26;90.89
2025-05-07 19:09:25;99.39
2025-05-07 19:09:24;92.09
2025-05-07 19:09:23;83.59
2025-05-07 19:09:22;75.09
2025-05-07 19:09:21;66.59
2025-05-07 19:09:20;58.09
2025-05-07 19:09:19;49.59
2025-05-07 19:09:18;41.09
2025-05-07 19:09:17;32.59
2025-05-07 19:09:16;24.09
2025-05-07 19:09:15;15.59
2025-05-07 19:09:14;7.09
2025-05-07 19:09:13;1.41
2025-05-07 19:09:12;9.91
2025-05-07 19:09:11;18.41
2025-05-07 19:09:10;26.91
2025-05-07 19:09:09;35.41
2025-05-07 19:09:08;43.91
2025-05-07 19:09:07;52.41
2025-05-07 19:09:06;60.91
2025-05-07 19:09:05;69.41
2025-05-07 19:09:04;77.91
2025-05-07 19:09:03;86.41
2025-05-07 19:09:02;94.91
2025-05-07 19:09:01;96.57
2025-05-07 19:09:00;88.07
2025-05-07 19:08:59;79.57
2025-05-07 19:08:58;71.07
2025-05-07 19:08:57;62.57
2025-05-07 19:08:56;54.07
2025-05-07 19:08:55;45.57
2025-05-07 19:08:54;37.07
2025-05-07 19:08:53;28.57
2025-05-07 19:08:52;20.07
2025-05-07 19:08:51;11.57
2025-05-07 19:08:50;3.07
2025-05-07 19:08:49;5.43
2025-05-07 19:08:48;13.93
2025-05-07 19:08:47;22.43
2025-05-07 19:08:46;30.93
2025-05-07 19:08:45;39.43
2025-05-07 19:08:44;47.93
2025-05-07 19:08:43;56.43
2025-05-07 19:08:42;64.93
2025-05-07 19:08:41;73.43
2025-05-07 19:08:40;81.93
2025-05-07 19:08:39;90.43
2025-05-07 19:08:38;98.93
2025-05-07 19:08:37;92.55
2025-05-07 19:08:36;84.05
2025-05-07 19:08:35;75.55
2025-05-07 19:08:34;67.05
2025-05-07 19:08:33;58.55
2025-05-07 19:08:32;50.05
2025-05-07 19:08:31;41.55
2025-05-07 19:08:30;33.05
2025-05-07 19:08:29;24.55
2025-05-07 19:08:28;16.05
2025-05-07 19:08:27;7.55
2025-05-07 19:08:26;0.95
2025-05-07 19:08:25;9.45
2025-05-07 19:08:24;17.95
2025-05-07 19:08:23;26.45
2025-05-07 19:08:22;34.95
2025-05-07 19:08:21;43.45
2025-05-07 19:08:20;51.95
2025-05-07 19:08:19;60.45
2025-05-07 19:08:18;68.95
2025-05-07 19:08:17;77.45
2025-05-07 19:08:16;85.95
2025-05-07 19:08:15;94.45
2025-05-07 19:08:14;97.03
2025-05-07 19:08:13;88.53
2025-05-07 19:08:12;80.03
2025-05-07 19:08:11;71.53
2025-05-07 19:08:10;63.03
2025-05-07 19:08:09;54.53
2025-05-07 19:08:08;46.03
2025-05-07 19:08:07;37.53
2025-05-07 19:08:06;29.03
2025-05-07 19:08:05;20.53
2025-05-07 19:08:04;12.03
2025-05-07 19:08:03;3.53
2025-05-07 19:08:02;4.97
2025-05-07 19:08:01;13.47
2025-05-07 19:08:00;21.97
2025-05-07 19:07:59;30.47
2025-05-07 19:07:58;38.97
2025-05-07 19:07:57;47.47
2025-05-07 19:07:56;55.97
2025-05-07 19:07:55;64.47
2025-05-07 19:07:54;72.97
2025-05-07 19:07:53;81.47
2025-05-07 19:07:52;89.97
2025-05-07 19:07:51;98.47
2025-05-07 19:07:50;93.01
2025-05-07 19:07:49;84.51
2025-05-07 19:07:48;76.01
2025-05-07 19:07:47;67.51
2025-05-07 19:07:46;59.01
